JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
764,764,4646.00,2.00,5126.00,5004.00,358.00,298.00,0.00,0
765,765,4650.00,4.00,5050.00,4974.00,324.00,274.00,0.00,0
766,766,4652.00,2.00,4928.00,4785.00,133.00,87.00,0.00,0
767,767,4654.00,2.00,4878.00,4777.00,123.00,95.00,0.00,0
768,768,4655.00,2.00,4997.00,4881.00,226.00,169.00,0.00,0
769,769,4659.00,4.00,4741.00,4721.00,62.00,21.00,0.00,0
770,770,4661.00,1.00,4791.00,4776.00,115.00,50.00,0.00,0
771,771,4666.00,2.00,5074.00,4793.00,127.00,76.00,0.00,0
772,772,4671.00,1.00,4999.00,4907.00,236.00,195.00,0.00,0
773,773,4672.00,4.00,4724.00,4719.00,47.00,21.00,0.00,0
774,774,4675.00,2.00,5139.00,4917.00,242.00,184.00,0.00,0
775,775,4677.00,2.00,4977.00,4894.00,217.00,167.00,0.00,0
776,776,4687.00,4.00,5175.00,4952.00,265.00,204.00,0.00,0
777,777,4687.00,2.00,4791.00,4796.00,109.00,57.00,5.00,1
778,778,4693.00,4.00,4861.00,4746.00,53.00,25.00,0.00,0
779,779,4699.00,4.00,4763.00,4751.00,52.00,20.00,0.00,0
780,780,4701.00,2.00,4769.00,4761.00,60.00,26.00,0.00,0
781,781,4707.00,2.00,4947.00,4850.00,143.00,103.00,0.00,0
782,782,4717.00,2.00,4815.00,4773.00,56.00,7.00,0.00,0
783,783,4750.00,2.00,4930.00,4860.00,110.00,80.00,0.00,0
784,784,4750.00,2.00,4954.00,4822.00,72.00,38.00,0.00,0
785,785,4779.00,2.00,4827.00,4820.00,41.00,17.00,0.00,0
786,786,4781.00,2.00,5053.00,4872.00,91.00,57.00,0.00,0
787,787,4792.00,2.00,5116.00,5088.00,296.00,242.00,0.00,0
788,788,4793.00,1.00,4889.00,4863.00,70.00,22.00,0.00,0
789,789,4796.00,2.00,4890.00,4887.00,91.00,44.00,0.00,0
790,790,4796.00,2.00,4896.00,4880.00,84.00,34.00,0.00,0
791,791,4803.00,1.00,5097.00,4971.00,168.00,119.00,0.00,0
792,792,4837.00,1.00,5229.00,5112.00,275.00,226.00,0.00,0
793,793,4837.00,2.00,5261.00,5126.00,289.00,236.00,0.00,0
794,794,4838.00,2.00,5062.00,4937.00,99.00,71.00,0.00,0
795,795,4844.00,2.00,4890.00,4881.00,37.00,14.00,0.00,0
796,796,4850.00,1.00,5246.00,5150.00,300.00,234.00,0.00,0
797,797,4855.00,4.00,4947.00,4924.00,69.00,23.00,0.00,0
798,798,4863.00,2.00,5271.00,4930.00,67.00,16.00,0.00,0
799,799,4864.00,2.00,4968.00,4942.00,78.00,26.00,0.00,0
800,800,4871.00,2.00,5079.00,4932.00,61.00,35.00,0.00,0
801,801,4876.00,2.00,5086.00,4933.00,57.00,22.00,0.00,0
802,802,4892.00,2.00,5246.00,5145.00,253.00,194.00,0.00,0
803,803,4895.00,2.00,5035.00,5017.00,122.00,52.00,0.00,0
804,804,4912.00,2.00,5144.00,5001.00,89.00,60.00,0.00,0
805,805,4913.00,4.00,5285.00,5155.00,242.00,180.00,0.00,0
806,806,4918.00,2.00,5024.00,5003.00,85.00,32.00,0.00,0
807,807,4918.00,2.00,5116.00,4981.00,63.00,30.00,0.00,0
808,808,4918.00,2.00,5110.00,4958.00,40.00,8.00,0.00,0
809,809,4928.00,1.00,5050.00,5054.00,126.00,65.00,4.00,1
810,810,4946.00,2.00,5156.00,5042.00,96.00,61.00,0.00,0
811,811,4946.00,2.00,5010.00,4986.00,40.00,8.00,0.00,0
812,812,4949.00,4.00,5017.00,5003.00,54.00,20.00,0.00,0
813,813,4953.00,4.00,5241.00,5137.00,184.00,136.00,0.00,0
814,814,4978.00,2.00,5290.00,5040.00,62.00,23.00,0.00,0
815,815,4984.00,2.00,5122.00,5026.00,42.00,19.00,0.00,0
816,816,4987.00,4.00,5191.00,5083.00,96.00,62.00,0.00,0
817,817,4988.00,2.00,5372.00,5341.00,353.00,305.00,0.00,0
818,818,4989.00,4.00,5059.00,5051.00,62.00,27.00,0.00,0
819,819,4995.00,2.00,5073.00,5059.00,64.00,25.00,0.00,0
820,820,4995.00,2.00,5079.00,5073.00,78.00,36.00,0.00,0
821,821,4999.00,2.00,5203.00,5075.00,76.00,42.00,0.00,0
822,822,5003.00,1.00,5499.00,5430.00,427.00,365.00,0.00,0
823,823,5006.00,4.00,5080.00,5064.00,58.00,21.00,0.00,0
824,824,5015.00,2.00,5463.00,5262.00,247.00,191.00,0.00,0
825,825,5032.00,2.00,5116.00,5099.00,67.00,25.00,0.00,0
826,826,5033.00,2.00,5065.00,5064.00,31.00,15.00,0.00,0
827,827,5039.00,4.00,5527.00,5163.00,124.00,63.00,0.00,0
828,828,5040.00,4.00,5394.00,5244.00,204.00,145.00,0.00,0
829,829,5041.00,2.00,5181.00,5149.00,108.00,38.00,0.00,0
830,830,5051.00,2.00,5285.00,5158.00,107.00,68.00,0.00,0
831,831,5073.00,2.00,5159.00,5136.00,63.00,20.00,0.00,0
832,832,5081.00,2.00,5447.00,5275.00,194.00,133.00,0.00,0
833,833,5098.00,2.00,5330.00,5282.00,184.00,155.00,0.00,0
834,834,5100.00,1.00,5328.00,5281.00,181.00,143.00,0.00,0
835,835,5102.00,4.00,5334.00,5137.00,35.00,6.00,0.00,0
836,836,5113.00,1.00,5235.00,5209.00,96.00,35.00,0.00,0
837,837,5113.00,2.00,5401.00,5181.00,68.00,20.00,0.00,0
838,838,5115.00,4.00,5177.00,5169.00,54.00,23.00,0.00,0
839,839,5121.00,2.00,5349.00,5342.00,221.00,183.00,0.00,0
840,840,5122.00,1.00,5218.00,5194.00,72.00,24.00,0.00,0
841,841,5133.00,2.00,5487.00,5428.00,295.00,236.00,0.00,0
842,842,5134.00,1.00,5476.00,5420.00,286.00,229.00,0.00,0
843,843,5139.00,2.00,5263.00,5246.00,107.00,45.00,0.00,0
844,844,5142.00,2.00,5382.00,5369.00,227.00,197.00,0.00,0
845,845,5181.00,4.00,5535.00,5498.00,317.00,258.00,0.00,0
846,846,5182.00,2.00,5316.00,5311.00,129.00,62.00,0.00,0
847,847,5188.00,2.00,5262.00,5244.00,56.00,19.00,0.00,0
848,848,5190.00,1.00,5266.00,5254.00,64.00,26.00,0.00,0
849,849,5196.00,2.00,5296.00,5291.00,95.00,45.00,0.00,0
850,850,5203.00,2.00,5261.00,5245.00,42.00,13.00,0.00,0
851,851,5209.00,4.00,5513.00,5449.00,240.00,202.00,0.00,0
852,852,5213.00,2.00,5297.00,5287.00,74.00,32.00,0.00,0
853,853,5215.00,4.00,5275.00,5259.00,44.00,14.00,0.00,0
854,854,5216.00,4.00,5728.00,5617.00,401.00,337.00,0.00,0
855,855,5217.00,2.00,5265.00,5261.00,44.00,20.00,0.00,0
856,856,5221.00,4.00,5299.00,5297.00,76.00,37.00,0.00,0
857,857,5242.00,1.00,5358.00,5334.00,92.00,34.00,0.00,0
858,858,5246.00,4.00,5582.00,5392.00,146.00,90.00,0.00,0
859,859,5253.00,2.00,5315.00,5292.00,39.00,8.00,0.00,0
860,860,5261.00,4.00,5331.00,5318.00,57.00,22.00,0.00,0
861,861,5264.00,1.00,5366.00,5339.00,75.00,24.00,0.00,0
862,862,5275.00,2.00,5539.00,5343.00,68.00,35.00,0.00,0
863,863,5283.00,4.00,5333.00,5342.00,59.00,34.00,9.00,1
864,864,5286.00,1.00,5514.00,5345.00,59.00,21.00,0.00,0
865,865,5290.00,1.00,5356.00,5342.00,52.00,19.00,0.00,0
866,866,5290.00,2.00,5498.00,5478.00,188.00,162.00,0.00,0
867,867,5317.00,1.00,5539.00,5417.00,100.00,63.00,0.00,0
868,868,5323.00,2.00,5795.00,5593.00,270.00,211.00,0.00,0
869,869,5330.00,2.00,5404.00,5389.00,59.00,22.00,0.00,0
870,870,5331.00,2.00,5611.00,5501.00,170.00,135.00,0.00,0
871,871,5335.00,4.00,5457.00,5442.00,107.00,46.00,0.00,0
872,872,5346.00,4.00,5826.00,5658.00,312.00,252.00,0.00,0
873,873,5357.00,1.00,5627.00,5429.00,72.00,27.00,0.00,0
874,874,5357.00,4.00,5549.00,5393.00,36.00,4.00,0.00,0
875,875,5360.00,4.00,5544.00,5431.00,71.00,48.00,0.00,0
876,876,5368.00,2.00,5418.00,5398.00,30.00,5.00,0.00,0
877,877,5378.00,2.00,5470.00,5448.00,70.00,24.00,0.00,0
878,878,5379.00,2.00,5547.00,5507.00,128.00,107.00,0.00,0
879,879,5383.00,1.00,5863.00,5579.00,196.00,136.00,0.00,0
880,880,5386.00,1.00,5462.00,5471.00,85.00,47.00,9.00,1
881,881,5388.00,1.00,5474.00,5455.00,67.00,24.00,0.00,0
882,882,5406.00,1.00,5508.00,5494.00,88.00,37.00,0.00,0
883,883,5418.00,4.00,5516.00,5475.00,57.00,8.00,0.00,0
884,884,5418.00,2.00,5742.00,5483.00,65.00,11.00,0.00,0
885,885,5435.00,2.00,5755.00,5616.00,181.00,141.00,0.00,0
886,886,5436.00,1.00,5748.00,5558.00,122.00,83.00,0.00,0
887,887,5450.00,2.00,5696.00,5553.00,103.00,62.00,0.00,0
888,888,5450.00,2.00,5626.00,5511.00,61.00,39.00,0.00,0
889,889,5450.00,2.00,5672.00,5539.00,89.00,52.00,0.00,0
890,890,5451.00,2.00,5643.00,5488.00,37.00,13.00,0.00,0
891,891,5452.00,2.00,5644.00,5540.00,88.00,64.00,0.00,0
892,892,5452.00,2.00,5972.00,5843.00,391.00,326.00,0.00,0
893,893,5453.00,1.00,5813.00,5685.00,232.00,172.00,0.00,0
894,894,5455.00,1.00,5683.00,5527.00,72.00,34.00,0.00,0
895,895,5455.00,2.00,5509.00,5506.00,51.00,24.00,0.00,0
896,896,5461.00,2.00,5535.00,5519.00,58.00,21.00,0.00,0
897,897,5463.00,1.00,5571.00,5550.00,87.00,33.00,0.00,0
898,898,5481.00,2.00,5591.00,5587.00,106.00,51.00,0.00,0
899,899,5481.00,4.00,5577.00,5570.00,89.00,41.00,0.00,0
900,900,5483.00,4.00,5611.00,5587.00,104.00,40.00,0.00,0
901,901,5485.00,2.00,5893.00,5781.00,296.00,245.00,0.00,0
902,902,5486.00,2.00,5738.00,5585.00,99.00,57.00,0.00,0
903,903,5495.00,1.00,5607.00,5614.00,119.00,63.00,7.00,1
904,904,5495.00,2.00,5863.00,5757.00,262.00,216.00,0.00,0
905,905,5502.00,1.00,5832.00,5716.00,214.00,159.00,0.00,0
906,906,5509.00,1.00,5553.00,5547.00,38.00,16.00,0.00,0
907,907,5512.00,4.00,5562.00,5560.00,48.00,23.00,0.00,0
908,908,5518.00,2.00,5698.00,5564.00,46.00,16.00,0.00,0
909,909,5533.00,2.00,5713.00,5605.00,72.00,42.00,0.00,0
910,910,5535.00,2.00,5629.00,5631.00,96.00,49.00,2.00,1
911,911,5541.00,4.00,6021.00,5696.00,155.00,95.00,0.00,0
912,912,5542.00,4.00,5800.00,5649.00,107.00,64.00,0.00,0
913,913,5542.00,2.00,5902.00,5780.00,238.00,193.00,0.00,0
914,914,5542.00,2.00,5846.00,5719.00,177.00,139.00,0.00,0
915,915,5572.00,2.00,5640.00,5634.00,62.00,28.00,0.00,0
916,916,5573.00,1.00,5909.00,5815.00,242.00,200.00,0.00,0
917,917,5578.00,1.00,6122.00,5731.00,153.00,85.00,0.00,0
918,918,5582.00,2.00,5782.00,5651.00,69.00,44.00,0.00,0
919,919,5583.00,2.00,6111.00,5783.00,200.00,134.00,0.00,0
920,920,5585.00,2.00,5789.00,5684.00,99.00,65.00,0.00,0
921,921,5586.00,1.00,5814.00,5631.00,45.00,7.00,0.00,0
922,922,5594.00,2.00,5710.00,5676.00,82.00,24.00,0.00,0
923,923,5594.00,2.00,5858.00,5656.00,62.00,18.00,0.00,0
924,924,5613.00,4.00,5871.00,5752.00,139.00,96.00,0.00,0
925,925,5614.00,4.00,5726.00,5726.00,112.00,56.00,0.00,0
926,926,5616.00,4.00,6016.00,5776.00,160.00,110.00,0.00,0
927,927,5616.00,2.00,5898.00,5774.00,158.00,111.00,0.00,0
928,928,5635.00,4.00,5953.00,5861.00,226.00,173.00,0.00,0
929,929,5644.00,4.00,5920.00,5812.00,168.00,122.00,0.00,0
930,930,5649.00,2.00,5817.00,5701.00,52.00,24.00,0.00,0
931,931,5653.00,2.00,5701.00,5688.00,35.00,11.00,0.00,0
932,932,5655.00,2.00,5831.00,5720.00,65.00,43.00,0.00,0
933,933,5658.00,2.00,5708.00,5692.00,34.00,9.00,0.00,0
934,934,5667.00,4.00,5781.00,5778.00,111.00,54.00,0.00,0
935,935,5696.00,4.00,6056.00,5889.00,193.00,148.00,0.00,0
936,936,5702.00,2.00,5840.00,5742.00,40.00,17.00,0.00,0
937,937,5705.00,2.00,6089.00,5954.00,249.00,185.00,0.00,0
938,938,5707.00,2.00,5817.00,5787.00,80.00,25.00,0.00,0
939,939,5711.00,2.00,5787.00,5781.00,70.00,32.00,0.00,0
940,940,5713.00,2.00,6067.00,5919.00,206.00,147.00,0.00,0
941,941,5726.00,2.00,6094.00,5973.00,247.00,201.00,0.00,0
942,942,5726.00,2.00,5778.00,5756.00,30.00,4.00,0.00,0
943,943,5745.00,2.00,6153.00,5828.00,83.00,32.00,0.00,0
944,944,5749.00,4.00,6117.00,5967.00,218.00,172.00,0.00,0
945,945,5752.00,4.00,6010.00,5847.00,95.00,52.00,0.00,0
946,946,5755.00,2.00,5947.00,5807.00,52.00,28.00,0.00,0
947,947,5760.00,4.00,6072.00,5941.00,181.00,142.00,0.00,0
948,948,5761.00,1.00,5869.00,5808.00,47.00,29.00,0.00,0
949,949,5776.00,1.00,6058.00,5902.00,126.00,79.00,0.00,0
950,950,5777.00,4.00,6095.00,5842.00,65.00,12.00,0.00,0
951,951,5792.00,4.00,5990.00,5841.00,49.00,16.00,0.00,0
952,952,5798.00,2.00,6008.00,5867.00,69.00,34.00,0.00,0
953,953,5798.00,1.00,5868.00,5837.00,39.00,4.00,0.00,0
954,954,5801.00,4.00,5925.00,5879.00,78.00,16.00,0.00,0
955,955,5806.00,4.00,6190.00,6050.00,244.00,180.00,0.00,0
956,956,5808.00,2.00,5916.00,5880.00,72.00,18.00,0.00,0
957,957,5823.00,1.00,6171.00,6036.00,213.00,155.00,0.00,0
958,958,5828.00,2.00,5972.00,5862.00,34.00,10.00,0.00,0
959,959,5835.00,2.00,5895.00,5882.00,47.00,17.00,0.00,0
960,960,5835.00,1.00,6255.00,6139.00,304.00,234.00,0.00,0
961,961,5836.00,2.00,6280.00,6177.00,341.00,267.00,0.00,0
962,962,5836.00,2.00,5936.00,5908.00,72.00,22.00,0.00,0
963,963,5857.00,4.00,6289.00,6095.00,238.00,184.00,0.00,0
964,964,5866.00,2.00,6082.00,5919.00,53.00,17.00,0.00,0
965,965,5876.00,2.00,6182.00,6022.00,146.00,95.00,0.00,0
966,966,5889.00,2.00,5953.00,5932.00,43.00,11.00,0.00,0
967,967,5892.00,2.00,6234.00,6142.00,250.00,193.00,0.00,0
968,968,5902.00,2.00,6406.00,6031.00,129.00,66.00,0.00,0
969,969,5913.00,2.00,6401.00,6019.00,106.00,45.00,0.00,0
970,970,5931.00,2.00,6219.00,6055.00,124.00,88.00,0.00,0
971,971,5933.00,4.00,6311.00,6116.00,183.00,120.00,0.00,0
972,972,5935.00,2.00,6241.00,6040.00,105.00,54.00,0.00,0
973,973,5966.00,2.00,6272.00,6166.00,200.00,149.00,0.00,0
974,974,5966.00,1.00,6302.00,6216.00,250.00,194.00,0.00,0
975,975,5971.00,2.00,6253.00,6110.00,139.00,92.00,0.00,0
976,976,5971.00,1.00,6169.00,6016.00,45.00,12.00,0.00,0
977,977,5972.00,2.00,6140.00,6014.00,42.00,14.00,0.00,0
978,978,5981.00,2.00,6221.00,6136.00,155.00,115.00,0.00,0
979,979,5981.00,1.00,6323.00,6251.00,270.00,213.00,0.00,0
980,980,5984.00,2.00,6230.00,6158.00,174.00,133.00,0.00,0
981,981,5987.00,2.00,6075.00,6071.00,84.00,40.00,0.00,0
982,982,5990.00,2.00,6294.00,6165.00,175.00,137.00,0.00,0
983,983,5999.00,1.00,6287.00,6101.00,102.00,66.00,0.00,0
984,984,5999.00,2.00,6383.00,6319.00,320.00,272.00,0.00,0
985,985,5999.00,2.00,6401.00,6269.00,270.00,203.00,0.00,0
986,986,6010.00,2.00,6110.00,6076.00,66.00,16.00,0.00,0
987,987,6014.00,1.00,6096.00,6094.00,80.00,39.00,0.00,0
988,988,6018.00,4.00,6342.00,6298.00,280.00,226.00,0.00,0
989,989,6018.00,2.00,6390.00,6345.00,327.00,265.00,0.00,0
990,990,6019.00,4.00,6379.00,6320.00,301.00,241.00,0.00,0
991,991,6019.00,2.00,6347.00,6204.00,185.00,144.00,0.00,0
992,992,6020.00,2.00,6364.00,6095.00,75.00,32.00,0.00,0
993,993,6020.00,2.00,6204.00,6079.00,59.00,36.00,0.00,0
994,994,6021.00,4.00,6073.00,6063.00,42.00,16.00,0.00,0
995,995,6021.00,1.00,6219.00,6093.00,72.00,39.00,0.00,0
996,996,6021.00,2.00,6205.00,6072.00,51.00,28.00,0.00,0
997,997,6025.00,2.00,6141.00,6123.00,98.00,40.00,0.00,0
998,998,6034.00,1.00,6434.00,6297.00,263.00,213.00,0.00,0
999,999,6037.00,4.00,6115.00,6106.00,69.00,30.00,0.00,0
1000,1000,6038.00,4.00,6368.00,6290.00,252.00,197.00,0.00,0
1001,1001,6046.00,2.00,6370.00,6247.00,201.00,147.00,0.00,0
1002,1002,6052.00,2.00,6194.00,6186.00,134.00,63.00,0.00,0
1003,1003,6063.00,1.00,6415.00,6265.00,202.00,158.00,0.00,0
1004,1004,6081.00,2.00,6545.00,6437.00,356.00,298.00,0.00,0
1005,1005,6082.00,2.00,6298.00,6224.00,142.00,106.00,0.00,0
1006,1006,6096.00,2.00,6146.00,6133.00,37.00,12.00,0.00,0
1007,1007,6100.00,1.00,6194.00,6172.00,72.00,25.00,0.00,0
1008,1008,6101.00,4.00,6301.00,6193.00,92.00,67.00,0.00,0
1009,1009,6110.00,2.00,6214.00,6208.00,98.00,46.00,0.00,0
1010,1010,6113.00,2.00,6441.00,6227.00,114.00,73.00,0.00,0
1011,1011,6117.00,2.00,6315.00,6198.00,81.00,48.00,0.00,0
1012,1012,6119.00,1.00,6591.00,6463.00,344.00,285.00,0.00,0
1013,1013,6135.00,2.00,6391.00,6297.00,162.00,130.00,0.00,0
1014,1014,6137.00,1.00,6247.00,6222.00,85.00,30.00,0.00,0
1015,1015,6138.00,4.00,6426.00,6302.00,164.00,116.00,0.00,0
1016,1016,6164.00,1.00,6306.00,6257.00,93.00,22.00,0.00,0
1017,1017,6176.00,4.00,6632.00,6493.00,317.00,260.00,0.00,0
1018,1018,6180.00,1.00,6462.00,6380.00,200.00,153.00,0.00,0
1019,1019,6190.00,1.00,6300.00,6284.00,94.00,39.00,0.00,0
1020,1020,6206.00,4.00,6264.00,6266.00,60.00,31.00,2.00,1
1021,1021,6213.00,1.00,6329.00,6313.00,100.00,42.00,0.00,0
1022,1022,6213.00,2.00,6441.00,6278.00,65.00,27.00,0.00,0
1023,1023,6215.00,2.00,6437.00,6324.00,109.00,72.00,0.00,0
1024,1024,6219.00,2.00,6567.00,6434.00,215.00,157.00,0.00,0
1025,1025,6223.00,2.00,6493.00,6403.00,180.00,135.00,0.00,0
1026,1026,6223.00,4.00,6463.00,6338.00,115.00,85.00,0.00,0
1027,1027,6224.00,2.00,6480.00,6333.00,109.00,77.00,0.00,0
1028,1028,6229.00,2.00,6685.00,6581.00,352.00,295.00,0.00,0
1029,1029,6243.00,2.00,6525.00,6355.00,112.00,65.00,0.00,0
1030,1030,6243.00,4.00,6291.00,6281.00,38.00,14.00,0.00,0
1031,1031,6246.00,1.00,6328.00,6329.00,83.00,42.00,1.00,1
1032,1032,6246.00,2.00,6444.00,6312.00,66.00,33.00,0.00,0
1033,1033,6257.00,2.00,6505.00,6414.00,157.00,126.00,0.00,0
1034,1034,6277.00,2.00,6629.00,6442.00,165.00,121.00,0.00,0
1035,1035,6285.00,2.00,6365.00,6350.00,65.00,25.00,0.00,0
1036,1036,6294.00,4.00,6624.00,6585.00,291.00,236.00,0.00,0
1037,1037,6295.00,2.00,6595.00,6453.00,158.00,108.00,0.00,0
1038,1038,6295.00,4.00,6469.00,6383.00,88.00,59.00,0.00,0
1039,1039,6297.00,4.00,6477.00,6375.00,78.00,48.00,0.00,0
1040,1040,6300.00,2.00,6600.00,6544.00,244.00,194.00,0.00,0
1041,1041,6321.00,2.00,6405.00,6405.00,84.00,42.00,0.00,0
1042,1042,6326.00,2.00,6606.00,6417.00,91.00,56.00,0.00,0
1043,1043,6327.00,2.00,6383.00,6372.00,45.00,17.00,0.00,0
1044,1044,6333.00,2.00,6411.00,6394.00,61.00,22.00,0.00,0
1045,1045,6335.00,1.00,6533.00,6396.00,61.00,28.00,0.00,0
1046,1046,6336.00,2.00,6546.00,6448.00,112.00,77.00,0.00,0
1047,1047,6338.00,1.00,6422.00,6406.00,68.00,26.00,0.00,0
1048,1048,6339.00,4.00,6531.00,6491.00,152.00,120.00,0.00,0
1049,1049,6340.00,1.00,6436.00,6445.00,105.00,57.00,9.00,1
1050,1050,6340.00,1.00,6788.00,6624.00,284.00,228.00,0.00,0
1051,1051,6343.00,2.00,6505.00,6391.00,48.00,21.00,0.00,0
1052,1052,6343.00,2.00,6887.00,6687.00,344.00,276.00,0.00,0
1053,1053,6345.00,1.00,6689.00,6477.00,132.00,89.00,0.00,0
1054,1054,6346.00,2.00,6834.00,6609.00,263.00,202.00,0.00,0
1055,1055,6369.00,1.00,6759.00,6641.00,272.00,207.00,0.00,0
1056,1056,6373.00,2.00,6471.00,6449.00,76.00,27.00,0.00,0
1057,1057,6374.00,1.00,6468.00,6462.00,88.00,41.00,0.00,0
1058,1058,6381.00,2.00,6677.00,6574.00,193.00,156.00,0.00,0
1059,1059,6382.00,2.00,6870.00,6548.00,166.00,105.00,0.00,0
1060,1060,6394.00,2.00,6706.00,6650.00,256.00,217.00,0.00,0
1061,1061,6408.00,2.00,6738.00,6507.00,99.00,44.00,0.00,0
1062,1062,6409.00,2.00,6523.00,6480.00,71.00,14.00,0.00,0
1063,1063,6414.00,1.00,6496.00,6478.00,64.00,23.00,0.00,0
1064,1064,6426.00,4.00,6552.00,6568.00,142.00,79.00,16.00,1
1065,1065,6426.00,1.00,6756.00,6622.00,196.00,141.00,0.00,0
1066,1066,6433.00,2.00,6547.00,6541.00,108.00,51.00,0.00,0
1067,1067,6456.00,2.00,6618.00,6507.00,51.00,24.00,0.00,0
1068,1068,6458.00,4.00,6740.00,6541.00,83.00,36.00,0.00,0
1069,1069,6464.00,2.00,6590.00,6535.00,71.00,50.00,0.00,0
1070,1070,6467.00,4.00,6851.00,6681.00,214.00,166.00,0.00,0
1071,1071,6471.00,4.00,6687.00,6613.00,142.00,106.00,0.00,0
1072,1072,6473.00,2.00,6785.00,6591.00,118.00,79.00,0.00,0
1073,1073,6475.00,2.00,6811.00,6606.00,131.00,89.00,0.00,0
1074,1074,6476.00,1.00,6788.00,6563.00,87.00,48.00,0.00,0
1075,1075,6487.00,2.00,6743.00,6550.00,63.00,31.00,0.00,0
1076,1076,6490.00,4.00,6682.00,6529.00,39.00,7.00,0.00,0
1077,1077,6516.00,2.00,6636.00,6592.00,76.00,16.00,0.00,0
1078,1078,6517.00,2.00,6669.00,6661.00,144.00,68.00,0.00,0
1079,1079,6519.00,1.00,6911.00,6694.00,175.00,126.00,0.00,0
1080,1080,6524.00,1.00,6624.00,6615.00,91.00,41.00,0.00,0
1081,1081,6525.00,4.00,6933.00,6699.00,174.00,123.00,0.00,0
1082,1082,6526.00,4.00,6974.00,6714.00,188.00,132.00,0.00,0
1083,1083,6538.00,2.00,6770.00,6615.00,77.00,48.00,0.00,0
1084,1084,6538.00,2.00,6718.00,6592.00,54.00,24.00,0.00,0
1085,1085,6540.00,2.00,6614.00,6595.00,55.00,18.00,0.00,0
1086,1086,6543.00,1.00,6831.00,6649.00,106.00,58.00,0.00,0
1087,1087,6564.00,2.00,6930.00,6693.00,129.00,68.00,0.00,0
1088,1088,6575.00,2.00,6845.00,6709.00,134.00,89.00,0.00,0
1089,1089,6587.00,1.00,6971.00,6785.00,198.00,150.00,0.00,0
1090,1090,6589.00,1.00,6901.00,6675.00,86.00,47.00,0.00,0
1091,1091,6603.00,2.00,6963.00,6679.00,76.00,31.00,0.00,0
1092,1092,6623.00,2.00,7071.00,6830.00,207.00,151.00,0.00,0
1093,1093,6630.00,1.00,6770.00,6734.00,104.00,34.00,0.00,0
1094,1094,6632.00,1.00,6928.00,6682.00,50.00,13.00,0.00,0
1095,1095,6632.00,2.00,6734.00,6718.00,86.00,35.00,0.00,0
1096,1096,6644.00,1.00,6956.00,6744.00,100.00,48.00,0.00,0
1097,1097,6650.00,2.00,6724.00,6711.00,61.00,24.00,0.00,0
1098,1098,6662.00,1.00,6794.00,6711.00,49.00,27.00,0.00,0
1099,1099,6672.00,2.00,7160.00,6784.00,112.00,51.00,0.00,0
1100,1100,6674.00,2.00,6756.00,6743.00,69.00,28.00,0.00,0
1101,1101,6679.00,2.00,7007.00,6759.00,80.00,39.00,0.00,0
1102,1102,6695.00,2.00,6767.00,6749.00,54.00,18.00,0.00,0
1103,1103,6697.00,2.00,7009.00,6772.00,75.00,36.00,0.00,0
1104,1104,6699.00,2.00,6909.00,6784.00,85.00,50.00,0.00,0
1105,1105,6718.00,1.00,6928.00,6775.00,57.00,22.00,0.00,0
1106,1106,6719.00,4.00,6783.00,6778.00,59.00,27.00,0.00,0
1107,1107,6736.00,2.00,7060.00,6846.00,110.00,56.00,0.00,0
1108,1108,6746.00,1.00,6938.00,6795.00,49.00,17.00,0.00,0
1109,1109,6753.00,1.00,6825.00,6793.00,40.00,4.00,0.00,0
1110,1110,6757.00,2.00,6899.00,6854.00,97.00,26.00,0.00,0
1111,1111,6771.00,2.00,7051.00,6827.00,56.00,21.00,0.00,0
1112,1112,6784.00,4.00,7040.00,6836.00,52.00,20.00,0.00,0
1113,1113,6784.00,1.00,6838.00,6824.00,40.00,13.00,0.00,0
1114,1114,6784.00,2.00,7042.00,6853.00,69.00,26.00,0.00,0
1115,1115,6796.00,2.00,7116.00,6847.00,51.00,11.00,0.00,0
1116,1116,6796.00,2.00,7000.00,6841.00,45.00,11.00,0.00,0
1117,1117,6809.00,2.00,7043.00,6861.00,52.00,13.00,0.00,0
1118,1118,6811.00,2.00,7115.00,6892.00,81.00,43.00,0.00,0
1119,1119,6817.00,4.00,7177.00,6968.00,151.00,91.00,0.00,0
1120,1120,6821.00,2.00,7397.00,6983.00,162.00,90.00,0.00,0
1121,1121,6822.00,4.00,7246.00,6955.00,133.00,80.00,0.00,0
1122,1122,6826.00,4.00,7222.00,7006.00,180.00,114.00,0.00,0
1123,1123,6833.00,1.00,7037.00,6895.00,62.00,28.00,0.00,0
1124,1124,6834.00,4.00,7164.00,6927.00,93.00,38.00,0.00,0
1125,1125,6847.00,2.00,6945.00,6920.00,73.00,24.00,0.00,0
1126,1126,6849.00,2.00,7113.00,6911.00,62.00,29.00,0.00,0
1127,1127,6856.00,2.00,7024.00,6901.00,45.00,17.00,0.00,0
1128,1128,6856.00,2.00,6942.00,6913.00,57.00,14.00,0.00,0
1129,1129,6857.00,4.00,7161.00,6925.00,68.00,30.00,0.00,0
1130,1130,6882.00,2.00,7418.00,7181.00,299.00,232.00,0.00,0
1131,1131,6882.00,2.00,7114.00,6943.00,61.00,32.00,0.00,0
1132,1132,6892.00,1.00,7020.00,7007.00,115.00,51.00,0.00,0
