JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
764,764,4438.00,2.00,4678.00,4510.00,72.00,42.00,0.00,0
765,765,4444.00,2.00,4690.00,4549.00,105.00,64.00,0.00,0
766,766,4452.00,1.00,4764.00,4685.00,233.00,194.00,0.00,0
767,767,4457.00,4.00,4557.00,4548.00,91.00,41.00,0.00,0
768,768,4465.00,2.00,4897.00,4849.00,384.00,312.00,0.00,0
769,769,4467.00,4.00,4595.00,4574.00,107.00,43.00,0.00,0
770,770,4492.00,1.00,4654.00,4652.00,160.00,79.00,0.00,0
771,771,4494.00,2.00,4942.00,4708.00,214.00,158.00,0.00,0
772,772,4495.00,1.00,4795.00,4553.00,58.00,8.00,0.00,0
773,773,4510.00,4.00,4780.00,4641.00,131.00,86.00,0.00,0
774,774,4512.00,1.00,4566.00,4550.00,38.00,11.00,0.00,0
775,775,4515.00,4.00,4649.00,4643.00,128.00,61.00,0.00,0
776,776,4520.00,1.00,4580.00,4570.00,50.00,20.00,0.00,0
777,777,4531.00,2.00,4951.00,4857.00,326.00,256.00,0.00,0
778,778,4532.00,4.00,4934.00,4703.00,171.00,104.00,0.00,0
779,779,4532.00,4.00,4928.00,4809.00,277.00,211.00,0.00,0
780,780,4547.00,2.00,4685.00,4588.00,41.00,18.00,0.00,0
781,781,4547.00,2.00,5027.00,4841.00,294.00,234.00,0.00,0
782,782,4547.00,2.00,4877.00,4715.00,168.00,113.00,0.00,0
783,783,4555.00,2.00,4633.00,4629.00,74.00,35.00,0.00,0
784,784,4559.00,2.00,4629.00,4610.00,51.00,16.00,0.00,0
785,785,4559.00,2.00,4645.00,4624.00,65.00,22.00,0.00,0
786,786,4560.00,2.00,4672.00,4653.00,93.00,37.00,0.00,0
787,787,4564.00,1.00,4696.00,4667.00,103.00,37.00,0.00,0
788,788,4570.00,1.00,4834.00,4703.00,133.00,89.00,0.00,0
789,789,4576.00,1.00,4828.00,4715.00,139.00,97.00,0.00,0
790,790,4586.00,2.00,4644.00,4630.00,44.00,15.00,0.00,0
791,791,4587.00,1.00,4939.00,4896.00,309.00,265.00,0.00,0
792,792,4600.00,2.00,4942.00,4973.00,373.00,316.00,31.00,1
793,793,4606.00,1.00,5182.00,4957.00,351.00,279.00,0.00,0
794,794,4610.00,2.00,4890.00,4729.00,119.00,84.00,0.00,0
795,795,4628.00,2.00,5060.00,4959.00,331.00,277.00,0.00,0
796,796,4632.00,4.00,5000.00,4934.00,302.00,256.00,0.00,0
797,797,4640.00,2.00,4976.00,4915.00,275.00,233.00,0.00,0
798,798,4641.00,2.00,4723.00,4694.00,53.00,12.00,0.00,0
799,799,4671.00,2.00,4781.00,4768.00,97.00,42.00,0.00,0
800,800,4671.00,1.00,4769.00,4730.00,59.00,10.00,0.00,0
801,801,4684.00,2.00,4954.00,4903.00,219.00,174.00,0.00,0
802,802,4694.00,2.00,4802.00,4757.00,63.00,9.00,0.00,0
803,803,4695.00,4.00,4863.00,4739.00,44.00,16.00,0.00,0
804,804,4696.00,2.00,4788.00,4766.00,70.00,24.00,0.00,0
805,805,4699.00,2.00,4763.00,4747.00,48.00,16.00,0.00,0
806,806,4718.00,2.00,5046.00,4943.00,225.00,184.00,0.00,0
807,807,4719.00,2.00,4867.00,4862.00,143.00,69.00,0.00,0
808,808,4736.00,2.00,4786.00,4792.00,56.00,31.00,6.00,1
809,809,4749.00,2.00,4817.00,4821.00,72.00,38.00,4.00,1
810,810,4750.00,2.00,4816.00,4824.00,74.00,41.00,8.00,1
811,811,4759.00,1.00,5119.00,4974.00,215.00,170.00,0.00,0
812,812,4760.00,1.00,5102.00,4986.00,226.00,169.00,0.00,0
813,813,4772.00,1.00,5372.00,4931.00,159.00,84.00,0.00,0
814,814,4772.00,2.00,4826.00,4816.00,44.00,17.00,0.00,0
815,815,4787.00,2.00,4901.00,4876.00,89.00,32.00,0.00,0
816,816,4789.00,2.00,5155.00,5053.00,264.00,203.00,0.00,0
817,817,4789.00,2.00,4911.00,4917.00,128.00,67.00,6.00,1
818,818,4805.00,2.00,4887.00,4874.00,69.00,28.00,0.00,0
819,819,4813.00,2.00,4911.00,4892.00,79.00,30.00,0.00,0
820,820,4813.00,2.00,5017.00,4868.00,55.00,21.00,0.00,0
821,821,4817.00,2.00,4909.00,4914.00,97.00,51.00,5.00,1
822,822,4822.00,4.00,5078.00,4939.00,117.00,85.00,0.00,0
823,823,4844.00,2.00,4954.00,4950.00,106.00,51.00,0.00,0
824,824,4847.00,2.00,5147.00,4989.00,142.00,92.00,0.00,0
825,825,4856.00,1.00,5180.00,4972.00,116.00,62.00,0.00,0
826,826,4859.00,4.00,4909.00,4901.00,42.00,17.00,0.00,0
827,827,4861.00,4.00,5311.00,5082.00,221.00,146.00,0.00,0
828,828,4871.00,4.00,4945.00,4944.00,73.00,36.00,0.00,0
829,829,4871.00,4.00,5033.00,4909.00,38.00,11.00,0.00,0
830,830,4877.00,2.00,5021.00,4944.00,67.00,43.00,0.00,0
831,831,4878.00,1.00,5052.00,4917.00,39.00,10.00,0.00,0
832,832,4884.00,2.00,5178.00,5008.00,124.00,75.00,0.00,0
833,833,4887.00,2.00,5407.00,5199.00,312.00,247.00,0.00,0
834,834,4897.00,1.00,5269.00,4985.00,88.00,26.00,0.00,0
835,835,4907.00,4.00,5075.00,4949.00,42.00,14.00,0.00,0
836,836,4927.00,2.00,5255.00,5011.00,84.00,43.00,0.00,0
837,837,4928.00,2.00,5288.00,5150.00,222.00,162.00,0.00,0
838,838,4943.00,4.00,5195.00,5001.00,58.00,16.00,0.00,0
839,839,4949.00,4.00,5055.00,5018.00,69.00,16.00,0.00,0
840,840,4949.00,1.00,5183.00,5115.00,166.00,127.00,0.00,0
841,841,4953.00,4.00,5235.00,5014.00,61.00,14.00,0.00,0
842,842,4959.00,1.00,5167.00,5030.00,71.00,45.00,0.00,0
843,843,4964.00,1.00,5180.00,5003.00,39.00,12.00,0.00,0
844,844,4982.00,2.00,5192.00,5091.00,109.00,74.00,0.00,0
845,845,4983.00,1.00,5081.00,5067.00,84.00,35.00,0.00,0
846,846,4983.00,2.00,5271.00,5170.00,187.00,139.00,0.00,0
847,847,4984.00,2.00,5158.00,5019.00,35.00,6.00,0.00,0
848,848,4987.00,1.00,5263.00,5056.00,69.00,23.00,0.00,0
849,849,4992.00,1.00,5384.00,5329.00,337.00,288.00,0.00,0
850,850,4992.00,2.00,5448.00,5231.00,239.00,182.00,0.00,0
851,851,4995.00,2.00,5283.00,5165.00,170.00,134.00,0.00,0
852,852,5001.00,4.00,5091.00,5064.00,63.00,18.00,0.00,0
853,853,5006.00,2.00,5282.00,5184.00,178.00,132.00,0.00,0
854,854,5014.00,4.00,5064.00,5048.00,34.00,9.00,0.00,0
855,855,5016.00,4.00,5310.00,5133.00,117.00,68.00,0.00,0
856,856,5025.00,4.00,5205.00,5099.00,74.00,44.00,0.00,0
857,857,5026.00,4.00,5078.00,5058.00,32.00,6.00,0.00,0
858,858,5026.00,2.00,5088.00,5069.00,43.00,12.00,0.00,0
859,859,5031.00,2.00,5113.00,5077.00,46.00,5.00,0.00,0
860,860,5036.00,4.00,5096.00,5106.00,70.00,40.00,10.00,1
861,861,5037.00,4.00,5169.00,5157.00,120.00,54.00,0.00,0
862,862,5041.00,2.00,5505.00,5194.00,153.00,95.00,0.00,0
863,863,5045.00,2.00,5387.00,5137.00,92.00,35.00,0.00,0
864,864,5052.00,4.00,5286.00,5125.00,73.00,34.00,0.00,0
865,865,5052.00,2.00,5424.00,5203.00,151.00,89.00,0.00,0
866,866,5086.00,2.00,5518.00,5366.00,280.00,226.00,0.00,0
867,867,5086.00,2.00,5218.00,5147.00,61.00,39.00,0.00,0
868,868,5093.00,2.00,5189.00,5185.00,92.00,44.00,0.00,0
869,869,5095.00,2.00,5359.00,5172.00,77.00,44.00,0.00,0
870,870,5107.00,2.00,5413.00,5202.00,95.00,44.00,0.00,0
871,871,5113.00,2.00,5389.00,5240.00,127.00,81.00,0.00,0
872,872,5117.00,2.00,5333.00,5223.00,106.00,70.00,0.00,0
873,873,5121.00,2.00,5427.00,5279.00,158.00,107.00,0.00,0
874,874,5123.00,4.00,5483.00,5230.00,107.00,47.00,0.00,0
875,875,5123.00,4.00,5261.00,5170.00,47.00,24.00,0.00,0
876,876,5132.00,2.00,5254.00,5220.00,88.00,27.00,0.00,0
877,877,5140.00,2.00,5440.00,5280.00,140.00,90.00,0.00,0
878,878,5151.00,4.00,5247.00,5226.00,75.00,27.00,0.00,0
879,879,5164.00,1.00,5286.00,5273.00,109.00,48.00,0.00,0
880,880,5171.00,2.00,5223.00,5205.00,34.00,8.00,0.00,0
881,881,5182.00,1.00,5606.00,5289.00,107.00,54.00,0.00,0
882,882,5182.00,4.00,5476.00,5294.00,112.00,63.00,0.00,0
883,883,5190.00,2.00,5494.00,5266.00,76.00,38.00,0.00,0
884,884,5218.00,2.00,5706.00,5343.00,125.00,64.00,0.00,0
885,885,5220.00,2.00,5330.00,5337.00,117.00,62.00,7.00,1
886,886,5220.00,2.00,5428.00,5351.00,131.00,105.00,0.00,0
887,887,5223.00,2.00,5311.00,5287.00,64.00,20.00,0.00,0
888,888,5223.00,4.00,5349.00,5351.00,128.00,65.00,2.00,1
889,889,5231.00,4.00,5347.00,5336.00,105.00,47.00,0.00,0
890,890,5231.00,2.00,5369.00,5362.00,131.00,62.00,0.00,0
891,891,5234.00,2.00,5384.00,5262.00,28.00,3.00,0.00,0
892,892,5250.00,1.00,5310.00,5304.00,54.00,24.00,0.00,0
893,893,5255.00,2.00,5353.00,5356.00,101.00,52.00,3.00,1
894,894,5282.00,2.00,5358.00,5366.00,84.00,46.00,8.00,1
895,895,5289.00,2.00,5345.00,5328.00,39.00,11.00,0.00,0
896,896,5291.00,4.00,5357.00,5328.00,37.00,4.00,0.00,0
897,897,5302.00,4.00,5414.00,5416.00,114.00,58.00,2.00,1
898,898,5306.00,2.00,5480.00,5391.00,85.00,56.00,0.00,0
899,899,5307.00,2.00,5715.00,5478.00,171.00,120.00,0.00,0
900,900,5307.00,4.00,5579.00,5425.00,118.00,84.00,0.00,0
901,901,5308.00,1.00,5458.00,5382.00,74.00,49.00,0.00,0
902,902,5310.00,1.00,5604.00,5458.00,148.00,99.00,0.00,0
903,903,5329.00,2.00,5421.00,5423.00,94.00,48.00,2.00,1
904,904,5333.00,2.00,5431.00,5430.00,97.00,48.00,0.00,0
905,905,5354.00,2.00,5730.00,5437.00,83.00,36.00,0.00,0
906,906,5355.00,1.00,5489.00,5461.00,106.00,39.00,0.00,0
907,907,5359.00,2.00,5457.00,5427.00,68.00,19.00,0.00,0
908,908,5365.00,2.00,5453.00,5429.00,64.00,20.00,0.00,0
909,909,5367.00,1.00,5709.00,5475.00,108.00,51.00,0.00,0
910,910,5393.00,2.00,5591.00,5455.00,62.00,29.00,0.00,0
911,911,5401.00,2.00,5641.00,5457.00,56.00,16.00,0.00,0
912,912,5403.00,2.00,5819.00,5539.00,136.00,84.00,0.00,0
913,913,5407.00,4.00,5687.00,5450.00,43.00,8.00,0.00,0
914,914,5408.00,2.00,5696.00,5478.00,70.00,34.00,0.00,0
915,915,5410.00,2.00,5810.00,5507.00,97.00,47.00,0.00,0
916,916,5419.00,1.00,5803.00,5592.00,173.00,109.00,0.00,0
917,917,5420.00,4.00,5780.00,5534.00,114.00,54.00,0.00,0
918,918,5429.00,2.00,5885.00,5588.00,159.00,102.00,0.00,0
919,919,5430.00,1.00,5742.00,5524.00,94.00,55.00,0.00,0
920,920,5435.00,2.00,6011.00,5554.00,119.00,47.00,0.00,0
921,921,5439.00,2.00,5783.00,5533.00,94.00,51.00,0.00,0
922,922,5442.00,2.00,5748.00,5509.00,67.00,16.00,0.00,0
923,923,5443.00,4.00,5755.00,5526.00,83.00,31.00,0.00,0
924,924,5456.00,2.00,5920.00,5593.00,137.00,79.00,0.00,0
925,925,5464.00,1.00,5904.00,5661.00,197.00,142.00,0.00,0
926,926,5465.00,2.00,5913.00,5646.00,181.00,125.00,0.00,0
927,927,5474.00,2.00,5636.00,5513.00,39.00,12.00,0.00,0
928,928,5474.00,2.00,5720.00,5532.00,58.00,17.00,0.00,0
929,929,5479.00,2.00,5895.00,5565.00,86.00,34.00,0.00,0
930,930,5497.00,2.00,5683.00,5543.00,46.00,15.00,0.00,0
931,931,5497.00,4.00,5865.00,5580.00,83.00,37.00,0.00,0
932,932,5498.00,2.00,6002.00,5643.00,145.00,82.00,0.00,0
933,933,5534.00,2.00,5602.00,5581.00,47.00,13.00,0.00,0
934,934,5543.00,2.00,5667.00,5617.00,74.00,12.00,0.00,0
935,935,5559.00,2.00,5625.00,5599.00,40.00,7.00,0.00,0
936,936,5562.00,2.00,5730.00,5609.00,47.00,19.00,0.00,0
937,937,5567.00,2.00,6047.00,5659.00,92.00,32.00,0.00,0
938,938,5567.00,2.00,5767.00,5605.00,38.00,13.00,0.00,0
939,939,5574.00,2.00,5830.00,5647.00,73.00,41.00,0.00,0
940,940,5581.00,2.00,5647.00,5626.00,45.00,12.00,0.00,0
941,941,5591.00,2.00,5799.00,5621.00,30.00,4.00,0.00,0
942,942,5602.00,1.00,5866.00,5650.00,48.00,15.00,0.00,0
943,943,5607.00,1.00,5919.00,5650.00,43.00,4.00,0.00,0
944,944,5638.00,2.00,5962.00,5724.00,86.00,32.00,0.00,0
945,945,5638.00,2.00,5690.00,5673.00,35.00,9.00,0.00,0
946,946,5638.00,4.00,5776.00,5759.00,121.00,52.00,0.00,0
947,947,5642.00,4.00,5748.00,5715.00,73.00,20.00,0.00,0
948,948,5643.00,2.00,5937.00,5720.00,77.00,28.00,0.00,0
949,949,5650.00,2.00,5756.00,5742.00,92.00,39.00,0.00,0
950,950,5660.00,4.00,5996.00,5792.00,132.00,76.00,0.00,0
951,951,5666.00,1.00,6130.00,5793.00,127.00,69.00,0.00,0
952,952,5672.00,1.00,5766.00,5744.00,72.00,25.00,0.00,0
953,953,5675.00,2.00,5971.00,5753.00,78.00,41.00,0.00,0
954,954,5679.00,4.00,5951.00,5742.00,63.00,29.00,0.00,0
955,955,5680.00,1.00,6008.00,5751.00,71.00,30.00,0.00,0
956,956,5682.00,4.00,5940.00,5777.00,95.00,52.00,0.00,0
957,957,5691.00,1.00,5883.00,5733.00,42.00,10.00,0.00,0
958,958,5697.00,2.00,5919.00,5756.00,59.00,22.00,0.00,0
959,959,5713.00,2.00,6169.00,5793.00,80.00,23.00,0.00,0
960,960,5723.00,2.00,5801.00,5781.00,58.00,19.00,0.00,0
961,961,5725.00,2.00,5847.00,5806.00,81.00,20.00,0.00,0
962,962,5741.00,4.00,5975.00,5801.00,60.00,21.00,0.00,0
963,963,5748.00,2.00,5970.00,5825.00,77.00,40.00,0.00,0
964,964,5748.00,2.00,6156.00,5852.00,104.00,53.00,0.00,0
965,965,5751.00,2.00,5967.00,5791.00,40.00,13.00,0.00,0
966,966,5756.00,4.00,6062.00,5834.00,78.00,27.00,0.00,0
967,967,5777.00,2.00,6153.00,5864.00,87.00,40.00,0.00,0
968,968,5787.00,2.00,5903.00,5873.00,86.00,28.00,0.00,0
969,969,5791.00,4.00,6119.00,5861.00,70.00,29.00,0.00,0
970,970,5800.00,2.00,5856.00,5843.00,43.00,15.00,0.00,0
971,971,5800.00,2.00,5856.00,5838.00,38.00,10.00,0.00,0
972,972,5805.00,2.00,5893.00,5871.00,66.00,22.00,0.00,0
973,973,5812.00,1.00,6284.00,5956.00,144.00,85.00,0.00,0
974,974,5825.00,4.00,5951.00,5886.00,61.00,40.00,0.00,0
975,975,5826.00,2.00,6378.00,5969.00,143.00,74.00,0.00,0
976,976,5835.00,4.00,5901.00,5872.00,37.00,4.00,0.00,0
977,977,5843.00,4.00,6291.00,6015.00,172.00,116.00,0.00,0
978,978,5853.00,4.00,5943.00,5919.00,66.00,21.00,0.00,0
979,979,5859.00,2.00,6243.00,5945.00,86.00,22.00,0.00,0
980,980,5864.00,2.00,6040.00,5909.00,45.00,23.00,0.00,0
981,981,5870.00,2.00,5958.00,5927.00,57.00,13.00,0.00,0
982,982,5887.00,2.00,6067.00,5947.00,60.00,30.00,0.00,0
983,983,5892.00,2.00,6156.00,5970.00,78.00,45.00,0.00,0
984,984,5892.00,1.00,6172.00,5974.00,82.00,47.00,0.00,0
985,985,5908.00,4.00,6476.00,6026.00,118.00,47.00,0.00,0
986,986,5909.00,2.00,5997.00,5971.00,62.00,18.00,0.00,0
987,987,5923.00,2.00,6211.00,5974.00,51.00,15.00,0.00,0
988,988,5936.00,1.00,6012.00,5979.00,43.00,5.00,0.00,0
989,989,5943.00,4.00,6015.00,5988.00,45.00,9.00,0.00,0
990,990,5954.00,1.00,6282.00,6021.00,67.00,26.00,0.00,0
991,991,5958.00,2.00,6334.00,6021.00,63.00,16.00,0.00,0
992,992,5963.00,4.00,6101.00,6038.00,75.00,6.00,0.00,0
993,993,5988.00,2.00,6452.00,6052.00,64.00,6.00,0.00,0
994,994,5997.00,1.00,6081.00,6061.00,64.00,22.00,0.00,0
995,995,5997.00,2.00,6095.00,6062.00,65.00,16.00,0.00,0
996,996,6005.00,4.00,6093.00,6061.00,56.00,12.00,0.00,0
997,997,6020.00,2.00,6120.00,6097.00,77.00,27.00,0.00,0
998,998,6033.00,1.00,6505.00,6126.00,93.00,34.00,0.00,0
999,999,6034.00,2.00,6364.00,6137.00,103.00,48.00,0.00,0
1000,1000,6038.00,4.00,6150.00,6114.00,76.00,20.00,0.00,0
1001,1001,6044.00,2.00,6128.00,6112.00,68.00,26.00,0.00,0
1002,1002,6054.00,1.00,6192.00,6164.00,110.00,41.00,0.00,0
1003,1003,6056.00,2.00,6344.00,6213.00,157.00,109.00,0.00,0
1004,1004,6061.00,2.00,6129.00,6126.00,65.00,31.00,0.00,0
1005,1005,6066.00,1.00,6152.00,6131.00,65.00,22.00,0.00,0
1006,1006,6078.00,2.00,6134.00,6121.00,43.00,15.00,0.00,0
1007,1007,6088.00,2.00,6176.00,6161.00,73.00,29.00,0.00,0
1008,1008,6092.00,2.00,6198.00,6223.00,131.00,78.00,25.00,1
1009,1009,6094.00,2.00,6310.00,6181.00,87.00,51.00,0.00,0
1010,1010,6105.00,2.00,6357.00,6220.00,115.00,73.00,0.00,0
1011,1011,6119.00,1.00,6255.00,6226.00,107.00,39.00,0.00,0
1012,1012,6119.00,4.00,6195.00,6182.00,63.00,25.00,0.00,0
1013,1013,6119.00,2.00,6551.00,6345.00,226.00,154.00,0.00,0
1014,1014,6122.00,2.00,6404.00,6234.00,112.00,65.00,0.00,0
1015,1015,6128.00,2.00,6186.00,6167.00,39.00,10.00,0.00,0
1016,1016,6137.00,2.00,6299.00,6184.00,47.00,20.00,0.00,0
1017,1017,6148.00,2.00,6322.00,6199.00,51.00,22.00,0.00,0
1018,1018,6159.00,2.00,6357.00,6216.00,57.00,24.00,0.00,0
1019,1019,6159.00,4.00,6423.00,6222.00,63.00,30.00,0.00,0
1020,1020,6167.00,2.00,6437.00,6279.00,112.00,67.00,0.00,0
1021,1021,6167.00,2.00,6463.00,6253.00,86.00,49.00,0.00,0
1022,1022,6167.00,1.00,6439.00,6284.00,117.00,83.00,0.00,0
1023,1023,6170.00,2.00,6658.00,6568.00,398.00,337.00,0.00,0
1024,1024,6173.00,4.00,6353.00,6206.00,33.00,3.00,0.00,0
1025,1025,6183.00,2.00,6459.00,6344.00,161.00,115.00,0.00,0
1026,1026,6187.00,1.00,6303.00,6276.00,89.00,31.00,0.00,0
1027,1027,6196.00,4.00,6364.00,6250.00,54.00,26.00,0.00,0
1028,1028,6200.00,2.00,6356.00,6252.00,52.00,26.00,0.00,0
1029,1029,6201.00,1.00,6593.00,6455.00,254.00,205.00,0.00,0
1030,1030,6218.00,2.00,6338.00,6265.00,47.00,27.00,0.00,0
1031,1031,6219.00,4.00,6585.00,6364.00,145.00,84.00,0.00,0
1032,1032,6245.00,4.00,6493.00,6280.00,35.00,4.00,0.00,0
1033,1033,6247.00,4.00,6463.00,6319.00,72.00,36.00,0.00,0
1034,1034,6248.00,4.00,6432.00,6295.00,47.00,24.00,0.00,0
1035,1035,6248.00,2.00,6324.00,6290.00,42.00,4.00,0.00,0
1036,1036,6248.00,2.00,6554.00,6445.00,197.00,146.00,0.00,0
1037,1037,6264.00,2.00,6594.00,6513.00,249.00,194.00,0.00,0
1038,1038,6269.00,4.00,6581.00,6440.00,171.00,119.00,0.00,0
1039,1039,6271.00,4.00,6735.00,6501.00,230.00,172.00,0.00,0
1040,1040,6274.00,1.00,6508.00,6341.00,67.00,28.00,0.00,0
1041,1041,6274.00,2.00,6690.00,6429.00,155.00,103.00,0.00,0
1042,1042,6274.00,2.00,6354.00,6336.00,62.00,22.00,0.00,0
1043,1043,6288.00,4.00,6342.00,6318.00,30.00,3.00,0.00,0
1044,1044,6291.00,1.00,6667.00,6374.00,83.00,36.00,0.00,0
1045,1045,6297.00,2.00,6399.00,6386.00,89.00,38.00,0.00,0
1046,1046,6304.00,1.00,6370.00,6348.00,44.00,11.00,0.00,0
1047,1047,6308.00,4.00,6500.00,6404.00,96.00,64.00,0.00,0
1048,1048,6310.00,2.00,6718.00,6593.00,283.00,215.00,0.00,0
1049,1049,6317.00,2.00,6437.00,6397.00,80.00,20.00,0.00,0
1050,1050,6327.00,2.00,6555.00,6406.00,79.00,41.00,0.00,0
1051,1051,6334.00,2.00,6446.00,6400.00,66.00,10.00,0.00,0
1052,1052,6342.00,4.00,6612.00,6480.00,138.00,93.00,0.00,0
1053,1053,6348.00,2.00,6812.00,6642.00,294.00,236.00,0.00,0
1054,1054,6350.00,2.00,6654.00,6415.00,65.00,27.00,0.00,0
1055,1055,6352.00,1.00,6466.00,6448.00,96.00,39.00,0.00,0
1056,1056,6359.00,2.00,6671.00,6577.00,218.00,179.00,0.00,0
1057,1057,6367.00,2.00,6485.00,6453.00,86.00,27.00,0.00,0
1058,1058,6387.00,2.00,6603.00,6470.00,83.00,47.00,0.00,0
1059,1059,6395.00,4.00,6511.00,6499.00,104.00,46.00,0.00,0
1060,1060,6396.00,2.00,6804.00,6538.00,142.00,91.00,0.00,0
1061,1061,6407.00,4.00,6485.00,6456.00,49.00,10.00,0.00,0
1062,1062,6411.00,1.00,6731.00,6680.00,269.00,229.00,0.00,0
1063,1063,6413.00,2.00,6725.00,6626.00,213.00,161.00,0.00,0
1064,1064,6414.00,2.00,6582.00,6469.00,55.00,27.00,0.00,0
1065,1065,6415.00,1.00,6685.00,6511.00,96.00,51.00,0.00,0
1066,1066,6418.00,1.00,6994.00,6828.00,410.00,338.00,0.00,0
1067,1067,6420.00,2.00,6810.00,6694.00,274.00,209.00,0.00,0
1068,1068,6425.00,2.00,6493.00,6468.00,43.00,9.00,0.00,0
1069,1069,6436.00,2.00,6528.00,6521.00,85.00,39.00,0.00,0
1070,1070,6441.00,2.00,6717.00,6669.00,228.00,182.00,0.00,0
1071,1071,6451.00,2.00,6523.00,6515.00,64.00,28.00,0.00,0
1072,1072,6456.00,2.00,6666.00,6588.00,132.00,97.00,0.00,0
1073,1073,6466.00,1.00,6634.00,6509.00,43.00,15.00,0.00,0
1074,1074,6467.00,1.00,6987.00,6885.00,418.00,353.00,0.00,0
1075,1075,6469.00,1.00,6811.00,6646.00,177.00,120.00,0.00,0
1076,1076,6470.00,1.00,6580.00,6575.00,105.00,50.00,0.00,0
1077,1077,6470.00,1.00,6848.00,6787.00,317.00,254.00,0.00,0
1078,1078,6475.00,2.00,6871.00,6773.00,298.00,232.00,0.00,0
1079,1079,6476.00,2.00,6578.00,6560.00,84.00,33.00,0.00,0
1080,1080,6483.00,2.00,6687.00,6589.00,106.00,72.00,0.00,0
1081,1081,6490.00,1.00,6760.00,6690.00,200.00,155.00,0.00,0
1082,1082,6492.00,4.00,6636.00,6559.00,67.00,43.00,0.00,0
1083,1083,6497.00,1.00,6573.00,6573.00,76.00,38.00,0.00,0
1084,1084,6499.00,1.00,6619.00,6595.00,96.00,36.00,0.00,0
1085,1085,6499.00,2.00,6685.00,6659.00,160.00,129.00,0.00,0
1086,1086,6503.00,2.00,6601.00,6574.00,71.00,22.00,0.00,0
1087,1087,6503.00,4.00,6677.00,6563.00,60.00,31.00,0.00,0
1088,1088,6515.00,2.00,6819.00,6713.00,198.00,160.00,0.00,0
1089,1089,6521.00,2.00,6785.00,6705.00,184.00,140.00,0.00,0
1090,1090,6522.00,2.00,6810.00,6575.00,53.00,17.00,0.00,0
1091,1091,6527.00,2.00,6881.00,6729.00,202.00,143.00,0.00,0
1092,1092,6527.00,4.00,6615.00,6608.00,81.00,37.00,0.00,0
1093,1093,6528.00,2.00,6668.00,6659.00,131.00,61.00,0.00,0
1094,1094,6529.00,2.00,6643.00,6616.00,87.00,30.00,0.00,0
1095,1095,6553.00,1.00,6849.00,6721.00,168.00,131.00,0.00,0
1096,1096,6567.00,1.00,6665.00,6667.00,100.00,51.00,2.00,1
1097,1097,6568.00,2.00,6944.00,6740.00,172.00,125.00,0.00,0
1098,1098,6574.00,2.00,6654.00,6653.00,79.00,39.00,0.00,0
1099,1099,6574.00,4.00,6688.00,6683.00,109.00,52.00,0.00,0
1100,1100,6577.00,2.00,6651.00,6645.00,68.00,31.00,0.00,0
1101,1101,6583.00,2.00,6847.00,6731.00,148.00,104.00,0.00,0
1102,1102,6594.00,4.00,7018.00,6825.00,231.00,178.00,0.00,0
1103,1103,6598.00,2.00,6690.00,6675.00,77.00,31.00,0.00,0
1104,1104,6599.00,2.00,6983.00,6796.00,197.00,133.00,0.00,0
1105,1105,6617.00,2.00,6905.00,6714.00,97.00,61.00,0.00,0
1106,1106,6622.00,2.00,6958.00,6785.00,163.00,121.00,0.00,0
1107,1107,6626.00,2.00,6956.00,6770.00,144.00,89.00,0.00,0
1108,1108,6627.00,4.00,6705.00,6683.00,56.00,17.00,0.00,0
1109,1109,6666.00,2.00,6740.00,6725.00,59.00,22.00,0.00,0
1110,1110,6685.00,4.00,6797.00,6788.00,103.00,47.00,0.00,0
1111,1111,6712.00,2.00,6898.00,6781.00,69.00,38.00,0.00,0
1112,1112,6714.00,2.00,6792.00,6767.00,53.00,14.00,0.00,0
1113,1113,6716.00,2.00,6956.00,6838.00,122.00,82.00,0.00,0
1114,1114,6716.00,2.00,6848.00,6741.00,25.00,3.00,0.00,0
1115,1115,6725.00,2.00,6875.00,6826.00,101.00,26.00,0.00,0
1116,1116,6733.00,2.00,6973.00,6836.00,103.00,63.00,0.00,0
1117,1117,6733.00,2.00,7269.00,6931.00,198.00,131.00,0.00,0
1118,1118,6744.00,1.00,6852.00,6828.00,84.00,30.00,0.00,0
1119,1119,6746.00,2.00,6970.00,6791.00,45.00,17.00,0.00,0
1120,1120,6766.00,1.00,6840.00,6821.00,55.00,18.00,0.00,0
1121,1121,6779.00,2.00,6825.00,6809.00,30.00,7.00,0.00,0
1122,1122,6780.00,2.00,7044.00,6876.00,96.00,52.00,0.00,0
1123,1123,6780.00,2.00,6878.00,6860.00,80.00,31.00,0.00,0
1124,1124,6782.00,2.00,7004.00,6838.00,56.00,19.00,0.00,0
1125,1125,6790.00,4.00,7158.00,6892.00,102.00,56.00,0.00,0
1126,1126,6793.00,2.00,7177.00,6969.00,176.00,112.00,0.00,0
1127,1127,6799.00,4.00,6875.00,6869.00,70.00,32.00,0.00,0
1128,1128,6801.00,2.00,7225.00,7030.00,229.00,176.00,0.00,0
1129,1129,6808.00,4.00,7108.00,6915.00,107.00,57.00,0.00,0
1130,1130,6809.00,2.00,7187.00,6961.00,152.00,89.00,0.00,0
1131,1131,6813.00,2.00,6913.00,6884.00,71.00,21.00,0.00,0
1132,1132,6813.00,2.00,7181.00,6922.00,109.00,63.00,0.00,0
