JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1553,1553,6700.00,4.00,6880.00,7035.00,335.00,305.00,155.00,1
1554,1554,6700.00,4.00,7132.00,14693.00,7993.00,7939.00,7561.00,1
1555,1555,6707.00,4.00,6939.00,14324.00,7617.00,7588.00,7385.00,1
1556,1556,6707.00,4.00,6931.00,9935.00,3228.00,3200.00,3004.00,1
1557,1557,6718.00,2.00,6846.00,6961.00,243.00,179.00,115.00,1
1558,1558,6725.00,2.00,6881.00,6966.00,241.00,215.00,85.00,1
1559,1559,6731.00,1.00,7067.00,7154.00,423.00,367.00,87.00,1
1560,1560,6731.00,1.00,7073.00,7166.00,435.00,378.00,93.00,1
1561,1561,6732.00,4.00,7080.00,13189.00,6457.00,6399.00,6109.00,1
1562,1562,6733.00,2.00,6825.00,6917.00,184.00,138.00,92.00,1
1563,1563,6737.00,2.00,6821.00,6937.00,200.00,158.00,116.00,1
1564,1564,6752.00,2.00,6980.00,7158.00,406.00,368.00,178.00,1
1565,1565,6759.00,4.00,6999.00,7761.00,1002.00,962.00,762.00,1
1566,1566,6760.00,1.00,7160.00,7210.00,450.00,400.00,50.00,1
1567,1567,6763.00,2.00,7083.00,7249.00,486.00,446.00,166.00,1
1568,1568,6780.00,1.00,6972.00,7021.00,241.00,209.00,49.00,1
1569,1569,6780.00,4.00,6884.00,8385.00,1605.00,1553.00,1501.00,1
1570,1570,6780.00,1.00,7212.00,7234.00,454.00,400.00,22.00,1
1571,1571,6793.00,2.00,7217.00,7415.00,622.00,569.00,198.00,1
1572,1572,6799.00,2.00,7075.00,7195.00,396.00,350.00,120.00,1
1573,1573,6799.00,1.00,7189.00,7248.00,449.00,384.00,59.00,1
1574,1574,6799.00,2.00,7167.00,7503.00,704.00,658.00,336.00,1
1575,1575,6799.00,2.00,6907.00,7259.00,460.00,406.00,352.00,1
1576,1576,6804.00,2.00,7212.00,7263.00,459.00,408.00,51.00,1
1577,1577,6809.00,2.00,7081.00,8135.00,1326.00,1292.00,1054.00,1
1578,1578,6809.00,2.00,6875.00,6969.00,160.00,127.00,94.00,1
1579,1579,6810.00,2.00,7250.00,7328.00,518.00,463.00,78.00,1
1580,1580,6821.00,2.00,7157.00,7217.00,396.00,354.00,60.00,1
1581,1581,6823.00,1.00,6899.00,6957.00,134.00,96.00,58.00,1
1582,1582,6825.00,2.00,7023.00,7315.00,490.00,457.00,292.00,1
1583,1583,6828.00,2.00,7052.00,7206.00,378.00,350.00,154.00,1
1584,1584,6828.00,2.00,6984.00,7031.00,203.00,177.00,47.00,1
1585,1585,6830.00,2.00,6918.00,7305.00,475.00,431.00,387.00,1
1586,1586,6844.00,2.00,7264.00,7354.00,510.00,440.00,90.00,1
1587,1587,6851.00,1.00,7073.00,7128.00,277.00,240.00,55.00,1
1588,1588,6860.00,1.00,7212.00,7275.00,415.00,371.00,63.00,1
1589,1589,6860.00,1.00,6964.00,7050.00,190.00,138.00,86.00,1
1590,1590,6873.00,2.00,7233.00,7404.00,531.00,471.00,171.00,1
1591,1591,6889.00,2.00,7031.00,7138.00,249.00,178.00,107.00,1
1592,1592,6890.00,2.00,7000.00,7496.00,606.00,551.00,496.00,1
1593,1593,6890.00,2.00,7304.00,7632.00,742.00,673.00,328.00,1
1594,1594,6898.00,2.00,7096.00,7154.00,256.00,223.00,58.00,1
1595,1595,6901.00,1.00,6981.00,7045.00,144.00,104.00,64.00,1
1596,1596,6909.00,4.00,7095.00,8402.00,1493.00,1462.00,1307.00,1
1597,1597,6910.00,1.00,7042.00,7141.00,231.00,165.00,99.00,1
1598,1598,6921.00,2.00,7077.00,7158.00,237.00,211.00,81.00,1
1599,1599,6921.00,2.00,7153.00,7171.00,250.00,221.00,18.00,1
1600,1600,6922.00,1.00,7002.00,7040.00,118.00,78.00,38.00,1
1601,1601,6923.00,2.00,7163.00,7378.00,455.00,415.00,215.00,1
1602,1602,6923.00,2.00,7235.00,7330.00,407.00,355.00,95.00,1
1603,1603,6924.00,4.00,7042.00,11014.00,4090.00,4031.00,3972.00,1
1604,1604,6924.00,2.00,7242.00,7269.00,345.00,292.00,27.00,1
1605,1605,6924.00,1.00,7404.00,7444.00,520.00,460.00,40.00,1
1606,1606,6925.00,2.00,7025.00,7126.00,201.00,151.00,101.00,1
1607,1607,6928.00,1.00,7240.00,7303.00,375.00,336.00,63.00,1
1608,1608,6930.00,2.00,7134.00,7786.00,856.00,822.00,652.00,1
1609,1609,6949.00,2.00,7031.00,7300.00,351.00,310.00,269.00,1
1610,1610,6955.00,1.00,7117.00,7149.00,194.00,167.00,32.00,1
1611,1611,6964.00,4.00,7080.00,13473.00,6509.00,6451.00,6393.00,1
1612,1612,6964.00,1.00,7040.00,7110.00,146.00,108.00,70.00,1
1613,1613,6968.00,2.00,7058.00,7171.00,203.00,158.00,113.00,1
1614,1614,6975.00,4.00,7317.00,7954.00,979.00,922.00,637.00,1
1615,1615,6977.00,2.00,7297.00,7757.00,780.00,740.00,460.00,1
1616,1616,6985.00,2.00,7361.00,7471.00,486.00,439.00,110.00,1
1617,1617,6986.00,4.00,7202.00,9984.00,2998.00,2971.00,2782.00,1
1618,1618,6986.00,2.00,7338.00,7762.00,776.00,732.00,424.00,1
1619,1619,6988.00,2.00,7046.00,7339.00,351.00,322.00,293.00,1
1620,1620,7000.00,2.00,7336.00,7465.00,465.00,423.00,129.00,1
1621,1621,7008.00,2.00,7424.00,7536.00,528.00,476.00,112.00,1
1622,1622,7015.00,2.00,7431.00,7692.00,677.00,625.00,261.00,1
1623,1623,7015.00,1.00,7535.00,7638.00,623.00,558.00,103.00,1
1624,1624,7016.00,4.00,7288.00,13300.00,6284.00,6250.00,6012.00,1
1625,1625,7020.00,1.00,7278.00,7337.00,317.00,274.00,59.00,1
1626,1626,7020.00,2.00,7188.00,7216.00,196.00,168.00,28.00,1
1627,1627,7026.00,2.00,7258.00,7742.00,716.00,687.00,484.00,1
1628,1628,7029.00,1.00,7449.00,7568.00,539.00,469.00,119.00,1
1629,1629,7031.00,4.00,7181.00,7930.00,899.00,874.00,749.00,1
1630,1630,7032.00,2.00,7098.00,7181.00,149.00,116.00,83.00,1
1631,1631,7043.00,2.00,7137.00,7207.00,164.00,117.00,70.00,1
1632,1632,7043.00,4.00,7419.00,11047.00,4004.00,3957.00,3628.00,1
1633,1633,7045.00,2.00,7573.00,7694.00,649.00,583.00,121.00,1
1634,1634,7045.00,1.00,7429.00,7486.00,441.00,393.00,57.00,1
1635,1635,7054.00,1.00,7310.00,7352.00,298.00,266.00,42.00,1
1636,1636,7055.00,2.00,7439.00,7532.00,477.00,429.00,93.00,1
1637,1637,7057.00,4.00,7449.00,8111.00,1054.00,1005.00,662.00,1
1638,1638,7058.00,4.00,7116.00,9966.00,2908.00,2879.00,2850.00,1
1639,1639,7058.00,2.00,7232.00,7386.00,328.00,299.00,154.00,1
1640,1640,7062.00,2.00,7486.00,7686.00,624.00,571.00,200.00,1
1641,1641,7067.00,1.00,7259.00,7293.00,226.00,202.00,34.00,1
1642,1642,7069.00,2.00,7125.00,7168.00,99.00,71.00,43.00,1
1643,1643,7070.00,2.00,7422.00,7561.00,491.00,447.00,139.00,1
1644,1644,7072.00,1.00,7408.00,7481.00,409.00,367.00,73.00,1
1645,1645,7073.00,2.00,7489.00,7562.00,489.00,437.00,73.00,1
1646,1646,7081.00,2.00,7183.00,7380.00,299.00,248.00,197.00,1
1647,1647,7081.00,4.00,7135.00,13826.00,6745.00,6718.00,6691.00,1
1648,1648,7085.00,2.00,7597.00,7679.00,594.00,530.00,82.00,1
1649,1649,7085.00,2.00,7357.00,7425.00,340.00,306.00,68.00,1
1650,1650,7086.00,2.00,7166.00,7297.00,211.00,171.00,131.00,1
1651,1651,7094.00,2.00,7374.00,7512.00,418.00,383.00,138.00,1
1652,1652,7096.00,1.00,7328.00,7364.00,268.00,239.00,36.00,1
1653,1653,7096.00,2.00,7162.00,7206.00,110.00,77.00,44.00,1
1654,1654,7098.00,4.00,7346.00,13570.00,6472.00,6441.00,6224.00,1
1655,1655,7100.00,2.00,7394.00,7477.00,377.00,328.00,83.00,1
1656,1656,7124.00,4.00,7484.00,13244.00,6120.00,6075.00,5760.00,1
1657,1657,7127.00,2.00,7331.00,7608.00,481.00,447.00,277.00,1
1658,1658,7128.00,4.00,7180.00,13933.00,6805.00,6779.00,6753.00,1
1659,1659,7131.00,2.00,7347.00,7398.00,267.00,231.00,51.00,1
1660,1660,7132.00,4.00,7318.00,8275.00,1143.00,1112.00,957.00,1
1661,1661,7136.00,1.00,7392.00,7404.00,268.00,236.00,12.00,1
1662,1662,7136.00,1.00,7576.00,7654.00,518.00,463.00,78.00,1
1663,1663,7143.00,2.00,7639.00,7759.00,616.00,554.00,120.00,1
1664,1664,7143.00,1.00,7269.00,7381.00,238.00,175.00,112.00,1
1665,1665,7150.00,2.00,7526.00,7645.00,495.00,448.00,119.00,1
1666,1666,7154.00,2.00,7340.00,7406.00,252.00,221.00,66.00,1
1667,1667,7157.00,2.00,7213.00,7273.00,116.00,88.00,60.00,1
1668,1668,7158.00,4.00,7482.00,14687.00,7529.00,7475.00,7205.00,1
1669,1669,7159.00,2.00,7257.00,7548.00,389.00,340.00,291.00,1
1670,1670,7159.00,4.00,7215.00,13549.00,6390.00,6362.00,6334.00,1
1671,1671,7167.00,4.00,7219.00,13328.00,6161.00,6135.00,6109.00,1
1672,1672,7172.00,2.00,7418.00,7680.00,508.00,467.00,262.00,1
1673,1673,7174.00,2.00,7274.00,7866.00,692.00,642.00,592.00,1
1674,1674,7176.00,2.00,7320.00,7389.00,213.00,141.00,69.00,1
1675,1675,7192.00,2.00,7522.00,7629.00,437.00,382.00,107.00,1
1676,1676,7194.00,4.00,7332.00,13295.00,6101.00,6078.00,5963.00,1
1677,1677,7194.00,2.00,7304.00,7580.00,386.00,331.00,276.00,1
1678,1678,7204.00,4.00,7468.00,14228.00,7024.00,6980.00,6760.00,1
1679,1679,7208.00,4.00,7460.00,8290.00,1082.00,1040.00,830.00,1
1680,1680,7209.00,2.00,7437.00,7659.00,450.00,412.00,222.00,1
1681,1681,7224.00,2.00,7548.00,7747.00,523.00,469.00,199.00,1
1682,1682,7225.00,2.00,7561.00,7637.00,412.00,370.00,76.00,1
1683,1683,7226.00,2.00,7268.00,7340.00,114.00,93.00,72.00,1
1684,1684,7227.00,4.00,7449.00,13626.00,6399.00,6362.00,6177.00,1
1685,1685,7228.00,1.00,7540.00,7615.00,387.00,348.00,75.00,1
1686,1686,7230.00,2.00,7446.00,7480.00,250.00,214.00,34.00,1
1687,1687,7230.00,4.00,7340.00,7979.00,749.00,694.00,639.00,1
1688,1688,7235.00,1.00,7329.00,7406.00,171.00,124.00,77.00,1
1689,1689,7237.00,2.00,7341.00,7484.00,247.00,195.00,143.00,1
1690,1690,7239.00,1.00,7569.00,7657.00,418.00,363.00,88.00,1
1691,1691,7239.00,2.00,7581.00,7763.00,524.00,467.00,182.00,1
1692,1692,7239.00,2.00,7325.00,7638.00,399.00,356.00,313.00,1
1693,1693,7243.00,2.00,7429.00,7483.00,240.00,209.00,54.00,1
1694,1694,7243.00,2.00,7595.00,7652.00,409.00,365.00,57.00,1
1695,1695,7246.00,2.00,7444.00,7949.00,703.00,670.00,505.00,1
1696,1696,7251.00,2.00,7547.00,7802.00,551.00,514.00,255.00,1
1697,1697,7256.00,4.00,7652.00,13935.00,6679.00,6613.00,6283.00,1
1698,1698,7256.00,2.00,7672.00,7862.00,606.00,554.00,190.00,1
1699,1699,7260.00,2.00,7548.00,7711.00,451.00,415.00,163.00,1
1700,1700,7261.00,2.00,7555.00,7788.00,527.00,478.00,233.00,1
1701,1701,7264.00,2.00,7636.00,7774.00,510.00,448.00,138.00,1
1702,1702,7265.00,2.00,7521.00,7692.00,427.00,395.00,171.00,1
1703,1703,7271.00,2.00,7613.00,8586.00,1315.00,1258.00,973.00,1
1704,1704,7277.00,1.00,7677.00,7766.00,489.00,439.00,89.00,1
1705,1705,7293.00,2.00,7869.00,7994.00,701.00,629.00,125.00,1
1706,1706,7296.00,2.00,7632.00,7872.00,576.00,534.00,240.00,1
1707,1707,7311.00,2.00,7429.00,7843.00,532.00,473.00,414.00,1
1708,1708,7315.00,2.00,7681.00,7816.00,501.00,440.00,135.00,1
1709,1709,7319.00,2.00,7575.00,7654.00,335.00,303.00,79.00,1
1710,1710,7320.00,4.00,7698.00,14204.00,6884.00,6821.00,6506.00,1
1711,1711,7327.00,1.00,7421.00,7500.00,173.00,126.00,79.00,1
1712,1712,7327.00,1.00,7429.00,7509.00,182.00,131.00,80.00,1
1713,1713,7334.00,2.00,7404.00,7458.00,124.00,89.00,54.00,1
1714,1714,7340.00,2.00,7398.00,7527.00,187.00,158.00,129.00,1
1715,1715,7348.00,2.00,7488.00,7679.00,331.00,261.00,191.00,1
1716,1716,7360.00,1.00,7728.00,7739.00,379.00,333.00,11.00,1
1717,1717,7362.00,4.00,7578.00,7552.00,190.00,163.00,0.00,0
1718,1718,7362.00,4.00,7566.00,13290.00,5928.00,5894.00,5724.00,1
1719,1719,7363.00,4.00,7431.00,10044.00,2681.00,2647.00,2613.00,1
1720,1720,7376.00,2.00,7712.00,7691.00,315.00,273.00,0.00,0
1721,1721,7377.00,2.00,7657.00,7723.00,346.00,311.00,66.00,1
1722,1722,7382.00,2.00,7532.00,7644.00,262.00,237.00,112.00,1
1723,1723,7385.00,2.00,7737.00,7786.00,401.00,357.00,49.00,1
1724,1724,7386.00,1.00,7818.00,7921.00,535.00,463.00,103.00,1
1725,1725,7386.00,1.00,7426.00,7451.00,65.00,45.00,25.00,1
1726,1726,7389.00,2.00,7575.00,7652.00,263.00,232.00,77.00,1
1727,1727,7394.00,1.00,7522.00,7605.00,211.00,147.00,83.00,1
1728,1728,7398.00,2.00,7846.00,7955.00,557.00,501.00,109.00,1
1729,1729,7402.00,4.00,7642.00,8996.00,1594.00,1554.00,1354.00,1
1730,1730,7402.00,4.00,7866.00,14098.00,6696.00,6638.00,6232.00,1
1731,1731,7410.00,2.00,7730.00,7749.00,339.00,299.00,19.00,1
1732,1732,7413.00,2.00,7797.00,7813.00,400.00,352.00,16.00,1
1733,1733,7420.00,2.00,7672.00,8114.00,694.00,652.00,442.00,1
1734,1734,7439.00,2.00,7791.00,7872.00,433.00,389.00,81.00,1
1735,1735,7439.00,4.00,7547.00,13514.00,6075.00,6021.00,5967.00,1
1736,1736,7441.00,1.00,7639.00,7678.00,237.00,204.00,39.00,1
1737,1737,7450.00,2.00,7770.00,8216.00,766.00,726.00,446.00,1
1738,1738,7454.00,2.00,7850.00,8077.00,623.00,557.00,227.00,1
1739,1739,7460.00,2.00,7658.00,7776.00,316.00,283.00,118.00,1
1740,1740,7463.00,4.00,7543.00,14269.00,6806.00,6766.00,6726.00,1
1741,1741,7469.00,4.00,7847.00,14588.00,7119.00,7056.00,6741.00,1
1742,1742,7471.00,2.00,7627.00,7654.00,183.00,157.00,27.00,1
1743,1743,7472.00,4.00,7590.00,13881.00,6409.00,6350.00,6291.00,1
1744,1744,7484.00,4.00,7772.00,7967.00,483.00,435.00,195.00,1
1745,1745,7484.00,2.00,7980.00,8351.00,867.00,805.00,371.00,1
1746,1746,7495.00,2.00,7551.00,7614.00,119.00,91.00,63.00,1
1747,1747,7499.00,2.00,7835.00,7885.00,386.00,344.00,50.00,1
1748,1748,7521.00,2.00,7625.00,7795.00,274.00,222.00,170.00,1
1749,1749,7525.00,4.00,7989.00,13359.00,5834.00,5776.00,5370.00,1
1750,1750,7528.00,4.00,7586.00,9015.00,1487.00,1458.00,1429.00,1
1751,1751,7549.00,4.00,8053.00,9750.00,2201.00,2138.00,1697.00,1
1752,1752,7554.00,2.00,7782.00,7880.00,326.00,288.00,98.00,1
1753,1753,7555.00,2.00,7995.00,9026.00,1471.00,1416.00,1031.00,1
1754,1754,7559.00,2.00,7639.00,7712.00,153.00,113.00,73.00,1
1755,1755,7563.00,4.00,7867.00,8941.00,1378.00,1340.00,1074.00,1
1756,1756,7570.00,2.00,7702.00,7927.00,357.00,291.00,225.00,1
1757,1757,7574.00,4.00,7686.00,14258.00,6684.00,6628.00,6572.00,1
1758,1758,7593.00,2.00,7801.00,7850.00,257.00,231.00,49.00,1
1759,1759,7597.00,2.00,7819.00,7908.00,311.00,274.00,89.00,1
1760,1760,7597.00,2.00,8093.00,8268.00,671.00,609.00,175.00,1
1761,1761,7608.00,2.00,7720.00,7865.00,257.00,201.00,145.00,1
1762,1762,7609.00,1.00,7695.00,7765.00,156.00,113.00,70.00,1
1763,1763,7610.00,2.00,7844.00,7948.00,338.00,299.00,104.00,1
1764,1764,7614.00,2.00,8016.00,8199.00,585.00,518.00,183.00,1
1765,1765,7618.00,4.00,7978.00,14348.00,6730.00,6670.00,6370.00,1
1766,1766,7618.00,2.00,8074.00,8190.00,572.00,515.00,116.00,1
1767,1767,7618.00,2.00,7874.00,7977.00,359.00,327.00,103.00,1
1768,1768,7625.00,2.00,7677.00,7710.00,85.00,59.00,33.00,1
1769,1769,7625.00,4.00,7967.00,13264.00,5639.00,5582.00,5297.00,1
1770,1770,7628.00,1.00,7684.00,7731.00,103.00,75.00,47.00,1
1771,1771,7628.00,1.00,7956.00,8012.00,384.00,343.00,56.00,1
1772,1772,7647.00,2.00,7759.00,8081.00,434.00,378.00,322.00,1
1773,1773,7649.00,4.00,7761.00,13775.00,6126.00,6070.00,6014.00,1
1774,1774,7664.00,2.00,7896.00,7998.00,334.00,305.00,102.00,1
1775,1775,7669.00,2.00,7975.00,8266.00,597.00,546.00,291.00,1
1776,1776,7669.00,4.00,7933.00,13596.00,5927.00,5894.00,5663.00,1
1777,1777,7674.00,2.00,7752.00,7789.00,115.00,76.00,37.00,1
1778,1778,7676.00,2.00,8020.00,8173.00,497.00,454.00,153.00,1
1779,1779,7682.00,2.00,8012.00,8121.00,439.00,384.00,109.00,1
1780,1780,7687.00,2.00,8063.00,8482.00,795.00,748.00,419.00,1
1781,1781,7695.00,2.00,7851.00,7924.00,229.00,203.00,73.00,1
1782,1782,7697.00,4.00,7907.00,7989.00,292.00,257.00,82.00,1
1783,1783,7701.00,4.00,8025.00,14188.00,6487.00,6433.00,6163.00,1
1784,1784,7704.00,2.00,7984.00,8088.00,384.00,349.00,104.00,1
1785,1785,7704.00,2.00,7824.00,7952.00,248.00,188.00,128.00,1
1786,1786,7705.00,1.00,8077.00,8173.00,468.00,406.00,96.00,1
1787,1787,7707.00,4.00,7825.00,13407.00,5700.00,5641.00,5582.00,1
1788,1788,7708.00,2.00,7786.00,7886.00,178.00,139.00,100.00,1
1789,1789,7709.00,1.00,7949.00,7986.00,277.00,247.00,37.00,1
1790,1790,7718.00,4.00,7892.00,7930.00,212.00,183.00,38.00,1
1791,1791,7723.00,2.00,8019.00,8162.00,439.00,402.00,143.00,1
1792,1792,7723.00,2.00,7799.00,7870.00,147.00,109.00,71.00,1
1793,1793,7729.00,4.00,8145.00,8260.00,531.00,479.00,115.00,1
1794,1794,7738.00,2.00,7990.00,8014.00,276.00,234.00,24.00,1
1795,1795,7741.00,2.00,8125.00,8286.00,545.00,497.00,161.00,1
1796,1796,7744.00,2.00,7812.00,7837.00,93.00,59.00,25.00,1
1797,1797,7744.00,2.00,7816.00,7893.00,149.00,113.00,77.00,1
1798,1798,7745.00,1.00,7961.00,7999.00,254.00,218.00,38.00,1
1799,1799,7756.00,1.00,7876.00,7950.00,194.00,134.00,74.00,1
1800,1800,7760.00,2.00,7960.00,8012.00,252.00,227.00,52.00,1
1801,1801,7767.00,2.00,8007.00,8241.00,474.00,444.00,234.00,1
1802,1802,7780.00,1.00,8044.00,8146.00,366.00,322.00,102.00,1
1803,1803,7781.00,1.00,7845.00,7873.00,92.00,60.00,28.00,1
1804,1804,7787.00,2.00,7883.00,7914.00,127.00,79.00,31.00,1
1805,1805,7787.00,2.00,7843.00,8202.00,415.00,387.00,359.00,1
1806,1806,7787.00,2.00,8275.00,8653.00,866.00,805.00,378.00,1
1807,1807,7796.00,2.00,7862.00,7916.00,120.00,87.00,54.00,1
1808,1808,7797.00,2.00,7895.00,8208.00,411.00,362.00,313.00,1
1809,1809,7798.00,2.00,7972.00,9125.00,1327.00,1298.00,1153.00,1
1810,1810,7805.00,4.00,8009.00,14140.00,6335.00,6301.00,6131.00,1
1811,1811,7808.00,1.00,8114.00,8181.00,373.00,322.00,67.00,1
1812,1812,7808.00,1.00,8008.00,8039.00,231.00,206.00,31.00,1
1813,1813,7808.00,4.00,8162.00,14130.00,6322.00,6263.00,5968.00,1
1814,1814,7810.00,4.00,7880.00,13575.00,5765.00,5730.00,5695.00,1
1815,1815,7813.00,2.00,7863.00,7944.00,131.00,106.00,81.00,1
1816,1816,7814.00,4.00,7948.00,12076.00,4262.00,4195.00,4128.00,1
1817,1817,7816.00,2.00,8200.00,9418.00,1602.00,1554.00,1218.00,1
1818,1818,7820.00,1.00,7926.00,8014.00,194.00,141.00,88.00,1
1819,1819,7824.00,2.00,8024.00,8072.00,248.00,223.00,48.00,1
1820,1820,7831.00,2.00,8223.00,8603.00,772.00,723.00,380.00,1
1821,1821,7838.00,2.00,8192.00,8481.00,643.00,584.00,289.00,1
1822,1822,7840.00,2.00,8296.00,8710.00,870.00,794.00,414.00,1
1823,1823,7840.00,2.00,7928.00,8103.00,263.00,219.00,175.00,1
1824,1824,7843.00,1.00,8197.00,8291.00,448.00,389.00,94.00,1
1825,1825,7845.00,4.00,7901.00,13764.00,5919.00,5891.00,5863.00,1
1826,1826,7851.00,2.00,7963.00,8079.00,228.00,172.00,116.00,1
1827,1827,7856.00,2.00,7986.00,8124.00,268.00,203.00,138.00,1
1828,1828,7860.00,2.00,7974.00,8173.00,313.00,256.00,199.00,1
1829,1829,7861.00,2.00,8157.00,8245.00,384.00,347.00,88.00,1
1830,1830,7868.00,4.00,7928.00,13930.00,6062.00,6032.00,6002.00,1
1831,1831,7872.00,1.00,8154.00,8232.00,360.00,313.00,78.00,1
1832,1832,7878.00,1.00,8226.00,8319.00,441.00,383.00,93.00,1
1833,1833,7879.00,4.00,8059.00,13517.00,5638.00,5608.00,5458.00,1
1834,1834,7879.00,2.00,8011.00,8126.00,247.00,181.00,115.00,1
1835,1835,7881.00,2.00,8129.00,9235.00,1354.00,1323.00,1106.00,1
1836,1836,7881.00,2.00,8271.00,8780.00,899.00,834.00,509.00,1
1837,1837,7885.00,1.00,8001.00,8090.00,205.00,147.00,89.00,1
1838,1838,7885.00,2.00,8257.00,8351.00,466.00,404.00,94.00,1
1839,1839,7885.00,2.00,8047.00,8096.00,211.00,184.00,49.00,1
1840,1840,7890.00,2.00,8290.00,8870.00,980.00,930.00,580.00,1
1841,1841,7894.00,2.00,7986.00,8305.00,411.00,365.00,319.00,1
1842,1842,7896.00,4.00,8004.00,13784.00,5888.00,5834.00,5780.00,1
1843,1843,7899.00,4.00,8291.00,13886.00,5987.00,5938.00,5595.00,1
1844,1844,7900.00,2.00,7994.00,8184.00,284.00,237.00,190.00,1
1845,1845,7910.00,4.00,7950.00,11162.00,3252.00,3232.00,3212.00,1
1846,1846,7911.00,2.00,8239.00,8357.00,446.00,405.00,118.00,1
1847,1847,7912.00,4.00,8314.00,14674.00,6762.00,6695.00,6360.00,1
1848,1848,7915.00,4.00,8009.00,13363.00,5448.00,5401.00,5354.00,1
1849,1849,7921.00,4.00,7995.00,13390.00,5469.00,5432.00,5395.00,1
1850,1850,7938.00,2.00,8426.00,8736.00,798.00,737.00,310.00,1
1851,1851,7941.00,2.00,8357.00,8913.00,972.00,920.00,556.00,1
1852,1852,7943.00,1.00,8375.00,8464.00,521.00,467.00,89.00,1
1853,1853,7944.00,2.00,8024.00,8105.00,161.00,121.00,81.00,1
1854,1854,7946.00,4.00,8434.00,14640.00,6694.00,6633.00,6206.00,1
1855,1855,7964.00,2.00,8138.00,8226.00,262.00,233.00,88.00,1
1856,1856,7969.00,2.00,8281.00,8406.00,437.00,385.00,125.00,1
1857,1857,7977.00,2.00,8085.00,8197.00,220.00,166.00,112.00,1
1858,1858,7977.00,2.00,8047.00,8133.00,156.00,121.00,86.00,1
1859,1859,7980.00,1.00,8316.00,8414.00,434.00,378.00,98.00,1
1860,1860,7986.00,2.00,8074.00,8153.00,167.00,123.00,79.00,1
1861,1861,7986.00,4.00,8218.00,9109.00,1123.00,1094.00,891.00,1
1862,1862,7987.00,2.00,8323.00,9282.00,1295.00,1239.00,959.00,1
1863,1863,7990.00,2.00,8380.00,8825.00,835.00,770.00,445.00,1
1864,1864,7992.00,4.00,8244.00,10019.00,2027.00,1985.00,1775.00,1
1865,1865,7992.00,2.00,8052.00,8083.00,91.00,61.00,31.00,1
1866,1866,7992.00,2.00,8316.00,8931.00,939.00,885.00,615.00,1
1867,1867,7996.00,4.00,8356.00,13814.00,5818.00,5773.00,5458.00,1
1868,1868,7999.00,2.00,8615.00,8756.00,757.00,680.00,141.00,1
1869,1869,7999.00,2.00,8197.00,8984.00,985.00,952.00,787.00,1
1870,1870,8001.00,4.00,8449.00,12636.00,4635.00,4579.00,4187.00,1
1871,1871,8001.00,2.00,8217.00,8255.00,254.00,218.00,38.00,1
1872,1872,8006.00,2.00,8354.00,8718.00,712.00,654.00,364.00,1
1873,1873,8011.00,2.00,8257.00,8379.00,368.00,327.00,122.00,1
1874,1874,8013.00,4.00,8105.00,13782.00,5769.00,5723.00,5677.00,1
1875,1875,8023.00,1.00,8203.00,8246.00,223.00,193.00,43.00,1
1876,1876,8023.00,1.00,8113.00,8177.00,154.00,109.00,64.00,1
1877,1877,8034.00,1.00,8298.00,8352.00,318.00,285.00,54.00,1
1878,1878,8037.00,4.00,8445.00,10962.00,2925.00,2874.00,2517.00,1
1879,1879,8038.00,2.00,8110.00,8232.00,194.00,158.00,122.00,1
1880,1880,8038.00,2.00,8344.00,8392.00,354.00,303.00,48.00,1
1881,1881,8038.00,2.00,8278.00,8311.00,273.00,243.00,33.00,1
1882,1882,8046.00,2.00,8340.00,8587.00,541.00,492.00,247.00,1
1883,1883,8046.00,2.00,8518.00,8927.00,881.00,822.00,409.00,1
1884,1884,8048.00,2.00,8258.00,8330.00,282.00,247.00,72.00,1
1885,1885,8050.00,4.00,8284.00,14034.00,5984.00,5945.00,5750.00,1
1886,1886,8065.00,2.00,8149.00,8253.00,188.00,146.00,104.00,1
1887,1887,8065.00,1.00,8289.00,8335.00,270.00,242.00,46.00,1
1888,1888,8072.00,2.00,8392.00,8472.00,400.00,360.00,80.00,1
1889,1889,8072.00,2.00,8304.00,8369.00,297.00,268.00,65.00,1
1890,1890,8086.00,2.00,8350.00,8427.00,341.00,308.00,77.00,1
1891,1891,8088.00,1.00,8156.00,8209.00,121.00,87.00,53.00,1
1892,1892,8096.00,2.00,8408.00,9156.00,1060.00,1008.00,748.00,1
1893,1893,8098.00,2.00,8178.00,8765.00,667.00,627.00,587.00,1
1894,1894,8100.00,2.00,8170.00,8219.00,119.00,84.00,49.00,1
1895,1895,8123.00,2.00,8375.00,8536.00,413.00,371.00,161.00,1
1896,1896,8125.00,2.00,8221.00,8291.00,166.00,118.00,70.00,1
1897,1897,8125.00,2.00,8275.00,8611.00,486.00,461.00,336.00,1
1898,1898,8125.00,1.00,8541.00,8622.00,497.00,445.00,81.00,1
1899,1899,8129.00,2.00,8229.00,8318.00,189.00,139.00,89.00,1
1900,1900,8133.00,2.00,8413.00,8818.00,685.00,650.00,405.00,1
1901,1901,8148.00,4.00,8340.00,14407.00,6259.00,6227.00,6067.00,1
1902,1902,8154.00,4.00,8498.00,13690.00,5536.00,5493.00,5192.00,1
1903,1903,8154.00,2.00,8604.00,8748.00,594.00,519.00,144.00,1
