JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1555,1555,6386.00,2.00,6450.00,6527.00,141.00,109.00,77.00,1
1556,1556,6390.00,4.00,6702.00,8041.00,1651.00,1599.00,1339.00,1
1557,1557,6391.00,1.00,6583.00,6639.00,248.00,216.00,56.00,1
1558,1558,6395.00,2.00,6563.00,6713.00,318.00,290.00,150.00,1
1559,1559,6396.00,1.00,6612.00,6667.00,271.00,235.00,55.00,1
1560,1560,6405.00,2.00,6573.00,6630.00,225.00,197.00,57.00,1
1561,1561,6409.00,2.00,6769.00,6891.00,482.00,437.00,122.00,1
1562,1562,6413.00,2.00,6527.00,6598.00,185.00,166.00,71.00,1
1563,1563,6415.00,2.00,6599.00,6642.00,227.00,204.00,43.00,1
1564,1564,6417.00,2.00,6721.00,6782.00,365.00,327.00,61.00,1
1565,1565,6431.00,2.00,6711.00,6773.00,342.00,307.00,62.00,1
1566,1566,6435.00,2.00,6795.00,6984.00,549.00,504.00,189.00,1
1567,1567,6437.00,1.00,6965.00,7065.00,628.00,562.00,100.00,1
1568,1568,6442.00,2.00,6742.00,6912.00,470.00,420.00,170.00,1
1569,1569,6451.00,4.00,6643.00,8033.00,1582.00,1558.00,1390.00,1
1570,1570,6452.00,4.00,6580.00,8846.00,2394.00,2330.00,2266.00,1
1571,1571,6456.00,1.00,6912.00,7009.00,553.00,496.00,97.00,1
1572,1572,6457.00,4.00,6655.00,6972.00,515.00,482.00,317.00,1
1573,1573,6469.00,2.00,6519.00,6593.00,124.00,99.00,74.00,1
1574,1574,6473.00,1.00,6921.00,7021.00,548.00,492.00,100.00,1
1575,1575,6488.00,2.00,6936.00,7093.00,605.00,549.00,157.00,1
1576,1576,6501.00,2.00,6561.00,6680.00,179.00,149.00,119.00,1
1577,1577,6503.00,2.00,6559.00,6646.00,143.00,115.00,87.00,1
1578,1578,6503.00,2.00,6871.00,7309.00,806.00,760.00,438.00,1
1579,1579,6506.00,2.00,6734.00,6815.00,309.00,271.00,81.00,1
1580,1580,6507.00,2.00,6873.00,6987.00,480.00,419.00,114.00,1
1581,1581,6512.00,1.00,6864.00,6935.00,423.00,379.00,71.00,1
1582,1582,6517.00,2.00,6805.00,6962.00,445.00,409.00,157.00,1
1583,1583,6517.00,1.00,6823.00,6895.00,378.00,327.00,72.00,1
1584,1584,6526.00,2.00,6894.00,7081.00,555.00,509.00,187.00,1
1585,1585,6526.00,1.00,6910.00,7041.00,515.00,451.00,131.00,1
1586,1586,6528.00,2.00,6976.00,7166.00,638.00,582.00,190.00,1
1587,1587,6528.00,1.00,6602.00,6672.00,144.00,107.00,70.00,1
1588,1588,6528.00,2.00,6824.00,6973.00,445.00,408.00,149.00,1
1589,1589,6534.00,4.00,6612.00,13794.00,7260.00,7221.00,7182.00,1
1590,1590,6534.00,2.00,6714.00,6789.00,255.00,225.00,75.00,1
1591,1591,6542.00,2.00,6902.00,7099.00,557.00,497.00,197.00,1
1592,1592,6543.00,2.00,6741.00,6794.00,251.00,218.00,53.00,1
1593,1593,6547.00,1.00,6939.00,7022.00,475.00,426.00,83.00,1
1594,1594,6549.00,1.00,6893.00,6951.00,402.00,359.00,58.00,1
1595,1595,6549.00,2.00,6661.00,6910.00,361.00,305.00,249.00,1
1596,1596,6550.00,1.00,6796.00,6858.00,308.00,267.00,62.00,1
1597,1597,6551.00,2.00,6673.00,6853.00,302.00,241.00,180.00,1
1598,1598,6551.00,4.00,6755.00,7041.00,490.00,456.00,286.00,1
1599,1599,6558.00,2.00,6612.00,6663.00,105.00,78.00,51.00,1
1600,1600,6565.00,4.00,7141.00,13862.00,7297.00,7225.00,6721.00,1
1601,1601,6565.00,2.00,6657.00,6783.00,218.00,172.00,126.00,1
1602,1602,6572.00,2.00,6650.00,6721.00,149.00,110.00,71.00,1
1603,1603,6580.00,2.00,6666.00,6960.00,380.00,337.00,294.00,1
1604,1604,6588.00,2.00,7100.00,7247.00,659.00,595.00,147.00,1
1605,1605,6592.00,1.00,6672.00,6742.00,150.00,110.00,70.00,1
1606,1606,6595.00,1.00,6853.00,6927.00,332.00,289.00,74.00,1
1607,1607,6600.00,2.00,6696.00,6868.00,268.00,220.00,172.00,1
1608,1608,6603.00,2.00,6649.00,6687.00,84.00,61.00,38.00,1
1609,1609,6603.00,2.00,6719.00,6875.00,272.00,214.00,156.00,1
1610,1610,6603.00,2.00,6655.00,6699.00,96.00,70.00,44.00,1
1611,1611,6603.00,2.00,6971.00,7166.00,563.00,517.00,195.00,1
1612,1612,6605.00,4.00,6911.00,9339.00,2734.00,2683.00,2428.00,1
1613,1613,6605.00,4.00,6905.00,9653.00,3048.00,2998.00,2748.00,1
1614,1614,6605.00,1.00,6749.00,6780.00,175.00,151.00,31.00,1
1615,1615,6618.00,2.00,6678.00,6756.00,138.00,108.00,78.00,1
1616,1616,6619.00,4.00,6955.00,8381.00,1762.00,1706.00,1426.00,1
1617,1617,6620.00,1.00,6812.00,6878.00,258.00,226.00,66.00,1
1618,1618,6621.00,4.00,6689.00,14129.00,7508.00,7474.00,7440.00,1
1619,1619,6627.00,2.00,6685.00,6791.00,164.00,135.00,106.00,1
1620,1620,6637.00,2.00,6919.00,7038.00,401.00,354.00,119.00,1
1621,1621,6639.00,2.00,6735.00,6897.00,258.00,210.00,162.00,1
1622,1622,6642.00,2.00,6876.00,7100.00,458.00,419.00,224.00,1
1623,1623,6642.00,2.00,6978.00,7339.00,697.00,641.00,361.00,1
1624,1624,6643.00,2.00,6745.00,6929.00,286.00,235.00,184.00,1
1625,1625,6652.00,1.00,6904.00,6985.00,333.00,291.00,81.00,1
1626,1626,6656.00,2.00,6738.00,6846.00,190.00,149.00,108.00,1
1627,1627,6656.00,4.00,6856.00,8847.00,2191.00,2166.00,1991.00,1
1628,1628,6657.00,2.00,7065.00,7155.00,498.00,447.00,90.00,1
1629,1629,6664.00,2.00,7144.00,7312.00,648.00,588.00,168.00,1
1630,1630,6673.00,1.00,6789.00,6871.00,198.00,140.00,82.00,1
1631,1631,6684.00,2.00,6894.00,7051.00,367.00,332.00,157.00,1
1632,1632,6686.00,2.00,6884.00,7104.00,418.00,385.00,220.00,1
1633,1633,6688.00,1.00,6928.00,6988.00,300.00,260.00,60.00,1
1634,1634,6691.00,2.00,6763.00,6832.00,141.00,105.00,69.00,1
1635,1635,6691.00,4.00,6759.00,13901.00,7210.00,7176.00,7142.00,1
1636,1636,6701.00,2.00,6997.00,7070.00,369.00,332.00,73.00,1
1637,1637,6755.00,1.00,6965.00,7022.00,267.00,232.00,57.00,1
1638,1638,6762.00,2.00,7002.00,7252.00,490.00,450.00,250.00,1
1639,1639,6762.00,4.00,6854.00,9060.00,2298.00,2252.00,2206.00,1
1640,1640,6765.00,2.00,7173.00,7301.00,536.00,485.00,128.00,1
1641,1641,6777.00,2.00,6831.00,6929.00,152.00,125.00,98.00,1
1642,1642,6780.00,2.00,6888.00,7306.00,526.00,472.00,418.00,1
1643,1643,6781.00,4.00,6909.00,7820.00,1039.00,975.00,911.00,1
1644,1644,6791.00,1.00,7087.00,7121.00,330.00,293.00,34.00,1
1645,1645,6804.00,4.00,6936.00,7507.00,703.00,637.00,571.00,1
1646,1646,6804.00,4.00,7156.00,13409.00,6605.00,6561.00,6253.00,1
1647,1647,6805.00,2.00,6919.00,7105.00,300.00,243.00,186.00,1
1648,1648,6806.00,4.00,7350.00,8421.00,1615.00,1547.00,1071.00,1
1649,1649,6806.00,2.00,6864.00,6947.00,141.00,112.00,83.00,1
1650,1650,6806.00,2.00,6908.00,7173.00,367.00,350.00,265.00,1
1651,1651,6806.00,2.00,7028.00,7096.00,290.00,253.00,68.00,1
1652,1652,6807.00,2.00,6991.00,7033.00,226.00,203.00,42.00,1
1653,1653,6808.00,4.00,7174.00,8916.00,2108.00,2047.00,1742.00,1
1654,1654,6813.00,2.00,6981.00,7180.00,367.00,339.00,199.00,1
1655,1655,6815.00,1.00,7119.00,7200.00,385.00,347.00,81.00,1
1656,1656,6815.00,2.00,7351.00,7447.00,632.00,565.00,96.00,1
1657,1657,6827.00,1.00,6943.00,7056.00,229.00,171.00,113.00,1
1658,1658,6827.00,2.00,6927.00,7054.00,227.00,177.00,127.00,1
1659,1659,6828.00,1.00,7364.00,7469.00,641.00,574.00,105.00,1
1660,1660,6833.00,1.00,6883.00,6923.00,90.00,65.00,40.00,1
1661,1661,6848.00,4.00,6946.00,13186.00,6338.00,6289.00,6240.00,1
1662,1662,6850.00,2.00,6970.00,7179.00,329.00,269.00,209.00,1
1663,1663,6852.00,2.00,6900.00,7056.00,204.00,180.00,156.00,1
1664,1664,6858.00,2.00,7114.00,7403.00,545.00,513.00,289.00,1
1665,1665,6859.00,2.00,6981.00,7421.00,562.00,501.00,440.00,1
1666,1666,6872.00,1.00,7216.00,7273.00,401.00,358.00,57.00,1
1667,1667,6872.00,2.00,6962.00,7057.00,185.00,140.00,95.00,1
1668,1668,6876.00,2.00,7164.00,7418.00,542.00,494.00,254.00,1
1669,1669,6884.00,2.00,7238.00,7330.00,446.00,387.00,92.00,1
1670,1670,6887.00,2.00,7265.00,7395.00,508.00,445.00,130.00,1
1671,1671,6893.00,2.00,7145.00,7253.00,360.00,318.00,108.00,1
1672,1672,6896.00,2.00,7172.00,7336.00,440.00,394.00,164.00,1
1673,1673,6896.00,4.00,7006.00,12166.00,5270.00,5215.00,5160.00,1
1674,1674,6898.00,4.00,7106.00,7286.00,388.00,362.00,180.00,1
1675,1675,6902.00,1.00,7196.00,7277.00,375.00,326.00,81.00,1
1676,1676,6910.00,1.00,7294.00,7378.00,468.00,420.00,84.00,1
1677,1677,6930.00,2.00,7044.00,7080.00,150.00,131.00,36.00,1
1678,1678,6931.00,2.00,7159.00,7278.00,347.00,309.00,119.00,1
1679,1679,6931.00,2.00,7411.00,7607.00,676.00,616.00,196.00,1
1680,1680,6934.00,4.00,7108.00,13344.00,6410.00,6381.00,6236.00,1
1681,1681,6939.00,4.00,7443.00,8553.00,1614.00,1551.00,1110.00,1
1682,1682,6940.00,4.00,7292.00,8358.00,1418.00,1374.00,1066.00,1
1683,1683,6940.00,2.00,7524.00,7671.00,731.00,658.00,147.00,1
1684,1684,6943.00,4.00,7183.00,13639.00,6696.00,6666.00,6456.00,1
1685,1685,6953.00,2.00,7067.00,7210.00,257.00,200.00,143.00,1
1686,1686,6953.00,2.00,7241.00,7297.00,344.00,308.00,56.00,1
1687,1687,6970.00,1.00,7056.00,7124.00,154.00,111.00,68.00,1
1688,1688,6970.00,2.00,7074.00,7182.00,212.00,160.00,108.00,1
1689,1689,6979.00,2.00,7291.00,7406.00,427.00,375.00,115.00,1
1690,1690,6989.00,4.00,7193.00,7598.00,609.00,575.00,405.00,1
1691,1691,6994.00,2.00,7096.00,7293.00,299.00,248.00,197.00,1
1692,1692,6994.00,2.00,7126.00,7291.00,297.00,275.00,165.00,1
1693,1693,7002.00,2.00,7098.00,7183.00,181.00,133.00,85.00,1
1694,1694,7005.00,2.00,7069.00,7117.00,112.00,80.00,48.00,1
1695,1695,7012.00,2.00,7130.00,7291.00,279.00,220.00,161.00,1
1696,1696,7019.00,2.00,7433.00,7620.00,601.00,532.00,187.00,1
1697,1697,7025.00,2.00,7115.00,7285.00,260.00,215.00,170.00,1
1698,1698,7025.00,2.00,7505.00,7712.00,687.00,627.00,207.00,1
1699,1699,7031.00,4.00,7503.00,13792.00,6761.00,6702.00,6289.00,1
1700,1700,7035.00,4.00,7259.00,8099.00,1064.00,1036.00,840.00,1
1701,1701,7040.00,1.00,7134.00,7239.00,199.00,152.00,105.00,1
1702,1702,7040.00,2.00,7424.00,7696.00,656.00,608.00,272.00,1
1703,1703,7040.00,2.00,7394.00,7874.00,834.00,775.00,480.00,1
1704,1704,7041.00,2.00,7297.00,7320.00,279.00,247.00,23.00,1
1705,1705,7043.00,2.00,7419.00,7530.00,487.00,440.00,111.00,1
1706,1706,7050.00,1.00,7174.00,7283.00,233.00,171.00,109.00,1
1707,1707,7053.00,2.00,7141.00,7263.00,210.00,166.00,122.00,1
1708,1708,7055.00,1.00,7161.00,7233.00,178.00,125.00,72.00,1
1709,1709,7060.00,1.00,7156.00,7234.00,174.00,126.00,78.00,1
1710,1710,7069.00,2.00,7185.00,7351.00,282.00,224.00,166.00,1
1711,1711,7069.00,2.00,7189.00,7406.00,337.00,277.00,217.00,1
1712,1712,7073.00,1.00,7481.00,7589.00,516.00,448.00,108.00,1
1713,1713,7075.00,2.00,7393.00,7497.00,422.00,369.00,104.00,1
1714,1714,7082.00,2.00,7376.00,7543.00,461.00,412.00,167.00,1
1715,1715,7082.00,1.00,7188.00,7267.00,185.00,132.00,79.00,1
1716,1716,7087.00,4.00,7463.00,8436.00,1349.00,1302.00,973.00,1
1717,1717,7094.00,1.00,7370.00,7458.00,364.00,318.00,88.00,1
1718,1718,7094.00,2.00,7454.00,7633.00,539.00,494.00,179.00,1
1719,1719,7094.00,2.00,7478.00,7611.00,517.00,469.00,133.00,1
1720,1720,7094.00,2.00,7164.00,7219.00,125.00,90.00,55.00,1
1721,1721,7101.00,2.00,7143.00,7408.00,307.00,286.00,265.00,1
1722,1722,7111.00,4.00,7455.00,9443.00,2332.00,2289.00,1988.00,1
1723,1723,7111.00,2.00,7241.00,7409.00,298.00,233.00,168.00,1
1724,1724,7114.00,4.00,7294.00,7774.00,660.00,630.00,480.00,1
1725,1725,7115.00,2.00,7217.00,7368.00,253.00,202.00,151.00,1
1726,1726,7124.00,2.00,7532.00,7711.00,587.00,536.00,179.00,1
1727,1727,7127.00,4.00,7439.00,8146.00,1019.00,980.00,707.00,1
1728,1728,7137.00,2.00,7233.00,7324.00,187.00,139.00,91.00,1
1729,1729,7140.00,4.00,7356.00,7960.00,820.00,793.00,604.00,1
1730,1730,7140.00,2.00,7554.00,7808.00,668.00,599.00,254.00,1
1731,1731,7151.00,2.00,7493.00,7565.00,414.00,357.00,72.00,1
1732,1732,7155.00,2.00,7595.00,7694.00,539.00,484.00,99.00,1
1733,1733,7165.00,2.00,7411.00,7635.00,470.00,429.00,224.00,1
1734,1734,7170.00,1.00,7410.00,7485.00,315.00,275.00,75.00,1
1735,1735,7171.00,2.00,7675.00,7913.00,742.00,679.00,238.00,1
1736,1736,7172.00,2.00,7628.00,7775.00,603.00,546.00,147.00,1
1737,1737,7173.00,2.00,7497.00,7847.00,674.00,620.00,350.00,1
1738,1738,7174.00,2.00,7518.00,7606.00,432.00,389.00,88.00,1
1739,1739,7192.00,4.00,7534.00,7878.00,686.00,629.00,344.00,1
1740,1740,7193.00,2.00,7673.00,7833.00,640.00,580.00,160.00,1
1741,1741,7198.00,2.00,7264.00,7350.00,152.00,119.00,86.00,1
1742,1742,7206.00,2.00,7406.00,7462.00,256.00,231.00,56.00,1
1743,1743,7206.00,2.00,7510.00,7577.00,371.00,333.00,67.00,1
1744,1744,7216.00,1.00,7552.00,7648.00,432.00,376.00,96.00,1
1745,1745,7221.00,2.00,7573.00,7679.00,458.00,414.00,106.00,1
1746,1746,7232.00,2.00,7354.00,7498.00,266.00,205.00,144.00,1
1747,1747,7233.00,2.00,7467.00,7528.00,295.00,256.00,61.00,1
1748,1748,7235.00,2.00,7319.00,7741.00,506.00,464.00,422.00,1
1749,1749,7239.00,2.00,7631.00,7736.00,497.00,448.00,105.00,1
1750,1750,7239.00,4.00,7683.00,8747.00,1508.00,1434.00,1064.00,1
1751,1751,7239.00,2.00,7503.00,7556.00,317.00,284.00,53.00,1
1752,1752,7239.00,2.00,7401.00,7573.00,334.00,307.00,172.00,1
1753,1753,7241.00,2.00,7541.00,7604.00,363.00,313.00,63.00,1
1754,1754,7246.00,2.00,7334.00,7457.00,211.00,167.00,123.00,1
1755,1755,7250.00,4.00,7348.00,13845.00,6595.00,6546.00,6497.00,1
1756,1756,7253.00,4.00,7289.00,7533.00,280.00,262.00,244.00,1
1757,1757,7258.00,4.00,7754.00,8330.00,1072.00,1010.00,576.00,1
1758,1758,7264.00,2.00,7744.00,7857.00,593.00,533.00,113.00,1
1759,1759,7271.00,2.00,7559.00,7833.00,562.00,514.00,274.00,1
1760,1760,7272.00,2.00,7384.00,7477.00,205.00,149.00,93.00,1
1761,1761,7274.00,2.00,7658.00,7931.00,657.00,593.00,273.00,1
1762,1762,7276.00,2.00,7338.00,7392.00,116.00,85.00,54.00,1
1763,1763,7278.00,2.00,7530.00,7683.00,405.00,363.00,153.00,1
1764,1764,7279.00,2.00,7525.00,7618.00,339.00,298.00,93.00,1
1765,1765,7281.00,1.00,7721.00,7820.00,539.00,484.00,99.00,1
1766,1766,7284.00,4.00,7812.00,8117.00,833.00,767.00,305.00,1
1767,1767,7284.00,2.00,7650.00,7883.00,599.00,538.00,233.00,1
1768,1768,7288.00,4.00,7552.00,8983.00,1695.00,1662.00,1431.00,1
1769,1769,7293.00,2.00,7391.00,7538.00,245.00,196.00,147.00,1
1770,1770,7298.00,1.00,7496.00,7556.00,258.00,225.00,60.00,1
1771,1771,7316.00,2.00,7556.00,7649.00,333.00,293.00,93.00,1
1772,1772,7318.00,1.00,7672.00,7757.00,439.00,380.00,85.00,1
1773,1773,7321.00,2.00,7657.00,7825.00,504.00,462.00,168.00,1
1774,1774,7330.00,1.00,7434.00,7537.00,207.00,155.00,103.00,1
1775,1775,7340.00,1.00,7384.00,7452.00,112.00,90.00,68.00,1
1776,1776,7343.00,2.00,7639.00,7741.00,398.00,361.00,102.00,1
1777,1777,7355.00,4.00,7613.00,8010.00,655.00,612.00,397.00,1
1778,1778,7367.00,2.00,7911.00,8142.00,775.00,707.00,231.00,1
1779,1779,7380.00,2.00,7426.00,7617.00,237.00,214.00,191.00,1
1780,1780,7380.00,2.00,7446.00,7557.00,177.00,144.00,111.00,1
1781,1781,7381.00,2.00,7701.00,7808.00,427.00,387.00,107.00,1
1782,1782,7393.00,4.00,7769.00,8158.00,765.00,718.00,389.00,1
1783,1783,7393.00,2.00,7597.00,7842.00,449.00,415.00,245.00,1
1784,1784,7395.00,4.00,7723.00,8282.00,887.00,846.00,559.00,1
1785,1785,7395.00,2.00,7707.00,7907.00,512.00,460.00,200.00,1
1786,1786,7404.00,2.00,7756.00,7880.00,476.00,432.00,124.00,1
1787,1787,7408.00,1.00,7606.00,7656.00,248.00,215.00,50.00,1
1788,1788,7416.00,1.00,7696.00,7745.00,329.00,294.00,49.00,1
1789,1789,7418.00,4.00,7508.00,7815.00,397.00,352.00,307.00,1
1790,1790,7418.00,2.00,7586.00,7636.00,218.00,190.00,50.00,1
1791,1791,7420.00,4.00,7708.00,8131.00,711.00,663.00,423.00,1
1792,1792,7430.00,2.00,7710.00,7784.00,354.00,319.00,74.00,1
1793,1793,7430.00,2.00,7664.00,7783.00,353.00,314.00,119.00,1
1794,1794,7438.00,4.00,7690.00,9741.00,2303.00,2261.00,2051.00,1
1795,1795,7441.00,2.00,7913.00,8022.00,581.00,522.00,109.00,1
1796,1796,7444.00,1.00,7648.00,7699.00,255.00,221.00,51.00,1
1797,1797,7451.00,4.00,7771.00,8732.00,1281.00,1241.00,961.00,1
1798,1798,7455.00,4.00,7547.00,12202.00,4747.00,4701.00,4655.00,1
1799,1799,7455.00,4.00,7515.00,7917.00,462.00,432.00,402.00,1
1800,1800,7461.00,4.00,7773.00,8011.00,550.00,511.00,238.00,1
1801,1801,7469.00,2.00,7741.00,7997.00,528.00,494.00,256.00,1
1802,1802,7469.00,4.00,7533.00,9126.00,1657.00,1625.00,1593.00,1
1803,1803,7471.00,2.00,7541.00,7589.00,118.00,83.00,48.00,1
1804,1804,7485.00,1.00,7731.00,7794.00,309.00,268.00,63.00,1
1805,1805,7512.00,4.00,7794.00,12922.00,5410.00,5363.00,5128.00,1
1806,1806,7516.00,2.00,7590.00,7712.00,196.00,159.00,122.00,1
1807,1807,7516.00,1.00,7608.00,7697.00,181.00,135.00,89.00,1
1808,1808,7520.00,2.00,7856.00,7975.00,455.00,399.00,119.00,1
1809,1809,7539.00,2.00,7603.00,7714.00,175.00,143.00,111.00,1
1810,1810,7544.00,1.00,7808.00,7892.00,348.00,304.00,84.00,1
1811,1811,7545.00,4.00,7597.00,7965.00,420.00,394.00,368.00,1
1812,1812,7546.00,2.00,8050.00,8201.00,655.00,592.00,151.00,1
1813,1813,7546.00,1.00,8106.00,8210.00,664.00,594.00,104.00,1
1814,1814,7547.00,2.00,7787.00,7852.00,305.00,265.00,65.00,1
1815,1815,7547.00,4.00,7775.00,8192.00,645.00,607.00,417.00,1
1816,1816,7549.00,4.00,7639.00,14142.00,6593.00,6548.00,6503.00,1
1817,1817,7551.00,4.00,7665.00,13551.00,6000.00,5943.00,5886.00,1
1818,1818,7556.00,2.00,7624.00,7746.00,190.00,156.00,122.00,1
1819,1819,7556.00,2.00,7772.00,7805.00,249.00,222.00,33.00,1
1820,1820,7559.00,2.00,8055.00,8211.00,652.00,590.00,156.00,1
1821,1821,7559.00,2.00,7799.00,7897.00,338.00,298.00,98.00,1
1822,1822,7559.00,2.00,7637.00,7718.00,159.00,120.00,81.00,1
1823,1823,7560.00,2.00,7632.00,7744.00,184.00,148.00,112.00,1
1824,1824,7567.00,1.00,7999.00,8099.00,532.00,460.00,100.00,1
1825,1825,7567.00,4.00,7677.00,13158.00,5591.00,5536.00,5481.00,1
1826,1826,7567.00,1.00,7915.00,7993.00,426.00,368.00,78.00,1
1827,1827,7586.00,2.00,7648.00,7721.00,135.00,104.00,73.00,1
1828,1828,7592.00,2.00,8064.00,8309.00,717.00,658.00,245.00,1
1829,1829,7592.00,2.00,7826.00,7900.00,308.00,269.00,74.00,1
1830,1830,7596.00,1.00,7908.00,7984.00,388.00,336.00,76.00,1
1831,1831,7597.00,1.00,7879.00,7946.00,349.00,302.00,67.00,1
1832,1832,7603.00,4.00,7673.00,13718.00,6115.00,6080.00,6045.00,1
1833,1833,7607.00,1.00,7883.00,7953.00,346.00,300.00,70.00,1
1834,1834,7620.00,2.00,7708.00,7786.00,166.00,122.00,78.00,1
1835,1835,7623.00,4.00,7741.00,12520.00,4897.00,4838.00,4779.00,1
1836,1836,7632.00,4.00,7944.00,9083.00,1451.00,1399.00,1139.00,1
1837,1837,7644.00,4.00,7916.00,8348.00,704.00,670.00,432.00,1
1838,1838,7649.00,2.00,7919.00,7980.00,331.00,286.00,61.00,1
1839,1839,7655.00,2.00,7935.00,7998.00,343.00,308.00,63.00,1
1840,1840,7670.00,2.00,7928.00,8009.00,339.00,296.00,81.00,1
1841,1841,7681.00,1.00,7897.00,7979.00,298.00,262.00,82.00,1
1842,1842,7689.00,4.00,8185.00,8779.00,1090.00,1028.00,594.00,1
1843,1843,7695.00,2.00,7983.00,8108.00,413.00,365.00,125.00,1
1844,1844,7695.00,2.00,7845.00,7941.00,246.00,221.00,96.00,1
1845,1845,7696.00,2.00,8032.00,8152.00,456.00,414.00,120.00,1
1846,1846,7700.00,1.00,7766.00,7810.00,110.00,77.00,44.00,1
1847,1847,7705.00,1.00,8065.00,8147.00,442.00,397.00,82.00,1
1848,1848,7706.00,2.00,8194.00,8367.00,661.00,600.00,173.00,1
1849,1849,7706.00,4.00,7986.00,8119.00,413.00,378.00,133.00,1
1850,1850,7709.00,2.00,7841.00,7881.00,172.00,150.00,40.00,1
1851,1851,7710.00,2.00,7878.00,7979.00,269.00,241.00,101.00,1
1852,1852,7724.00,2.00,7828.00,7945.00,221.00,169.00,117.00,1
1853,1853,7727.00,1.00,7825.00,7908.00,181.00,132.00,83.00,1
1854,1854,7727.00,2.00,8191.00,8293.00,566.00,508.00,102.00,1
1855,1855,7730.00,4.00,7774.00,13891.00,6161.00,6139.00,6117.00,1
1856,1856,7731.00,2.00,7825.00,7903.00,172.00,125.00,78.00,1
1857,1857,7735.00,2.00,7921.00,8028.00,293.00,262.00,107.00,1
1858,1858,7750.00,1.00,8062.00,8139.00,389.00,350.00,77.00,1
1859,1859,7755.00,2.00,7827.00,7945.00,190.00,154.00,118.00,1
1860,1860,7756.00,1.00,8026.00,8115.00,359.00,314.00,89.00,1
1861,1861,7763.00,2.00,8227.00,8340.00,577.00,519.00,113.00,1
1862,1862,7765.00,4.00,7945.00,9376.00,1611.00,1581.00,1431.00,1
1863,1863,7773.00,1.00,8067.00,8171.00,398.00,349.00,104.00,1
1864,1864,7778.00,2.00,8178.00,8309.00,531.00,481.00,131.00,1
1865,1865,7781.00,4.00,7857.00,8413.00,632.00,594.00,556.00,1
1866,1866,7784.00,4.00,8018.00,13884.00,6100.00,6061.00,5866.00,1
1867,1867,7793.00,2.00,7833.00,7939.00,146.00,126.00,106.00,1
1868,1868,7797.00,4.00,8031.00,8257.00,460.00,421.00,226.00,1
1869,1869,7809.00,4.00,7883.00,13251.00,5442.00,5405.00,5368.00,1
1870,1870,7810.00,2.00,8026.00,8123.00,313.00,277.00,97.00,1
1871,1871,7818.00,2.00,8042.00,8193.00,375.00,347.00,151.00,1
1872,1872,7828.00,2.00,8128.00,8257.00,429.00,379.00,129.00,1
1873,1873,7834.00,2.00,7870.00,7953.00,119.00,101.00,83.00,1
1874,1874,7837.00,2.00,7913.00,8022.00,185.00,147.00,109.00,1
1875,1875,7844.00,4.00,8228.00,8362.00,518.00,470.00,134.00,1
1876,1876,7845.00,1.00,8101.00,8154.00,309.00,277.00,53.00,1
1877,1877,7845.00,4.00,7909.00,8649.00,804.00,772.00,740.00,1
1878,1878,7850.00,2.00,8178.00,8247.00,397.00,356.00,69.00,1
1879,1879,7850.00,4.00,7966.00,8388.00,538.00,480.00,422.00,1
1880,1880,7852.00,4.00,7990.00,8403.00,551.00,482.00,413.00,1
1881,1881,7862.00,1.00,7996.00,8114.00,252.00,185.00,118.00,1
1882,1882,7864.00,2.00,8168.00,8336.00,472.00,434.00,168.00,1
1883,1883,7864.00,2.00,7966.00,8144.00,280.00,229.00,178.00,1
1884,1884,7866.00,2.00,8136.00,8242.00,376.00,331.00,106.00,1
1885,1885,7866.00,1.00,8178.00,8287.00,421.00,369.00,109.00,1
1886,1886,7875.00,4.00,8217.00,9071.00,1196.00,1139.00,854.00,1
1887,1887,7877.00,2.00,8159.00,8251.00,374.00,327.00,92.00,1
1888,1888,7883.00,2.00,8083.00,8148.00,265.00,240.00,65.00,1
1889,1889,7896.00,2.00,8200.00,8314.00,418.00,380.00,114.00,1
1890,1890,7909.00,1.00,8109.00,8157.00,248.00,223.00,48.00,1
1891,1891,7913.00,4.00,8489.00,8707.00,794.00,722.00,218.00,1
1892,1892,7927.00,2.00,8263.00,8350.00,423.00,367.00,87.00,1
1893,1893,7935.00,2.00,8199.00,8416.00,481.00,448.00,217.00,1
1894,1894,7937.00,4.00,8267.00,8732.00,795.00,740.00,465.00,1
1895,1895,7942.00,1.00,8034.00,8109.00,167.00,121.00,75.00,1
1896,1896,7942.00,1.00,8048.00,8129.00,187.00,134.00,81.00,1
1897,1897,7943.00,4.00,8055.00,13544.00,5601.00,5545.00,5489.00,1
1898,1898,7950.00,1.00,8268.00,8367.00,417.00,364.00,99.00,1
1899,1899,7959.00,2.00,8211.00,8281.00,322.00,280.00,70.00,1
1900,1900,7963.00,1.00,8291.00,8342.00,379.00,338.00,51.00,1
1901,1901,7963.00,2.00,8033.00,8110.00,147.00,112.00,77.00,1
1902,1902,7963.00,2.00,8419.00,8587.00,624.00,567.00,168.00,1
1903,1903,7966.00,1.00,8198.00,8237.00,271.00,242.00,39.00,1
1904,1904,7966.00,2.00,8278.00,8379.00,413.00,361.00,101.00,1
1905,1905,7974.00,2.00,8198.00,8288.00,314.00,286.00,90.00,1
1906,1906,7974.00,1.00,8302.00,8378.00,404.00,363.00,76.00,1
1907,1907,7975.00,2.00,8343.00,8480.00,505.00,459.00,137.00,1
