JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4325.00,2.00,4613.00,4478.00,153.00,117.00,0.00,0
764,764,4338.00,2.00,4578.00,4432.00,94.00,64.00,0.00,0
765,765,4349.00,4.00,4525.00,4459.00,110.00,88.00,0.00,0
766,766,4357.00,2.00,4537.00,4412.00,55.00,25.00,0.00,0
767,767,4361.00,2.00,4865.00,4665.00,304.00,241.00,0.00,0
768,768,4370.00,2.00,4442.00,4422.00,52.00,16.00,0.00,0
769,769,4375.00,2.00,4419.00,4411.00,36.00,14.00,0.00,0
770,770,4377.00,2.00,4785.00,4670.00,293.00,242.00,0.00,0
771,771,4382.00,4.00,4688.00,4599.00,217.00,166.00,0.00,0
772,772,4390.00,2.00,4636.00,4562.00,172.00,131.00,0.00,0
773,773,4398.00,2.00,4486.00,4471.00,73.00,29.00,0.00,0
774,774,4402.00,2.00,4618.00,4555.00,153.00,126.00,0.00,0
775,775,4407.00,1.00,4459.00,4444.00,37.00,11.00,0.00,0
776,776,4409.00,4.00,4833.00,4510.00,101.00,48.00,0.00,0
777,777,4420.00,2.00,4844.00,4516.00,96.00,43.00,0.00,0
778,778,4422.00,2.00,4566.00,4485.00,63.00,39.00,0.00,0
779,779,4426.00,2.00,4504.00,4496.00,70.00,31.00,0.00,0
780,780,4431.00,4.00,4509.00,4484.00,53.00,14.00,0.00,0
781,781,4449.00,2.00,4701.00,4564.00,115.00,73.00,0.00,0
782,782,4460.00,4.00,4592.00,4553.00,93.00,27.00,0.00,0
783,783,4463.00,2.00,4517.00,4500.00,37.00,10.00,0.00,0
784,784,4467.00,4.00,4747.00,4559.00,92.00,57.00,0.00,0
785,785,4475.00,4.00,4593.00,4545.00,70.00,11.00,0.00,0
786,786,4488.00,2.00,4618.00,4589.00,101.00,36.00,0.00,0
787,787,4500.00,2.00,4606.00,4592.00,92.00,39.00,0.00,0
788,788,4510.00,4.00,4822.00,4566.00,56.00,17.00,0.00,0
789,789,4522.00,2.00,4646.00,4607.00,85.00,23.00,0.00,0
790,790,4522.00,1.00,4698.00,4547.00,25.00,3.00,0.00,0
791,791,4529.00,2.00,4977.00,4662.00,133.00,77.00,0.00,0
792,792,4553.00,2.00,4805.00,4705.00,152.00,110.00,0.00,0
793,793,4554.00,4.00,5010.00,4703.00,149.00,92.00,0.00,0
794,794,4563.00,2.00,4673.00,4676.00,113.00,58.00,3.00,1
795,795,4565.00,2.00,5005.00,4780.00,215.00,160.00,0.00,0
796,796,4574.00,2.00,5006.00,4736.00,162.00,108.00,0.00,0
797,797,4579.00,1.00,4675.00,4637.00,58.00,10.00,0.00,0
798,798,4585.00,4.00,4975.00,4737.00,152.00,87.00,0.00,0
799,799,4585.00,1.00,4885.00,4664.00,79.00,29.00,0.00,0
800,800,4585.00,2.00,4963.00,4750.00,165.00,102.00,0.00,0
801,801,4588.00,2.00,5012.00,4758.00,170.00,117.00,0.00,0
802,802,4588.00,2.00,4698.00,4681.00,93.00,38.00,0.00,0
803,803,4591.00,4.00,4903.00,4692.00,101.00,62.00,0.00,0
804,804,4597.00,2.00,4989.00,4796.00,199.00,150.00,0.00,0
805,805,4603.00,2.00,4879.00,4663.00,60.00,14.00,0.00,0
806,806,4608.00,1.00,4728.00,4703.00,95.00,35.00,0.00,0
807,807,4631.00,2.00,4723.00,4702.00,71.00,25.00,0.00,0
808,808,4661.00,2.00,5205.00,5064.00,403.00,335.00,0.00,0
809,809,4665.00,2.00,5049.00,4940.00,275.00,211.00,0.00,0
810,810,4667.00,1.00,5035.00,4870.00,203.00,157.00,0.00,0
811,811,4670.00,2.00,4994.00,4873.00,203.00,149.00,0.00,0
812,812,4678.00,4.00,5182.00,5028.00,350.00,287.00,0.00,0
813,813,4680.00,2.00,4752.00,4735.00,55.00,19.00,0.00,0
814,814,4691.00,2.00,4755.00,4729.00,38.00,6.00,0.00,0
815,815,4691.00,2.00,5081.00,4912.00,221.00,156.00,0.00,0
816,816,4692.00,2.00,4860.00,4741.00,49.00,28.00,0.00,0
817,817,4692.00,2.00,4866.00,4736.00,44.00,15.00,0.00,0
818,818,4693.00,2.00,4981.00,4783.00,90.00,54.00,0.00,0
819,819,4693.00,2.00,5037.00,4823.00,130.00,87.00,0.00,0
820,820,4701.00,2.00,4929.00,4787.00,86.00,48.00,0.00,0
821,821,4708.00,1.00,5020.00,4818.00,110.00,58.00,0.00,0
822,822,4708.00,2.00,4942.00,4778.00,70.00,31.00,0.00,0
823,823,4711.00,1.00,4811.00,4801.00,90.00,40.00,0.00,0
824,824,4715.00,2.00,4793.00,4785.00,70.00,31.00,0.00,0
825,825,4722.00,2.00,4842.00,4803.00,81.00,21.00,0.00,0
826,826,4734.00,2.00,5174.00,4937.00,203.00,148.00,0.00,0
827,827,4736.00,2.00,4858.00,4851.00,115.00,54.00,0.00,0
828,828,4754.00,2.00,5102.00,4915.00,161.00,103.00,0.00,0
829,829,4754.00,1.00,4822.00,4834.00,80.00,46.00,12.00,1
830,830,4755.00,2.00,5083.00,4829.00,74.00,33.00,0.00,0
831,831,4757.00,4.00,5141.00,4972.00,215.00,167.00,0.00,0
832,832,4768.00,2.00,5000.00,4851.00,83.00,54.00,0.00,0
833,833,4771.00,2.00,5011.00,4860.00,89.00,59.00,0.00,0
834,834,4772.00,2.00,5180.00,4910.00,138.00,87.00,0.00,0
835,835,4775.00,1.00,4879.00,4859.00,84.00,32.00,0.00,0
836,836,4780.00,1.00,5164.00,4886.00,106.00,58.00,0.00,0
837,837,4781.00,2.00,5105.00,4903.00,122.00,68.00,0.00,0
838,838,4785.00,2.00,5145.00,4954.00,169.00,124.00,0.00,0
839,839,4786.00,2.00,5018.00,4867.00,81.00,52.00,0.00,0
840,840,4794.00,4.00,5082.00,4866.00,72.00,24.00,0.00,0
841,841,4800.00,2.00,4860.00,4844.00,44.00,14.00,0.00,0
842,842,4832.00,4.00,5288.00,5161.00,329.00,272.00,0.00,0
843,843,4833.00,2.00,5161.00,4920.00,87.00,46.00,0.00,0
844,844,4835.00,4.00,5259.00,5082.00,247.00,194.00,0.00,0
845,845,4858.00,2.00,5050.00,4919.00,61.00,29.00,0.00,0
846,846,4862.00,1.00,4962.00,4934.00,72.00,22.00,0.00,0
847,847,4865.00,4.00,5129.00,5000.00,135.00,91.00,0.00,0
848,848,4870.00,2.00,5206.00,5057.00,187.00,145.00,0.00,0
849,849,4870.00,4.00,5080.00,4976.00,106.00,71.00,0.00,0
850,850,4871.00,2.00,4945.00,4933.00,62.00,25.00,0.00,0
851,851,4879.00,2.00,4945.00,4942.00,63.00,30.00,0.00,0
852,852,4883.00,4.00,5123.00,4993.00,110.00,70.00,0.00,0
853,853,4886.00,2.00,5228.00,5015.00,129.00,72.00,0.00,0
854,854,4886.00,2.00,5270.00,5123.00,237.00,189.00,0.00,0
855,855,4901.00,2.00,5001.00,4975.00,74.00,24.00,0.00,0
856,856,4911.00,2.00,5115.00,4993.00,82.00,48.00,0.00,0
857,857,4915.00,1.00,4989.00,4983.00,68.00,31.00,0.00,0
858,858,4918.00,2.00,4990.00,4969.00,51.00,15.00,0.00,0
859,859,4924.00,2.00,4980.00,4962.00,38.00,10.00,0.00,0
860,860,4928.00,2.00,5192.00,5008.00,80.00,36.00,0.00,0
861,861,4934.00,2.00,5072.00,5039.00,105.00,36.00,0.00,0
862,862,4954.00,2.00,5450.00,5172.00,218.00,156.00,0.00,0
863,863,4958.00,2.00,5064.00,5033.00,75.00,22.00,0.00,0
864,864,4960.00,2.00,5232.00,5038.00,78.00,44.00,0.00,0
865,865,4966.00,2.00,5176.00,5019.00,53.00,18.00,0.00,0
866,866,4971.00,2.00,5235.00,5075.00,104.00,60.00,0.00,0
867,867,4972.00,2.00,5308.00,5096.00,124.00,82.00,0.00,0
868,868,4973.00,2.00,5065.00,5042.00,69.00,23.00,0.00,0
869,869,4978.00,4.00,5072.00,5037.00,59.00,12.00,0.00,0
870,870,4992.00,1.00,5440.00,5173.00,181.00,125.00,0.00,0
871,871,4992.00,2.00,5272.00,5051.00,59.00,24.00,0.00,0
872,872,4999.00,1.00,5077.00,5044.00,45.00,6.00,0.00,0
873,873,5028.00,2.00,5154.00,5121.00,93.00,30.00,0.00,0
874,874,5030.00,2.00,5112.00,5076.00,46.00,5.00,0.00,0
875,875,5033.00,2.00,5393.00,5138.00,105.00,45.00,0.00,0
876,876,5046.00,4.00,5278.00,5112.00,66.00,37.00,0.00,0
877,877,5057.00,2.00,5309.00,5134.00,77.00,35.00,0.00,0
878,878,5065.00,4.00,5167.00,5129.00,64.00,13.00,0.00,0
879,879,5069.00,1.00,5469.00,5155.00,86.00,36.00,0.00,0
880,880,5073.00,4.00,5265.00,5110.00,37.00,13.00,0.00,0
881,881,5077.00,2.00,5653.00,5367.00,290.00,218.00,0.00,0
882,882,5078.00,1.00,5174.00,5148.00,70.00,22.00,0.00,0
883,883,5087.00,2.00,5327.00,5120.00,33.00,3.00,0.00,0
884,884,5090.00,2.00,5270.00,5190.00,100.00,70.00,0.00,0
885,885,5098.00,4.00,5482.00,5254.00,156.00,92.00,0.00,0
886,886,5105.00,2.00,5279.00,5161.00,56.00,27.00,0.00,0
887,887,5106.00,2.00,5352.00,5234.00,128.00,87.00,0.00,0
888,888,5111.00,2.00,5235.00,5206.00,95.00,33.00,0.00,0
889,889,5111.00,2.00,5591.00,5344.00,233.00,173.00,0.00,0
890,890,5119.00,1.00,5551.00,5316.00,197.00,125.00,0.00,0
891,891,5129.00,2.00,5345.00,5189.00,60.00,24.00,0.00,0
892,892,5133.00,1.00,5373.00,5292.00,159.00,119.00,0.00,0
893,893,5143.00,1.00,5311.00,5177.00,34.00,6.00,0.00,0
894,894,5143.00,1.00,5211.00,5206.00,63.00,29.00,0.00,0
895,895,5144.00,4.00,5376.00,5195.00,51.00,22.00,0.00,0
896,896,5148.00,2.00,5208.00,5199.00,51.00,21.00,0.00,0
897,897,5152.00,4.00,5246.00,5248.00,96.00,49.00,2.00,1
898,898,5155.00,4.00,5521.00,5377.00,222.00,161.00,0.00,0
899,899,5165.00,4.00,5363.00,5231.00,66.00,33.00,0.00,0
900,900,5167.00,2.00,5249.00,5245.00,78.00,37.00,0.00,0
901,901,5175.00,1.00,5319.00,5208.00,33.00,9.00,0.00,0
902,902,5181.00,1.00,5553.00,5395.00,214.00,152.00,0.00,0
903,903,5183.00,2.00,5257.00,5256.00,73.00,36.00,0.00,0
904,904,5183.00,4.00,5507.00,5324.00,141.00,87.00,0.00,0
905,905,5188.00,4.00,5380.00,5296.00,108.00,84.00,0.00,0
906,906,5189.00,4.00,5543.00,5315.00,126.00,67.00,0.00,0
907,907,5193.00,2.00,5689.00,5406.00,213.00,151.00,0.00,0
908,908,5197.00,4.00,5307.00,5285.00,88.00,33.00,0.00,0
909,909,5203.00,2.00,5321.00,5281.00,78.00,19.00,0.00,0
910,910,5206.00,4.00,5678.00,5577.00,371.00,312.00,0.00,0
911,911,5212.00,4.00,5668.00,5415.00,203.00,146.00,0.00,0
912,912,5220.00,4.00,5478.00,5306.00,86.00,43.00,0.00,0
913,913,5230.00,2.00,5578.00,5385.00,155.00,97.00,0.00,0
914,914,5232.00,1.00,5600.00,5404.00,172.00,126.00,0.00,0
915,915,5239.00,2.00,5401.00,5285.00,46.00,19.00,0.00,0
916,916,5245.00,2.00,5355.00,5329.00,84.00,29.00,0.00,0
917,917,5250.00,4.00,5538.00,5374.00,124.00,76.00,0.00,0
918,918,5253.00,4.00,5613.00,5404.00,151.00,106.00,0.00,0
919,919,5253.00,2.00,5315.00,5301.00,48.00,17.00,0.00,0
920,920,5260.00,2.00,5332.00,5309.00,49.00,13.00,0.00,0
921,921,5263.00,2.00,5363.00,5354.00,91.00,41.00,0.00,0
922,922,5280.00,4.00,5378.00,5357.00,77.00,28.00,0.00,0
923,923,5304.00,2.00,5760.00,5593.00,289.00,232.00,0.00,0
924,924,5307.00,2.00,5409.00,5362.00,55.00,38.00,0.00,0
925,925,5310.00,2.00,5532.00,5351.00,41.00,4.00,0.00,0
926,926,5319.00,2.00,5505.00,5378.00,59.00,28.00,0.00,0
927,927,5334.00,1.00,5664.00,5456.00,122.00,67.00,0.00,0
928,928,5339.00,1.00,5907.00,5650.00,311.00,240.00,0.00,0
929,929,5348.00,2.00,5486.00,5386.00,38.00,15.00,0.00,0
930,930,5349.00,4.00,5553.00,5399.00,50.00,16.00,0.00,0
931,931,5350.00,2.00,5452.00,5372.00,22.00,5.00,0.00,0
932,932,5370.00,2.00,5650.00,5430.00,60.00,25.00,0.00,0
933,933,5387.00,4.00,5469.00,5431.00,44.00,3.00,0.00,0
934,934,5394.00,2.00,5826.00,5686.00,292.00,238.00,0.00,0
935,935,5394.00,2.00,5450.00,5438.00,44.00,16.00,0.00,0
936,936,5396.00,2.00,5684.00,5649.00,253.00,205.00,0.00,0
937,937,5405.00,2.00,5701.00,5575.00,170.00,133.00,0.00,0
938,938,5409.00,2.00,5637.00,5539.00,130.00,92.00,0.00,0
939,939,5409.00,2.00,5499.00,5488.00,79.00,34.00,0.00,0
940,940,5410.00,2.00,5770.00,5517.00,107.00,62.00,0.00,0
941,941,5410.00,1.00,5788.00,5676.00,266.00,203.00,0.00,0
942,942,5410.00,4.00,5512.00,5490.00,80.00,29.00,0.00,0
943,943,5413.00,2.00,5645.00,5540.00,127.00,98.00,0.00,0
944,944,5414.00,4.00,5464.00,5453.00,39.00,14.00,0.00,0
945,945,5418.00,2.00,5634.00,5555.00,137.00,101.00,0.00,0
946,946,5420.00,2.00,5720.00,5596.00,176.00,126.00,0.00,0
947,947,5424.00,2.00,5496.00,5471.00,47.00,11.00,0.00,0
948,948,5435.00,2.00,5527.00,5522.00,87.00,41.00,0.00,0
949,949,5451.00,2.00,5589.00,5482.00,31.00,8.00,0.00,0
950,950,5458.00,2.00,5906.00,5785.00,327.00,271.00,0.00,0
951,951,5471.00,2.00,5783.00,5515.00,44.00,5.00,0.00,0
952,952,5474.00,2.00,5560.00,5535.00,61.00,18.00,0.00,0
953,953,5474.00,2.00,5560.00,5523.00,49.00,6.00,0.00,0
954,954,5475.00,2.00,5575.00,5551.00,76.00,26.00,0.00,0
955,955,5483.00,2.00,5715.00,5549.00,66.00,37.00,0.00,0
956,956,5486.00,2.00,5774.00,5613.00,127.00,79.00,0.00,0
957,957,5488.00,1.00,5792.00,5656.00,168.00,130.00,0.00,0
958,958,5491.00,1.00,5599.00,5603.00,112.00,58.00,4.00,1
959,959,5496.00,2.00,5586.00,5574.00,78.00,33.00,0.00,0
960,960,5498.00,2.00,5558.00,5540.00,42.00,12.00,0.00,0
961,961,5498.00,2.00,5720.00,5588.00,90.00,53.00,0.00,0
962,962,5504.00,2.00,5840.00,5672.00,168.00,126.00,0.00,0
963,963,5504.00,4.00,5610.00,5588.00,84.00,31.00,0.00,0
964,964,5507.00,4.00,5789.00,5637.00,130.00,83.00,0.00,0
965,965,5508.00,4.00,5716.00,5570.00,62.00,36.00,0.00,0
966,966,5512.00,2.00,5776.00,5640.00,128.00,95.00,0.00,0
967,967,5522.00,2.00,5810.00,5679.00,157.00,109.00,0.00,0
968,968,5522.00,2.00,5738.00,5642.00,120.00,93.00,0.00,0
969,969,5525.00,2.00,5957.00,5812.00,287.00,233.00,0.00,0
970,970,5527.00,2.00,5875.00,5781.00,254.00,196.00,0.00,0
971,971,5527.00,2.00,5847.00,5701.00,174.00,134.00,0.00,0
972,972,5531.00,1.00,5819.00,5665.00,134.00,98.00,0.00,0
973,973,5534.00,2.00,5628.00,5612.00,78.00,31.00,0.00,0
974,974,5540.00,4.00,5650.00,5643.00,103.00,48.00,0.00,0
975,975,5545.00,2.00,5587.00,5576.00,31.00,10.00,0.00,0
976,976,5554.00,1.00,5776.00,5639.00,85.00,48.00,0.00,0
977,977,5564.00,2.00,6084.00,6021.00,457.00,392.00,0.00,0
978,978,5583.00,2.00,6095.00,5754.00,171.00,107.00,0.00,0
979,979,5583.00,2.00,5783.00,5664.00,81.00,56.00,0.00,0
980,980,5585.00,1.00,5655.00,5633.00,48.00,13.00,0.00,0
981,981,5586.00,4.00,5938.00,5709.00,123.00,79.00,0.00,0
982,982,5592.00,2.00,5660.00,5648.00,56.00,22.00,0.00,0
983,983,5593.00,2.00,5917.00,5799.00,206.00,152.00,0.00,0
984,984,5600.00,1.00,5984.00,5891.00,291.00,243.00,0.00,0
985,985,5604.00,4.00,5860.00,5695.00,91.00,59.00,0.00,0
986,986,5605.00,2.00,5869.00,5749.00,144.00,111.00,0.00,0
987,987,5616.00,1.00,5702.00,5665.00,49.00,6.00,0.00,0
988,988,5624.00,4.00,5870.00,5696.00,72.00,31.00,0.00,0
989,989,5633.00,4.00,5719.00,5699.00,66.00,23.00,0.00,0
990,990,5653.00,2.00,6045.00,5891.00,238.00,189.00,0.00,0
991,991,5656.00,2.00,5878.00,5696.00,40.00,3.00,0.00,0
992,992,5687.00,4.00,6039.00,5753.00,66.00,22.00,0.00,0
993,993,5688.00,2.00,5886.00,5772.00,84.00,51.00,0.00,0
994,994,5690.00,2.00,5912.00,5804.00,114.00,77.00,0.00,0
995,995,5697.00,4.00,5759.00,5740.00,43.00,12.00,0.00,0
996,996,5704.00,2.00,5814.00,5770.00,66.00,11.00,0.00,0
997,997,5705.00,2.00,6057.00,5929.00,224.00,180.00,0.00,0
998,998,5722.00,2.00,5872.00,5761.00,39.00,14.00,0.00,0
999,999,5723.00,1.00,5999.00,5773.00,50.00,4.00,0.00,0
1000,1000,5730.00,4.00,6024.00,5815.00,85.00,36.00,0.00,0
1001,1001,5745.00,1.00,5969.00,5779.00,34.00,6.00,0.00,0
1002,1002,5748.00,1.00,6126.00,5879.00,131.00,68.00,0.00,0
1003,1003,5748.00,4.00,5870.00,5824.00,76.00,15.00,0.00,0
1004,1004,5764.00,1.00,6124.00,5833.00,69.00,24.00,0.00,0
1005,1005,5765.00,4.00,6245.00,6183.00,418.00,358.00,0.00,0
1006,1006,5775.00,4.00,5855.00,5832.00,57.00,17.00,0.00,0
1007,1007,5776.00,2.00,6224.00,5956.00,180.00,124.00,0.00,0
1008,1008,5789.00,4.00,5899.00,5896.00,107.00,52.00,0.00,0
1009,1009,5792.00,2.00,6044.00,5868.00,76.00,34.00,0.00,0
1010,1010,5806.00,1.00,6004.00,5859.00,53.00,20.00,0.00,0
1011,1011,5811.00,2.00,6027.00,5860.00,49.00,22.00,0.00,0
1012,1012,5812.00,2.00,5934.00,5911.00,99.00,38.00,0.00,0
1013,1013,5818.00,2.00,6242.00,6030.00,212.00,159.00,0.00,0
1014,1014,5820.00,1.00,6140.00,6006.00,186.00,146.00,0.00,0
1015,1015,5834.00,1.00,6378.00,6175.00,341.00,273.00,0.00,0
1016,1016,5835.00,1.00,6171.00,6058.00,223.00,181.00,0.00,0
1017,1017,5841.00,1.00,6153.00,5965.00,124.00,72.00,0.00,0
1018,1018,5841.00,2.00,6065.00,5882.00,41.00,13.00,0.00,0
1019,1019,5841.00,2.00,6063.00,5920.00,79.00,42.00,0.00,0
1020,1020,5843.00,4.00,6139.00,5947.00,104.00,67.00,0.00,0
1021,1021,5856.00,2.00,6168.00,6070.00,214.00,162.00,0.00,0
1022,1022,5856.00,4.00,6192.00,5966.00,110.00,68.00,0.00,0
1023,1023,5865.00,2.00,6217.00,5918.00,53.00,9.00,0.00,0
1024,1024,5869.00,4.00,5961.00,5952.00,83.00,37.00,0.00,0
1025,1025,5884.00,2.00,6276.00,5985.00,101.00,52.00,0.00,0
1026,1026,5887.00,2.00,6143.00,6031.00,144.00,112.00,0.00,0
1027,1027,5891.00,2.00,5953.00,5943.00,52.00,21.00,0.00,0
1028,1028,5891.00,2.00,5971.00,5952.00,61.00,21.00,0.00,0
1029,1029,5891.00,4.00,6219.00,6161.00,270.00,229.00,0.00,0
1030,1030,5892.00,1.00,6008.00,6002.00,110.00,52.00,0.00,0
1031,1031,5923.00,2.00,5995.00,5999.00,76.00,40.00,4.00,1
1032,1032,5923.00,2.00,6227.00,5973.00,50.00,12.00,0.00,0
1033,1033,5924.00,2.00,6098.00,5974.00,50.00,21.00,0.00,0
1034,1034,5948.00,2.00,6252.00,6057.00,109.00,71.00,0.00,0
1035,1035,5949.00,4.00,6207.00,6117.00,168.00,125.00,0.00,0
1036,1036,5950.00,1.00,6230.00,6067.00,117.00,82.00,0.00,0
1037,1037,5953.00,1.00,6185.00,6011.00,58.00,29.00,0.00,0
1038,1038,5959.00,1.00,6367.00,6146.00,187.00,136.00,0.00,0
1039,1039,5962.00,4.00,6362.00,6240.00,278.00,228.00,0.00,0
1040,1040,5963.00,2.00,6311.00,6250.00,287.00,229.00,0.00,0
1041,1041,5967.00,2.00,6189.00,6060.00,93.00,56.00,0.00,0
1042,1042,5967.00,2.00,6057.00,6039.00,72.00,27.00,0.00,0
1043,1043,5968.00,2.00,6216.00,6055.00,87.00,56.00,0.00,0
1044,1044,5974.00,2.00,6286.00,6181.00,207.00,168.00,0.00,0
1045,1045,5982.00,2.00,6034.00,6029.00,47.00,21.00,0.00,0
1046,1046,5988.00,2.00,6144.00,6035.00,47.00,21.00,0.00,0
1047,1047,5990.00,2.00,6478.00,6396.00,406.00,345.00,0.00,0
1048,1048,5991.00,2.00,6195.00,6047.00,56.00,22.00,0.00,0
1049,1049,5993.00,4.00,6155.00,6043.00,50.00,23.00,0.00,0
1050,1050,6005.00,4.00,6065.00,6058.00,53.00,23.00,0.00,0
1051,1051,6013.00,1.00,6199.00,6101.00,88.00,57.00,0.00,0
1052,1052,6013.00,1.00,6415.00,6327.00,314.00,247.00,0.00,0
1053,1053,6018.00,1.00,6402.00,6093.00,75.00,11.00,0.00,0
1054,1054,6019.00,2.00,6523.00,6337.00,318.00,255.00,0.00,0
1055,1055,6027.00,2.00,6351.00,6160.00,133.00,79.00,0.00,0
1056,1056,6035.00,1.00,6627.00,6456.00,421.00,347.00,0.00,0
1057,1057,6043.00,1.00,6331.00,6201.00,158.00,122.00,0.00,0
1058,1058,6046.00,2.00,6214.00,6110.00,64.00,36.00,0.00,0
1059,1059,6047.00,2.00,6423.00,6291.00,244.00,197.00,0.00,0
1060,1060,6055.00,2.00,6151.00,6132.00,77.00,29.00,0.00,0
1061,1061,6057.00,2.00,6423.00,6211.00,154.00,93.00,0.00,0
1062,1062,6065.00,2.00,6125.00,6114.00,49.00,19.00,0.00,0
1063,1063,6069.00,4.00,6211.00,6176.00,107.00,36.00,0.00,0
1064,1064,6071.00,2.00,6559.00,6348.00,277.00,216.00,0.00,0
1065,1065,6078.00,2.00,6228.00,6155.00,77.00,52.00,0.00,0
1066,1066,6080.00,2.00,6236.00,6154.00,74.00,48.00,0.00,0
1067,1067,6088.00,4.00,6344.00,6140.00,52.00,20.00,0.00,0
1068,1068,6091.00,2.00,6271.00,6137.00,46.00,16.00,0.00,0
1069,1069,6095.00,4.00,6471.00,6372.00,277.00,230.00,0.00,0
1070,1070,6095.00,2.00,6209.00,6169.00,74.00,17.00,0.00,0
1071,1071,6109.00,2.00,6227.00,6200.00,91.00,32.00,0.00,0
1072,1072,6113.00,4.00,6195.00,6173.00,60.00,19.00,0.00,0
1073,1073,6126.00,2.00,6210.00,6191.00,65.00,23.00,0.00,0
1074,1074,6126.00,2.00,6300.00,6193.00,67.00,38.00,0.00,0
1075,1075,6134.00,2.00,6190.00,6188.00,54.00,26.00,0.00,0
1076,1076,6134.00,1.00,6486.00,6215.00,81.00,37.00,0.00,0
1077,1077,6145.00,1.00,6561.00,6341.00,196.00,144.00,0.00,0
1078,1078,6154.00,4.00,6722.00,6436.00,282.00,211.00,0.00,0
1079,1079,6158.00,2.00,6654.00,6466.00,308.00,246.00,0.00,0
1080,1080,6159.00,2.00,6407.00,6262.00,103.00,72.00,0.00,0
1081,1081,6173.00,2.00,6467.00,6375.00,202.00,153.00,0.00,0
1082,1082,6174.00,2.00,6236.00,6222.00,48.00,17.00,0.00,0
1083,1083,6176.00,1.00,6512.00,6364.00,188.00,132.00,0.00,0
1084,1084,6180.00,2.00,6288.00,6299.00,119.00,65.00,11.00,1
1085,1085,6200.00,2.00,6530.00,6372.00,172.00,117.00,0.00,0
1086,1086,6202.00,2.00,6418.00,6300.00,98.00,62.00,0.00,0
1087,1087,6203.00,4.00,6309.00,6292.00,89.00,36.00,0.00,0
1088,1088,6208.00,2.00,6246.00,6240.00,32.00,13.00,0.00,0
1089,1089,6208.00,2.00,6328.00,6312.00,104.00,44.00,0.00,0
1090,1090,6209.00,4.00,6351.00,6334.00,125.00,54.00,0.00,0
1091,1091,6217.00,2.00,6505.00,6327.00,110.00,74.00,0.00,0
1092,1092,6230.00,4.00,6774.00,6597.00,367.00,299.00,0.00,0
1093,1093,6234.00,4.00,6340.00,6312.00,78.00,25.00,0.00,0
1094,1094,6235.00,2.00,6763.00,6500.00,265.00,199.00,0.00,0
1095,1095,6244.00,2.00,6740.00,6554.00,310.00,248.00,0.00,0
1096,1096,6244.00,1.00,6616.00,6425.00,181.00,119.00,0.00,0
1097,1097,6245.00,2.00,6717.00,6469.00,224.00,165.00,0.00,0
1098,1098,6254.00,2.00,6358.00,6360.00,106.00,54.00,2.00,1
1099,1099,6266.00,2.00,6422.00,6366.00,100.00,74.00,0.00,0
1100,1100,6272.00,4.00,6392.00,6329.00,57.00,37.00,0.00,0
1101,1101,6274.00,2.00,6650.00,6446.00,172.00,125.00,0.00,0
1102,1102,6276.00,2.00,6692.00,6504.00,228.00,176.00,0.00,0
1103,1103,6276.00,1.00,6732.00,6502.00,226.00,169.00,0.00,0
1104,1104,6304.00,1.00,6624.00,6395.00,91.00,51.00,0.00,0
1105,1105,6315.00,1.00,6595.00,6371.00,56.00,21.00,0.00,0
1106,1106,6332.00,4.00,6628.00,6421.00,89.00,52.00,0.00,0
1107,1107,6336.00,2.00,6402.00,6391.00,55.00,22.00,0.00,0
1108,1108,6339.00,4.00,6667.00,6461.00,122.00,81.00,0.00,0
1109,1109,6348.00,1.00,6400.00,6401.00,53.00,27.00,1.00,1
1110,1110,6350.00,2.00,6398.00,6393.00,43.00,19.00,0.00,0
1111,1111,6386.00,4.00,6608.00,6440.00,54.00,17.00,0.00,0
1112,1112,6390.00,1.00,6732.00,6568.00,178.00,121.00,0.00,0
1113,1113,6394.00,1.00,6550.00,6448.00,54.00,28.00,0.00,0
1114,1114,6403.00,1.00,6891.00,6486.00,83.00,22.00,0.00,0
1115,1115,6404.00,2.00,6844.00,6647.00,243.00,188.00,0.00,0
1116,1116,6411.00,2.00,6779.00,6548.00,137.00,91.00,0.00,0
1117,1117,6413.00,1.00,6529.00,6500.00,87.00,29.00,0.00,0
1118,1118,6415.00,4.00,6767.00,6625.00,210.00,166.00,0.00,0
1119,1119,6420.00,4.00,6764.00,6487.00,67.00,24.00,0.00,0
1120,1120,6426.00,2.00,6482.00,6471.00,45.00,17.00,0.00,0
1121,1121,6439.00,4.00,6643.00,6508.00,69.00,35.00,0.00,0
1122,1122,6450.00,1.00,6852.00,6660.00,210.00,143.00,0.00,0
1123,1123,6455.00,2.00,6521.00,6503.00,48.00,15.00,0.00,0
1124,1124,6457.00,1.00,6777.00,6554.00,97.00,57.00,0.00,0
1125,1125,6461.00,4.00,6549.00,6540.00,79.00,35.00,0.00,0
1126,1126,6463.00,2.00,6711.00,6584.00,121.00,90.00,0.00,0
1127,1127,6466.00,4.00,6930.00,6752.00,286.00,228.00,0.00,0
1128,1128,6472.00,2.00,6568.00,6550.00,78.00,30.00,0.00,0
1129,1129,6481.00,2.00,6793.00,6757.00,276.00,224.00,0.00,0
1130,1130,6481.00,2.00,6583.00,6586.00,105.00,54.00,3.00,1
1131,1131,6496.00,2.00,6618.00,6572.00,76.00,15.00,0.00,0
