JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1543,1543,6647.00,2.00,6797.00,6861.00,214.00,189.00,64.00,1
1544,1544,6650.00,2.00,6824.00,6904.00,254.00,225.00,80.00,1
1545,1545,6651.00,4.00,6707.00,10940.00,4289.00,4261.00,4233.00,1
1546,1546,6654.00,2.00,7126.00,7230.00,576.00,517.00,104.00,1
1547,1547,6669.00,1.00,6775.00,6874.00,205.00,152.00,99.00,1
1548,1548,6680.00,4.00,6762.00,6870.00,190.00,149.00,108.00,1
1549,1549,6684.00,2.00,6888.00,6944.00,260.00,226.00,56.00,1
1550,1550,6703.00,2.00,6819.00,7006.00,303.00,245.00,187.00,1
1551,1551,6707.00,2.00,7067.00,7247.00,540.00,480.00,180.00,1
1552,1552,6712.00,2.00,6944.00,7011.00,299.00,270.00,67.00,1
1553,1553,6715.00,2.00,6813.00,6887.00,172.00,123.00,74.00,1
1554,1554,6727.00,2.00,6949.00,7115.00,388.00,351.00,166.00,1
1555,1555,6737.00,2.00,7079.00,7349.00,612.00,555.00,270.00,1
1556,1556,6738.00,2.00,6792.00,6832.00,94.00,67.00,40.00,1
1557,1557,6741.00,2.00,7149.00,7245.00,504.00,453.00,96.00,1
1558,1558,6746.00,2.00,6834.00,7322.00,576.00,532.00,488.00,1
1559,1559,6748.00,2.00,6830.00,6927.00,179.00,138.00,97.00,1
1560,1560,6752.00,2.00,7064.00,7119.00,367.00,328.00,55.00,1
1561,1561,6761.00,2.00,6905.00,6956.00,195.00,171.00,51.00,1
1562,1562,6762.00,2.00,7122.00,7713.00,951.00,906.00,591.00,1
1563,1563,6762.00,4.00,7194.00,9063.00,2301.00,2247.00,1869.00,1
1564,1564,6762.00,2.00,7130.00,7209.00,447.00,401.00,79.00,1
1565,1565,6769.00,2.00,7135.00,7453.00,684.00,623.00,318.00,1
1566,1566,6769.00,2.00,6825.00,6937.00,168.00,140.00,112.00,1
1567,1567,6769.00,1.00,7097.00,7162.00,393.00,352.00,65.00,1
1568,1568,6770.00,2.00,7154.00,7250.00,480.00,416.00,96.00,1
1569,1569,6771.00,4.00,6833.00,10695.00,3924.00,3893.00,3862.00,1
1570,1570,6773.00,2.00,6911.00,7026.00,253.00,230.00,115.00,1
1571,1571,6779.00,4.00,6879.00,11026.00,4247.00,4197.00,4147.00,1
1572,1572,6782.00,1.00,7136.00,7214.00,432.00,373.00,78.00,1
1573,1573,6801.00,2.00,7265.00,7393.00,592.00,534.00,128.00,1
1574,1574,6802.00,1.00,7024.00,7078.00,276.00,239.00,54.00,1
1575,1575,6803.00,2.00,7151.00,7387.00,584.00,526.00,236.00,1
1576,1576,6808.00,2.00,7060.00,7131.00,323.00,281.00,71.00,1
1577,1577,6820.00,2.00,7108.00,7156.00,336.00,300.00,48.00,1
1578,1578,6824.00,2.00,7336.00,7654.00,830.00,766.00,318.00,1
1579,1579,6832.00,2.00,6946.00,7152.00,320.00,263.00,206.00,1
1580,1580,6836.00,1.00,6900.00,6956.00,120.00,88.00,56.00,1
1581,1581,6837.00,1.00,7341.00,7421.00,584.00,521.00,80.00,1
1582,1582,6837.00,2.00,6957.00,7210.00,373.00,313.00,253.00,1
1583,1583,6852.00,2.00,6954.00,7164.00,312.00,261.00,210.00,1
1584,1584,6853.00,2.00,7269.00,7337.00,484.00,432.00,68.00,1
1585,1585,6854.00,4.00,7222.00,13704.00,6850.00,6804.00,6482.00,1
1586,1586,6856.00,4.00,7360.00,13712.00,6856.00,6793.00,6352.00,1
1587,1587,6859.00,2.00,7347.00,7479.00,620.00,559.00,132.00,1
1588,1588,6859.00,2.00,6923.00,6982.00,123.00,91.00,59.00,1
1589,1589,6860.00,1.00,7040.00,7099.00,239.00,209.00,59.00,1
1590,1590,6860.00,1.00,7022.00,7084.00,224.00,197.00,62.00,1
1591,1591,6863.00,2.00,6949.00,7030.00,167.00,124.00,81.00,1
1592,1592,6866.00,2.00,7450.00,7601.00,735.00,662.00,151.00,1
1593,1593,6866.00,2.00,7022.00,7438.00,572.00,546.00,416.00,1
1594,1594,6870.00,2.00,7032.00,7107.00,237.00,210.00,75.00,1
1595,1595,6870.00,2.00,7294.00,7373.00,503.00,450.00,79.00,1
1596,1596,6870.00,2.00,6940.00,7206.00,336.00,301.00,266.00,1
1597,1597,6871.00,1.00,7063.00,7105.00,234.00,202.00,42.00,1
1598,1598,6883.00,2.00,6975.00,7141.00,258.00,212.00,166.00,1
1599,1599,6883.00,2.00,6977.00,7054.00,171.00,124.00,77.00,1
1600,1600,6890.00,1.00,7256.00,7359.00,469.00,408.00,103.00,1
1601,1601,6893.00,1.00,6995.00,7103.00,210.00,159.00,108.00,1
1602,1602,6896.00,2.00,6992.00,7216.00,320.00,272.00,224.00,1
1603,1603,6902.00,1.00,6962.00,7004.00,102.00,72.00,42.00,1
1604,1604,6903.00,1.00,7011.00,7128.00,225.00,171.00,117.00,1
1605,1605,6904.00,2.00,7004.00,7230.00,326.00,276.00,226.00,1
1606,1606,6904.00,2.00,6986.00,7159.00,255.00,214.00,173.00,1
1607,1607,6905.00,1.00,7233.00,7308.00,403.00,362.00,75.00,1
1608,1608,6908.00,2.00,7236.00,7392.00,484.00,443.00,156.00,1
1609,1609,6915.00,4.00,6993.00,10947.00,4032.00,3993.00,3954.00,1
1610,1610,6916.00,1.00,7332.00,7430.00,514.00,462.00,98.00,1
1611,1611,6924.00,1.00,7008.00,7121.00,197.00,155.00,113.00,1
1612,1612,6925.00,2.00,7255.00,7526.00,601.00,546.00,271.00,1
1613,1613,6925.00,1.00,7309.00,7384.00,459.00,411.00,75.00,1
1614,1614,6928.00,1.00,7248.00,7316.00,388.00,348.00,68.00,1
1615,1615,6928.00,4.00,7198.00,13723.00,6795.00,6750.00,6525.00,1
1616,1616,6937.00,2.00,7169.00,7521.00,584.00,555.00,352.00,1
1617,1617,6941.00,4.00,7163.00,7614.00,673.00,636.00,451.00,1
1618,1618,6945.00,1.00,7039.00,7110.00,165.00,118.00,71.00,1
1619,1619,6946.00,2.00,7266.00,7375.00,429.00,389.00,109.00,1
1620,1620,6961.00,2.00,7213.00,7437.00,476.00,434.00,224.00,1
1621,1621,6971.00,2.00,7079.00,7267.00,296.00,242.00,188.00,1
1622,1622,6976.00,1.00,7040.00,7091.00,115.00,83.00,51.00,1
1623,1623,6985.00,2.00,7209.00,7271.00,286.00,258.00,62.00,1
1624,1624,6990.00,2.00,7314.00,7524.00,534.00,480.00,210.00,1
1625,1625,6999.00,2.00,7239.00,7411.00,412.00,372.00,172.00,1
1626,1626,7018.00,2.00,7282.00,7322.00,304.00,260.00,40.00,1
1627,1627,7018.00,2.00,7134.00,7486.00,468.00,410.00,352.00,1
1628,1628,7018.00,1.00,7432.00,7535.00,517.00,448.00,103.00,1
1629,1629,7022.00,2.00,7166.00,7251.00,229.00,205.00,85.00,1
1630,1630,7042.00,4.00,7114.00,12025.00,4983.00,4947.00,4911.00,1
1631,1631,7049.00,2.00,7167.00,7262.00,213.00,154.00,95.00,1
1632,1632,7058.00,2.00,7450.00,7581.00,523.00,474.00,131.00,1
1633,1633,7065.00,2.00,7337.00,7384.00,319.00,285.00,47.00,1
1634,1634,7070.00,2.00,7180.00,7463.00,393.00,338.00,283.00,1
1635,1635,7073.00,2.00,7219.00,7360.00,287.00,214.00,141.00,1
1636,1636,7079.00,4.00,7147.00,13800.00,6721.00,6687.00,6653.00,1
1637,1637,7086.00,1.00,7526.00,7633.00,547.00,492.00,107.00,1
1638,1638,7091.00,4.00,7323.00,13126.00,6035.00,6006.00,5803.00,1
1639,1639,7093.00,2.00,7557.00,7739.00,646.00,588.00,182.00,1
1640,1640,7108.00,2.00,7186.00,7273.00,165.00,126.00,87.00,1
1641,1641,7121.00,4.00,7409.00,11039.00,3918.00,3882.00,3630.00,1
1642,1642,7125.00,1.00,7183.00,7224.00,99.00,70.00,41.00,1
1643,1643,7144.00,1.00,7450.00,7523.00,379.00,328.00,73.00,1
1644,1644,7144.00,1.00,7288.00,7311.00,167.00,143.00,23.00,1
1645,1645,7144.00,4.00,7274.00,8544.00,1400.00,1335.00,1270.00,1
1646,1646,7146.00,2.00,7440.00,7634.00,488.00,439.00,194.00,1
1647,1647,7147.00,2.00,7403.00,7527.00,380.00,348.00,124.00,1
1648,1648,7149.00,2.00,7335.00,7466.00,317.00,286.00,131.00,1
1649,1649,7149.00,2.00,7527.00,7733.00,584.00,521.00,206.00,1
1650,1650,7149.00,4.00,7249.00,13507.00,6358.00,6308.00,6258.00,1
1651,1651,7156.00,2.00,7262.00,7430.00,274.00,221.00,168.00,1
1652,1652,7158.00,4.00,7410.00,7472.00,314.00,272.00,62.00,1
1653,1653,7158.00,2.00,7242.00,7321.00,163.00,121.00,79.00,1
1654,1654,7161.00,1.00,7479.00,7572.00,411.00,358.00,93.00,1
1655,1655,7161.00,2.00,7251.00,7400.00,239.00,194.00,149.00,1
1656,1656,7170.00,4.00,7418.00,8449.00,1279.00,1248.00,1031.00,1
1657,1657,7174.00,4.00,7402.00,13885.00,6711.00,6673.00,6483.00,1
1658,1658,7178.00,1.00,7252.00,7311.00,133.00,96.00,59.00,1
1659,1659,7178.00,2.00,7312.00,7473.00,295.00,228.00,161.00,1
1660,1660,7178.00,2.00,7412.00,7454.00,276.00,237.00,42.00,1
1661,1661,7179.00,4.00,7467.00,11877.00,4698.00,4650.00,4410.00,1
1662,1662,7190.00,2.00,7340.00,7453.00,263.00,238.00,113.00,1
1663,1663,7190.00,2.00,7298.00,7491.00,301.00,247.00,193.00,1
1664,1664,7190.00,2.00,7414.00,7477.00,287.00,259.00,63.00,1
1665,1665,7191.00,2.00,7317.00,7618.00,427.00,364.00,301.00,1
1666,1666,7194.00,2.00,7428.00,7619.00,425.00,386.00,191.00,1
1667,1667,7200.00,1.00,7524.00,7602.00,402.00,348.00,78.00,1
1668,1668,7201.00,1.00,7269.00,7330.00,129.00,95.00,61.00,1
1669,1669,7201.00,4.00,7537.00,12808.00,5607.00,5551.00,5271.00,1
1670,1670,7210.00,2.00,7288.00,7344.00,134.00,95.00,56.00,1
1671,1671,7217.00,2.00,7481.00,7550.00,333.00,289.00,69.00,1
1672,1672,7219.00,2.00,7515.00,7658.00,439.00,402.00,143.00,1
1673,1673,7223.00,1.00,7325.00,7423.00,200.00,149.00,98.00,1
1674,1674,7226.00,4.00,7818.00,13847.00,6621.00,6547.00,6029.00,1
1675,1675,7226.00,1.00,7594.00,7681.00,455.00,409.00,87.00,1
1676,1676,7240.00,2.00,7592.00,7899.00,659.00,615.00,307.00,1
1677,1677,7246.00,1.00,7702.00,7810.00,564.00,488.00,108.00,1
1678,1678,7255.00,4.00,7535.00,13576.00,6321.00,6286.00,6041.00,1
1679,1679,7260.00,2.00,7434.00,7571.00,311.00,282.00,137.00,1
1680,1680,7263.00,2.00,7703.00,8680.00,1417.00,1362.00,977.00,1
1681,1681,7263.00,2.00,7639.00,7744.00,481.00,434.00,105.00,1
1682,1682,7268.00,2.00,7500.00,7558.00,290.00,261.00,58.00,1
1683,1683,7275.00,2.00,7345.00,7534.00,259.00,224.00,189.00,1
1684,1684,7276.00,2.00,7596.00,7669.00,393.00,353.00,73.00,1
1685,1685,7280.00,2.00,7624.00,7858.00,578.00,535.00,234.00,1
1686,1686,7281.00,2.00,7373.00,7482.00,201.00,155.00,109.00,1
1687,1687,7282.00,2.00,7504.00,7760.00,478.00,441.00,256.00,1
1688,1688,7289.00,1.00,7369.00,7432.00,143.00,103.00,63.00,1
1689,1689,7290.00,2.00,7514.00,7563.00,273.00,245.00,49.00,1
1690,1690,7290.00,4.00,7650.00,7820.00,530.00,485.00,170.00,1
1691,1691,7295.00,2.00,7359.00,7491.00,196.00,164.00,132.00,1
1692,1692,7303.00,2.00,7655.00,7995.00,692.00,648.00,340.00,1
1693,1693,7312.00,4.00,7744.00,8841.00,1529.00,1475.00,1097.00,1
1694,1694,7313.00,2.00,7511.00,7564.00,251.00,218.00,53.00,1
1695,1695,7316.00,2.00,7668.00,7767.00,451.00,407.00,99.00,1
1696,1696,7317.00,4.00,7515.00,13532.00,6215.00,6182.00,6017.00,1
1697,1697,7318.00,1.00,7774.00,7864.00,546.00,489.00,90.00,1
1698,1698,7322.00,1.00,7610.00,7676.00,354.00,306.00,66.00,1
1699,1699,7324.00,2.00,7780.00,7832.00,508.00,451.00,52.00,1
1700,1700,7343.00,4.00,7799.00,13360.00,6017.00,5960.00,5561.00,1
1701,1701,7350.00,2.00,7782.00,7930.00,580.00,526.00,148.00,1
1702,1702,7351.00,1.00,7879.00,7967.00,616.00,550.00,88.00,1
1703,1703,7353.00,4.00,7553.00,13317.00,5964.00,5939.00,5764.00,1
1704,1704,7362.00,2.00,7682.00,7795.00,433.00,393.00,113.00,1
1705,1705,7366.00,4.00,7550.00,8425.00,1059.00,1036.00,875.00,1
1706,1706,7366.00,2.00,7582.00,7689.00,323.00,287.00,107.00,1
1707,1707,7378.00,2.00,7874.00,8201.00,823.00,761.00,327.00,1
1708,1708,7378.00,1.00,7666.00,7740.00,362.00,314.00,74.00,1
1709,1709,7387.00,1.00,7753.00,7833.00,446.00,385.00,80.00,1
1710,1710,7392.00,2.00,7514.00,8054.00,662.00,601.00,540.00,1
1711,1711,7393.00,2.00,7529.00,7923.00,530.00,462.00,394.00,1
1712,1712,7394.00,2.00,7796.00,7907.00,513.00,446.00,111.00,1
1713,1713,7401.00,2.00,7713.00,7775.00,374.00,322.00,62.00,1
1714,1714,7404.00,2.00,7772.00,7890.00,486.00,440.00,118.00,1
1715,1715,7406.00,2.00,7806.00,8197.00,791.00,741.00,391.00,1
1716,1716,7408.00,1.00,7816.00,7892.00,484.00,433.00,76.00,1
1717,1717,7409.00,2.00,7929.00,8074.00,665.00,600.00,145.00,1
1718,1718,7415.00,2.00,7545.00,8255.00,840.00,775.00,710.00,1
1719,1719,7420.00,2.00,7556.00,7671.00,251.00,183.00,115.00,1
1720,1720,7422.00,4.00,7758.00,8645.00,1223.00,1181.00,887.00,1
1721,1721,7425.00,1.00,7785.00,7882.00,457.00,397.00,97.00,1
1722,1722,7426.00,2.00,7778.00,8281.00,855.00,811.00,503.00,1
1723,1723,7427.00,2.00,7495.00,7587.00,160.00,126.00,92.00,1
1724,1724,7428.00,4.00,8012.00,11605.00,4177.00,4104.00,3593.00,1
1725,1725,7429.00,2.00,7741.00,7884.00,455.00,403.00,143.00,1
1726,1726,7431.00,2.00,7511.00,7650.00,219.00,179.00,139.00,1
1727,1727,7435.00,1.00,7827.00,7915.00,480.00,431.00,88.00,1
1728,1728,7436.00,2.00,7536.00,7708.00,272.00,222.00,172.00,1
1729,1729,7439.00,1.00,7487.00,7529.00,90.00,66.00,42.00,1
1730,1730,7444.00,1.00,7980.00,8095.00,651.00,584.00,115.00,1
1731,1731,7446.00,2.00,7548.00,7628.00,182.00,131.00,80.00,1
1732,1732,7448.00,2.00,7754.00,8121.00,673.00,622.00,367.00,1
1733,1733,7451.00,2.00,7535.00,7959.00,508.00,466.00,424.00,1
1734,1734,7454.00,4.00,7798.00,11565.00,4111.00,4068.00,3767.00,1
1735,1735,7464.00,4.00,7616.00,8788.00,1324.00,1248.00,1172.00,1
1736,1736,7470.00,2.00,7734.00,7869.00,399.00,366.00,135.00,1
1737,1737,7470.00,2.00,7752.00,8275.00,805.00,758.00,523.00,1
1738,1738,7472.00,4.00,7814.00,11643.00,4171.00,4114.00,3829.00,1
1739,1739,7473.00,2.00,7571.00,7642.00,169.00,120.00,71.00,1
1740,1740,7477.00,4.00,7551.00,12026.00,4549.00,4512.00,4475.00,1
1741,1741,7479.00,1.00,7543.00,7595.00,116.00,84.00,52.00,1
1742,1742,7479.00,2.00,7911.00,7949.00,470.00,416.00,38.00,1
1743,1743,7480.00,2.00,7708.00,7798.00,318.00,280.00,90.00,1
1744,1744,7494.00,2.00,7560.00,7587.00,93.00,60.00,27.00,1
1745,1745,7495.00,2.00,7837.00,8058.00,563.00,506.00,221.00,1
1746,1746,7503.00,4.00,7743.00,12978.00,5475.00,5445.00,5235.00,1
1747,1747,7504.00,4.00,7620.00,13443.00,5939.00,5881.00,5823.00,1
1748,1748,7510.00,2.00,7984.00,8743.00,1233.00,1154.00,759.00,1
1749,1749,7520.00,2.00,7720.00,8236.00,716.00,691.00,516.00,1
1750,1750,7522.00,2.00,7592.00,7598.00,76.00,41.00,6.00,1
1751,1751,7528.00,2.00,7654.00,7749.00,221.00,158.00,95.00,1
1752,1752,7530.00,4.00,7626.00,13752.00,6222.00,6174.00,6126.00,1
1753,1753,7533.00,2.00,7627.00,7699.00,166.00,119.00,72.00,1
1754,1754,7534.00,2.00,7854.00,7878.00,344.00,304.00,24.00,1
1755,1755,7556.00,1.00,7656.00,7732.00,176.00,126.00,76.00,1
1756,1756,7569.00,4.00,7785.00,13257.00,5688.00,5661.00,5472.00,1
1757,1757,7581.00,2.00,7989.00,8237.00,656.00,605.00,248.00,1
1758,1758,7582.00,1.00,8014.00,8111.00,529.00,475.00,97.00,1
1759,1759,7585.00,2.00,8017.00,8973.00,1388.00,1334.00,956.00,1
1760,1760,7585.00,1.00,8089.00,8179.00,594.00,531.00,90.00,1
1761,1761,7587.00,2.00,7955.00,8057.00,470.00,424.00,102.00,1
1762,1762,7591.00,2.00,7911.00,8126.00,535.00,495.00,215.00,1
1763,1763,7595.00,1.00,7939.00,8032.00,437.00,394.00,93.00,1
1764,1764,7595.00,1.00,7669.00,7727.00,132.00,95.00,58.00,1
1765,1765,7604.00,2.00,7756.00,7803.00,199.00,180.00,47.00,1
1766,1766,7605.00,2.00,7743.00,7800.00,195.00,172.00,57.00,1
1767,1767,7617.00,1.00,7983.00,8097.00,480.00,419.00,114.00,1
1768,1768,7617.00,2.00,7825.00,8122.00,505.00,479.00,297.00,1
1769,1769,7618.00,2.00,7882.00,8043.00,425.00,381.00,161.00,1
1770,1770,7620.00,2.00,7724.00,7851.00,231.00,179.00,127.00,1
1771,1771,7621.00,2.00,7695.00,7755.00,134.00,97.00,60.00,1
1772,1772,7623.00,2.00,7947.00,8023.00,400.00,346.00,76.00,1
1773,1773,7627.00,2.00,7701.00,7793.00,166.00,129.00,92.00,1
1774,1774,7628.00,2.00,7684.00,7809.00,181.00,153.00,125.00,1
1775,1775,7630.00,2.00,7846.00,8220.00,590.00,563.00,374.00,1
1776,1776,7637.00,2.00,7749.00,7924.00,287.00,231.00,175.00,1
1777,1777,7639.00,2.00,7729.00,7786.00,147.00,102.00,57.00,1
1778,1778,7639.00,2.00,7807.00,7883.00,244.00,216.00,76.00,1
1779,1779,7642.00,2.00,8050.00,8300.00,658.00,607.00,250.00,1
1780,1780,7649.00,2.00,7757.00,7989.00,340.00,286.00,232.00,1
1781,1781,7649.00,4.00,7695.00,8577.00,928.00,905.00,882.00,1
1782,1782,7653.00,2.00,7733.00,7813.00,160.00,120.00,80.00,1
1783,1783,7659.00,2.00,8067.00,8353.00,694.00,643.00,286.00,1
1784,1784,7671.00,2.00,7871.00,7938.00,267.00,242.00,67.00,1
1785,1785,7671.00,1.00,7775.00,7840.00,169.00,117.00,65.00,1
1786,1786,7674.00,4.00,8034.00,12050.00,4376.00,4331.00,4016.00,1
1787,1787,7680.00,2.00,7902.00,8308.00,628.00,591.00,406.00,1
1788,1788,7685.00,4.00,7805.00,10090.00,2405.00,2345.00,2285.00,1
1789,1789,7685.00,2.00,7913.00,7975.00,290.00,252.00,62.00,1
1790,1790,7685.00,2.00,7795.00,7987.00,302.00,247.00,192.00,1
1791,1791,7686.00,2.00,7822.00,8192.00,506.00,438.00,370.00,1
1792,1792,7689.00,4.00,8025.00,9993.00,2304.00,2248.00,1968.00,1
1793,1793,7690.00,1.00,7938.00,7984.00,294.00,263.00,46.00,1
1794,1794,7692.00,2.00,7808.00,8200.00,508.00,450.00,392.00,1
1795,1795,7692.00,1.00,8076.00,8175.00,483.00,419.00,99.00,1
1796,1796,7704.00,2.00,8058.00,8254.00,550.00,491.00,196.00,1
1797,1797,7704.00,2.00,8016.00,8216.00,512.00,473.00,200.00,1
1798,1798,7704.00,2.00,8008.00,8163.00,459.00,421.00,155.00,1
1799,1799,7705.00,4.00,7759.00,8707.00,1002.00,975.00,948.00,1
1800,1800,7706.00,2.00,7994.00,8133.00,427.00,379.00,139.00,1
1801,1801,7708.00,2.00,7844.00,8545.00,837.00,769.00,701.00,1
1802,1802,7708.00,1.00,8108.00,8196.00,488.00,438.00,88.00,1
1803,1803,7721.00,1.00,7985.00,8059.00,338.00,294.00,74.00,1
1804,1804,7722.00,2.00,7890.00,8246.00,524.00,496.00,356.00,1
1805,1805,7723.00,4.00,7831.00,14187.00,6464.00,6410.00,6356.00,1
1806,1806,7731.00,2.00,8079.00,8364.00,633.00,575.00,285.00,1
1807,1807,7745.00,1.00,7825.00,7894.00,149.00,109.00,69.00,1
1808,1808,7746.00,2.00,8166.00,8284.00,538.00,468.00,118.00,1
1809,1809,7748.00,1.00,7876.00,8002.00,254.00,190.00,126.00,1
1810,1810,7748.00,2.00,8084.00,8180.00,432.00,376.00,96.00,1
1811,1811,7752.00,2.00,7992.00,8104.00,352.00,322.00,112.00,1
1812,1812,7755.00,4.00,8075.00,9030.00,1275.00,1235.00,955.00,1
1813,1813,7763.00,1.00,7919.00,7937.00,174.00,148.00,18.00,1
1814,1814,7767.00,1.00,7889.00,7983.00,216.00,155.00,94.00,1
1815,1815,7782.00,2.00,8010.00,8086.00,304.00,266.00,76.00,1
1816,1816,7782.00,2.00,7892.00,8018.00,236.00,181.00,126.00,1
1817,1817,7784.00,2.00,8016.00,8064.00,280.00,251.00,48.00,1
1818,1818,7785.00,2.00,7861.00,8025.00,240.00,202.00,164.00,1
1819,1819,7788.00,2.00,7848.00,7933.00,145.00,115.00,85.00,1
1820,1820,7809.00,2.00,8043.00,8261.00,452.00,413.00,218.00,1
1821,1821,7811.00,2.00,8033.00,8180.00,369.00,332.00,147.00,1
1822,1822,7836.00,1.00,8040.00,8111.00,275.00,241.00,71.00,1
1823,1823,7839.00,2.00,8019.00,8080.00,241.00,211.00,61.00,1
1824,1824,7847.00,2.00,8239.00,8392.00,545.00,496.00,153.00,1
1825,1825,7849.00,2.00,8073.00,8167.00,318.00,290.00,94.00,1
1826,1826,7853.00,4.00,8189.00,13727.00,5874.00,5832.00,5538.00,1
1827,1827,7860.00,1.00,7900.00,7922.00,62.00,42.00,22.00,1
1828,1828,7863.00,4.00,8215.00,13799.00,5936.00,5892.00,5584.00,1
1829,1829,7873.00,2.00,8233.00,8332.00,459.00,414.00,99.00,1
1830,1830,7879.00,2.00,8183.00,8259.00,380.00,342.00,76.00,1
1831,1831,7882.00,1.00,8012.00,8096.00,214.00,149.00,84.00,1
1832,1832,7883.00,2.00,8025.00,8364.00,481.00,410.00,339.00,1
1833,1833,7888.00,2.00,7944.00,8167.00,279.00,251.00,223.00,1
1834,1834,7896.00,4.00,8184.00,12040.00,4144.00,4096.00,3856.00,1
1835,1835,7906.00,2.00,8122.00,8407.00,501.00,465.00,285.00,1
1836,1836,7916.00,1.00,8348.00,8397.00,481.00,427.00,49.00,1
1837,1837,7923.00,4.00,7979.00,11233.00,3310.00,3282.00,3254.00,1
1838,1838,7926.00,2.00,8304.00,8365.00,439.00,376.00,61.00,1
1839,1839,7937.00,2.00,7987.00,8307.00,370.00,345.00,320.00,1
1840,1840,7939.00,2.00,8125.00,8193.00,254.00,223.00,68.00,1
1841,1841,7940.00,4.00,8204.00,13852.00,5912.00,5879.00,5648.00,1
1842,1842,7952.00,4.00,8028.00,13986.00,6034.00,5996.00,5958.00,1
1843,1843,7954.00,4.00,8058.00,12412.00,4458.00,4406.00,4354.00,1
1844,1844,7954.00,2.00,8110.00,8213.00,259.00,233.00,103.00,1
1845,1845,7962.00,4.00,8190.00,10158.00,2196.00,2158.00,1968.00,1
1846,1846,7962.00,1.00,8370.00,8416.00,454.00,403.00,46.00,1
1847,1847,7977.00,2.00,8337.00,8778.00,801.00,741.00,441.00,1
1848,1848,7981.00,2.00,8305.00,8742.00,761.00,707.00,437.00,1
1849,1849,7983.00,4.00,8031.00,8608.00,625.00,601.00,577.00,1
1850,1850,7986.00,2.00,8394.00,8449.00,463.00,412.00,55.00,1
1851,1851,7989.00,4.00,8197.00,9118.00,1129.00,1103.00,921.00,1
1852,1852,7996.00,2.00,8388.00,8589.00,593.00,544.00,201.00,1
1853,1853,8001.00,1.00,8067.00,8114.00,113.00,80.00,47.00,1
1854,1854,8002.00,2.00,8302.00,8890.00,888.00,838.00,588.00,1
1855,1855,8009.00,2.00,8059.00,8375.00,366.00,341.00,316.00,1
1856,1856,8010.00,1.00,8370.00,8469.00,459.00,399.00,99.00,1
1857,1857,8014.00,2.00,8164.00,8221.00,207.00,182.00,57.00,1
1858,1858,8018.00,2.00,8418.00,8557.00,539.00,489.00,139.00,1
1859,1859,8025.00,1.00,8247.00,8287.00,262.00,225.00,40.00,1
1860,1860,8027.00,4.00,8603.00,9955.00,1928.00,1856.00,1352.00,1
1861,1861,8029.00,2.00,8145.00,8259.00,230.00,172.00,114.00,1
1862,1862,8031.00,2.00,8415.00,8788.00,757.00,709.00,373.00,1
1863,1863,8048.00,2.00,8282.00,8373.00,325.00,286.00,91.00,1
1864,1864,8052.00,2.00,8138.00,8349.00,297.00,254.00,211.00,1
1865,1865,8052.00,2.00,8468.00,8610.00,558.00,506.00,142.00,1
1866,1866,8062.00,4.00,8284.00,13806.00,5744.00,5707.00,5522.00,1
1867,1867,8065.00,2.00,8419.00,8644.00,579.00,520.00,225.00,1
1868,1868,8065.00,2.00,8461.00,8586.00,521.00,455.00,125.00,1
1869,1869,8065.00,2.00,8395.00,8668.00,603.00,548.00,273.00,1
1870,1870,8084.00,2.00,8372.00,8450.00,366.00,318.00,78.00,1
1871,1871,8087.00,2.00,8527.00,8799.00,712.00,657.00,272.00,1
1872,1872,8094.00,2.00,8382.00,8433.00,339.00,303.00,51.00,1
1873,1873,8098.00,4.00,8474.00,13894.00,5796.00,5749.00,5420.00,1
1874,1874,8099.00,2.00,8205.00,8483.00,384.00,331.00,278.00,1
1875,1875,8099.00,1.00,8163.00,8204.00,105.00,73.00,41.00,1
1876,1876,8100.00,2.00,8172.00,8232.00,132.00,96.00,60.00,1
1877,1877,8101.00,2.00,8141.00,8220.00,119.00,99.00,79.00,1
1878,1878,8106.00,1.00,8204.00,8272.00,166.00,117.00,68.00,1
1879,1879,8110.00,1.00,8446.00,8528.00,418.00,362.00,82.00,1
1880,1880,8110.00,2.00,8190.00,8884.00,774.00,734.00,694.00,1
1881,1881,8110.00,2.00,8398.00,8543.00,433.00,385.00,145.00,1
1882,1882,8112.00,4.00,8310.00,13451.00,5339.00,5306.00,5141.00,1
1883,1883,8113.00,2.00,8233.00,8388.00,275.00,215.00,155.00,1
1884,1884,8115.00,2.00,8529.00,8665.00,550.00,481.00,136.00,1
1885,1885,8115.00,2.00,8403.00,8489.00,374.00,326.00,86.00,1
1886,1886,8116.00,2.00,8244.00,8478.00,362.00,298.00,234.00,1
1887,1887,8118.00,1.00,8198.00,8265.00,147.00,107.00,67.00,1
1888,1888,8123.00,1.00,8495.00,8608.00,485.00,423.00,113.00,1
1889,1889,8134.00,1.00,8230.00,8311.00,177.00,129.00,81.00,1
1890,1890,8134.00,2.00,8272.00,8350.00,216.00,147.00,78.00,1
1891,1891,8147.00,2.00,8443.00,8502.00,355.00,318.00,59.00,1
1892,1892,8148.00,2.00,8224.00,8846.00,698.00,660.00,622.00,1
1893,1893,8148.00,1.00,8358.00,8405.00,257.00,222.00,47.00,1
1894,1894,8149.00,2.00,8281.00,8396.00,247.00,181.00,115.00,1
1895,1895,8156.00,2.00,8260.00,8349.00,193.00,141.00,89.00,1
