JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
762,762,4679.00,2.00,5031.00,4819.00,140.00,96.00,0.00,0
763,763,4680.00,1.00,4932.00,4796.00,116.00,74.00,0.00,0
764,764,4685.00,1.00,5037.00,4890.00,205.00,161.00,0.00,0
765,765,4685.00,2.00,4889.00,4722.00,37.00,3.00,0.00,0
766,766,4688.00,2.00,4804.00,4786.00,98.00,40.00,0.00,0
767,767,4689.00,2.00,5089.00,4979.00,290.00,240.00,0.00,0
768,768,4693.00,2.00,4879.00,4753.00,60.00,29.00,0.00,0
769,769,4694.00,4.00,4804.00,4780.00,86.00,31.00,0.00,0
770,770,4696.00,4.00,4864.00,4733.00,37.00,9.00,0.00,0
771,771,4698.00,2.00,4746.00,4738.00,40.00,16.00,0.00,0
772,772,4718.00,2.00,5030.00,4892.00,174.00,122.00,0.00,0
773,773,4718.00,2.00,4964.00,4828.00,110.00,69.00,0.00,0
774,774,4723.00,1.00,5219.00,4966.00,243.00,181.00,0.00,0
775,775,4736.00,2.00,4816.00,4798.00,62.00,22.00,0.00,0
776,776,4741.00,2.00,5011.00,4852.00,111.00,66.00,0.00,0
777,777,4747.00,2.00,5179.00,5026.00,279.00,225.00,0.00,0
778,778,4747.00,2.00,4969.00,4849.00,102.00,65.00,0.00,0
779,779,4779.00,4.00,4877.00,4860.00,81.00,32.00,0.00,0
780,780,4784.00,2.00,4894.00,4860.00,76.00,21.00,0.00,0
781,781,4787.00,2.00,5195.00,4991.00,204.00,153.00,0.00,0
782,782,4789.00,4.00,5285.00,5111.00,322.00,260.00,0.00,0
783,783,4789.00,1.00,5165.00,4954.00,165.00,118.00,0.00,0
784,784,4793.00,2.00,5377.00,5157.00,364.00,291.00,0.00,0
785,785,4795.00,1.00,5101.00,4939.00,144.00,93.00,0.00,0
786,786,4806.00,1.00,4974.00,4871.00,65.00,37.00,0.00,0
787,787,4810.00,2.00,4996.00,4863.00,53.00,22.00,0.00,0
788,788,4813.00,2.00,5125.00,4891.00,78.00,39.00,0.00,0
789,789,4814.00,1.00,5302.00,5099.00,285.00,224.00,0.00,0
790,790,4815.00,2.00,5383.00,5166.00,351.00,280.00,0.00,0
791,791,4826.00,2.00,5218.00,4994.00,168.00,119.00,0.00,0
792,792,4838.00,2.00,5166.00,4926.00,88.00,47.00,0.00,0
793,793,4844.00,2.00,5162.00,4970.00,126.00,73.00,0.00,0
794,794,4844.00,1.00,5292.00,5087.00,243.00,187.00,0.00,0
795,795,4846.00,1.00,5214.00,4910.00,64.00,18.00,0.00,0
796,796,4861.00,2.00,4933.00,4912.00,51.00,15.00,0.00,0
797,797,4864.00,1.00,5120.00,4911.00,47.00,15.00,0.00,0
798,798,4881.00,2.00,4959.00,4947.00,66.00,27.00,0.00,0
799,799,4881.00,2.00,5211.00,5052.00,171.00,116.00,0.00,0
800,800,4889.00,2.00,5099.00,4960.00,71.00,36.00,0.00,0
801,801,4895.00,2.00,4965.00,4967.00,72.00,37.00,2.00,1
802,802,4898.00,2.00,5114.00,4984.00,86.00,50.00,0.00,0
803,803,4909.00,4.00,5149.00,4972.00,63.00,23.00,0.00,0
804,804,4912.00,2.00,5048.00,5001.00,89.00,21.00,0.00,0
805,805,4927.00,2.00,5197.00,4985.00,58.00,13.00,0.00,0
806,806,4931.00,2.00,5071.00,5032.00,101.00,31.00,0.00,0
807,807,4939.00,2.00,5317.00,5109.00,170.00,107.00,0.00,0
808,808,4939.00,4.00,5149.00,4995.00,56.00,21.00,0.00,0
809,809,4957.00,2.00,5287.00,5081.00,124.00,69.00,0.00,0
810,810,4957.00,1.00,5341.00,5129.00,172.00,124.00,0.00,0
811,811,4960.00,2.00,5312.00,5110.00,150.00,106.00,0.00,0
812,812,4962.00,2.00,5262.00,5022.00,60.00,10.00,0.00,0
813,813,4986.00,2.00,5082.00,5052.00,66.00,18.00,0.00,0
814,814,4991.00,2.00,5111.00,5113.00,122.00,62.00,2.00,1
815,815,4995.00,2.00,5259.00,5044.00,49.00,16.00,0.00,0
816,816,4998.00,4.00,5106.00,5098.00,100.00,46.00,0.00,0
817,817,5000.00,1.00,5082.00,5061.00,61.00,20.00,0.00,0
818,818,5004.00,2.00,5276.00,5092.00,88.00,54.00,0.00,0
819,819,5005.00,2.00,5173.00,5039.00,34.00,6.00,0.00,0
820,820,5020.00,4.00,5396.00,5173.00,153.00,106.00,0.00,0
821,821,5030.00,2.00,5334.00,5085.00,55.00,17.00,0.00,0
822,822,5042.00,2.00,5124.00,5124.00,82.00,41.00,0.00,0
823,823,5044.00,2.00,5164.00,5073.00,29.00,9.00,0.00,0
824,824,5053.00,4.00,5461.00,5142.00,89.00,38.00,0.00,0
825,825,5054.00,2.00,5390.00,5182.00,128.00,86.00,0.00,0
826,826,5061.00,4.00,5341.00,5102.00,41.00,6.00,0.00,0
827,827,5071.00,2.00,5323.00,5148.00,77.00,35.00,0.00,0
828,828,5087.00,2.00,5655.00,5209.00,122.00,51.00,0.00,0
829,829,5087.00,1.00,5153.00,5162.00,75.00,42.00,9.00,1
830,830,5095.00,1.00,5141.00,5130.00,35.00,12.00,0.00,0
831,831,5104.00,2.00,5158.00,5164.00,60.00,33.00,6.00,1
832,832,5104.00,1.00,5392.00,5181.00,77.00,41.00,0.00,0
833,833,5109.00,1.00,5501.00,5202.00,93.00,44.00,0.00,0
834,834,5127.00,2.00,5591.00,5342.00,215.00,157.00,0.00,0
835,835,5134.00,2.00,5414.00,5235.00,101.00,66.00,0.00,0
836,836,5136.00,2.00,5560.00,5380.00,244.00,191.00,0.00,0
837,837,5144.00,2.00,5480.00,5198.00,54.00,12.00,0.00,0
838,838,5145.00,2.00,5239.00,5231.00,86.00,39.00,0.00,0
839,839,5156.00,2.00,5238.00,5220.00,64.00,23.00,0.00,0
840,840,5164.00,2.00,5540.00,5298.00,134.00,87.00,0.00,0
841,841,5164.00,2.00,5500.00,5248.00,84.00,28.00,0.00,0
842,842,5176.00,2.00,5416.00,5222.00,46.00,6.00,0.00,0
843,843,5181.00,1.00,5379.00,5224.00,43.00,10.00,0.00,0
844,844,5182.00,2.00,5774.00,5658.00,476.00,402.00,0.00,0
845,845,5184.00,1.00,5264.00,5249.00,65.00,25.00,0.00,0
846,846,5193.00,2.00,5553.00,5396.00,203.00,158.00,0.00,0
847,847,5202.00,2.00,5568.00,5290.00,88.00,27.00,0.00,0
848,848,5206.00,1.00,5446.00,5286.00,80.00,50.00,0.00,0
849,849,5223.00,1.00,5305.00,5299.00,76.00,35.00,0.00,0
850,850,5223.00,2.00,5315.00,5334.00,111.00,65.00,19.00,1
851,851,5230.00,1.00,5582.00,5439.00,209.00,165.00,0.00,0
852,852,5233.00,2.00,5521.00,5413.00,180.00,132.00,0.00,0
853,853,5237.00,4.00,5303.00,5278.00,41.00,8.00,0.00,0
854,854,5238.00,2.00,5478.00,5329.00,91.00,51.00,0.00,0
855,855,5238.00,2.00,5622.00,5360.00,122.00,58.00,0.00,0
856,856,5238.00,4.00,5294.00,5281.00,43.00,15.00,0.00,0
857,857,5239.00,2.00,5559.00,5396.00,157.00,117.00,0.00,0
858,858,5245.00,2.00,5365.00,5334.00,89.00,29.00,0.00,0
859,859,5247.00,1.00,5325.00,5316.00,69.00,30.00,0.00,0
860,860,5265.00,4.00,5561.00,5357.00,92.00,55.00,0.00,0
861,861,5266.00,4.00,5762.00,5498.00,232.00,170.00,0.00,0
862,862,5266.00,2.00,5554.00,5400.00,134.00,98.00,0.00,0
863,863,5270.00,2.00,5340.00,5327.00,57.00,22.00,0.00,0
864,864,5274.00,4.00,5538.00,5344.00,70.00,37.00,0.00,0
865,865,5279.00,2.00,5527.00,5328.00,49.00,18.00,0.00,0
866,866,5297.00,2.00,5393.00,5374.00,77.00,29.00,0.00,0
867,867,5309.00,2.00,5701.00,5562.00,253.00,204.00,0.00,0
868,868,5317.00,1.00,5717.00,5639.00,322.00,272.00,0.00,0
869,869,5320.00,2.00,5698.00,5482.00,162.00,99.00,0.00,0
870,870,5346.00,2.00,5604.00,5464.00,118.00,75.00,0.00,0
871,871,5348.00,4.00,5576.00,5429.00,81.00,43.00,0.00,0
872,872,5352.00,1.00,5808.00,5474.00,122.00,65.00,0.00,0
873,873,5356.00,2.00,5708.00,5473.00,117.00,73.00,0.00,0
874,874,5357.00,1.00,5853.00,5774.00,417.00,355.00,0.00,0
875,875,5371.00,1.00,5699.00,5456.00,85.00,44.00,0.00,0
876,876,5374.00,2.00,5590.00,5441.00,67.00,31.00,0.00,0
877,877,5375.00,2.00,5615.00,5468.00,93.00,53.00,0.00,0
878,878,5378.00,2.00,5684.00,5458.00,80.00,29.00,0.00,0
879,879,5378.00,2.00,5554.00,5418.00,40.00,18.00,0.00,0
880,880,5379.00,4.00,5851.00,5537.00,158.00,99.00,0.00,0
881,881,5381.00,2.00,5651.00,5484.00,103.00,58.00,0.00,0
882,882,5384.00,2.00,5630.00,5478.00,94.00,53.00,0.00,0
883,883,5395.00,1.00,5481.00,5465.00,70.00,27.00,0.00,0
884,884,5400.00,2.00,5562.00,5455.00,55.00,28.00,0.00,0
885,885,5400.00,2.00,5468.00,5442.00,42.00,8.00,0.00,0
886,886,5417.00,2.00,5517.00,5496.00,79.00,29.00,0.00,0
887,887,5421.00,2.00,5909.00,5839.00,418.00,357.00,0.00,0
888,888,5436.00,2.00,5828.00,5717.00,281.00,232.00,0.00,0
889,889,5440.00,1.00,5864.00,5538.00,98.00,45.00,0.00,0
890,890,5445.00,2.00,5579.00,5573.00,128.00,61.00,0.00,0
891,891,5448.00,2.00,5792.00,5684.00,236.00,193.00,0.00,0
892,892,5464.00,2.00,5744.00,5604.00,140.00,105.00,0.00,0
893,893,5470.00,2.00,5854.00,5551.00,81.00,17.00,0.00,0
894,894,5472.00,4.00,5536.00,5514.00,42.00,10.00,0.00,0
895,895,5489.00,2.00,5543.00,5523.00,34.00,7.00,0.00,0
896,896,5500.00,4.00,5772.00,5651.00,151.00,117.00,0.00,0
897,897,5502.00,1.00,5562.00,5535.00,33.00,3.00,0.00,0
898,898,5511.00,4.00,5703.00,5589.00,78.00,46.00,0.00,0
899,899,5511.00,2.00,5799.00,5561.00,50.00,14.00,0.00,0
900,900,5514.00,2.00,5988.00,5909.00,395.00,316.00,0.00,0
901,901,5515.00,2.00,5613.00,5595.00,80.00,31.00,0.00,0
902,902,5519.00,2.00,5621.00,5579.00,60.00,9.00,0.00,0
903,903,5532.00,2.00,5922.00,5822.00,290.00,225.00,0.00,0
904,904,5534.00,1.00,5630.00,5593.00,59.00,11.00,0.00,0
905,905,5535.00,2.00,5757.00,5624.00,89.00,52.00,0.00,0
906,906,5542.00,2.00,5654.00,5643.00,101.00,45.00,0.00,0
907,907,5548.00,4.00,5788.00,5679.00,131.00,91.00,0.00,0
908,908,5567.00,2.00,5623.00,5624.00,57.00,29.00,1.00,1
909,909,5573.00,2.00,5679.00,5659.00,86.00,33.00,0.00,0
910,910,5574.00,4.00,5628.00,5627.00,53.00,26.00,0.00,0
911,911,5579.00,4.00,5825.00,5626.00,47.00,6.00,0.00,0
912,912,5591.00,2.00,5703.00,5698.00,107.00,51.00,0.00,0
913,913,5594.00,4.00,5678.00,5670.00,76.00,34.00,0.00,0
914,914,5604.00,2.00,5852.00,5713.00,109.00,78.00,0.00,0
915,915,5605.00,2.00,5677.00,5663.00,58.00,22.00,0.00,0
916,916,5606.00,1.00,5966.00,5746.00,140.00,80.00,0.00,0
917,917,5620.00,2.00,6124.00,6001.00,381.00,318.00,0.00,0
918,918,5626.00,1.00,5728.00,5687.00,61.00,10.00,0.00,0
919,919,5633.00,4.00,5951.00,5770.00,137.00,84.00,0.00,0
920,920,5634.00,2.00,5930.00,5871.00,237.00,200.00,0.00,0
921,921,5649.00,4.00,5993.00,5707.00,58.00,15.00,0.00,0
922,922,5662.00,2.00,5818.00,5724.00,62.00,36.00,0.00,0
923,923,5665.00,2.00,5715.00,5703.00,38.00,13.00,0.00,0
924,924,5665.00,4.00,5889.00,5799.00,134.00,106.00,0.00,0
925,925,5666.00,4.00,6090.00,5967.00,301.00,248.00,0.00,0
926,926,5671.00,4.00,6095.00,5956.00,285.00,232.00,0.00,0
927,927,5677.00,1.00,5863.00,5712.00,35.00,4.00,0.00,0
928,928,5684.00,2.00,6108.00,5756.00,72.00,19.00,0.00,0
929,929,5684.00,2.00,5774.00,5734.00,50.00,5.00,0.00,0
930,930,5699.00,2.00,5933.00,5746.00,47.00,8.00,0.00,0
931,931,5702.00,2.00,6006.00,5759.00,57.00,19.00,0.00,0
932,932,5702.00,2.00,6166.00,6042.00,340.00,282.00,0.00,0
933,933,5704.00,4.00,5968.00,5777.00,73.00,40.00,0.00,0
934,934,5706.00,1.00,5958.00,5780.00,74.00,32.00,0.00,0
935,935,5712.00,2.00,5842.00,5817.00,105.00,40.00,0.00,0
936,936,5729.00,1.00,5803.00,5799.00,70.00,33.00,0.00,0
937,937,5736.00,2.00,5772.00,5778.00,42.00,24.00,6.00,1
938,938,5743.00,4.00,5923.00,5870.00,127.00,97.00,0.00,0
939,939,5745.00,4.00,5813.00,5799.00,54.00,20.00,0.00,0
940,940,5748.00,2.00,5812.00,5794.00,46.00,14.00,0.00,0
941,941,5749.00,4.00,5935.00,5859.00,110.00,79.00,0.00,0
942,942,5753.00,1.00,6209.00,5878.00,125.00,68.00,0.00,0
943,943,5761.00,2.00,5983.00,5869.00,108.00,71.00,0.00,0
944,944,5778.00,2.00,6226.00,6072.00,294.00,238.00,0.00,0
945,945,5778.00,2.00,6074.00,5862.00,84.00,47.00,0.00,0
946,946,5780.00,2.00,6080.00,5910.00,130.00,80.00,0.00,0
947,947,5784.00,2.00,5838.00,5831.00,47.00,20.00,0.00,0
948,948,5807.00,2.00,6375.00,5928.00,121.00,50.00,0.00,0
949,949,5814.00,4.00,5918.00,5895.00,81.00,29.00,0.00,0
950,950,5822.00,1.00,5924.00,5897.00,75.00,24.00,0.00,0
951,951,5822.00,2.00,6134.00,5925.00,103.00,64.00,0.00,0
952,952,5824.00,2.00,5968.00,5945.00,121.00,49.00,0.00,0
953,953,5825.00,2.00,5905.00,5910.00,85.00,45.00,5.00,1
954,954,5835.00,4.00,6075.00,5917.00,82.00,52.00,0.00,0
955,955,5835.00,1.00,5897.00,5883.00,48.00,17.00,0.00,0
956,956,5853.00,2.00,6221.00,5962.00,109.00,63.00,0.00,0
957,957,5853.00,2.00,6357.00,6186.00,333.00,270.00,0.00,0
958,958,5867.00,2.00,5995.00,5963.00,96.00,32.00,0.00,0
959,959,5879.00,2.00,6245.00,6060.00,181.00,120.00,0.00,0
960,960,5879.00,1.00,6399.00,6242.00,363.00,298.00,0.00,0
961,961,5886.00,4.00,5980.00,5955.00,69.00,22.00,0.00,0
962,962,5888.00,4.00,6152.00,6017.00,129.00,96.00,0.00,0
963,963,5888.00,2.00,6128.00,5960.00,72.00,32.00,0.00,0
964,964,5896.00,1.00,6022.00,5952.00,56.00,35.00,0.00,0
965,965,5898.00,2.00,6156.00,6021.00,123.00,80.00,0.00,0
966,966,5901.00,4.00,5989.00,5971.00,70.00,26.00,0.00,0
967,967,5905.00,2.00,6385.00,6303.00,398.00,338.00,0.00,0
968,968,5906.00,1.00,6226.00,6089.00,183.00,143.00,0.00,0
969,969,5936.00,4.00,6242.00,6127.00,191.00,140.00,0.00,0
970,970,5943.00,2.00,6129.00,5979.00,36.00,5.00,0.00,0
971,971,5976.00,2.00,6456.00,6110.00,134.00,74.00,0.00,0
972,972,5982.00,2.00,6446.00,6380.00,398.00,340.00,0.00,0
973,973,5983.00,2.00,6081.00,6045.00,62.00,13.00,0.00,0
974,974,5985.00,4.00,6393.00,6202.00,217.00,149.00,0.00,0
975,975,5988.00,1.00,6452.00,6375.00,387.00,329.00,0.00,0
976,976,5990.00,2.00,6110.00,6017.00,27.00,7.00,0.00,0
977,977,5991.00,4.00,6439.00,6146.00,155.00,99.00,0.00,0
978,978,5997.00,2.00,6405.00,6115.00,118.00,67.00,0.00,0
979,979,6007.00,2.00,6103.00,6078.00,71.00,55.00,0.00,0
980,980,6008.00,1.00,6356.00,6269.00,261.00,203.00,0.00,0
981,981,6008.00,1.00,6152.00,6115.00,107.00,35.00,0.00,0
982,982,6008.00,2.00,6114.00,6085.00,77.00,24.00,0.00,0
983,983,6011.00,2.00,6129.00,6116.00,105.00,46.00,0.00,0
984,984,6015.00,2.00,6131.00,6124.00,109.00,51.00,0.00,0
985,985,6021.00,2.00,6073.00,6060.00,39.00,13.00,0.00,0
986,986,6023.00,1.00,6159.00,6136.00,113.00,45.00,0.00,0
987,987,6035.00,2.00,6335.00,6179.00,144.00,94.00,0.00,0
988,988,6056.00,2.00,6360.00,6217.00,161.00,123.00,0.00,0
989,989,6079.00,2.00,6231.00,6205.00,126.00,50.00,0.00,0
990,990,6079.00,4.00,6559.00,6218.00,139.00,79.00,0.00,0
991,991,6085.00,4.00,6143.00,6121.00,36.00,7.00,0.00,0
992,992,6101.00,2.00,6437.00,6194.00,93.00,51.00,0.00,0
993,993,6102.00,4.00,6210.00,6197.00,95.00,41.00,0.00,0
994,994,6104.00,2.00,6496.00,6438.00,334.00,285.00,0.00,0
995,995,6106.00,2.00,6394.00,6214.00,108.00,72.00,0.00,0
996,996,6107.00,1.00,6515.00,6490.00,383.00,332.00,0.00,0
997,997,6111.00,2.00,6429.00,6377.00,266.00,213.00,0.00,0
998,998,6128.00,1.00,6234.00,6204.00,76.00,23.00,0.00,0
999,999,6129.00,2.00,6345.00,6224.00,95.00,59.00,0.00,0
1000,1000,6130.00,4.00,6234.00,6209.00,79.00,27.00,0.00,0
1001,1001,6138.00,2.00,6234.00,6214.00,76.00,28.00,0.00,0
1002,1002,6139.00,2.00,6247.00,6215.00,76.00,22.00,0.00,0
1003,1003,6140.00,1.00,6396.00,6301.00,161.00,129.00,0.00,0
1004,1004,6140.00,4.00,6596.00,6532.00,392.00,335.00,0.00,0
1005,1005,6143.00,2.00,6305.00,6212.00,69.00,42.00,0.00,0
1006,1006,6149.00,2.00,6521.00,6433.00,284.00,222.00,0.00,0
1007,1007,6149.00,2.00,6383.00,6356.00,207.00,168.00,0.00,0
1008,1008,6152.00,4.00,6368.00,6213.00,61.00,34.00,0.00,0
1009,1009,6157.00,2.00,6463.00,6353.00,196.00,145.00,0.00,0
1010,1010,6160.00,1.00,6336.00,6203.00,43.00,21.00,0.00,0
1011,1011,6164.00,4.00,6398.00,6290.00,126.00,87.00,0.00,0
1012,1012,6168.00,1.00,6318.00,6236.00,68.00,43.00,0.00,0
1013,1013,6168.00,2.00,6624.00,6585.00,417.00,360.00,0.00,0
1014,1014,6169.00,2.00,6625.00,6457.00,288.00,231.00,0.00,0
1015,1015,6196.00,2.00,6276.00,6257.00,61.00,21.00,0.00,0
1016,1016,6210.00,2.00,6324.00,6312.00,102.00,45.00,0.00,0
1017,1017,6214.00,2.00,6550.00,6444.00,230.00,188.00,0.00,0
1018,1018,6216.00,4.00,6396.00,6293.00,77.00,47.00,0.00,0
1019,1019,6224.00,2.00,6536.00,6460.00,236.00,184.00,0.00,0
1020,1020,6227.00,2.00,6331.00,6309.00,82.00,30.00,0.00,0
1021,1021,6228.00,2.00,6294.00,6282.00,54.00,21.00,0.00,0
1022,1022,6232.00,2.00,6304.00,6275.00,43.00,7.00,0.00,0
1023,1023,6233.00,2.00,6539.00,6414.00,181.00,130.00,0.00,0
1024,1024,6235.00,2.00,6529.00,6490.00,255.00,206.00,0.00,0
1025,1025,6238.00,2.00,6350.00,6327.00,89.00,33.00,0.00,0
1026,1026,6240.00,2.00,6456.00,6319.00,79.00,43.00,0.00,0
1027,1027,6240.00,1.00,6324.00,6313.00,73.00,31.00,0.00,0
1028,1028,6240.00,2.00,6362.00,6320.00,80.00,19.00,0.00,0
1029,1029,6240.00,2.00,6480.00,6380.00,140.00,100.00,0.00,0
1030,1030,6246.00,4.00,6444.00,6367.00,121.00,88.00,0.00,0
1031,1031,6271.00,2.00,6383.00,6361.00,90.00,34.00,0.00,0
1032,1032,6273.00,1.00,6335.00,6318.00,45.00,14.00,0.00,0
1033,1033,6276.00,2.00,6844.00,6805.00,529.00,458.00,0.00,0
1034,1034,6279.00,2.00,6543.00,6534.00,255.00,211.00,0.00,0
1035,1035,6279.00,1.00,6387.00,6384.00,105.00,51.00,0.00,0
1036,1036,6279.00,2.00,6365.00,6331.00,52.00,9.00,0.00,0
1037,1037,6291.00,2.00,6377.00,6389.00,98.00,55.00,12.00,1
1038,1038,6291.00,2.00,6499.00,6461.00,170.00,144.00,0.00,0
1039,1039,6291.00,2.00,6819.00,6798.00,507.00,441.00,0.00,0
1040,1040,6298.00,4.00,6344.00,6333.00,35.00,12.00,0.00,0
1041,1041,6309.00,2.00,6723.00,6671.00,362.00,293.00,0.00,0
1042,1042,6314.00,1.00,6470.00,6452.00,138.00,60.00,0.00,0
1043,1043,6327.00,2.00,6663.00,6516.00,189.00,147.00,0.00,0
1044,1044,6331.00,4.00,6603.00,6438.00,107.00,73.00,0.00,0
1045,1045,6345.00,2.00,6717.00,6634.00,289.00,227.00,0.00,0
1046,1046,6375.00,2.00,6753.00,6720.00,345.00,282.00,0.00,0
1047,1047,6375.00,4.00,6767.00,6706.00,331.00,282.00,0.00,0
1048,1048,6378.00,2.00,6666.00,6523.00,145.00,97.00,0.00,0
1049,1049,6384.00,2.00,6496.00,6464.00,80.00,24.00,0.00,0
1050,1050,6386.00,1.00,6778.00,6711.00,325.00,276.00,0.00,0
1051,1051,6392.00,2.00,6470.00,6456.00,64.00,25.00,0.00,0
1052,1052,6393.00,2.00,6649.00,6586.00,193.00,161.00,0.00,0
1053,1053,6393.00,2.00,6479.00,6445.00,52.00,9.00,0.00,0
1054,1054,6397.00,4.00,6789.00,6665.00,268.00,219.00,0.00,0
1055,1055,6400.00,2.00,6494.00,6469.00,69.00,22.00,0.00,0
1056,1056,6409.00,1.00,6607.00,6555.00,146.00,113.00,0.00,0
1057,1057,6409.00,2.00,6499.00,6505.00,96.00,51.00,6.00,1
1058,1058,6424.00,2.00,6718.00,6597.00,173.00,124.00,0.00,0
1059,1059,6424.00,2.00,6510.00,6522.00,98.00,55.00,12.00,1
1060,1060,6439.00,4.00,6637.00,6618.00,179.00,146.00,0.00,0
1061,1061,6443.00,2.00,6569.00,6571.00,128.00,65.00,2.00,1
1062,1062,6443.00,1.00,6493.00,6472.00,29.00,4.00,0.00,0
1063,1063,6444.00,2.00,6518.00,6515.00,71.00,34.00,0.00,0
1064,1064,6446.00,2.00,6540.00,6556.00,110.00,63.00,16.00,1
1065,1065,6451.00,2.00,6811.00,6610.00,159.00,114.00,0.00,0
1066,1066,6455.00,1.00,6711.00,6683.00,228.00,196.00,0.00,0
1067,1067,6461.00,4.00,6555.00,6544.00,83.00,36.00,0.00,0
1068,1068,6463.00,2.00,6607.00,6519.00,56.00,32.00,0.00,0
1069,1069,6463.00,2.00,6871.00,6871.00,408.00,357.00,0.00,0
1070,1070,6469.00,1.00,6569.00,6570.00,101.00,51.00,1.00,1
1071,1071,6469.00,4.00,6667.00,6596.00,127.00,94.00,0.00,0
1072,1072,6477.00,2.00,6741.00,6646.00,169.00,125.00,0.00,0
1073,1073,6478.00,2.00,6742.00,6638.00,160.00,127.00,0.00,0
1074,1074,6509.00,2.00,6797.00,6694.00,185.00,149.00,0.00,0
1075,1075,6510.00,1.00,6756.00,6710.00,200.00,159.00,0.00,0
1076,1076,6510.00,2.00,6578.00,6562.00,52.00,18.00,0.00,0
1077,1077,6510.00,2.00,6650.00,6625.00,115.00,45.00,0.00,0
1078,1078,6513.00,1.00,6569.00,6552.00,39.00,11.00,0.00,0
1079,1079,6521.00,1.00,6793.00,6679.00,158.00,124.00,0.00,0
1080,1080,6542.00,2.00,6998.00,6777.00,235.00,178.00,0.00,0
1081,1081,6544.00,1.00,6614.00,6608.00,64.00,29.00,0.00,0
1082,1082,6547.00,4.00,6915.00,6880.00,333.00,287.00,0.00,0
1083,1083,6549.00,2.00,6997.00,6755.00,206.00,150.00,0.00,0
1084,1084,6555.00,2.00,6659.00,6647.00,92.00,40.00,0.00,0
1085,1085,6579.00,2.00,6717.00,6645.00,66.00,43.00,0.00,0
1086,1086,6581.00,4.00,6663.00,6651.00,70.00,29.00,0.00,0
1087,1087,6581.00,2.00,6643.00,6631.00,50.00,19.00,0.00,0
1088,1088,6584.00,1.00,6836.00,6807.00,223.00,181.00,0.00,0
1089,1089,6587.00,2.00,6827.00,6773.00,186.00,156.00,0.00,0
1090,1090,6588.00,1.00,6960.00,6766.00,178.00,116.00,0.00,0
1091,1091,6589.00,2.00,6775.00,6646.00,57.00,26.00,0.00,0
1092,1092,6592.00,2.00,7048.00,6901.00,309.00,252.00,0.00,0
1093,1093,6594.00,4.00,6780.00,6737.00,143.00,112.00,0.00,0
1094,1094,6600.00,2.00,6948.00,6775.00,175.00,117.00,0.00,0
1095,1095,6604.00,2.00,6724.00,6704.00,100.00,40.00,0.00,0
1096,1096,6606.00,4.00,6692.00,6671.00,65.00,22.00,0.00,0
1097,1097,6620.00,4.00,6704.00,6695.00,75.00,33.00,0.00,0
1098,1098,6623.00,2.00,6699.00,6683.00,60.00,22.00,0.00,0
1099,1099,6628.00,1.00,7060.00,6966.00,338.00,284.00,0.00,0
1100,1100,6629.00,1.00,6709.00,6703.00,74.00,34.00,0.00,0
1101,1101,6629.00,4.00,6875.00,6882.00,253.00,212.00,7.00,1
1102,1102,6639.00,4.00,6731.00,6726.00,87.00,41.00,0.00,0
1103,1103,6639.00,2.00,7015.00,6874.00,235.00,188.00,0.00,0
1104,1104,6654.00,4.00,6722.00,6721.00,67.00,33.00,0.00,0
1105,1105,6654.00,2.00,7126.00,6993.00,339.00,280.00,0.00,0
1106,1106,6657.00,2.00,6999.00,6843.00,186.00,129.00,0.00,0
1107,1107,6658.00,2.00,6970.00,6764.00,106.00,67.00,0.00,0
1108,1108,6661.00,2.00,7037.00,6843.00,182.00,135.00,0.00,0
1109,1109,6664.00,2.00,6784.00,6792.00,128.00,68.00,8.00,1
1110,1110,6668.00,2.00,7036.00,6899.00,231.00,185.00,0.00,0
1111,1111,6668.00,2.00,6742.00,6747.00,79.00,42.00,5.00,1
1112,1112,6678.00,1.00,7026.00,6940.00,262.00,204.00,0.00,0
1113,1113,6679.00,4.00,7063.00,6974.00,295.00,247.00,0.00,0
1114,1114,6679.00,4.00,7027.00,6914.00,235.00,177.00,0.00,0
1115,1115,6686.00,2.00,6756.00,6741.00,55.00,20.00,0.00,0
1116,1116,6687.00,1.00,6935.00,6873.00,186.00,155.00,0.00,0
1117,1117,6689.00,4.00,6965.00,6801.00,112.00,66.00,0.00,0
1118,1118,6698.00,1.00,6820.00,6809.00,111.00,50.00,0.00,0
1119,1119,6699.00,4.00,6777.00,6748.00,49.00,10.00,0.00,0
1120,1120,6699.00,2.00,6843.00,6743.00,44.00,20.00,0.00,0
1121,1121,6721.00,2.00,7051.00,6960.00,239.00,184.00,0.00,0
1122,1122,6730.00,2.00,7102.00,6981.00,251.00,189.00,0.00,0
1123,1123,6735.00,4.00,7223.00,7139.00,404.00,343.00,0.00,0
1124,1124,6735.00,2.00,6999.00,6817.00,82.00,38.00,0.00,0
1125,1125,6754.00,2.00,7026.00,6918.00,164.00,130.00,0.00,0
1126,1126,6756.00,1.00,6832.00,6825.00,69.00,31.00,0.00,0
1127,1127,6756.00,4.00,7140.00,7026.00,270.00,206.00,0.00,0
1128,1128,6774.00,2.00,7182.00,7091.00,317.00,266.00,0.00,0
1129,1129,6783.00,2.00,6887.00,6883.00,100.00,48.00,0.00,0
1130,1130,6790.00,2.00,7114.00,6992.00,202.00,148.00,0.00,0
