JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4529.00,2.00,4587.00,4572.00,43.00,14.00,0.00,0
764,764,4535.00,4.00,4727.00,4580.00,45.00,21.00,0.00,0
765,765,4539.00,4.00,4859.00,4665.00,126.00,86.00,0.00,0
766,766,4552.00,4.00,5128.00,5006.00,454.00,382.00,0.00,0
767,767,4568.00,2.00,4760.00,4602.00,34.00,10.00,0.00,0
768,768,4573.00,4.00,4777.00,4625.00,52.00,18.00,0.00,0
769,769,4584.00,2.00,4920.00,4717.00,133.00,91.00,0.00,0
770,770,4598.00,4.00,4942.00,4727.00,129.00,86.00,0.00,0
771,771,4602.00,2.00,4946.00,4749.00,147.00,104.00,0.00,0
772,772,4606.00,2.00,5046.00,4778.00,172.00,117.00,0.00,0
773,773,4609.00,1.00,4951.00,4694.00,85.00,28.00,0.00,0
774,774,4613.00,2.00,4781.00,4650.00,37.00,9.00,0.00,0
775,775,4614.00,2.00,4902.00,4707.00,93.00,45.00,0.00,0
776,776,4617.00,4.00,4719.00,4706.00,89.00,38.00,0.00,0
777,777,4621.00,4.00,4723.00,4697.00,76.00,25.00,0.00,0
778,778,4647.00,2.00,4735.00,4709.00,62.00,18.00,0.00,0
779,779,4652.00,2.00,5124.00,4976.00,324.00,265.00,0.00,0
780,780,4653.00,2.00,4857.00,4706.00,53.00,19.00,0.00,0
781,781,4654.00,2.00,5142.00,4977.00,323.00,262.00,0.00,0
782,782,4656.00,2.00,4866.00,4734.00,78.00,43.00,0.00,0
783,783,4672.00,2.00,4858.00,4723.00,51.00,20.00,0.00,0
784,784,4675.00,2.00,4891.00,4734.00,59.00,23.00,0.00,0
785,785,4675.00,2.00,4915.00,4747.00,72.00,32.00,0.00,0
786,786,4678.00,2.00,5110.00,4863.00,185.00,131.00,0.00,0
787,787,4686.00,2.00,4990.00,4778.00,92.00,54.00,0.00,0
788,788,4700.00,2.00,5036.00,4789.00,89.00,47.00,0.00,0
789,789,4705.00,2.00,4839.00,4800.00,95.00,28.00,0.00,0
790,790,4716.00,1.00,4884.00,4754.00,38.00,10.00,0.00,0
791,791,4716.00,2.00,4980.00,4775.00,59.00,26.00,0.00,0
792,792,4755.00,4.00,4935.00,4797.00,42.00,12.00,0.00,0
793,793,4773.00,4.00,5001.00,4847.00,74.00,36.00,0.00,0
794,794,4787.00,1.00,5123.00,4983.00,196.00,140.00,0.00,0
795,795,4789.00,2.00,5095.00,4861.00,72.00,21.00,0.00,0
796,796,4789.00,1.00,5083.00,4859.00,70.00,21.00,0.00,0
797,797,4790.00,2.00,5036.00,4835.00,45.00,4.00,0.00,0
798,798,4790.00,2.00,4858.00,4834.00,44.00,10.00,0.00,0
799,799,4792.00,1.00,5264.00,5003.00,211.00,152.00,0.00,0
800,800,4813.00,2.00,4893.00,4857.00,44.00,4.00,0.00,0
801,801,4833.00,1.00,5085.00,4882.00,49.00,7.00,0.00,0
802,802,4839.00,1.00,4917.00,4888.00,49.00,10.00,0.00,0
803,803,4841.00,1.00,4961.00,4934.00,93.00,33.00,0.00,0
804,804,4858.00,1.00,4920.00,4913.00,55.00,24.00,0.00,0
805,805,4861.00,1.00,5173.00,4934.00,73.00,34.00,0.00,0
806,806,4873.00,2.00,4933.00,4922.00,49.00,19.00,0.00,0
807,807,4874.00,2.00,5084.00,4925.00,51.00,16.00,0.00,0
808,808,4882.00,1.00,5074.00,4937.00,55.00,31.00,0.00,0
809,809,4882.00,2.00,5322.00,4958.00,76.00,21.00,0.00,0
810,810,4893.00,1.00,5027.00,4988.00,95.00,28.00,0.00,0
811,811,4893.00,1.00,5197.00,5051.00,158.00,120.00,0.00,0
812,812,4898.00,2.00,4974.00,4948.00,50.00,12.00,0.00,0
813,813,4898.00,2.00,5258.00,5050.00,152.00,92.00,0.00,0
814,814,4898.00,1.00,4974.00,4947.00,49.00,11.00,0.00,0
815,815,4933.00,2.00,5293.00,5050.00,117.00,72.00,0.00,0
816,816,4934.00,1.00,5390.00,5067.00,133.00,76.00,0.00,0
817,817,4935.00,4.00,5121.00,4991.00,56.00,25.00,0.00,0
818,818,4940.00,4.00,5548.00,5127.00,187.00,111.00,0.00,0
819,819,4950.00,2.00,5198.00,5002.00,52.00,21.00,0.00,0
820,820,4951.00,1.00,5371.00,5119.00,168.00,98.00,0.00,0
821,821,4961.00,4.00,5353.00,5126.00,165.00,116.00,0.00,0
822,822,4964.00,2.00,5062.00,5033.00,69.00,20.00,0.00,0
823,823,4984.00,2.00,5296.00,5097.00,113.00,61.00,0.00,0
824,824,4989.00,4.00,5309.00,5066.00,77.00,37.00,0.00,0
825,825,4994.00,1.00,5080.00,5060.00,66.00,23.00,0.00,0
826,826,5005.00,4.00,5077.00,5058.00,53.00,17.00,0.00,0
827,827,5010.00,2.00,5250.00,5078.00,68.00,28.00,0.00,0
828,828,5014.00,2.00,5058.00,5044.00,30.00,8.00,0.00,0
829,829,5017.00,4.00,5371.00,5134.00,117.00,58.00,0.00,0
830,830,5026.00,2.00,5514.00,5167.00,141.00,80.00,0.00,0
831,831,5048.00,4.00,5126.00,5090.00,42.00,3.00,0.00,0
832,832,5061.00,2.00,5197.00,5151.00,90.00,22.00,0.00,0
833,833,5076.00,2.00,5460.00,5162.00,86.00,38.00,0.00,0
834,834,5079.00,2.00,5359.00,5135.00,56.00,21.00,0.00,0
835,835,5079.00,2.00,5131.00,5140.00,61.00,35.00,9.00,1
836,836,5102.00,2.00,5474.00,5178.00,76.00,14.00,0.00,0
837,837,5107.00,2.00,5227.00,5182.00,75.00,15.00,0.00,0
838,838,5130.00,1.00,5746.00,5219.00,89.00,12.00,0.00,0
839,839,5141.00,2.00,5525.00,5211.00,70.00,6.00,0.00,0
840,840,5143.00,4.00,5347.00,5199.00,56.00,22.00,0.00,0
841,841,5153.00,2.00,5217.00,5192.00,39.00,7.00,0.00,0
842,842,5177.00,1.00,5545.00,5227.00,50.00,4.00,0.00,0
843,843,5185.00,2.00,5249.00,5221.00,36.00,4.00,0.00,0
844,844,5200.00,2.00,5524.00,5311.00,111.00,57.00,0.00,0
845,845,5217.00,1.00,5585.00,5267.00,50.00,4.00,0.00,0
846,846,5219.00,4.00,5755.00,5545.00,326.00,259.00,0.00,0
847,847,5223.00,1.00,5591.00,5301.00,78.00,32.00,0.00,0
848,848,5246.00,2.00,5408.00,5277.00,31.00,4.00,0.00,0
849,849,5248.00,1.00,5458.00,5301.00,53.00,18.00,0.00,0
850,850,5251.00,2.00,5531.00,5298.00,47.00,12.00,0.00,0
851,851,5251.00,2.00,5389.00,5349.00,98.00,29.00,0.00,0
852,852,5260.00,4.00,5500.00,5305.00,45.00,15.00,0.00,0
853,853,5263.00,2.00,5471.00,5303.00,40.00,14.00,0.00,0
854,854,5266.00,2.00,5746.00,5440.00,174.00,114.00,0.00,0
855,855,5266.00,1.00,5572.00,5381.00,115.00,64.00,0.00,0
856,856,5290.00,4.00,5794.00,5369.00,79.00,16.00,0.00,0
857,857,5299.00,2.00,5683.00,5432.00,133.00,85.00,0.00,0
858,858,5302.00,4.00,5352.00,5343.00,41.00,16.00,0.00,0
859,859,5311.00,4.00,5863.00,5543.00,232.00,163.00,0.00,0
860,860,5311.00,1.00,5375.00,5358.00,47.00,15.00,0.00,0
861,861,5311.00,1.00,5659.00,5435.00,124.00,66.00,0.00,0
862,862,5311.00,4.00,5509.00,5369.00,58.00,25.00,0.00,0
863,863,5319.00,1.00,5523.00,5426.00,107.00,73.00,0.00,0
864,864,5325.00,4.00,5437.00,5398.00,73.00,17.00,0.00,0
865,865,5327.00,2.00,5439.00,5429.00,102.00,46.00,0.00,0
866,866,5337.00,2.00,5721.00,5513.00,176.00,128.00,0.00,0
867,867,5343.00,4.00,5547.00,5427.00,84.00,50.00,0.00,0
868,868,5343.00,2.00,5595.00,5409.00,66.00,24.00,0.00,0
869,869,5353.00,2.00,5521.00,5416.00,63.00,35.00,0.00,0
870,870,5369.00,4.00,5627.00,5440.00,71.00,28.00,0.00,0
871,871,5377.00,2.00,5677.00,5474.00,97.00,47.00,0.00,0
872,872,5377.00,1.00,5553.00,5422.00,45.00,23.00,0.00,0
873,873,5380.00,1.00,5496.00,5453.00,73.00,15.00,0.00,0
874,874,5385.00,2.00,5439.00,5439.00,54.00,27.00,0.00,0
875,875,5386.00,2.00,5546.00,5450.00,64.00,44.00,0.00,0
876,876,5388.00,2.00,5820.00,5645.00,257.00,203.00,0.00,0
877,877,5400.00,2.00,5632.00,5452.00,52.00,23.00,0.00,0
878,878,5400.00,4.00,5454.00,5441.00,41.00,14.00,0.00,0
879,879,5403.00,2.00,5659.00,5473.00,70.00,38.00,0.00,0
880,880,5417.00,2.00,5711.00,5530.00,113.00,64.00,0.00,0
881,881,5417.00,2.00,5489.00,5456.00,39.00,3.00,0.00,0
882,882,5430.00,2.00,5910.00,5725.00,295.00,235.00,0.00,0
883,883,5433.00,2.00,5655.00,5502.00,69.00,32.00,0.00,0
884,884,5435.00,2.00,5995.00,5612.00,177.00,107.00,0.00,0
885,885,5444.00,4.00,5572.00,5524.00,80.00,16.00,0.00,0
886,886,5445.00,2.00,5805.00,5539.00,94.00,34.00,0.00,0
887,887,5459.00,2.00,5987.00,5753.00,294.00,228.00,0.00,0
888,888,5466.00,1.00,5586.00,5510.00,44.00,24.00,0.00,0
889,889,5466.00,4.00,5874.00,5546.00,80.00,29.00,0.00,0
890,890,5466.00,2.00,5694.00,5523.00,57.00,19.00,0.00,0
891,891,5472.00,4.00,5904.00,5727.00,255.00,183.00,0.00,0
892,892,5476.00,1.00,5900.00,5720.00,244.00,191.00,0.00,0
893,893,5476.00,2.00,5568.00,5542.00,66.00,20.00,0.00,0
894,894,5476.00,1.00,5956.00,5778.00,302.00,242.00,0.00,0
895,895,5477.00,1.00,5693.00,5568.00,91.00,55.00,0.00,0
896,896,5483.00,2.00,5591.00,5591.00,108.00,54.00,0.00,0
897,897,5496.00,4.00,5724.00,5595.00,99.00,61.00,0.00,0
898,898,5497.00,1.00,5817.00,5635.00,138.00,98.00,0.00,0
899,899,5497.00,1.00,5761.00,5581.00,84.00,40.00,0.00,0
900,900,5497.00,4.00,5707.00,5555.00,58.00,23.00,0.00,0
901,901,5511.00,1.00,5767.00,5563.00,52.00,20.00,0.00,0
902,902,5527.00,4.00,5713.00,5568.00,41.00,10.00,0.00,0
903,903,5530.00,2.00,5586.00,5584.00,54.00,26.00,0.00,0
904,904,5542.00,2.00,5822.00,5619.00,77.00,42.00,0.00,0
905,905,5542.00,2.00,5580.00,5570.00,28.00,9.00,0.00,0
906,906,5550.00,4.00,5796.00,5624.00,74.00,33.00,0.00,0
907,907,5553.00,2.00,5859.00,5667.00,114.00,63.00,0.00,0
908,908,5555.00,2.00,5643.00,5627.00,72.00,28.00,0.00,0
909,909,5558.00,4.00,5624.00,5613.00,55.00,22.00,0.00,0
910,910,5560.00,1.00,5832.00,5676.00,116.00,82.00,0.00,0
911,911,5561.00,1.00,5885.00,5702.00,141.00,87.00,0.00,0
912,912,5567.00,2.00,5871.00,5640.00,73.00,35.00,0.00,0
913,913,5573.00,4.00,6045.00,5816.00,243.00,184.00,0.00,0
914,914,5574.00,2.00,5830.00,5621.00,47.00,15.00,0.00,0
915,915,5584.00,4.00,5784.00,5613.00,29.00,4.00,0.00,0
916,916,5590.00,4.00,5690.00,5667.00,77.00,27.00,0.00,0
917,917,5590.00,4.00,6022.00,5818.00,228.00,174.00,0.00,0
918,918,5605.00,2.00,5911.00,5749.00,144.00,93.00,0.00,0
919,919,5628.00,2.00,5988.00,5687.00,59.00,14.00,0.00,0
920,920,5632.00,2.00,5986.00,5764.00,132.00,73.00,0.00,0
921,921,5672.00,2.00,5770.00,5740.00,68.00,19.00,0.00,0
922,922,5675.00,2.00,5757.00,5721.00,46.00,5.00,0.00,0
923,923,5683.00,1.00,6187.00,5802.00,119.00,56.00,0.00,0
924,924,5699.00,4.00,6115.00,5831.00,132.00,80.00,0.00,0
925,925,5705.00,2.00,5939.00,5776.00,71.00,32.00,0.00,0
926,926,5712.00,2.00,5920.00,5746.00,34.00,8.00,0.00,0
927,927,5721.00,2.00,6193.00,5899.00,178.00,119.00,0.00,0
928,928,5722.00,1.00,5962.00,5795.00,73.00,33.00,0.00,0
929,929,5729.00,2.00,6083.00,5850.00,121.00,62.00,0.00,0
930,930,5729.00,2.00,6105.00,5811.00,82.00,35.00,0.00,0
931,931,5732.00,2.00,5940.00,5790.00,58.00,32.00,0.00,0
932,932,5749.00,4.00,5941.00,5787.00,38.00,6.00,0.00,0
933,933,5767.00,2.00,5877.00,5857.00,90.00,35.00,0.00,0
934,934,5770.00,1.00,5880.00,5855.00,85.00,30.00,0.00,0
935,935,5770.00,2.00,6106.00,5883.00,113.00,71.00,0.00,0
936,936,5787.00,2.00,6299.00,5975.00,188.00,124.00,0.00,0
937,937,5790.00,2.00,6132.00,5913.00,123.00,66.00,0.00,0
938,938,5790.00,2.00,5828.00,5812.00,22.00,3.00,0.00,0
939,939,5793.00,2.00,5901.00,5897.00,104.00,50.00,0.00,0
940,940,5807.00,2.00,6087.00,5857.00,50.00,15.00,0.00,0
941,941,5810.00,4.00,6176.00,5996.00,186.00,125.00,0.00,0
942,942,5830.00,4.00,5910.00,5878.00,48.00,8.00,0.00,0
943,943,5830.00,2.00,6010.00,5887.00,57.00,27.00,0.00,0
944,944,5832.00,2.00,6120.00,5985.00,153.00,117.00,0.00,0
945,945,5832.00,2.00,6352.00,6021.00,189.00,124.00,0.00,0
946,946,5835.00,2.00,5937.00,5901.00,66.00,15.00,0.00,0
947,947,5835.00,2.00,6015.00,5930.00,95.00,65.00,0.00,0
948,948,5843.00,2.00,5943.00,5925.00,82.00,32.00,0.00,0
949,949,5848.00,2.00,5906.00,5925.00,77.00,48.00,19.00,1
950,950,5856.00,4.00,6224.00,5976.00,120.00,74.00,0.00,0
951,951,5858.00,2.00,6210.00,5926.00,68.00,24.00,0.00,0
952,952,5861.00,1.00,6257.00,6092.00,231.00,165.00,0.00,0
953,953,5862.00,2.00,5950.00,5971.00,109.00,65.00,21.00,1
954,954,5864.00,2.00,6122.00,5953.00,89.00,46.00,0.00,0
955,955,5875.00,2.00,6299.00,6081.00,206.00,153.00,0.00,0
956,956,5893.00,2.00,5963.00,5974.00,81.00,46.00,11.00,1
957,957,5896.00,4.00,6096.00,5966.00,70.00,45.00,0.00,0
958,958,5899.00,4.00,5993.00,5992.00,93.00,46.00,0.00,0
959,959,5906.00,2.00,6226.00,6075.00,169.00,129.00,0.00,0
960,960,5921.00,4.00,5981.00,5976.00,55.00,25.00,0.00,0
961,961,5921.00,1.00,5993.00,5989.00,68.00,32.00,0.00,0
962,962,5929.00,2.00,6329.00,6090.00,161.00,111.00,0.00,0
963,963,5930.00,2.00,6146.00,5976.00,46.00,19.00,0.00,0
964,964,5937.00,2.00,6025.00,6006.00,69.00,25.00,0.00,0
965,965,5950.00,4.00,6494.00,6330.00,380.00,312.00,0.00,0
966,966,5952.00,2.00,6198.00,6039.00,87.00,46.00,0.00,0
967,967,5959.00,4.00,6423.00,6236.00,277.00,219.00,0.00,0
968,968,5970.00,4.00,6150.00,6021.00,51.00,21.00,0.00,0
969,969,5972.00,2.00,6388.00,6266.00,294.00,242.00,0.00,0
970,970,5973.00,2.00,6381.00,6039.00,66.00,15.00,0.00,0
971,971,5981.00,4.00,6365.00,6175.00,194.00,146.00,0.00,0
972,972,5982.00,4.00,6438.00,6329.00,347.00,290.00,0.00,0
973,973,5986.00,2.00,6410.00,6163.00,177.00,124.00,0.00,0
974,974,5992.00,2.00,6224.00,6049.00,57.00,28.00,0.00,0
975,975,5994.00,4.00,6112.00,6081.00,87.00,28.00,0.00,0
976,976,5997.00,1.00,6213.00,6041.00,44.00,17.00,0.00,0
977,977,6003.00,2.00,6113.00,6086.00,83.00,28.00,0.00,0
978,978,6010.00,1.00,6050.00,6045.00,35.00,15.00,0.00,0
979,979,6013.00,1.00,6349.00,6090.00,77.00,35.00,0.00,0
980,980,6045.00,1.00,6123.00,6141.00,96.00,57.00,18.00,1
981,981,6047.00,4.00,6353.00,6143.00,96.00,45.00,0.00,0
982,982,6048.00,4.00,6118.00,6095.00,47.00,12.00,0.00,0
983,983,6050.00,2.00,6148.00,6153.00,103.00,54.00,5.00,1
984,984,6050.00,4.00,6172.00,6159.00,109.00,48.00,0.00,0
985,985,6054.00,4.00,6462.00,6362.00,308.00,257.00,0.00,0
986,986,6073.00,2.00,6123.00,6103.00,30.00,5.00,0.00,0
987,987,6076.00,2.00,6132.00,6126.00,50.00,22.00,0.00,0
988,988,6076.00,2.00,6358.00,6160.00,84.00,37.00,0.00,0
989,989,6092.00,1.00,6412.00,6135.00,43.00,3.00,0.00,0
990,990,6101.00,2.00,6293.00,6150.00,49.00,17.00,0.00,0
991,991,6136.00,2.00,6210.00,6189.00,53.00,16.00,0.00,0
992,992,6136.00,2.00,6656.00,6576.00,440.00,375.00,0.00,0
993,993,6138.00,1.00,6206.00,6188.00,50.00,16.00,0.00,0
994,994,6139.00,1.00,6215.00,6217.00,78.00,40.00,2.00,1
995,995,6139.00,1.00,6243.00,6240.00,101.00,49.00,0.00,0
996,996,6141.00,4.00,6243.00,6187.00,46.00,29.00,0.00,0
997,997,6148.00,2.00,6460.00,6205.00,57.00,18.00,0.00,0
998,998,6163.00,2.00,6273.00,6262.00,99.00,44.00,0.00,0
999,999,6164.00,4.00,6246.00,6225.00,61.00,20.00,0.00,0
1000,1000,6166.00,2.00,6276.00,6269.00,103.00,48.00,0.00,0
1001,1001,6172.00,4.00,6444.00,6251.00,79.00,45.00,0.00,0
1002,1002,6179.00,2.00,6587.00,6546.00,367.00,316.00,0.00,0
1003,1003,6189.00,2.00,6557.00,6320.00,131.00,85.00,0.00,0
1004,1004,6190.00,2.00,6466.00,6262.00,72.00,26.00,0.00,0
1005,1005,6194.00,4.00,6292.00,6298.00,104.00,55.00,6.00,1
1006,1006,6206.00,2.00,6458.00,6274.00,68.00,26.00,0.00,0
1007,1007,6206.00,2.00,6506.00,6350.00,144.00,94.00,0.00,0
1008,1008,6212.00,2.00,6612.00,6468.00,256.00,206.00,0.00,0
1009,1009,6212.00,2.00,6614.00,6535.00,323.00,256.00,0.00,0
1010,1010,6214.00,2.00,6550.00,6430.00,216.00,174.00,0.00,0
1011,1011,6216.00,1.00,6336.00,6341.00,125.00,65.00,5.00,1
1012,1012,6227.00,2.00,6345.00,6349.00,122.00,63.00,4.00,1
1013,1013,6235.00,2.00,6311.00,6297.00,62.00,24.00,0.00,0
1014,1014,6235.00,4.00,6661.00,6488.00,253.00,182.00,0.00,0
1015,1015,6237.00,1.00,6429.00,6278.00,41.00,9.00,0.00,0
1016,1016,6238.00,2.00,6412.00,6342.00,104.00,75.00,0.00,0
1017,1017,6258.00,2.00,6674.00,6507.00,249.00,197.00,0.00,0
1018,1018,6263.00,4.00,6791.00,6683.00,420.00,354.00,0.00,0
1019,1019,6263.00,2.00,6443.00,6318.00,55.00,25.00,0.00,0
1020,1020,6267.00,2.00,6361.00,6356.00,89.00,42.00,0.00,0
1021,1021,6272.00,1.00,6378.00,6355.00,83.00,30.00,0.00,0
1022,1022,6272.00,1.00,6368.00,6358.00,86.00,38.00,0.00,0
1023,1023,6279.00,2.00,6465.00,6390.00,111.00,80.00,0.00,0
1024,1024,6281.00,1.00,6653.00,6489.00,208.00,146.00,0.00,0
1025,1025,6286.00,2.00,6514.00,6414.00,128.00,90.00,0.00,0
1026,1026,6293.00,1.00,6611.00,6495.00,202.00,149.00,0.00,0
1027,1027,6294.00,4.00,6666.00,6629.00,335.00,273.00,0.00,0
1028,1028,6301.00,2.00,6621.00,6375.00,74.00,34.00,0.00,0
1029,1029,6301.00,2.00,6431.00,6406.00,105.00,40.00,0.00,0
1030,1030,6302.00,2.00,6526.00,6442.00,140.00,112.00,0.00,0
1031,1031,6302.00,4.00,6372.00,6378.00,76.00,41.00,6.00,1
1032,1032,6305.00,1.00,6659.00,6579.00,274.00,215.00,0.00,0
1033,1033,6311.00,2.00,6701.00,6641.00,330.00,265.00,0.00,0
1034,1034,6313.00,4.00,6423.00,6394.00,81.00,26.00,0.00,0
1035,1035,6327.00,2.00,6671.00,6605.00,278.00,235.00,0.00,0
1036,1036,6327.00,2.00,6543.00,6374.00,47.00,20.00,0.00,0
1037,1037,6344.00,2.00,6406.00,6425.00,81.00,50.00,19.00,1
1038,1038,6345.00,1.00,6577.00,6422.00,77.00,48.00,0.00,0
1039,1039,6351.00,4.00,6537.00,6411.00,60.00,29.00,0.00,0
1040,1040,6358.00,4.00,6814.00,6763.00,405.00,348.00,0.00,0
1041,1041,6365.00,2.00,6653.00,6537.00,172.00,136.00,0.00,0
1042,1042,6374.00,2.00,6440.00,6432.00,58.00,25.00,0.00,0
1043,1043,6380.00,2.00,6478.00,6475.00,95.00,46.00,0.00,0
1044,1044,6386.00,2.00,6634.00,6551.00,165.00,134.00,0.00,0
1045,1045,6386.00,2.00,6458.00,6433.00,47.00,11.00,0.00,0
1046,1046,6386.00,2.00,6682.00,6644.00,258.00,221.00,0.00,0
1047,1047,6393.00,2.00,6641.00,6474.00,81.00,50.00,0.00,0
1048,1048,6395.00,4.00,6579.00,6440.00,45.00,22.00,0.00,0
1049,1049,6395.00,2.00,6581.00,6473.00,78.00,47.00,0.00,0
1050,1050,6395.00,2.00,6499.00,6497.00,102.00,50.00,0.00,0
1051,1051,6399.00,1.00,6509.00,6487.00,88.00,33.00,0.00,0
1052,1052,6403.00,4.00,6465.00,6451.00,48.00,17.00,0.00,0
1053,1053,6407.00,1.00,6641.00,6511.00,104.00,65.00,0.00,0
1054,1054,6419.00,2.00,6527.00,6543.00,124.00,70.00,16.00,1
1055,1055,6428.00,2.00,6548.00,6541.00,113.00,53.00,0.00,0
1056,1056,6429.00,2.00,6845.00,6814.00,385.00,333.00,0.00,0
1057,1057,6430.00,2.00,6688.00,6614.00,184.00,141.00,0.00,0
1058,1058,6430.00,2.00,6878.00,6833.00,403.00,347.00,0.00,0
1059,1059,6432.00,1.00,6714.00,6671.00,239.00,192.00,0.00,0
1060,1060,6439.00,2.00,6671.00,6558.00,119.00,90.00,0.00,0
1061,1061,6445.00,4.00,6529.00,6498.00,53.00,11.00,0.00,0
1062,1062,6453.00,2.00,6885.00,6834.00,381.00,327.00,0.00,0
1063,1063,6458.00,2.00,6558.00,6557.00,99.00,49.00,0.00,0
1064,1064,6463.00,1.00,6967.00,6899.00,436.00,373.00,0.00,0
1065,1065,6463.00,2.00,6697.00,6606.00,143.00,104.00,0.00,0
1066,1066,6463.00,2.00,6895.00,6905.00,442.00,388.00,10.00,1
1067,1067,6476.00,4.00,6546.00,6521.00,45.00,10.00,0.00,0
1068,1068,6477.00,2.00,6565.00,6556.00,79.00,35.00,0.00,0
1069,1069,6477.00,2.00,6753.00,6716.00,239.00,193.00,0.00,0
1070,1070,6479.00,1.00,6663.00,6550.00,71.00,48.00,0.00,0
1071,1071,6483.00,2.00,6763.00,6682.00,199.00,164.00,0.00,0
1072,1072,6487.00,4.00,6727.00,6644.00,157.00,117.00,0.00,0
1073,1073,6491.00,4.00,6559.00,6546.00,55.00,21.00,0.00,0
1074,1074,6499.00,2.00,6793.00,6692.00,193.00,144.00,0.00,0
1075,1075,6509.00,1.00,6757.00,6656.00,147.00,116.00,0.00,0
1076,1076,6516.00,1.00,7044.00,6966.00,450.00,384.00,0.00,0
1077,1077,6537.00,2.00,6625.00,6617.00,80.00,36.00,0.00,0
1078,1078,6543.00,2.00,6927.00,6864.00,321.00,273.00,0.00,0
1079,1079,6543.00,1.00,6807.00,6702.00,159.00,115.00,0.00,0
1080,1080,6546.00,1.00,6626.00,6624.00,78.00,38.00,0.00,0
1081,1081,6550.00,2.00,6730.00,6652.00,102.00,72.00,0.00,0
1082,1082,6551.00,2.00,6635.00,6600.00,49.00,7.00,0.00,0
1083,1083,6554.00,2.00,6610.00,6590.00,36.00,8.00,0.00,0
1084,1084,6555.00,4.00,6843.00,6609.00,54.00,18.00,0.00,0
1085,1085,6575.00,1.00,6879.00,6816.00,241.00,203.00,0.00,0
1086,1086,6578.00,2.00,6686.00,6662.00,84.00,30.00,0.00,0
1087,1087,6583.00,2.00,6841.00,6777.00,194.00,151.00,0.00,0
1088,1088,6583.00,2.00,6935.00,6982.00,399.00,355.00,47.00,1
1089,1089,6595.00,2.00,6673.00,6666.00,71.00,32.00,0.00,0
1090,1090,6596.00,2.00,6852.00,6786.00,190.00,158.00,0.00,0
1091,1091,6602.00,2.00,6938.00,6869.00,267.00,225.00,0.00,0
1092,1092,6612.00,1.00,6738.00,6660.00,48.00,27.00,0.00,0
1093,1093,6612.00,2.00,6916.00,6719.00,107.00,69.00,0.00,0
1094,1094,6622.00,2.00,6878.00,6704.00,82.00,50.00,0.00,0
1095,1095,6626.00,4.00,6750.00,6724.00,98.00,36.00,0.00,0
1096,1096,6633.00,4.00,6897.00,6739.00,106.00,73.00,0.00,0
1097,1097,6640.00,4.00,6720.00,6692.00,52.00,12.00,0.00,0
1098,1098,6640.00,2.00,6940.00,6962.00,322.00,272.00,22.00,1
1099,1099,6643.00,2.00,6899.00,6742.00,99.00,67.00,0.00,0
1100,1100,6647.00,2.00,6911.00,6763.00,116.00,72.00,0.00,0
1101,1101,6652.00,2.00,6934.00,6939.00,287.00,240.00,5.00,1
1102,1102,6656.00,2.00,7040.00,6797.00,141.00,93.00,0.00,0
1103,1103,6657.00,1.00,6777.00,6730.00,73.00,13.00,0.00,0
1104,1104,6657.00,2.00,6945.00,7021.00,364.00,316.00,76.00,1
1105,1105,6670.00,2.00,6730.00,6716.00,46.00,16.00,0.00,0
1106,1106,6680.00,2.00,6786.00,6788.00,108.00,55.00,2.00,1
1107,1107,6681.00,4.00,6843.00,6736.00,55.00,28.00,0.00,0
1108,1108,6681.00,2.00,7001.00,6769.00,88.00,48.00,0.00,0
1109,1109,6690.00,2.00,7134.00,7166.00,476.00,402.00,32.00,1
1110,1110,6693.00,1.00,6789.00,6768.00,75.00,27.00,0.00,0
1111,1111,6695.00,4.00,6893.00,6867.00,172.00,139.00,0.00,0
1112,1112,6698.00,1.00,6796.00,6780.00,82.00,33.00,0.00,0
1113,1113,6712.00,1.00,6794.00,6769.00,57.00,16.00,0.00,0
1114,1114,6712.00,2.00,6842.00,6806.00,94.00,29.00,0.00,0
1115,1115,6712.00,2.00,6818.00,6815.00,103.00,50.00,0.00,0
1116,1116,6715.00,2.00,6829.00,6839.00,124.00,67.00,10.00,1
1117,1117,6724.00,2.00,7340.00,7148.00,424.00,347.00,0.00,0
1118,1118,6726.00,1.00,6978.00,7005.00,279.00,237.00,27.00,1
1119,1119,6730.00,2.00,6794.00,6776.00,46.00,14.00,0.00,0
1120,1120,6739.00,2.00,6915.00,6871.00,132.00,110.00,0.00,0
1121,1121,6740.00,2.00,6812.00,6802.00,62.00,26.00,0.00,0
1122,1122,6749.00,2.00,6865.00,6857.00,108.00,50.00,0.00,0
1123,1123,6758.00,1.00,7046.00,6891.00,133.00,97.00,0.00,0
1124,1124,6759.00,2.00,7089.00,7039.00,280.00,225.00,0.00,0
1125,1125,6768.00,2.00,6858.00,6841.00,73.00,28.00,0.00,0
1126,1126,6774.00,2.00,6884.00,6885.00,111.00,56.00,1.00,1
1127,1127,6777.00,1.00,6921.00,6840.00,63.00,39.00,0.00,0
1128,1128,6787.00,1.00,6861.00,6855.00,68.00,31.00,0.00,0
1129,1129,6788.00,2.00,7132.00,7057.00,269.00,226.00,0.00,0
1130,1130,6788.00,2.00,7148.00,7120.00,332.00,272.00,0.00,0
1131,1131,6789.00,4.00,7083.00,6902.00,113.00,64.00,0.00,0
