JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4767.00,4.00,4941.00,4799.00,32.00,3.00,0.00,0
764,764,4767.00,2.00,4867.00,4844.00,77.00,27.00,0.00,0
765,765,4767.00,2.00,5039.00,4917.00,150.00,116.00,0.00,0
766,766,4773.00,4.00,5101.00,4997.00,224.00,183.00,0.00,0
767,767,4774.00,2.00,5254.00,5113.00,339.00,279.00,0.00,0
768,768,4797.00,2.00,4893.00,4866.00,69.00,21.00,0.00,0
769,769,4804.00,2.00,4910.00,4881.00,77.00,24.00,0.00,0
770,770,4809.00,4.00,4909.00,4884.00,75.00,25.00,0.00,0
771,771,4809.00,4.00,5129.00,5000.00,191.00,151.00,0.00,0
772,772,4811.00,2.00,5123.00,4976.00,165.00,126.00,0.00,0
773,773,4824.00,2.00,5208.00,5157.00,333.00,269.00,0.00,0
774,774,4826.00,2.00,4898.00,4882.00,56.00,20.00,0.00,0
775,775,4833.00,1.00,5081.00,4933.00,100.00,69.00,0.00,0
776,776,4837.00,4.00,5293.00,5169.00,332.00,275.00,0.00,0
777,777,4838.00,2.00,5000.00,4915.00,77.00,50.00,0.00,0
778,778,4838.00,2.00,5254.00,5004.00,166.00,114.00,0.00,0
779,779,4848.00,1.00,5072.00,4968.00,120.00,92.00,0.00,0
780,780,4849.00,2.00,5089.00,4917.00,68.00,38.00,0.00,0
781,781,4849.00,1.00,5265.00,5123.00,274.00,222.00,0.00,0
782,782,4859.00,2.00,4947.00,4909.00,50.00,6.00,0.00,0
783,783,4870.00,2.00,4934.00,4910.00,40.00,8.00,0.00,0
784,784,4876.00,2.00,5230.00,5023.00,147.00,88.00,0.00,0
785,785,4882.00,1.00,4978.00,4935.00,53.00,5.00,0.00,0
786,786,4885.00,1.00,5005.00,4977.00,92.00,32.00,0.00,0
787,787,4895.00,4.00,4997.00,4975.00,80.00,29.00,0.00,0
788,788,4896.00,2.00,5008.00,4986.00,90.00,34.00,0.00,0
789,789,4904.00,2.00,5296.00,5153.00,249.00,200.00,0.00,0
790,790,4910.00,2.00,5010.00,5015.00,105.00,55.00,5.00,1
791,791,4912.00,2.00,5152.00,5060.00,148.00,108.00,0.00,0
792,792,4912.00,1.00,5050.00,5016.00,104.00,35.00,0.00,0
793,793,4918.00,2.00,5278.00,5166.00,248.00,203.00,0.00,0
794,794,4919.00,2.00,5035.00,5018.00,99.00,41.00,0.00,0
795,795,4919.00,2.00,5003.00,4989.00,70.00,28.00,0.00,0
796,796,4919.00,2.00,5263.00,5021.00,102.00,59.00,0.00,0
797,797,4922.00,1.00,5306.00,5187.00,265.00,217.00,0.00,0
798,798,4946.00,2.00,5058.00,5033.00,87.00,31.00,0.00,0
799,799,4948.00,2.00,5080.00,5053.00,105.00,39.00,0.00,0
800,800,4952.00,2.00,5034.00,5002.00,50.00,9.00,0.00,0
801,801,4991.00,2.00,5255.00,5094.00,103.00,59.00,0.00,0
802,802,4996.00,1.00,5398.00,5243.00,247.00,180.00,0.00,0
803,803,4997.00,2.00,5145.00,5097.00,100.00,26.00,0.00,0
804,804,4999.00,2.00,5295.00,5182.00,183.00,146.00,0.00,0
805,805,5008.00,2.00,5278.00,5077.00,69.00,24.00,0.00,0
806,806,5032.00,4.00,5576.00,5370.00,338.00,270.00,0.00,0
807,807,5039.00,1.00,5295.00,5175.00,136.00,104.00,0.00,0
808,808,5042.00,2.00,5264.00,5104.00,62.00,25.00,0.00,0
809,809,5044.00,2.00,5094.00,5084.00,40.00,15.00,0.00,0
810,810,5059.00,2.00,5165.00,5125.00,66.00,13.00,0.00,0
811,811,5061.00,2.00,5169.00,5158.00,97.00,43.00,0.00,0
812,812,5075.00,2.00,5507.00,5376.00,301.00,247.00,0.00,0
813,813,5080.00,2.00,5192.00,5157.00,77.00,21.00,0.00,0
814,814,5085.00,1.00,5405.00,5243.00,158.00,118.00,0.00,0
815,815,5089.00,2.00,5189.00,5177.00,88.00,38.00,0.00,0
816,816,5096.00,2.00,5616.00,5248.00,152.00,87.00,0.00,0
817,817,5106.00,2.00,5202.00,5195.00,89.00,41.00,0.00,0
818,818,5111.00,1.00,5431.00,5317.00,206.00,166.00,0.00,0
819,819,5113.00,2.00,5561.00,5414.00,301.00,245.00,0.00,0
820,820,5116.00,4.00,5464.00,5266.00,150.00,92.00,0.00,0
821,821,5121.00,1.00,5215.00,5211.00,90.00,43.00,0.00,0
822,822,5122.00,2.00,5410.00,5274.00,152.00,104.00,0.00,0
823,823,5131.00,2.00,5347.00,5208.00,77.00,41.00,0.00,0
824,824,5132.00,1.00,5192.00,5182.00,50.00,20.00,0.00,0
825,825,5132.00,2.00,5184.00,5167.00,35.00,9.00,0.00,0
826,826,5137.00,2.00,5473.00,5370.00,233.00,191.00,0.00,0
827,827,5161.00,2.00,5239.00,5229.00,68.00,29.00,0.00,0
828,828,5175.00,2.00,5233.00,5208.00,33.00,4.00,0.00,0
829,829,5175.00,2.00,5291.00,5268.00,93.00,35.00,0.00,0
830,830,5178.00,4.00,5290.00,5265.00,87.00,31.00,0.00,0
831,831,5194.00,4.00,5570.00,5454.00,260.00,213.00,0.00,0
832,832,5201.00,2.00,5543.00,5348.00,147.00,90.00,0.00,0
833,833,5216.00,2.00,5320.00,5306.00,90.00,38.00,0.00,0
834,834,5223.00,2.00,5655.00,5636.00,413.00,359.00,0.00,0
835,835,5227.00,1.00,5329.00,5295.00,68.00,17.00,0.00,0
836,836,5230.00,1.00,5428.00,5320.00,90.00,57.00,0.00,0
837,837,5233.00,2.00,5375.00,5355.00,122.00,51.00,0.00,0
838,838,5233.00,1.00,5593.00,5482.00,249.00,189.00,0.00,0
839,839,5240.00,2.00,5354.00,5311.00,71.00,52.00,0.00,0
840,840,5242.00,2.00,5506.00,5402.00,160.00,116.00,0.00,0
841,841,5254.00,2.00,5458.00,5345.00,91.00,57.00,0.00,0
842,842,5262.00,2.00,5598.00,5468.00,206.00,164.00,0.00,0
843,843,5264.00,2.00,5332.00,5329.00,65.00,31.00,0.00,0
844,844,5265.00,2.00,5357.00,5341.00,76.00,30.00,0.00,0
845,845,5265.00,4.00,5613.00,5492.00,227.00,169.00,0.00,0
846,846,5269.00,4.00,5413.00,5303.00,34.00,10.00,0.00,0
847,847,5289.00,4.00,5559.00,5406.00,117.00,72.00,0.00,0
848,848,5294.00,4.00,5638.00,5439.00,145.00,102.00,0.00,0
849,849,5296.00,2.00,5584.00,5389.00,93.00,45.00,0.00,0
850,850,5304.00,1.00,5480.00,5339.00,35.00,13.00,0.00,0
851,851,5313.00,4.00,5421.00,5416.00,103.00,49.00,0.00,0
852,852,5313.00,2.00,5619.00,5535.00,222.00,171.00,0.00,0
853,853,5337.00,2.00,5561.00,5378.00,41.00,13.00,0.00,0
854,854,5339.00,2.00,5609.00,5429.00,90.00,45.00,0.00,0
855,855,5341.00,2.00,5403.00,5396.00,55.00,24.00,0.00,0
856,856,5348.00,2.00,5702.00,5547.00,199.00,140.00,0.00,0
857,857,5352.00,2.00,5658.00,5436.00,84.00,33.00,0.00,0
858,858,5362.00,2.00,5586.00,5449.00,87.00,59.00,0.00,0
859,859,5362.00,2.00,5690.00,5550.00,188.00,147.00,0.00,0
860,860,5362.00,1.00,5626.00,5516.00,154.00,110.00,0.00,0
861,861,5366.00,4.00,5540.00,5408.00,42.00,13.00,0.00,0
862,862,5379.00,1.00,5703.00,5590.00,211.00,157.00,0.00,0
863,863,5394.00,1.00,5628.00,5527.00,133.00,94.00,0.00,0
864,864,5395.00,2.00,5749.00,5655.00,260.00,201.00,0.00,0
865,865,5397.00,2.00,5829.00,5750.00,353.00,299.00,0.00,0
866,866,5398.00,2.00,5462.00,5452.00,54.00,22.00,0.00,0
867,867,5404.00,1.00,5956.00,5732.00,328.00,259.00,0.00,0
868,868,5408.00,4.00,5470.00,5443.00,35.00,4.00,0.00,0
869,869,5414.00,2.00,5494.00,5483.00,69.00,29.00,0.00,0
870,870,5418.00,2.00,5634.00,5517.00,99.00,63.00,0.00,0
871,871,5441.00,4.00,5825.00,5640.00,199.00,151.00,0.00,0
872,872,5442.00,2.00,5834.00,5742.00,300.00,251.00,0.00,0
873,873,5446.00,4.00,5552.00,5516.00,70.00,17.00,0.00,0
874,874,5463.00,4.00,5871.00,5718.00,255.00,204.00,0.00,0
875,875,5469.00,4.00,5559.00,5537.00,68.00,23.00,0.00,0
876,876,5474.00,2.00,5834.00,5658.00,184.00,124.00,0.00,0
877,877,5485.00,2.00,5563.00,5562.00,77.00,38.00,0.00,0
878,878,5489.00,2.00,5873.00,5693.00,204.00,156.00,0.00,0
879,879,5491.00,2.00,5647.00,5600.00,109.00,31.00,0.00,0
880,880,5501.00,4.00,5807.00,5696.00,195.00,144.00,0.00,0
881,881,5505.00,1.00,5591.00,5576.00,71.00,28.00,0.00,0
882,882,5507.00,1.00,5851.00,5685.00,178.00,135.00,0.00,0
883,883,5516.00,2.00,5940.00,5832.00,316.00,263.00,0.00,0
884,884,5520.00,1.00,5754.00,5645.00,125.00,86.00,0.00,0
885,885,5524.00,2.00,5818.00,5710.00,186.00,137.00,0.00,0
886,886,5530.00,4.00,6042.00,5600.00,70.00,6.00,0.00,0
887,887,5532.00,2.00,5766.00,5615.00,83.00,44.00,0.00,0
888,888,5539.00,2.00,5641.00,5614.00,75.00,24.00,0.00,0
889,889,5539.00,4.00,5647.00,5635.00,96.00,42.00,0.00,0
890,890,5552.00,2.00,5708.00,5600.00,48.00,22.00,0.00,0
891,891,5566.00,2.00,6038.00,5999.00,433.00,374.00,0.00,0
892,892,5568.00,1.00,5628.00,5625.00,57.00,27.00,0.00,0
893,893,5573.00,2.00,5669.00,5640.00,67.00,19.00,0.00,0
894,894,5575.00,2.00,5663.00,5658.00,83.00,39.00,0.00,0
895,895,5578.00,4.00,5842.00,5812.00,234.00,190.00,0.00,0
896,896,5584.00,1.00,6016.00,6017.00,433.00,379.00,1.00,1
897,897,5585.00,2.00,5953.00,5834.00,249.00,203.00,0.00,0
898,898,5585.00,2.00,5905.00,5733.00,148.00,108.00,0.00,0
899,899,5586.00,2.00,5710.00,5691.00,105.00,43.00,0.00,0
900,900,5602.00,1.00,5648.00,5651.00,49.00,26.00,3.00,1
901,901,5606.00,2.00,5738.00,5718.00,112.00,46.00,0.00,0
902,902,5607.00,1.00,5979.00,5947.00,340.00,278.00,0.00,0
903,903,5612.00,1.00,5924.00,5776.00,164.00,125.00,0.00,0
904,904,5616.00,1.00,5740.00,5726.00,110.00,48.00,0.00,0
905,905,5628.00,2.00,5988.00,6004.00,376.00,331.00,16.00,1
906,906,5634.00,4.00,5934.00,5803.00,169.00,119.00,0.00,0
907,907,5640.00,1.00,5864.00,5691.00,51.00,23.00,0.00,0
908,908,5640.00,2.00,5850.00,5753.00,113.00,78.00,0.00,0
909,909,5647.00,4.00,5953.00,5747.00,100.00,49.00,0.00,0
910,910,5650.00,2.00,5906.00,5782.00,132.00,100.00,0.00,0
911,911,5659.00,2.00,5727.00,5706.00,47.00,13.00,0.00,0
912,912,5664.00,2.00,5742.00,5736.00,72.00,33.00,0.00,0
913,913,5664.00,4.00,5944.00,5799.00,135.00,100.00,0.00,0
914,914,5666.00,2.00,5978.00,5974.00,308.00,269.00,0.00,0
915,915,5666.00,2.00,6066.00,6068.00,402.00,352.00,2.00,1
916,916,5668.00,4.00,5722.00,5699.00,31.00,4.00,0.00,0
917,917,5692.00,4.00,5774.00,5750.00,58.00,17.00,0.00,0
918,918,5705.00,2.00,5945.00,5861.00,156.00,116.00,0.00,0
919,919,5705.00,2.00,5813.00,5817.00,112.00,58.00,4.00,1
920,920,5707.00,4.00,5881.00,5769.00,62.00,33.00,0.00,0
921,921,5710.00,2.00,6222.00,6257.00,547.00,483.00,35.00,1
922,922,5769.00,4.00,6041.00,6044.00,275.00,241.00,3.00,1
923,923,5777.00,2.00,6233.00,6255.00,478.00,421.00,22.00,1
924,924,5777.00,4.00,5963.00,5816.00,39.00,8.00,0.00,0
925,925,5782.00,1.00,6150.00,6177.00,395.00,349.00,27.00,1
926,926,5787.00,2.00,5849.00,5825.00,38.00,7.00,0.00,0
927,927,5787.00,2.00,6081.00,5871.00,84.00,35.00,0.00,0
928,928,5799.00,2.00,5855.00,5842.00,43.00,15.00,0.00,0
929,929,5800.00,1.00,5892.00,5895.00,95.00,49.00,3.00,1
930,930,5805.00,4.00,5979.00,5911.00,106.00,77.00,0.00,0
931,931,5805.00,2.00,6117.00,6099.00,294.00,242.00,0.00,0
932,932,5808.00,2.00,6320.00,6075.00,267.00,203.00,0.00,0
933,933,5808.00,2.00,5970.00,5884.00,76.00,49.00,0.00,0
934,934,5808.00,2.00,5878.00,5848.00,40.00,5.00,0.00,0
935,935,5809.00,2.00,6061.00,6063.00,254.00,212.00,2.00,1
936,936,5813.00,2.00,6237.00,6170.00,357.00,304.00,0.00,0
937,937,5813.00,2.00,6165.00,6002.00,189.00,145.00,0.00,0
938,938,5813.00,2.00,5889.00,5892.00,79.00,41.00,3.00,1
939,939,5813.00,2.00,5897.00,5876.00,63.00,21.00,0.00,0
940,940,5815.00,1.00,6013.00,5996.00,181.00,148.00,0.00,0
941,941,5817.00,2.00,6135.00,6123.00,306.00,253.00,0.00,0
942,942,5817.00,2.00,6165.00,6155.00,338.00,280.00,0.00,0
943,943,5827.00,2.00,6037.00,5891.00,64.00,29.00,0.00,0
944,944,5828.00,2.00,6172.00,6167.00,339.00,296.00,0.00,0
945,945,5829.00,2.00,6181.00,6080.00,251.00,207.00,0.00,0
946,946,5830.00,1.00,6166.00,5926.00,96.00,54.00,0.00,0
947,947,5831.00,1.00,6271.00,6155.00,324.00,269.00,0.00,0
948,948,5834.00,1.00,6050.00,5899.00,65.00,38.00,0.00,0
949,949,5837.00,2.00,6029.00,5989.00,152.00,120.00,0.00,0
950,950,5846.00,2.00,6182.00,6187.00,341.00,299.00,5.00,1
951,951,5848.00,1.00,6392.00,6220.00,372.00,304.00,0.00,0
952,952,5858.00,2.00,5970.00,5969.00,111.00,55.00,0.00,0
953,953,5858.00,4.00,6034.00,5918.00,60.00,38.00,0.00,0
954,954,5858.00,4.00,5990.00,5983.00,125.00,59.00,0.00,0
955,955,5865.00,2.00,6081.00,6089.00,224.00,188.00,8.00,1
956,956,5868.00,1.00,6042.00,6049.00,181.00,152.00,7.00,1
957,957,5869.00,2.00,5995.00,5996.00,127.00,64.00,1.00,1
958,958,5885.00,1.00,5949.00,5941.00,56.00,24.00,0.00,0
959,959,5886.00,1.00,5986.00,5968.00,82.00,32.00,0.00,0
960,960,5889.00,2.00,6153.00,5982.00,93.00,49.00,0.00,0
961,961,5890.00,4.00,6020.00,6063.00,173.00,108.00,43.00,1
962,962,5900.00,1.00,6116.00,5978.00,78.00,42.00,0.00,0
963,963,5902.00,2.00,5968.00,5971.00,69.00,36.00,3.00,1
964,964,5903.00,2.00,5977.00,5959.00,56.00,19.00,0.00,0
965,965,5910.00,1.00,6048.00,6089.00,179.00,110.00,41.00,1
966,966,5915.00,2.00,6387.00,6386.00,471.00,412.00,0.00,0
967,967,5918.00,2.00,6176.00,6107.00,189.00,146.00,0.00,0
968,968,5924.00,2.00,6332.00,6349.00,425.00,374.00,17.00,1
969,969,5937.00,4.00,6021.00,6018.00,81.00,39.00,0.00,0
970,970,5952.00,2.00,6150.00,6142.00,190.00,157.00,0.00,0
971,971,5964.00,2.00,6188.00,6158.00,194.00,166.00,0.00,0
972,972,5974.00,1.00,6230.00,6242.00,268.00,236.00,12.00,1
973,973,5986.00,4.00,6038.00,6034.00,48.00,22.00,0.00,0
974,974,5991.00,4.00,6075.00,6103.00,112.00,70.00,28.00,1
975,975,5997.00,2.00,6135.00,6132.00,135.00,66.00,0.00,0
976,976,6000.00,2.00,6320.00,6204.00,204.00,164.00,0.00,0
977,977,6009.00,2.00,6103.00,6098.00,89.00,42.00,0.00,0
978,978,6028.00,2.00,6102.00,6117.00,89.00,52.00,15.00,1
979,979,6033.00,2.00,6151.00,6131.00,98.00,39.00,0.00,0
980,980,6033.00,4.00,6345.00,6195.00,162.00,123.00,0.00,0
981,981,6049.00,2.00,6185.00,6189.00,140.00,72.00,4.00,1
982,982,6057.00,2.00,6121.00,6129.00,72.00,40.00,8.00,1
983,983,6070.00,2.00,6406.00,6203.00,133.00,77.00,0.00,0
984,984,6073.00,2.00,6345.00,6340.00,267.00,233.00,0.00,0
985,985,6074.00,1.00,6140.00,6121.00,47.00,14.00,0.00,0
986,986,6085.00,2.00,6205.00,6194.00,109.00,49.00,0.00,0
987,987,6095.00,2.00,6367.00,6255.00,160.00,126.00,0.00,0
988,988,6099.00,2.00,6393.00,6334.00,235.00,186.00,0.00,0
989,989,6100.00,2.00,6150.00,6150.00,50.00,25.00,0.00,0
990,990,6100.00,4.00,6188.00,6187.00,87.00,43.00,0.00,0
991,991,6105.00,2.00,6363.00,6261.00,156.00,113.00,0.00,0
992,992,6115.00,2.00,6395.00,6380.00,265.00,230.00,0.00,0
993,993,6117.00,2.00,6589.00,6548.00,431.00,372.00,0.00,0
994,994,6118.00,2.00,6566.00,6555.00,437.00,381.00,0.00,0
995,995,6122.00,4.00,6216.00,6305.00,183.00,136.00,89.00,1
996,996,6123.00,2.00,6221.00,6293.00,170.00,121.00,72.00,1
997,997,6132.00,2.00,6256.00,6289.00,157.00,95.00,33.00,1
998,998,6134.00,2.00,6416.00,6439.00,305.00,258.00,23.00,1
999,999,6135.00,2.00,6465.00,6485.00,350.00,295.00,20.00,1
1000,1000,6137.00,2.00,6257.00,6296.00,159.00,99.00,39.00,1
1001,1001,6138.00,2.00,6370.00,6382.00,244.00,215.00,12.00,1
1002,1002,6143.00,2.00,6509.00,6269.00,126.00,65.00,0.00,0
1003,1003,6144.00,2.00,6472.00,6248.00,104.00,63.00,0.00,0
1004,1004,6145.00,4.00,6493.00,6585.00,440.00,382.00,92.00,1
1005,1005,6169.00,4.00,6251.00,6230.00,61.00,20.00,0.00,0
1006,1006,6169.00,1.00,6267.00,6297.00,128.00,79.00,30.00,1
1007,1007,6170.00,1.00,6682.00,6752.00,582.00,518.00,70.00,1
1008,1008,6172.00,2.00,6460.00,6322.00,150.00,114.00,0.00,0
1009,1009,6172.00,4.00,6242.00,6242.00,70.00,35.00,0.00,0
1010,1010,6173.00,4.00,6271.00,6249.00,76.00,27.00,0.00,0
1011,1011,6176.00,2.00,6520.00,6411.00,235.00,192.00,0.00,0
1012,1012,6182.00,1.00,6288.00,6298.00,116.00,63.00,10.00,1
1013,1013,6204.00,2.00,6278.00,6319.00,115.00,78.00,41.00,1
1014,1014,6211.00,2.00,6637.00,6766.00,555.00,484.00,129.00,1
1015,1015,6212.00,2.00,6644.00,6656.00,444.00,390.00,12.00,1
1016,1016,6221.00,2.00,6589.00,6616.00,395.00,349.00,27.00,1
1017,1017,6221.00,2.00,6617.00,6297.00,76.00,10.00,0.00,0
1018,1018,6225.00,2.00,6617.00,6654.00,429.00,380.00,37.00,1
1019,1019,6236.00,2.00,6482.00,6355.00,119.00,78.00,0.00,0
1020,1020,6236.00,2.00,6560.00,6443.00,207.00,153.00,0.00,0
1021,1021,6237.00,2.00,6359.00,6397.00,160.00,99.00,38.00,1
1022,1022,6239.00,2.00,6293.00,6304.00,65.00,38.00,11.00,1
1023,1023,6243.00,2.00,6763.00,6763.00,520.00,455.00,0.00,0
1024,1024,6254.00,2.00,6302.00,6301.00,47.00,23.00,0.00,0
1025,1025,6264.00,4.00,6776.00,6819.00,555.00,491.00,43.00,1
1026,1026,6270.00,1.00,6328.00,6348.00,78.00,49.00,20.00,1
1027,1027,6271.00,1.00,6351.00,6347.00,76.00,36.00,0.00,0
1028,1028,6275.00,2.00,6349.00,6383.00,108.00,71.00,34.00,1
1029,1029,6276.00,2.00,6412.00,6437.00,161.00,93.00,25.00,1
1030,1030,6278.00,1.00,6806.00,6474.00,196.00,130.00,0.00,0
1031,1031,6278.00,2.00,6502.00,6450.00,172.00,144.00,0.00,0
1032,1032,6279.00,2.00,6537.00,6384.00,105.00,62.00,0.00,0
1033,1033,6288.00,1.00,6696.00,6731.00,443.00,392.00,35.00,1
1034,1034,6290.00,4.00,6668.00,6700.00,410.00,347.00,32.00,1
1035,1035,6291.00,2.00,6347.00,6357.00,66.00,38.00,10.00,1
1036,1036,6300.00,2.00,6362.00,6360.00,60.00,29.00,0.00,0
1037,1037,6303.00,1.00,6513.00,6381.00,78.00,43.00,0.00,0
1038,1038,6309.00,2.00,6437.00,6415.00,106.00,42.00,0.00,0
1039,1039,6311.00,2.00,6391.00,6399.00,88.00,48.00,8.00,1
1040,1040,6336.00,2.00,6414.00,6408.00,72.00,33.00,0.00,0
1041,1041,6336.00,4.00,6460.00,6464.00,128.00,66.00,4.00,1
1042,1042,6336.00,2.00,6880.00,6884.00,548.00,480.00,4.00,1
1043,1043,6336.00,4.00,6442.00,6446.00,110.00,57.00,4.00,1
1044,1044,6336.00,2.00,6414.00,6422.00,86.00,47.00,8.00,1
1045,1045,6344.00,2.00,6458.00,6513.00,169.00,112.00,55.00,1
1046,1046,6351.00,2.00,6633.00,6682.00,331.00,284.00,49.00,1
1047,1047,6351.00,2.00,6623.00,6632.00,281.00,247.00,9.00,1
1048,1048,6353.00,2.00,6455.00,6483.00,130.00,79.00,28.00,1
1049,1049,6354.00,4.00,6882.00,6897.00,543.00,477.00,15.00,1
1050,1050,6355.00,2.00,6867.00,6874.00,519.00,455.00,7.00,1
1051,1051,6357.00,4.00,6481.00,6591.00,234.00,172.00,110.00,1
1052,1052,6358.00,2.00,6408.00,6410.00,52.00,27.00,2.00,1
1053,1053,6358.00,2.00,6448.00,6527.00,169.00,124.00,79.00,1
1054,1054,6358.00,2.00,6452.00,6512.00,154.00,107.00,60.00,1
1055,1055,6368.00,2.00,6960.00,6949.00,581.00,507.00,0.00,0
1056,1056,6376.00,4.00,6640.00,6731.00,355.00,311.00,91.00,1
1057,1057,6376.00,1.00,6624.00,6583.00,207.00,176.00,0.00,0
1058,1058,6385.00,1.00,6485.00,6559.00,174.00,124.00,74.00,1
1059,1059,6385.00,2.00,6465.00,6494.00,109.00,69.00,29.00,1
1060,1060,6386.00,2.00,6482.00,6543.00,157.00,109.00,61.00,1
1061,1061,6386.00,2.00,6834.00,6690.00,304.00,248.00,0.00,0
1062,1062,6393.00,4.00,6753.00,6745.00,352.00,307.00,0.00,0
1063,1063,6409.00,4.00,6507.00,6546.00,137.00,88.00,39.00,1
1064,1064,6421.00,2.00,6909.00,6765.00,344.00,283.00,0.00,0
1065,1065,6429.00,2.00,6855.00,6881.00,452.00,381.00,26.00,1
1066,1066,6441.00,1.00,6583.00,6611.00,170.00,99.00,28.00,1
1067,1067,6460.00,4.00,6552.00,6575.00,115.00,69.00,23.00,1
1068,1068,6467.00,2.00,6683.00,6691.00,224.00,188.00,8.00,1
1069,1069,6467.00,2.00,6739.00,6623.00,156.00,122.00,0.00,0
1070,1070,6468.00,2.00,6740.00,6767.00,299.00,265.00,27.00,1
1071,1071,6472.00,4.00,6634.00,6624.00,152.00,125.00,0.00,0
1072,1072,6478.00,2.00,6592.00,6620.00,142.00,85.00,28.00,1
1073,1073,6479.00,1.00,6607.00,6645.00,166.00,102.00,38.00,1
1074,1074,6487.00,2.00,6991.00,6965.00,478.00,415.00,0.00,0
1075,1075,6495.00,2.00,6719.00,6622.00,127.00,99.00,0.00,0
1076,1076,6495.00,2.00,6559.00,6549.00,54.00,22.00,0.00,0
1077,1077,6517.00,4.00,6571.00,6560.00,43.00,16.00,0.00,0
1078,1078,6523.00,4.00,6639.00,6721.00,198.00,140.00,82.00,1
1079,1079,6525.00,1.00,6965.00,6789.00,264.00,209.00,0.00,0
1080,1080,6541.00,2.00,6619.00,6648.00,107.00,68.00,29.00,1
1081,1081,6543.00,2.00,6611.00,6601.00,58.00,24.00,0.00,0
1082,1082,6543.00,2.00,6601.00,6630.00,87.00,58.00,29.00,1
1083,1083,6558.00,2.00,6900.00,6636.00,78.00,21.00,0.00,0
1084,1084,6558.00,2.00,6918.00,6931.00,373.00,328.00,13.00,1
1085,1085,6564.00,4.00,6668.00,6701.00,137.00,85.00,33.00,1
1086,1086,6564.00,2.00,6912.00,6950.00,386.00,328.00,38.00,1
1087,1087,6568.00,1.00,6662.00,6695.00,127.00,80.00,33.00,1
1088,1088,6573.00,2.00,7021.00,6906.00,333.00,277.00,0.00,0
1089,1089,6575.00,1.00,6651.00,6642.00,67.00,29.00,0.00,0
1090,1090,6578.00,1.00,6850.00,6757.00,179.00,145.00,0.00,0
1091,1091,6601.00,2.00,7001.00,7021.00,420.00,370.00,20.00,1
1092,1092,6632.00,4.00,6706.00,6693.00,61.00,24.00,0.00,0
1093,1093,6637.00,1.00,6973.00,6809.00,172.00,130.00,0.00,0
1094,1094,6641.00,1.00,6755.00,6765.00,124.00,67.00,10.00,1
1095,1095,6643.00,4.00,6773.00,6868.00,225.00,160.00,95.00,1
1096,1096,6646.00,2.00,6754.00,6785.00,139.00,85.00,31.00,1
1097,1097,6652.00,2.00,6742.00,6734.00,82.00,37.00,0.00,0
1098,1098,6657.00,2.00,6777.00,6825.00,168.00,108.00,48.00,1
1099,1099,6659.00,2.00,6893.00,6892.00,233.00,194.00,0.00,0
1100,1100,6660.00,2.00,6774.00,6793.00,133.00,76.00,19.00,1
1101,1101,6673.00,2.00,6733.00,6773.00,100.00,70.00,40.00,1
1102,1102,6682.00,4.00,6786.00,6861.00,179.00,127.00,75.00,1
1103,1103,6685.00,2.00,7123.00,7140.00,455.00,382.00,17.00,1
1104,1104,6689.00,2.00,6781.00,6841.00,152.00,106.00,60.00,1
1105,1105,6705.00,1.00,6819.00,6845.00,140.00,83.00,26.00,1
1106,1106,6715.00,4.00,7019.00,7004.00,289.00,251.00,0.00,0
1107,1107,6726.00,4.00,7174.00,7202.00,476.00,420.00,28.00,1
1108,1108,6737.00,1.00,7113.00,6876.00,139.00,92.00,0.00,0
1109,1109,6750.00,1.00,7080.00,6910.00,160.00,105.00,0.00,0
1110,1110,6752.00,4.00,6938.00,6798.00,46.00,15.00,0.00,0
1111,1111,6752.00,1.00,7168.00,7026.00,274.00,222.00,0.00,0
1112,1112,6756.00,4.00,7180.00,7064.00,308.00,255.00,0.00,0
1113,1113,6768.00,2.00,6984.00,6800.00,32.00,5.00,0.00,0
1114,1114,6781.00,2.00,6851.00,6846.00,65.00,30.00,0.00,0
1115,1115,6784.00,2.00,7138.00,7021.00,237.00,178.00,0.00,0
1116,1116,6786.00,1.00,7178.00,7120.00,334.00,285.00,0.00,0
1117,1117,6786.00,4.00,7056.00,7030.00,244.00,199.00,0.00,0
1118,1118,6788.00,2.00,6918.00,6917.00,129.00,64.00,0.00,0
1119,1119,6804.00,1.00,6910.00,6918.00,114.00,61.00,8.00,1
1120,1120,6807.00,2.00,7335.00,7382.00,575.00,509.00,47.00,1
1121,1121,6808.00,1.00,7042.00,7010.00,202.00,163.00,0.00,0
1122,1122,6809.00,2.00,6925.00,6922.00,113.00,55.00,0.00,0
1123,1123,6813.00,2.00,7133.00,7127.00,314.00,274.00,0.00,0
1124,1124,6834.00,2.00,7186.00,6996.00,162.00,118.00,0.00,0
1125,1125,6834.00,2.00,7236.00,7090.00,256.00,189.00,0.00,0
1126,1126,6838.00,2.00,6968.00,6950.00,112.00,47.00,0.00,0
1127,1127,6839.00,2.00,7163.00,7076.00,237.00,183.00,0.00,0
1128,1128,6843.00,2.00,7023.00,6960.00,117.00,87.00,0.00,0
1129,1129,6849.00,2.00,6913.00,6884.00,35.00,3.00,0.00,0
1130,1130,6854.00,2.00,6898.00,6905.00,51.00,29.00,7.00,1
1131,1131,6857.00,2.00,7229.00,7054.00,197.00,135.00,0.00,0
