JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1550,1550,6840.00,2.00,7096.00,7244.00,404.00,372.00,148.00,1
1551,1551,6848.00,2.00,7070.00,7148.00,300.00,263.00,78.00,1
1552,1552,6866.00,2.00,7122.00,7172.00,306.00,274.00,50.00,1
1553,1553,6866.00,2.00,7148.00,7232.00,366.00,319.00,84.00,1
1554,1554,6868.00,2.00,7228.00,7295.00,427.00,382.00,67.00,1
1555,1555,6871.00,2.00,7171.00,7348.00,477.00,427.00,177.00,1
1556,1556,6883.00,2.00,6951.00,7057.00,174.00,140.00,106.00,1
1557,1557,6884.00,4.00,6998.00,10136.00,3252.00,3195.00,3138.00,1
1558,1558,6884.00,1.00,7310.00,7381.00,497.00,426.00,71.00,1
1559,1559,6886.00,2.00,7114.00,7199.00,313.00,275.00,85.00,1
1560,1560,6887.00,4.00,7079.00,7100.00,213.00,181.00,21.00,1
1561,1561,6892.00,2.00,7228.00,7306.00,414.00,372.00,78.00,1
1562,1562,6893.00,2.00,7373.00,7543.00,650.00,590.00,170.00,1
1563,1563,6893.00,1.00,7169.00,7249.00,356.00,310.00,80.00,1
1564,1564,6893.00,1.00,6999.00,7090.00,197.00,144.00,91.00,1
1565,1565,6894.00,2.00,6998.00,7126.00,232.00,180.00,128.00,1
1566,1566,6904.00,2.00,7078.00,7190.00,286.00,257.00,112.00,1
1567,1567,6905.00,1.00,6999.00,7066.00,161.00,114.00,67.00,1
1568,1568,6907.00,1.00,7115.00,7127.00,220.00,194.00,12.00,1
1569,1569,6907.00,1.00,7147.00,7207.00,300.00,260.00,60.00,1
1570,1570,6912.00,4.00,7200.00,10591.00,3679.00,3643.00,3391.00,1
1571,1571,6915.00,1.00,7341.00,7440.00,525.00,454.00,99.00,1
1572,1572,6917.00,1.00,7121.00,7162.00,245.00,211.00,41.00,1
1573,1573,6924.00,2.00,7056.00,7205.00,281.00,259.00,149.00,1
1574,1574,6932.00,2.00,7412.00,7473.00,541.00,481.00,61.00,1
1575,1575,6933.00,2.00,7017.00,7065.00,132.00,90.00,48.00,1
1576,1576,6940.00,2.00,7188.00,7262.00,322.00,291.00,74.00,1
1577,1577,6941.00,2.00,7017.00,7284.00,343.00,305.00,267.00,1
1578,1578,6942.00,2.00,7150.00,7112.00,170.00,144.00,0.00,0
1579,1579,6946.00,2.00,7146.00,7223.00,277.00,252.00,77.00,1
1580,1580,6951.00,4.00,7197.00,9857.00,2906.00,2865.00,2660.00,1
1581,1581,6956.00,1.00,7036.00,7093.00,137.00,97.00,57.00,1
1582,1582,6961.00,2.00,7193.00,7278.00,317.00,288.00,85.00,1
1583,1583,6962.00,4.00,7094.00,7508.00,546.00,480.00,414.00,1
1584,1584,6962.00,4.00,7304.00,13958.00,6996.00,6939.00,6654.00,1
1585,1585,6967.00,1.00,7295.00,7315.00,348.00,307.00,20.00,1
1586,1586,6968.00,1.00,7040.00,7093.00,125.00,89.00,53.00,1
1587,1587,6984.00,2.00,7072.00,7166.00,182.00,138.00,94.00,1
1588,1588,7016.00,1.00,7496.00,7559.00,543.00,483.00,63.00,1
1589,1589,7021.00,2.00,7231.00,7291.00,270.00,235.00,60.00,1
1590,1590,7021.00,2.00,7159.00,7271.00,250.00,227.00,112.00,1
1591,1591,7029.00,4.00,7445.00,8177.00,1148.00,1096.00,732.00,1
1592,1592,7030.00,1.00,7396.00,7463.00,433.00,372.00,67.00,1
1593,1593,7030.00,2.00,7160.00,7483.00,453.00,388.00,323.00,1
1594,1594,7036.00,2.00,7438.00,7606.00,570.00,503.00,168.00,1
1595,1595,7046.00,1.00,7118.00,7141.00,95.00,59.00,23.00,1
1596,1596,7048.00,2.00,7330.00,7379.00,331.00,284.00,49.00,1
1597,1597,7051.00,4.00,7419.00,13486.00,6435.00,6389.00,6067.00,1
1598,1598,7055.00,2.00,7403.00,7588.00,533.00,475.00,185.00,1
1599,1599,7057.00,2.00,7489.00,7584.00,527.00,473.00,95.00,1
1600,1600,7057.00,2.00,7281.00,7333.00,276.00,248.00,52.00,1
1601,1601,7059.00,2.00,7435.00,7571.00,512.00,465.00,136.00,1
1602,1602,7077.00,1.00,7401.00,7486.00,409.00,355.00,85.00,1
1603,1603,7077.00,2.00,7185.00,7223.00,146.00,128.00,38.00,1
1604,1604,7082.00,4.00,7208.00,14057.00,6975.00,6912.00,6849.00,1
1605,1605,7085.00,2.00,7209.00,7556.00,471.00,409.00,347.00,1
1606,1606,7085.00,2.00,7199.00,7318.00,233.00,176.00,119.00,1
1607,1607,7088.00,2.00,7480.00,7513.00,425.00,376.00,33.00,1
1608,1608,7092.00,1.00,7374.00,7454.00,362.00,315.00,80.00,1
1609,1609,7104.00,2.00,7180.00,7508.00,404.00,366.00,328.00,1
1610,1610,7119.00,2.00,7711.00,7870.00,751.00,677.00,159.00,1
1611,1611,7120.00,4.00,7196.00,8875.00,1755.00,1717.00,1679.00,1
1612,1612,7134.00,2.00,7398.00,7499.00,365.00,332.00,101.00,1
1613,1613,7145.00,4.00,7487.00,9940.00,2795.00,2738.00,2453.00,1
1614,1614,7147.00,2.00,7387.00,7242.00,95.00,65.00,0.00,0
1615,1615,7147.00,4.00,7411.00,11217.00,4070.00,4026.00,3806.00,1
1616,1616,7150.00,2.00,7216.00,7245.00,95.00,62.00,29.00,1
1617,1617,7155.00,2.00,7323.00,7359.00,204.00,183.00,36.00,1
1618,1618,7164.00,1.00,7332.00,7377.00,213.00,185.00,45.00,1
1619,1619,7176.00,2.00,7446.00,7640.00,464.00,419.00,194.00,1
1620,1620,7176.00,2.00,7296.00,7688.00,512.00,452.00,392.00,1
1621,1621,7179.00,2.00,7515.00,7560.00,381.00,339.00,45.00,1
1622,1622,7185.00,1.00,7545.00,7644.00,459.00,399.00,99.00,1
1623,1623,7189.00,1.00,7305.00,7396.00,207.00,149.00,91.00,1
1624,1624,7189.00,1.00,7733.00,7815.00,626.00,558.00,82.00,1
1625,1625,7190.00,1.00,7312.00,7403.00,213.00,152.00,91.00,1
1626,1626,7196.00,2.00,7268.00,7320.00,124.00,88.00,52.00,1
1627,1627,7210.00,2.00,7510.00,7577.00,367.00,317.00,67.00,1
1628,1628,7216.00,2.00,7552.00,7782.00,566.00,510.00,230.00,1
1629,1629,7229.00,4.00,7709.00,9512.00,2283.00,2223.00,1803.00,1
1630,1630,7241.00,1.00,7409.00,7440.00,199.00,171.00,31.00,1
1631,1631,7242.00,2.00,7690.00,8304.00,1062.00,1006.00,614.00,1
1632,1632,7242.00,2.00,7494.00,7661.00,419.00,377.00,167.00,1
1633,1633,7243.00,2.00,7347.00,7456.00,213.00,161.00,109.00,1
1634,1634,7249.00,2.00,7327.00,7454.00,205.00,166.00,127.00,1
1635,1635,7263.00,4.00,7587.00,13721.00,6458.00,6404.00,6134.00,1
1636,1636,7263.00,4.00,7341.00,7711.00,448.00,409.00,370.00,1
1637,1637,7266.00,2.00,7754.00,7869.00,603.00,542.00,115.00,1
1638,1638,7267.00,2.00,7393.00,7549.00,282.00,219.00,156.00,1
1639,1639,7273.00,1.00,7371.00,7442.00,169.00,120.00,71.00,1
1640,1640,7281.00,2.00,7553.00,7625.00,344.00,310.00,72.00,1
1641,1641,7286.00,4.00,7404.00,14104.00,6818.00,6759.00,6700.00,1
1642,1642,7303.00,2.00,7369.00,7540.00,237.00,204.00,171.00,1
1643,1643,7305.00,2.00,7455.00,7485.00,180.00,155.00,30.00,1
1644,1644,7318.00,1.00,7394.00,7426.00,108.00,70.00,32.00,1
1645,1645,7324.00,4.00,7748.00,9467.00,2143.00,2090.00,1719.00,1
1646,1646,7324.00,2.00,7716.00,7830.00,506.00,457.00,114.00,1
1647,1647,7324.00,1.00,7444.00,7536.00,212.00,152.00,92.00,1
1648,1648,7324.00,4.00,7480.00,7468.00,144.00,118.00,0.00,0
1649,1649,7327.00,2.00,7575.00,7616.00,289.00,258.00,41.00,1
1650,1650,7327.00,2.00,7397.00,7502.00,175.00,140.00,105.00,1
1651,1651,7333.00,2.00,7581.00,7622.00,289.00,258.00,41.00,1
1652,1652,7340.00,4.00,7446.00,8657.00,1317.00,1264.00,1211.00,1
1653,1653,7342.00,2.00,7702.00,7847.00,505.00,460.00,145.00,1
1654,1654,7344.00,4.00,7422.00,7406.00,62.00,23.00,0.00,0
1655,1655,7347.00,2.00,7723.00,7840.00,493.00,446.00,117.00,1
1656,1656,7362.00,2.00,7658.00,7695.00,333.00,296.00,37.00,1
1657,1657,7363.00,4.00,7747.00,9066.00,1703.00,1655.00,1319.00,1
1658,1658,7368.00,2.00,7608.00,7764.00,396.00,356.00,156.00,1
1659,1659,7374.00,1.00,7662.00,7706.00,332.00,296.00,44.00,1
1660,1660,7379.00,1.00,7601.00,7660.00,281.00,244.00,59.00,1
1661,1661,7383.00,2.00,7831.00,8619.00,1236.00,1180.00,788.00,1
1662,1662,7383.00,2.00,7719.00,7840.00,457.00,415.00,121.00,1
1663,1663,7389.00,1.00,7713.00,7791.00,402.00,348.00,78.00,1
1664,1664,7393.00,2.00,7455.00,7486.00,93.00,62.00,31.00,1
1665,1665,7393.00,2.00,7681.00,7813.00,420.00,372.00,132.00,1
1666,1666,7393.00,1.00,7687.00,7738.00,345.00,296.00,51.00,1
1667,1667,7393.00,2.00,7673.00,7696.00,303.00,268.00,23.00,1
1668,1668,7398.00,2.00,7632.00,7660.00,262.00,223.00,28.00,1
1669,1669,7404.00,4.00,7772.00,7816.00,412.00,366.00,44.00,1
1670,1670,7406.00,2.00,7470.00,7562.00,156.00,124.00,92.00,1
1671,1671,7406.00,4.00,7488.00,7623.00,217.00,176.00,135.00,1
1672,1672,7416.00,2.00,7688.00,8407.00,991.00,957.00,719.00,1
1673,1673,7420.00,2.00,7648.00,7745.00,325.00,287.00,97.00,1
1674,1674,7420.00,2.00,7788.00,8053.00,633.00,587.00,265.00,1
1675,1675,7424.00,2.00,7676.00,7757.00,333.00,291.00,81.00,1
1676,1676,7432.00,2.00,7714.00,7914.00,482.00,435.00,200.00,1
1677,1677,7432.00,2.00,7648.00,7668.00,236.00,200.00,20.00,1
1678,1678,7432.00,4.00,7536.00,11919.00,4487.00,4435.00,4383.00,1
1679,1679,7438.00,4.00,7518.00,7717.00,279.00,239.00,199.00,1
1680,1680,7438.00,2.00,7614.00,8722.00,1284.00,1262.00,1108.00,1
1681,1681,7449.00,2.00,7671.00,7708.00,259.00,222.00,37.00,1
1682,1682,7450.00,2.00,7732.00,7818.00,368.00,321.00,86.00,1
1683,1683,7456.00,2.00,7984.00,8499.00,1043.00,977.00,515.00,1
1684,1684,7456.00,2.00,8008.00,8430.00,974.00,905.00,422.00,1
1685,1685,7459.00,4.00,7589.00,10155.00,2696.00,2631.00,2566.00,1
1686,1686,7469.00,1.00,7717.00,7744.00,275.00,244.00,27.00,1
1687,1687,7483.00,2.00,7581.00,7589.00,106.00,57.00,8.00,1
1688,1688,7483.00,2.00,7979.00,8513.00,1030.00,968.00,534.00,1
1689,1689,7483.00,2.00,7827.00,7928.00,445.00,402.00,101.00,1
1690,1690,7498.00,2.00,7938.00,8110.00,612.00,557.00,172.00,1
1691,1691,7498.00,1.00,7564.00,7613.00,115.00,82.00,49.00,1
1692,1692,7499.00,4.00,7685.00,14080.00,6581.00,6550.00,6395.00,1
1693,1693,7501.00,4.00,7601.00,10043.00,2542.00,2492.00,2442.00,1
1694,1694,7504.00,2.00,7816.00,7895.00,391.00,339.00,79.00,1
1695,1695,7505.00,2.00,7841.00,8772.00,1267.00,1211.00,931.00,1
1696,1696,7521.00,2.00,7725.00,7770.00,249.00,215.00,45.00,1
1697,1697,7524.00,4.00,7728.00,9307.00,1783.00,1749.00,1579.00,1
1698,1698,7525.00,1.00,7949.00,8000.00,475.00,422.00,51.00,1
1699,1699,7529.00,4.00,7635.00,13789.00,6260.00,6207.00,6154.00,1
1700,1700,7530.00,2.00,7884.00,8031.00,501.00,442.00,147.00,1
1701,1701,7531.00,2.00,7849.00,8111.00,580.00,527.00,262.00,1
1702,1702,7532.00,2.00,7620.00,7675.00,143.00,99.00,55.00,1
1703,1703,7535.00,2.00,7781.00,8010.00,475.00,434.00,229.00,1
1704,1704,7538.00,2.00,7640.00,7889.00,351.00,300.00,249.00,1
1705,1705,7538.00,2.00,8042.00,8187.00,649.00,586.00,145.00,1
1706,1706,7541.00,1.00,7617.00,7639.00,98.00,60.00,22.00,1
1707,1707,7543.00,2.00,7837.00,8472.00,929.00,880.00,635.00,1
1708,1708,7543.00,4.00,7641.00,10079.00,2536.00,2487.00,2438.00,1
1709,1709,7546.00,1.00,7606.00,7660.00,114.00,84.00,54.00,1
1710,1710,7548.00,2.00,7908.00,8887.00,1339.00,1294.00,979.00,1
1711,1711,7549.00,1.00,8005.00,8113.00,564.00,507.00,108.00,1
1712,1712,7549.00,1.00,7941.00,8001.00,452.00,403.00,60.00,1
1713,1713,7549.00,2.00,7879.00,7954.00,405.00,350.00,75.00,1
1714,1714,7554.00,1.00,7622.00,7701.00,147.00,113.00,79.00,1
1715,1715,7556.00,1.00,7868.00,7946.00,390.00,338.00,78.00,1
1716,1716,7568.00,2.00,7618.00,7663.00,95.00,70.00,45.00,1
1717,1717,7568.00,2.00,7674.00,8025.00,457.00,404.00,351.00,1
1718,1718,7570.00,2.00,7768.00,8623.00,1053.00,1020.00,855.00,1
1719,1719,7582.00,2.00,7692.00,7994.00,412.00,357.00,302.00,1
1720,1720,7583.00,2.00,8071.00,8235.00,652.00,591.00,164.00,1
1721,1721,7584.00,1.00,7928.00,7996.00,412.00,369.00,68.00,1
1722,1722,7592.00,2.00,7648.00,7758.00,166.00,138.00,110.00,1
1723,1723,7594.00,1.00,7962.00,8016.00,422.00,376.00,54.00,1
1724,1724,7594.00,2.00,7834.00,7903.00,309.00,279.00,69.00,1
1725,1725,7605.00,2.00,7863.00,7997.00,392.00,349.00,134.00,1
1726,1726,7613.00,2.00,7967.00,8394.00,781.00,722.00,427.00,1
1727,1727,7613.00,2.00,7997.00,8112.00,499.00,451.00,115.00,1
1728,1728,7614.00,2.00,7752.00,7846.00,232.00,163.00,94.00,1
1729,1729,7614.00,4.00,8010.00,14155.00,6541.00,6475.00,6145.00,1
1730,1730,7614.00,2.00,7688.00,7768.00,154.00,117.00,80.00,1
1731,1731,7620.00,2.00,7884.00,8174.00,554.00,521.00,290.00,1
1732,1732,7627.00,1.00,7867.00,7928.00,301.00,261.00,61.00,1
1733,1733,7632.00,2.00,7772.00,8641.00,1009.00,939.00,869.00,1
1734,1734,7637.00,2.00,7821.00,8456.00,819.00,796.00,635.00,1
1735,1735,7637.00,2.00,7949.00,8194.00,557.00,518.00,245.00,1
1736,1736,7637.00,1.00,7883.00,7951.00,314.00,273.00,68.00,1
1737,1737,7638.00,2.00,7974.00,8215.00,577.00,535.00,241.00,1
1738,1738,7641.00,1.00,7993.00,8067.00,426.00,382.00,74.00,1
1739,1739,7642.00,2.00,8038.00,8270.00,628.00,562.00,232.00,1
1740,1740,7642.00,2.00,8090.00,8185.00,543.00,487.00,95.00,1
1741,1741,7642.00,1.00,7978.00,8043.00,401.00,345.00,65.00,1
1742,1742,7642.00,4.00,8178.00,13516.00,5874.00,5807.00,5338.00,1
1743,1743,7643.00,1.00,7747.00,7818.00,175.00,123.00,71.00,1
1744,1744,7648.00,4.00,8152.00,10752.00,3104.00,3041.00,2600.00,1
1745,1745,7649.00,4.00,7731.00,7806.00,157.00,116.00,75.00,1
1746,1746,7654.00,2.00,7762.00,8214.00,560.00,506.00,452.00,1
1747,1747,7655.00,1.00,7727.00,7787.00,132.00,96.00,60.00,1
1748,1748,7657.00,2.00,7733.00,8137.00,480.00,442.00,404.00,1
1749,1749,7663.00,2.00,7969.00,8692.00,1029.00,978.00,723.00,1
1750,1750,7666.00,2.00,8090.00,8385.00,719.00,666.00,295.00,1
1751,1751,7667.00,4.00,7727.00,7848.00,181.00,151.00,121.00,1
1752,1752,7674.00,2.00,7800.00,7842.00,168.00,147.00,42.00,1
1753,1753,7683.00,2.00,8131.00,8490.00,807.00,751.00,359.00,1
1754,1754,7691.00,4.00,7931.00,8648.00,957.00,917.00,717.00,1
1755,1755,7692.00,4.00,7986.00,9052.00,1360.00,1311.00,1066.00,1
1756,1756,7696.00,2.00,7778.00,7783.00,87.00,46.00,5.00,1
1757,1757,7698.00,4.00,7866.00,9978.00,2280.00,2259.00,2112.00,1
1758,1758,7706.00,2.00,7764.00,7842.00,136.00,107.00,78.00,1
1759,1759,7706.00,1.00,8060.00,8152.00,446.00,387.00,92.00,1
1760,1760,7710.00,2.00,7990.00,8208.00,498.00,463.00,218.00,1
1761,1761,7712.00,2.00,7970.00,7982.00,270.00,227.00,12.00,1
1762,1762,7715.00,1.00,7963.00,7993.00,278.00,247.00,30.00,1
1763,1763,7720.00,2.00,7800.00,7888.00,168.00,128.00,88.00,1
1764,1764,7728.00,1.00,7846.00,7982.00,254.00,195.00,136.00,1
1765,1765,7736.00,1.00,7862.00,7872.00,136.00,115.00,10.00,1
1766,1766,7750.00,4.00,8142.00,8309.00,559.00,510.00,167.00,1
1767,1767,7755.00,1.00,7917.00,7960.00,205.00,178.00,43.00,1
1768,1768,7762.00,2.00,7862.00,8329.00,567.00,517.00,467.00,1
1769,1769,7764.00,2.00,8012.00,8072.00,308.00,277.00,60.00,1
1770,1770,7765.00,2.00,7875.00,8039.00,274.00,219.00,164.00,1
1771,1771,7769.00,1.00,7991.00,8123.00,354.00,317.00,132.00,1
1772,1772,7786.00,2.00,8086.00,8229.00,443.00,393.00,143.00,1
1773,1773,7790.00,2.00,8390.00,8545.00,755.00,680.00,155.00,1
1774,1774,7792.00,2.00,7846.00,7893.00,101.00,74.00,47.00,1
1775,1775,7792.00,2.00,7966.00,9192.00,1400.00,1371.00,1226.00,1
1776,1776,7804.00,2.00,8092.00,8122.00,318.00,282.00,30.00,1
1777,1777,7806.00,1.00,7874.00,7894.00,88.00,54.00,20.00,1
1778,1778,7817.00,2.00,7933.00,8294.00,477.00,419.00,361.00,1
1779,1779,7822.00,2.00,7890.00,7979.00,157.00,123.00,89.00,1
1780,1780,7827.00,1.00,8139.00,8176.00,349.00,297.00,37.00,1
1781,1781,7830.00,2.00,7936.00,8026.00,196.00,143.00,90.00,1
1782,1782,7831.00,1.00,8295.00,8395.00,564.00,506.00,100.00,1
1783,1783,7831.00,2.00,7923.00,8218.00,387.00,341.00,295.00,1
1784,1784,7837.00,2.00,7973.00,8249.00,412.00,395.00,276.00,1
1785,1785,7840.00,2.00,7924.00,8034.00,194.00,152.00,110.00,1
1786,1786,7842.00,2.00,8160.00,8244.00,402.00,349.00,84.00,1
1787,1787,7845.00,2.00,7927.00,8635.00,790.00,749.00,708.00,1
1788,1788,7845.00,4.00,8077.00,9571.00,1726.00,1697.00,1494.00,1
1789,1789,7845.00,2.00,7977.00,8060.00,215.00,193.00,83.00,1
1790,1790,7852.00,2.00,8080.00,8482.00,630.00,592.00,402.00,1
1791,1791,7854.00,2.00,8150.00,8259.00,405.00,368.00,109.00,1
1792,1792,7855.00,1.00,7935.00,7998.00,143.00,103.00,63.00,1
1793,1793,7856.00,1.00,7912.00,7958.00,102.00,74.00,46.00,1
1794,1794,7859.00,2.00,8283.00,8545.00,686.00,633.00,262.00,1
1795,1795,7864.00,1.00,8304.00,8366.00,502.00,447.00,62.00,1
1796,1796,7866.00,2.00,8314.00,8526.00,660.00,604.00,212.00,1
1797,1797,7866.00,2.00,8256.00,10181.00,2315.00,2250.00,1925.00,1
1798,1798,7868.00,1.00,7988.00,8098.00,230.00,170.00,110.00,1
1799,1799,7869.00,2.00,8317.00,8445.00,576.00,520.00,128.00,1
1800,1800,7869.00,2.00,7921.00,8079.00,210.00,184.00,158.00,1
1801,1801,7875.00,2.00,8007.00,8246.00,371.00,305.00,239.00,1
1802,1802,7883.00,2.00,8323.00,9007.00,1124.00,1069.00,684.00,1
1803,1803,7884.00,4.00,7982.00,13224.00,5340.00,5291.00,5242.00,1
1804,1804,7888.00,2.00,8266.00,8383.00,495.00,432.00,117.00,1
1805,1805,7888.00,2.00,8242.00,8851.00,963.00,904.00,609.00,1
1806,1806,7889.00,2.00,8019.00,8365.00,476.00,411.00,346.00,1
1807,1807,7892.00,1.00,8014.00,8104.00,212.00,151.00,90.00,1
1808,1808,7894.00,2.00,7982.00,8071.00,177.00,133.00,89.00,1
1809,1809,7901.00,2.00,7999.00,9241.00,1340.00,1291.00,1242.00,1
1810,1810,7906.00,2.00,7972.00,8207.00,301.00,268.00,235.00,1
1811,1811,7916.00,2.00,8222.00,8314.00,398.00,347.00,92.00,1
1812,1812,7933.00,2.00,8081.00,9270.00,1337.00,1263.00,1189.00,1
1813,1813,7933.00,4.00,8325.00,13133.00,5200.00,5151.00,4808.00,1
1814,1814,7946.00,4.00,8210.00,13526.00,5580.00,5536.00,5316.00,1
1815,1815,7947.00,4.00,8085.00,8569.00,622.00,599.00,484.00,1
1816,1816,7950.00,1.00,8214.00,8237.00,287.00,254.00,23.00,1
1817,1817,7956.00,2.00,8032.00,8279.00,323.00,285.00,247.00,1
1818,1818,7958.00,4.00,8052.00,9929.00,1971.00,1924.00,1877.00,1
1819,1819,7958.00,2.00,8058.00,8142.00,184.00,134.00,84.00,1
1820,1820,7971.00,2.00,8271.00,8340.00,369.00,319.00,69.00,1
1821,1821,7981.00,4.00,8185.00,13278.00,5297.00,5263.00,5093.00,1
1822,1822,7993.00,2.00,8093.00,8172.00,179.00,129.00,79.00,1
1823,1823,7995.00,2.00,8427.00,8521.00,526.00,472.00,94.00,1
1824,1824,8020.00,2.00,8116.00,8593.00,573.00,525.00,477.00,1
1825,1825,8026.00,2.00,8152.00,8814.00,788.00,725.00,662.00,1
1826,1826,8026.00,2.00,8274.00,8354.00,328.00,297.00,80.00,1
1827,1827,8030.00,4.00,8148.00,9220.00,1190.00,1131.00,1072.00,1
1828,1828,8031.00,2.00,8199.00,8142.00,111.00,90.00,0.00,0
1829,1829,8037.00,4.00,8301.00,13780.00,5743.00,5710.00,5479.00,1
1830,1830,8037.00,2.00,8525.00,8734.00,697.00,636.00,209.00,1
1831,1831,8038.00,2.00,8404.00,8548.00,510.00,449.00,144.00,1
1832,1832,8044.00,1.00,8482.00,8564.00,520.00,447.00,82.00,1
1833,1833,8048.00,2.00,8464.00,8561.00,513.00,461.00,97.00,1
1834,1834,8050.00,1.00,8482.00,8560.00,510.00,456.00,78.00,1
1835,1835,8056.00,4.00,8272.00,12613.00,4557.00,4530.00,4341.00,1
1836,1836,8056.00,2.00,8656.00,9363.00,1307.00,1232.00,707.00,1
1837,1837,8060.00,4.00,8340.00,8583.00,523.00,488.00,243.00,1
1838,1838,8061.00,2.00,8581.00,8717.00,656.00,591.00,136.00,1
1839,1839,8063.00,2.00,8551.00,8653.00,590.00,529.00,102.00,1
1840,1840,8065.00,4.00,8473.00,13907.00,5842.00,5791.00,5434.00,1
1841,1841,8066.00,2.00,8158.00,8226.00,160.00,114.00,68.00,1
1842,1842,8069.00,2.00,8179.00,8267.00,198.00,143.00,88.00,1
1843,1843,8077.00,2.00,8341.00,8682.00,605.00,572.00,341.00,1
1844,1844,8088.00,1.00,8352.00,8378.00,290.00,257.00,26.00,1
1845,1845,8101.00,2.00,8311.00,8375.00,274.00,239.00,64.00,1
1846,1846,8107.00,2.00,8353.00,8402.00,295.00,254.00,49.00,1
1847,1847,8109.00,4.00,8223.00,14088.00,5979.00,5922.00,5865.00,1
1848,1848,8112.00,2.00,8304.00,8527.00,415.00,383.00,223.00,1
1849,1849,8115.00,2.00,8691.00,8886.00,771.00,699.00,195.00,1
1850,1850,8117.00,4.00,8291.00,8873.00,756.00,727.00,582.00,1
1851,1851,8118.00,2.00,8274.00,8571.00,453.00,427.00,297.00,1
1852,1852,8126.00,2.00,8202.00,8263.00,137.00,99.00,61.00,1
1853,1853,8131.00,1.00,8443.00,8503.00,372.00,333.00,60.00,1
1854,1854,8134.00,2.00,8694.00,9600.00,1466.00,1396.00,906.00,1
1855,1855,8136.00,1.00,8400.00,8445.00,309.00,276.00,45.00,1
1856,1856,8136.00,1.00,8456.00,8534.00,398.00,358.00,78.00,1
1857,1857,8144.00,1.00,8492.00,8565.00,421.00,363.00,73.00,1
1858,1858,8145.00,2.00,8439.00,8600.00,455.00,406.00,161.00,1
1859,1859,8149.00,2.00,8267.00,8546.00,397.00,338.00,279.00,1
1860,1860,8149.00,1.00,8329.00,8365.00,216.00,186.00,36.00,1
1861,1861,8159.00,2.00,8255.00,8327.00,168.00,120.00,72.00,1
1862,1862,8162.00,2.00,8530.00,8657.00,495.00,449.00,127.00,1
1863,1863,8164.00,4.00,8284.00,13584.00,5420.00,5360.00,5300.00,1
1864,1864,8171.00,2.00,8221.00,8296.00,125.00,100.00,75.00,1
1865,1865,8173.00,2.00,8259.00,8343.00,170.00,127.00,84.00,1
1866,1866,8177.00,2.00,8435.00,8999.00,822.00,779.00,564.00,1
1867,1867,8181.00,4.00,8565.00,11565.00,3384.00,3320.00,3000.00,1
1868,1868,8182.00,2.00,8322.00,8439.00,257.00,187.00,117.00,1
1869,1869,8183.00,2.00,8559.00,8630.00,447.00,400.00,71.00,1
1870,1870,8198.00,4.00,8316.00,11394.00,3196.00,3137.00,3078.00,1
1871,1871,8198.00,4.00,8502.00,10143.00,1945.00,1907.00,1641.00,1
1872,1872,8198.00,2.00,8444.00,8565.00,367.00,326.00,121.00,1
1873,1873,8199.00,4.00,8577.00,13951.00,5752.00,5689.00,5374.00,1
1874,1874,8213.00,1.00,8653.00,8748.00,535.00,480.00,95.00,1
1875,1875,8214.00,2.00,8582.00,8766.00,552.00,506.00,184.00,1
1876,1876,8218.00,2.00,8346.00,8476.00,258.00,194.00,130.00,1
1877,1877,8219.00,2.00,8543.00,8639.00,420.00,366.00,96.00,1
1878,1878,8220.00,1.00,8568.00,8662.00,442.00,384.00,94.00,1
1879,1879,8220.00,2.00,8532.00,8614.00,394.00,342.00,82.00,1
1880,1880,8224.00,2.00,8584.00,8672.00,448.00,403.00,88.00,1
1881,1881,8226.00,1.00,8288.00,8323.00,97.00,66.00,35.00,1
1882,1882,8239.00,4.00,8587.00,12302.00,4063.00,4005.00,3715.00,1
1883,1883,8239.00,2.00,8485.00,8594.00,355.00,314.00,109.00,1
1884,1884,8250.00,4.00,8372.00,9182.00,932.00,871.00,810.00,1
1885,1885,8259.00,2.00,8369.00,8513.00,254.00,199.00,144.00,1
1886,1886,8259.00,4.00,8547.00,13682.00,5423.00,5375.00,5135.00,1
1887,1887,8260.00,2.00,8310.00,8365.00,105.00,80.00,55.00,1
1888,1888,8262.00,1.00,8686.00,8782.00,520.00,467.00,96.00,1
1889,1889,8263.00,1.00,8807.00,8926.00,663.00,595.00,119.00,1
1890,1890,8265.00,2.00,8705.00,8888.00,623.00,568.00,183.00,1
1891,1891,8265.00,1.00,8697.00,8786.00,521.00,467.00,89.00,1
1892,1892,8268.00,2.00,8604.00,9341.00,1073.00,1017.00,737.00,1
1893,1893,8277.00,2.00,8499.00,8560.00,283.00,246.00,61.00,1
1894,1894,8279.00,2.00,8339.00,8395.00,116.00,86.00,56.00,1
1895,1895,8282.00,2.00,8348.00,8475.00,193.00,160.00,127.00,1
1896,1896,8288.00,4.00,8824.00,14217.00,5929.00,5862.00,5393.00,1
1897,1897,8291.00,2.00,8387.00,8806.00,515.00,467.00,419.00,1
1898,1898,8294.00,4.00,8742.00,13070.00,4776.00,4720.00,4328.00,1
1899,1899,8296.00,2.00,8544.00,8608.00,312.00,281.00,64.00,1
1900,1900,8313.00,2.00,8559.00,8680.00,367.00,326.00,121.00,1
1901,1901,8316.00,2.00,8396.00,8538.00,222.00,182.00,142.00,1
