JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1538,1538,6534.00,2.00,6626.00,6694.00,160.00,114.00,68.00,1
1539,1539,6540.00,2.00,6780.00,6963.00,423.00,383.00,183.00,1
1540,1540,6546.00,1.00,6978.00,7070.00,524.00,470.00,92.00,1
1541,1541,6546.00,2.00,6762.00,6890.00,344.00,308.00,128.00,1
1542,1542,6546.00,4.00,6726.00,6890.00,344.00,314.00,164.00,1
1543,1543,6547.00,2.00,6645.00,6903.00,356.00,307.00,258.00,1
1544,1544,6561.00,2.00,6801.00,7022.00,461.00,421.00,221.00,1
1545,1545,6566.00,2.00,6926.00,7038.00,472.00,412.00,112.00,1
1546,1546,6567.00,2.00,6695.00,7540.00,973.00,909.00,845.00,1
1547,1547,6567.00,1.00,6687.00,6791.00,224.00,164.00,104.00,1
1548,1548,6567.00,2.00,6753.00,6852.00,285.00,254.00,99.00,1
1549,1549,6573.00,2.00,6639.00,6728.00,155.00,122.00,89.00,1
1550,1550,6574.00,2.00,6680.00,6806.00,232.00,179.00,126.00,1
1551,1551,6578.00,1.00,6908.00,6986.00,408.00,353.00,78.00,1
1552,1552,6584.00,2.00,6692.00,6982.00,398.00,380.00,290.00,1
1553,1553,6586.00,2.00,6672.00,6816.00,230.00,187.00,144.00,1
1554,1554,6588.00,2.00,6732.00,6898.00,310.00,286.00,166.00,1
1555,1555,6595.00,1.00,6835.00,6880.00,285.00,255.00,45.00,1
1556,1556,6596.00,2.00,6866.00,7073.00,477.00,432.00,207.00,1
1557,1557,6597.00,2.00,6695.00,6912.00,315.00,266.00,217.00,1
1558,1558,6598.00,2.00,7018.00,7182.00,584.00,514.00,164.00,1
1559,1559,6600.00,2.00,7176.00,7419.00,819.00,747.00,243.00,1
1560,1560,6605.00,1.00,6911.00,7005.00,400.00,349.00,94.00,1
1561,1561,6607.00,2.00,6913.00,7024.00,417.00,366.00,111.00,1
1562,1562,6608.00,2.00,6672.00,7004.00,396.00,364.00,332.00,1
1563,1563,6610.00,4.00,6700.00,13529.00,6919.00,6874.00,6829.00,1
1564,1564,6614.00,2.00,6722.00,6856.00,242.00,188.00,134.00,1
1565,1565,6616.00,2.00,6690.00,6733.00,117.00,80.00,43.00,1
1566,1566,6619.00,1.00,6761.00,6895.00,276.00,205.00,134.00,1
1567,1567,6620.00,1.00,7084.00,7167.00,547.00,489.00,83.00,1
1568,1568,6620.00,2.00,6714.00,6836.00,216.00,169.00,122.00,1
1569,1569,6628.00,4.00,6726.00,13584.00,6956.00,6907.00,6858.00,1
1570,1570,6634.00,2.00,6686.00,6871.00,237.00,211.00,185.00,1
1571,1571,6647.00,2.00,6875.00,7001.00,354.00,316.00,126.00,1
1572,1572,6652.00,2.00,6880.00,6957.00,305.00,267.00,77.00,1
1573,1573,6653.00,4.00,6941.00,13937.00,7284.00,7248.00,6996.00,1
1574,1574,6656.00,2.00,6956.00,7048.00,392.00,342.00,92.00,1
1575,1575,6657.00,4.00,7071.00,13547.00,6890.00,6821.00,6476.00,1
1576,1576,6667.00,2.00,6729.00,6759.00,92.00,61.00,30.00,1
1577,1577,6668.00,2.00,6788.00,7085.00,417.00,357.00,297.00,1
1578,1578,6668.00,1.00,6806.00,6855.00,187.00,164.00,49.00,1
1579,1579,6669.00,2.00,6775.00,6895.00,226.00,173.00,120.00,1
1580,1580,6672.00,2.00,7088.00,7239.00,567.00,515.00,151.00,1
1581,1581,6674.00,4.00,7074.00,13503.00,6829.00,6779.00,6429.00,1
1582,1582,6676.00,1.00,7054.00,7140.00,464.00,401.00,86.00,1
1583,1583,6681.00,2.00,7025.00,7195.00,514.00,471.00,170.00,1
1584,1584,6687.00,2.00,6855.00,6915.00,228.00,207.00,60.00,1
1585,1585,6688.00,4.00,6766.00,8967.00,2279.00,2240.00,2201.00,1
1586,1586,6692.00,1.00,7148.00,7252.00,560.00,503.00,104.00,1
1587,1587,6697.00,2.00,6815.00,7037.00,340.00,281.00,222.00,1
1588,1588,6699.00,2.00,6867.00,6976.00,277.00,249.00,109.00,1
1589,1589,6704.00,2.00,6790.00,7055.00,351.00,308.00,265.00,1
1590,1590,6706.00,2.00,6766.00,6988.00,282.00,252.00,222.00,1
1591,1591,6723.00,1.00,6811.00,6904.00,181.00,137.00,93.00,1
1592,1592,6727.00,2.00,7183.00,7497.00,770.00,713.00,314.00,1
1593,1593,6730.00,2.00,6916.00,6940.00,210.00,179.00,24.00,1
1594,1594,6732.00,1.00,6852.00,6945.00,213.00,153.00,93.00,1
1595,1595,6746.00,1.00,6980.00,7051.00,305.00,266.00,71.00,1
1596,1596,6748.00,1.00,7114.00,7258.00,510.00,449.00,144.00,1
1597,1597,6749.00,1.00,6825.00,6887.00,138.00,100.00,62.00,1
1598,1598,6754.00,2.00,6822.00,6907.00,153.00,119.00,85.00,1
1599,1599,6761.00,4.00,7305.00,9706.00,2945.00,2877.00,2401.00,1
1600,1600,6770.00,1.00,6864.00,6938.00,168.00,121.00,74.00,1
1601,1601,6772.00,1.00,7114.00,7211.00,439.00,382.00,97.00,1
1602,1602,6778.00,2.00,7050.00,7136.00,358.00,324.00,86.00,1
1603,1603,6780.00,2.00,6826.00,7391.00,611.00,588.00,565.00,1
1604,1604,6784.00,1.00,6872.00,6960.00,176.00,132.00,88.00,1
1605,1605,6789.00,2.00,7301.00,7561.00,772.00,708.00,260.00,1
1606,1606,6789.00,1.00,7277.00,7383.00,594.00,533.00,106.00,1
1607,1607,6792.00,4.00,7128.00,9394.00,2602.00,2546.00,2266.00,1
1608,1608,6793.00,2.00,7265.00,7862.00,1069.00,1010.00,597.00,1
1609,1609,6794.00,2.00,6864.00,6998.00,204.00,169.00,134.00,1
1610,1610,6800.00,2.00,7168.00,7365.00,565.00,519.00,197.00,1
1611,1611,6802.00,2.00,7084.00,7311.00,509.00,462.00,227.00,1
1612,1612,6805.00,2.00,7325.00,7718.00,913.00,848.00,393.00,1
1613,1613,6811.00,2.00,7201.00,7397.00,586.00,521.00,196.00,1
1614,1614,6815.00,2.00,7071.00,7104.00,289.00,257.00,33.00,1
1615,1615,6818.00,2.00,7242.00,7876.00,1058.00,1005.00,634.00,1
1616,1616,6818.00,4.00,7146.00,13877.00,7059.00,7018.00,6731.00,1
1617,1617,6828.00,4.00,7196.00,11103.00,4275.00,4229.00,3907.00,1
1618,1618,6828.00,2.00,7148.00,7808.00,980.00,940.00,660.00,1
1619,1619,6835.00,2.00,7207.00,8369.00,1534.00,1472.00,1162.00,1
1620,1620,6837.00,1.00,7233.00,7368.00,531.00,465.00,135.00,1
1621,1621,6838.00,2.00,7254.00,7410.00,572.00,520.00,156.00,1
1622,1622,6838.00,2.00,6964.00,7107.00,269.00,206.00,143.00,1
1623,1623,6848.00,2.00,7160.00,7634.00,786.00,747.00,474.00,1
1624,1624,6850.00,2.00,6900.00,6930.00,80.00,55.00,30.00,1
1625,1625,6851.00,2.00,7139.00,7215.00,364.00,316.00,76.00,1
1626,1626,6852.00,4.00,7116.00,13287.00,6435.00,6391.00,6171.00,1
1627,1627,6853.00,4.00,6953.00,13844.00,6991.00,6941.00,6891.00,1
1628,1628,6853.00,4.00,7069.00,8327.00,1474.00,1438.00,1258.00,1
1629,1629,6854.00,2.00,7198.00,7277.00,423.00,380.00,79.00,1
1630,1630,6857.00,2.00,7209.00,8351.00,1494.00,1450.00,1142.00,1
1631,1631,6859.00,1.00,7135.00,7180.00,321.00,275.00,45.00,1
1632,1632,6864.00,2.00,7188.00,7468.00,604.00,550.00,280.00,1
1633,1633,6868.00,2.00,7204.00,7373.00,505.00,449.00,169.00,1
1634,1634,6876.00,2.00,7122.00,7271.00,395.00,354.00,149.00,1
1635,1635,6886.00,2.00,6966.00,7045.00,159.00,119.00,79.00,1
1636,1636,6894.00,2.00,7086.00,7138.00,244.00,212.00,52.00,1
1637,1637,6894.00,2.00,7012.00,7099.00,205.00,146.00,87.00,1
1638,1638,6925.00,2.00,7301.00,7827.00,902.00,855.00,526.00,1
1639,1639,6928.00,1.00,7138.00,7191.00,263.00,228.00,53.00,1
1640,1640,6931.00,2.00,7347.00,7491.00,560.00,508.00,144.00,1
1641,1641,6932.00,2.00,7356.00,7483.00,551.00,498.00,127.00,1
1642,1642,6933.00,2.00,7125.00,7453.00,520.00,496.00,328.00,1
1643,1643,6937.00,2.00,7075.00,7289.00,352.00,283.00,214.00,1
1644,1644,6944.00,1.00,7274.00,7327.00,383.00,328.00,53.00,1
1645,1645,6950.00,2.00,7118.00,7206.00,256.00,235.00,88.00,1
1646,1646,6952.00,1.00,7424.00,7505.00,553.00,494.00,81.00,1
1647,1647,6965.00,2.00,7205.00,7325.00,360.00,330.00,120.00,1
1648,1648,6970.00,1.00,7028.00,7075.00,105.00,76.00,47.00,1
1649,1649,6972.00,2.00,7220.00,7276.00,304.00,273.00,56.00,1
1650,1650,6977.00,1.00,7343.00,7453.00,476.00,415.00,110.00,1
1651,1651,6987.00,2.00,7323.00,7404.00,417.00,375.00,81.00,1
1652,1652,6989.00,2.00,7085.00,7280.00,291.00,243.00,195.00,1
1653,1653,6992.00,4.00,7248.00,13670.00,6678.00,6646.00,6422.00,1
1654,1654,6994.00,2.00,7300.00,7747.00,753.00,702.00,447.00,1
1655,1655,6994.00,2.00,7076.00,7292.00,298.00,257.00,216.00,1
1656,1656,7003.00,1.00,7183.00,7222.00,219.00,189.00,39.00,1
1657,1657,7004.00,2.00,7268.00,7506.00,502.00,458.00,238.00,1
1658,1658,7007.00,2.00,7147.00,7396.00,389.00,319.00,249.00,1
1659,1659,7009.00,4.00,7177.00,8296.00,1287.00,1259.00,1119.00,1
1660,1660,7013.00,2.00,7477.00,8222.00,1209.00,1151.00,745.00,1
1661,1661,7021.00,2.00,7341.00,7633.00,612.00,572.00,292.00,1
1662,1662,7025.00,1.00,7271.00,7330.00,305.00,264.00,59.00,1
1663,1663,7030.00,1.00,7084.00,7121.00,91.00,64.00,37.00,1
1664,1664,7030.00,4.00,7294.00,8974.00,1944.00,1900.00,1680.00,1
1665,1665,7030.00,2.00,7234.00,7546.00,516.00,482.00,312.00,1
1666,1666,7032.00,2.00,7102.00,7354.00,322.00,287.00,252.00,1
1667,1667,7033.00,4.00,7265.00,8043.00,1010.00,981.00,778.00,1
1668,1668,7043.00,1.00,7571.00,7674.00,631.00,565.00,103.00,1
1669,1669,7045.00,2.00,7103.00,7226.00,181.00,152.00,123.00,1
1670,1670,7050.00,2.00,7112.00,7299.00,249.00,218.00,187.00,1
1671,1671,7050.00,2.00,7158.00,7286.00,236.00,182.00,128.00,1
1672,1672,7051.00,1.00,7157.00,7237.00,186.00,133.00,80.00,1
1673,1673,7053.00,4.00,7517.00,13937.00,6884.00,6826.00,6420.00,1
1674,1674,7076.00,2.00,7208.00,7361.00,285.00,263.00,153.00,1
1675,1675,7094.00,2.00,7188.00,7251.00,157.00,110.00,63.00,1
1676,1676,7094.00,2.00,7268.00,8202.00,1108.00,1079.00,934.00,1
1677,1677,7109.00,2.00,7397.00,7515.00,406.00,370.00,118.00,1
1678,1678,7112.00,2.00,7720.00,7953.00,841.00,765.00,233.00,1
1679,1679,7112.00,1.00,7440.00,7536.00,424.00,383.00,96.00,1
1680,1680,7118.00,1.00,7370.00,7465.00,347.00,305.00,95.00,1
1681,1681,7130.00,2.00,7180.00,7954.00,824.00,799.00,774.00,1
1682,1682,7130.00,4.00,7382.00,10447.00,3317.00,3275.00,3065.00,1
1683,1683,7132.00,2.00,7636.00,8704.00,1572.00,1509.00,1068.00,1
1684,1684,7135.00,1.00,7477.00,7578.00,443.00,386.00,101.00,1
1685,1685,7136.00,1.00,7496.00,7594.00,458.00,413.00,98.00,1
1686,1686,7143.00,4.00,7215.00,8243.00,1100.00,1064.00,1028.00,1
1687,1687,7151.00,2.00,7275.00,7422.00,271.00,209.00,147.00,1
1688,1688,7151.00,4.00,7223.00,8307.00,1156.00,1120.00,1084.00,1
1689,1689,7152.00,2.00,7480.00,7528.00,376.00,335.00,48.00,1
1690,1690,7161.00,2.00,7575.00,7792.00,631.00,562.00,217.00,1
1691,1691,7164.00,4.00,7604.00,13594.00,6430.00,6375.00,5990.00,1
1692,1692,7169.00,2.00,7267.00,7810.00,641.00,592.00,543.00,1
1693,1693,7178.00,1.00,7240.00,7288.00,110.00,79.00,48.00,1
1694,1694,7179.00,2.00,7335.00,7407.00,228.00,202.00,72.00,1
1695,1695,7183.00,4.00,7293.00,13702.00,6519.00,6464.00,6409.00,1
1696,1696,7186.00,2.00,7278.00,7619.00,433.00,387.00,341.00,1
1697,1697,7188.00,2.00,7596.00,7762.00,574.00,523.00,166.00,1
1698,1698,7189.00,2.00,7525.00,7645.00,456.00,414.00,120.00,1
1699,1699,7193.00,2.00,7261.00,8269.00,1076.00,1042.00,1008.00,1
1700,1700,7194.00,2.00,7332.00,7383.00,189.00,166.00,51.00,1
1701,1701,7200.00,2.00,7276.00,7437.00,237.00,199.00,161.00,1
1702,1702,7205.00,2.00,7293.00,7401.00,196.00,152.00,108.00,1
1703,1703,7206.00,2.00,7550.00,8422.00,1216.00,1173.00,872.00,1
1704,1704,7216.00,1.00,7340.00,7429.00,213.00,151.00,89.00,1
1705,1705,7217.00,1.00,7289.00,7335.00,118.00,82.00,46.00,1
1706,1706,7219.00,1.00,7291.00,7354.00,135.00,99.00,63.00,1
1707,1707,7231.00,1.00,7783.00,7901.00,670.00,601.00,118.00,1
1708,1708,7242.00,2.00,7530.00,7739.00,497.00,461.00,209.00,1
1709,1709,7248.00,4.00,7576.00,13447.00,6199.00,6158.00,5871.00,1
1710,1710,7250.00,2.00,7372.00,9021.00,1771.00,1710.00,1649.00,1
1711,1711,7258.00,1.00,7698.00,7788.00,530.00,475.00,90.00,1
1712,1712,7260.00,2.00,7588.00,7705.00,445.00,404.00,117.00,1
1713,1713,7260.00,2.00,7468.00,7613.00,353.00,327.00,145.00,1
1714,1714,7265.00,2.00,7381.00,7908.00,643.00,585.00,527.00,1
1715,1715,7265.00,1.00,7541.00,7613.00,348.00,302.00,72.00,1
1716,1716,7267.00,2.00,7477.00,7568.00,301.00,266.00,91.00,1
1717,1717,7267.00,2.00,7327.00,7401.00,134.00,104.00,74.00,1
1718,1718,7268.00,2.00,7328.00,8122.00,854.00,824.00,794.00,1
1719,1719,7270.00,4.00,7542.00,9076.00,1806.00,1772.00,1534.00,1
1720,1720,7273.00,1.00,7537.00,7586.00,313.00,280.00,49.00,1
1721,1721,7274.00,4.00,7344.00,13606.00,6332.00,6297.00,6262.00,1
1722,1722,7275.00,1.00,7401.00,7502.00,227.00,164.00,101.00,1
1723,1723,7282.00,2.00,7594.00,7762.00,480.00,441.00,168.00,1
1724,1724,7282.00,4.00,7576.00,11082.00,3800.00,3751.00,3506.00,1
1725,1725,7282.00,2.00,7650.00,7714.00,432.00,386.00,64.00,1
1726,1726,7287.00,4.00,7359.00,8699.00,1412.00,1376.00,1340.00,1
1727,1727,7288.00,2.00,7630.00,7760.00,472.00,415.00,130.00,1
1728,1728,7293.00,2.00,7605.00,7669.00,376.00,337.00,64.00,1
1729,1729,7293.00,2.00,7629.00,8152.00,859.00,803.00,523.00,1
1730,1730,7294.00,2.00,7574.00,8072.00,778.00,743.00,498.00,1
1731,1731,7295.00,4.00,7365.00,11349.00,4054.00,4019.00,3984.00,1
1732,1732,7295.00,2.00,7613.00,7715.00,420.00,367.00,102.00,1
1733,1733,7295.00,2.00,7799.00,8893.00,1598.00,1535.00,1094.00,1
1734,1734,7295.00,4.00,7361.00,8326.00,1031.00,998.00,965.00,1
1735,1735,7303.00,2.00,7615.00,7914.00,611.00,559.00,299.00,1
1736,1736,7309.00,2.00,7431.00,8285.00,976.00,915.00,854.00,1
1737,1737,7313.00,2.00,7541.00,7949.00,636.00,598.00,408.00,1
1738,1738,7314.00,2.00,7562.00,7848.00,534.00,503.00,286.00,1
1739,1739,7316.00,2.00,7634.00,7745.00,429.00,376.00,111.00,1
1740,1740,7319.00,2.00,7721.00,8169.00,850.00,783.00,448.00,1
1741,1741,7324.00,2.00,7668.00,7906.00,582.00,539.00,238.00,1
1742,1742,7327.00,2.00,7489.00,7574.00,247.00,220.00,85.00,1
1743,1743,7328.00,2.00,7608.00,7690.00,362.00,327.00,82.00,1
1744,1744,7329.00,2.00,7725.00,7925.00,596.00,530.00,200.00,1
1745,1745,7330.00,1.00,7564.00,7628.00,298.00,259.00,64.00,1
1746,1746,7337.00,1.00,7433.00,7533.00,196.00,148.00,100.00,1
1747,1747,7347.00,2.00,7447.00,7668.00,321.00,271.00,221.00,1
1748,1748,7350.00,2.00,7416.00,7532.00,182.00,149.00,116.00,1
1749,1749,7353.00,2.00,7431.00,7531.00,178.00,139.00,100.00,1
1750,1750,7355.00,2.00,7619.00,7839.00,484.00,440.00,220.00,1
1751,1751,7362.00,2.00,7518.00,7592.00,230.00,204.00,74.00,1
1752,1752,7362.00,4.00,7686.00,13596.00,6234.00,6180.00,5910.00,1
1753,1753,7362.00,1.00,7778.00,7891.00,529.00,477.00,113.00,1
1754,1754,7376.00,2.00,7452.00,7537.00,161.00,123.00,85.00,1
1755,1755,7376.00,2.00,7512.00,7596.00,220.00,203.00,84.00,1
1756,1756,7382.00,2.00,7710.00,7959.00,577.00,536.00,249.00,1
1757,1757,7387.00,2.00,7437.00,7526.00,139.00,114.00,89.00,1
1758,1758,7387.00,2.00,7861.00,8019.00,632.00,553.00,158.00,1
1759,1759,7389.00,1.00,7573.00,7652.00,263.00,240.00,79.00,1
1760,1760,7394.00,2.00,7874.00,8416.00,1022.00,962.00,542.00,1
1761,1761,7397.00,2.00,7583.00,7892.00,495.00,464.00,309.00,1
1762,1762,7398.00,4.00,7518.00,10681.00,3283.00,3223.00,3163.00,1
1763,1763,7398.00,1.00,7758.00,7849.00,451.00,391.00,91.00,1
1764,1764,7401.00,2.00,7791.00,7998.00,597.00,532.00,207.00,1
1765,1765,7404.00,2.00,7516.00,8046.00,642.00,586.00,530.00,1
1766,1766,7404.00,2.00,7728.00,7860.00,456.00,402.00,132.00,1
1767,1767,7404.00,4.00,7716.00,13836.00,6432.00,6380.00,6120.00,1
1768,1768,7407.00,2.00,7855.00,8379.00,972.00,916.00,524.00,1
1769,1769,7407.00,1.00,7497.00,7567.00,160.00,115.00,70.00,1
1770,1770,7410.00,2.00,7762.00,7883.00,473.00,429.00,121.00,1
1771,1771,7411.00,2.00,7549.00,8211.00,800.00,777.00,662.00,1
1772,1772,7414.00,4.00,7862.00,13568.00,6154.00,6098.00,5706.00,1
1773,1773,7426.00,2.00,7522.00,7679.00,253.00,205.00,157.00,1
1774,1774,7426.00,4.00,7666.00,9119.00,1693.00,1653.00,1453.00,1
1775,1775,7427.00,1.00,7673.00,7739.00,312.00,271.00,66.00,1
1776,1776,7433.00,4.00,7835.00,13081.00,5648.00,5581.00,5246.00,1
1777,1777,7433.00,1.00,7637.00,7716.00,283.00,249.00,79.00,1
1778,1778,7446.00,1.00,7524.00,7596.00,150.00,111.00,72.00,1
1779,1779,7446.00,2.00,7530.00,8102.00,656.00,614.00,572.00,1
1780,1780,7471.00,1.00,7927.00,8022.00,551.00,494.00,95.00,1
1781,1781,7472.00,4.00,7626.00,8242.00,770.00,693.00,616.00,1
1782,1782,7474.00,2.00,7588.00,7699.00,225.00,168.00,111.00,1
1783,1783,7475.00,4.00,7589.00,13442.00,5967.00,5910.00,5853.00,1
1784,1784,7479.00,1.00,7597.00,7686.00,207.00,148.00,89.00,1
1785,1785,7482.00,4.00,7714.00,7862.00,380.00,351.00,148.00,1
1786,1786,7482.00,2.00,7782.00,9095.00,1613.00,1563.00,1313.00,1
1787,1787,7484.00,2.00,7828.00,8050.00,566.00,523.00,222.00,1
1788,1788,7488.00,2.00,7596.00,7854.00,366.00,312.00,258.00,1
1789,1789,7490.00,2.00,7882.00,8059.00,569.00,520.00,177.00,1
1790,1790,7490.00,1.00,7568.00,7640.00,150.00,111.00,72.00,1
1791,1791,7491.00,2.00,7939.00,8217.00,726.00,670.00,278.00,1
1792,1792,7492.00,2.00,7956.00,8066.00,574.00,516.00,110.00,1
1793,1793,7493.00,4.00,7557.00,9610.00,2117.00,2085.00,2053.00,1
1794,1794,7493.00,2.00,7557.00,8023.00,530.00,498.00,466.00,1
1795,1795,7499.00,4.00,7595.00,9030.00,1531.00,1483.00,1435.00,1
1796,1796,7503.00,2.00,7767.00,7886.00,383.00,350.00,119.00,1
1797,1797,7514.00,2.00,7858.00,7997.00,483.00,440.00,139.00,1
1798,1798,7532.00,2.00,7908.00,9060.00,1528.00,1481.00,1152.00,1
1799,1799,7532.00,4.00,7868.00,12073.00,4541.00,4499.00,4205.00,1
1800,1800,7537.00,1.00,7889.00,7952.00,415.00,371.00,63.00,1
1801,1801,7537.00,2.00,7673.00,7781.00,244.00,176.00,108.00,1
1802,1802,7541.00,2.00,7845.00,8059.00,518.00,480.00,214.00,1
1803,1803,7542.00,4.00,7866.00,8320.00,778.00,724.00,454.00,1
1804,1804,7550.00,4.00,7832.00,11015.00,3465.00,3418.00,3183.00,1
1805,1805,7552.00,1.00,7786.00,7837.00,285.00,246.00,51.00,1
1806,1806,7566.00,2.00,8094.00,8402.00,836.00,770.00,308.00,1
1807,1807,7570.00,1.00,7780.00,7832.00,262.00,227.00,52.00,1
1808,1808,7572.00,2.00,7782.00,7839.00,267.00,232.00,57.00,1
1809,1809,7580.00,1.00,7724.00,7760.00,180.00,162.00,36.00,1
1810,1810,7580.00,2.00,7828.00,7941.00,361.00,330.00,113.00,1
1811,1811,7605.00,4.00,7665.00,9156.00,1551.00,1521.00,1491.00,1
1812,1812,7611.00,4.00,7685.00,8157.00,546.00,509.00,472.00,1
1813,1813,7613.00,2.00,8013.00,8227.00,614.00,564.00,214.00,1
1814,1814,7616.00,2.00,7964.00,8192.00,576.00,518.00,228.00,1
1815,1815,7619.00,2.00,7667.00,7779.00,160.00,136.00,112.00,1
1816,1816,7623.00,4.00,7831.00,14174.00,6551.00,6525.00,6343.00,1
1817,1817,7623.00,2.00,7839.00,8063.00,440.00,413.00,224.00,1
1818,1818,7626.00,2.00,7736.00,7934.00,308.00,253.00,198.00,1
1819,1819,7631.00,1.00,7709.00,7771.00,140.00,101.00,62.00,1
1820,1820,7633.00,2.00,8153.00,8253.00,620.00,555.00,100.00,1
1821,1821,7634.00,4.00,7712.00,8976.00,1342.00,1303.00,1264.00,1
1822,1822,7644.00,2.00,7756.00,7907.00,263.00,207.00,151.00,1
1823,1823,7645.00,4.00,7725.00,13798.00,6153.00,6113.00,6073.00,1
1824,1824,7657.00,2.00,7921.00,9000.00,1343.00,1299.00,1079.00,1
1825,1825,7662.00,2.00,7908.00,8178.00,516.00,475.00,270.00,1
1826,1826,7674.00,2.00,7884.00,7998.00,324.00,289.00,114.00,1
1827,1827,7676.00,2.00,7910.00,7965.00,289.00,250.00,55.00,1
1828,1828,7679.00,1.00,8047.00,8137.00,458.00,412.00,90.00,1
1829,1829,7680.00,2.00,8072.00,8232.00,552.00,503.00,160.00,1
1830,1830,7680.00,2.00,7890.00,7943.00,263.00,228.00,53.00,1
1831,1831,7687.00,2.00,7767.00,8956.00,1269.00,1229.00,1189.00,1
1832,1832,7694.00,1.00,7814.00,7919.00,225.00,165.00,105.00,1
1833,1833,7697.00,4.00,8185.00,13458.00,5761.00,5700.00,5273.00,1
1834,1834,7699.00,2.00,7975.00,8040.00,341.00,295.00,65.00,1
1835,1835,7704.00,2.00,8176.00,8486.00,782.00,723.00,310.00,1
1836,1836,7704.00,1.00,8088.00,8177.00,473.00,425.00,89.00,1
1837,1837,7704.00,2.00,7974.00,8080.00,376.00,331.00,106.00,1
1838,1838,7722.00,2.00,7950.00,8025.00,303.00,265.00,75.00,1
1839,1839,7725.00,2.00,7977.00,8053.00,328.00,286.00,76.00,1
1840,1840,7740.00,1.00,8154.00,8269.00,529.00,460.00,115.00,1
1841,1841,7745.00,2.00,7897.00,7945.00,200.00,181.00,48.00,1
1842,1842,7746.00,2.00,7838.00,7966.00,220.00,174.00,128.00,1
1843,1843,7771.00,1.00,7921.00,7974.00,203.00,178.00,53.00,1
1844,1844,7817.00,2.00,8193.00,8612.00,795.00,748.00,419.00,1
1845,1845,7819.00,4.00,8043.00,8949.00,1130.00,1102.00,906.00,1
1846,1846,7820.00,2.00,8332.00,8580.00,760.00,696.00,248.00,1
1847,1847,7825.00,2.00,8057.00,8109.00,284.00,255.00,52.00,1
1848,1848,7827.00,2.00,7877.00,7921.00,94.00,69.00,44.00,1
1849,1849,7827.00,4.00,8243.00,10901.00,3074.00,3022.00,2658.00,1
1850,1850,7834.00,2.00,8290.00,8490.00,656.00,599.00,200.00,1
1851,1851,7834.00,1.00,7908.00,7966.00,132.00,95.00,58.00,1
1852,1852,7837.00,2.00,8059.00,8165.00,328.00,291.00,106.00,1
1853,1853,7838.00,2.00,7942.00,8090.00,252.00,200.00,148.00,1
1854,1854,7839.00,2.00,7951.00,8162.00,323.00,267.00,211.00,1
1855,1855,7843.00,4.00,8147.00,8513.00,670.00,632.00,366.00,1
1856,1856,7849.00,1.00,8161.00,8238.00,389.00,337.00,77.00,1
1857,1857,7856.00,2.00,8162.00,8258.00,402.00,351.00,96.00,1
1858,1858,7856.00,2.00,8328.00,8471.00,615.00,556.00,143.00,1
1859,1859,7859.00,2.00,8273.00,8735.00,876.00,807.00,462.00,1
1860,1860,7872.00,2.00,8082.00,8162.00,290.00,255.00,80.00,1
1861,1861,7879.00,4.00,8135.00,8961.00,1082.00,1050.00,826.00,1
1862,1862,7879.00,2.00,7973.00,8131.00,252.00,205.00,158.00,1
1863,1863,7886.00,2.00,7984.00,8177.00,291.00,242.00,193.00,1
1864,1864,7886.00,2.00,7954.00,8005.00,119.00,85.00,51.00,1
1865,1865,7888.00,4.00,8360.00,9969.00,2081.00,2022.00,1609.00,1
1866,1866,7888.00,2.00,7992.00,8152.00,264.00,212.00,160.00,1
1867,1867,7893.00,2.00,8229.00,8466.00,573.00,517.00,237.00,1
1868,1868,7908.00,4.00,8280.00,8949.00,1041.00,979.00,669.00,1
1869,1869,7915.00,2.00,8233.00,8330.00,415.00,362.00,97.00,1
1870,1870,7917.00,2.00,7991.00,8079.00,162.00,125.00,88.00,1
1871,1871,7918.00,2.00,8350.00,8486.00,568.00,514.00,136.00,1
1872,1872,7919.00,4.00,8189.00,10131.00,2212.00,2167.00,1942.00,1
1873,1873,7927.00,4.00,8095.00,13877.00,5950.00,5922.00,5782.00,1
1874,1874,7927.00,4.00,8173.00,13964.00,6037.00,5996.00,5791.00,1
1875,1875,7928.00,2.00,8264.00,8356.00,428.00,372.00,92.00,1
1876,1876,7932.00,1.00,8308.00,8390.00,458.00,411.00,82.00,1
1877,1877,7943.00,2.00,8407.00,8791.00,848.00,790.00,384.00,1
1878,1878,7953.00,2.00,8169.00,8277.00,324.00,297.00,108.00,1
1879,1879,7956.00,2.00,8020.00,8080.00,124.00,92.00,60.00,1
1880,1880,7960.00,2.00,8368.00,9250.00,1290.00,1239.00,882.00,1
1881,1881,7963.00,2.00,8017.00,8137.00,174.00,147.00,120.00,1
1882,1882,7966.00,4.00,8390.00,13070.00,5104.00,5051.00,4680.00,1
1883,1883,7966.00,2.00,8342.00,8416.00,450.00,403.00,74.00,1
1884,1884,7968.00,2.00,8046.00,8117.00,149.00,110.00,71.00,1
1885,1885,7974.00,1.00,8230.00,8250.00,276.00,244.00,20.00,1
1886,1886,7975.00,2.00,8431.00,8848.00,873.00,816.00,417.00,1
1887,1887,7982.00,2.00,8234.00,8302.00,320.00,278.00,68.00,1
1888,1888,7983.00,4.00,8175.00,8442.00,459.00,435.00,267.00,1
1889,1889,7989.00,2.00,8285.00,8462.00,473.00,436.00,177.00,1
