JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4325.00,2.00,4613.00,4492.00,167.00,131.00,0.00,0
764,764,4338.00,2.00,4578.00,4432.00,94.00,64.00,0.00,0
765,765,4349.00,4.00,4525.00,4509.00,160.00,138.00,0.00,0
766,766,4357.00,2.00,4537.00,4394.00,37.00,7.00,0.00,0
767,767,4361.00,2.00,4865.00,4546.00,185.00,122.00,0.00,0
768,768,4370.00,2.00,4442.00,4430.00,60.00,24.00,0.00,0
769,769,4375.00,2.00,4419.00,4410.00,35.00,13.00,0.00,0
770,770,4377.00,2.00,4785.00,4660.00,283.00,232.00,0.00,0
771,771,4382.00,4.00,4688.00,4599.00,217.00,166.00,0.00,0
772,772,4390.00,2.00,4636.00,4562.00,172.00,131.00,0.00,0
773,773,4398.00,2.00,4486.00,4488.00,90.00,46.00,2.00,1
774,774,4402.00,2.00,4618.00,4536.00,134.00,107.00,0.00,0
775,775,4407.00,1.00,4459.00,4444.00,37.00,11.00,0.00,0
776,776,4409.00,4.00,4833.00,4496.00,87.00,34.00,0.00,0
777,777,4420.00,2.00,4844.00,4615.00,195.00,142.00,0.00,0
778,778,4422.00,2.00,4566.00,4462.00,40.00,16.00,0.00,0
779,779,4426.00,2.00,4504.00,4485.00,59.00,20.00,0.00,0
780,780,4431.00,4.00,4509.00,4496.00,65.00,26.00,0.00,0
781,781,4449.00,2.00,4701.00,4567.00,118.00,76.00,0.00,0
782,782,4460.00,4.00,4592.00,4549.00,89.00,23.00,0.00,0
783,783,4463.00,2.00,4517.00,4503.00,40.00,13.00,0.00,0
784,784,4467.00,4.00,4747.00,4569.00,102.00,67.00,0.00,0
785,785,4475.00,4.00,4593.00,4544.00,69.00,10.00,0.00,0
786,786,4488.00,2.00,4618.00,4586.00,98.00,33.00,0.00,0
787,787,4500.00,2.00,4606.00,4592.00,92.00,39.00,0.00,0
788,788,4510.00,4.00,4822.00,4655.00,145.00,106.00,0.00,0
789,789,4522.00,2.00,4646.00,4607.00,85.00,23.00,0.00,0
790,790,4522.00,1.00,4698.00,4565.00,43.00,21.00,0.00,0
791,791,4529.00,2.00,4977.00,4696.00,167.00,111.00,0.00,0
792,792,4553.00,2.00,4805.00,4665.00,112.00,70.00,0.00,0
793,793,4554.00,4.00,5010.00,4669.00,115.00,58.00,0.00,0
794,794,4563.00,2.00,4673.00,4629.00,66.00,11.00,0.00,0
795,795,4565.00,2.00,5005.00,4749.00,184.00,129.00,0.00,0
796,796,4574.00,2.00,5006.00,4713.00,139.00,85.00,0.00,0
797,797,4579.00,1.00,4675.00,4651.00,72.00,24.00,0.00,0
798,798,4585.00,4.00,4975.00,4737.00,152.00,87.00,0.00,0
799,799,4585.00,1.00,4885.00,4660.00,75.00,25.00,0.00,0
800,800,4585.00,2.00,4963.00,4717.00,132.00,69.00,0.00,0
801,801,4588.00,2.00,5012.00,4751.00,163.00,110.00,0.00,0
802,802,4588.00,2.00,4698.00,4681.00,93.00,38.00,0.00,0
803,803,4591.00,4.00,4903.00,4698.00,107.00,68.00,0.00,0
804,804,4597.00,2.00,4989.00,4784.00,187.00,138.00,0.00,0
805,805,4603.00,2.00,4879.00,4685.00,82.00,36.00,0.00,0
806,806,4608.00,1.00,4728.00,4693.00,85.00,25.00,0.00,0
807,807,4631.00,2.00,4723.00,4727.00,96.00,50.00,4.00,1
808,808,4661.00,2.00,5205.00,5066.00,405.00,337.00,0.00,0
809,809,4665.00,2.00,5049.00,4973.00,308.00,244.00,0.00,0
810,810,4667.00,1.00,5035.00,4856.00,189.00,143.00,0.00,0
811,811,4670.00,2.00,4994.00,4868.00,198.00,144.00,0.00,0
812,812,4678.00,4.00,5182.00,4983.00,305.00,242.00,0.00,0
813,813,4680.00,2.00,4752.00,4735.00,55.00,19.00,0.00,0
814,814,4691.00,2.00,4755.00,4742.00,51.00,19.00,0.00,0
815,815,4691.00,2.00,5081.00,4868.00,177.00,112.00,0.00,0
816,816,4692.00,2.00,4860.00,4733.00,41.00,20.00,0.00,0
817,817,4692.00,2.00,4866.00,4761.00,69.00,40.00,0.00,0
818,818,4693.00,2.00,4981.00,4776.00,83.00,47.00,0.00,0
819,819,4693.00,2.00,5037.00,4863.00,170.00,127.00,0.00,0
820,820,4701.00,2.00,4929.00,4775.00,74.00,36.00,0.00,0
821,821,4708.00,1.00,5020.00,4779.00,71.00,19.00,0.00,0
822,822,4708.00,2.00,4942.00,4828.00,120.00,81.00,0.00,0
823,823,4711.00,1.00,4811.00,4801.00,90.00,40.00,0.00,0
824,824,4715.00,2.00,4793.00,4776.00,61.00,22.00,0.00,0
825,825,4722.00,2.00,4842.00,4830.00,108.00,48.00,0.00,0
826,826,4734.00,2.00,5174.00,4889.00,155.00,100.00,0.00,0
827,827,4736.00,2.00,4858.00,4824.00,88.00,27.00,0.00,0
828,828,4754.00,2.00,5102.00,4883.00,129.00,71.00,0.00,0
829,829,4754.00,1.00,4822.00,4825.00,71.00,37.00,3.00,1
830,830,4755.00,2.00,5083.00,4873.00,118.00,77.00,0.00,0
831,831,4757.00,4.00,5141.00,4880.00,123.00,75.00,0.00,0
832,832,4768.00,2.00,5000.00,4845.00,77.00,48.00,0.00,0
833,833,4771.00,2.00,5011.00,4846.00,75.00,45.00,0.00,0
834,834,4772.00,2.00,5180.00,4972.00,200.00,149.00,0.00,0
835,835,4775.00,1.00,4879.00,4854.00,79.00,27.00,0.00,0
836,836,4780.00,1.00,5164.00,4903.00,123.00,75.00,0.00,0
837,837,4781.00,2.00,5105.00,4878.00,97.00,43.00,0.00,0
838,838,4785.00,2.00,5145.00,4976.00,191.00,146.00,0.00,0
839,839,4786.00,2.00,5018.00,4845.00,59.00,30.00,0.00,0
840,840,4794.00,4.00,5082.00,4887.00,93.00,45.00,0.00,0
841,841,4800.00,2.00,4860.00,4836.00,36.00,6.00,0.00,0
842,842,4832.00,4.00,5288.00,5157.00,325.00,268.00,0.00,0
843,843,4833.00,2.00,5161.00,4898.00,65.00,24.00,0.00,0
844,844,4835.00,4.00,5259.00,5136.00,301.00,248.00,0.00,0
845,845,4858.00,2.00,5050.00,4912.00,54.00,22.00,0.00,0
846,846,4862.00,1.00,4962.00,4929.00,67.00,17.00,0.00,0
847,847,4865.00,4.00,5129.00,4993.00,128.00,84.00,0.00,0
848,848,4870.00,2.00,5206.00,4997.00,127.00,85.00,0.00,0
849,849,4870.00,4.00,5080.00,4975.00,105.00,70.00,0.00,0
850,850,4871.00,2.00,4945.00,4931.00,60.00,23.00,0.00,0
851,851,4879.00,2.00,4945.00,4941.00,62.00,29.00,0.00,0
852,852,4883.00,4.00,5123.00,4944.00,61.00,21.00,0.00,0
853,853,4886.00,2.00,5228.00,5052.00,166.00,109.00,0.00,0
854,854,4886.00,2.00,5270.00,5128.00,242.00,194.00,0.00,0
855,855,4901.00,2.00,5001.00,4981.00,80.00,30.00,0.00,0
856,856,4911.00,2.00,5115.00,4952.00,41.00,7.00,0.00,0
857,857,4915.00,1.00,4989.00,5000.00,85.00,48.00,11.00,1
858,858,4918.00,2.00,4990.00,4968.00,50.00,14.00,0.00,0
859,859,4924.00,2.00,4980.00,4963.00,39.00,11.00,0.00,0
860,860,4928.00,2.00,5192.00,5003.00,75.00,31.00,0.00,0
861,861,4934.00,2.00,5072.00,5035.00,101.00,32.00,0.00,0
862,862,4954.00,2.00,5450.00,5182.00,228.00,166.00,0.00,0
863,863,4958.00,2.00,5064.00,5035.00,77.00,24.00,0.00,0
864,864,4960.00,2.00,5232.00,5043.00,83.00,49.00,0.00,0
865,865,4966.00,2.00,5176.00,5015.00,49.00,14.00,0.00,0
866,866,4971.00,2.00,5235.00,5073.00,102.00,58.00,0.00,0
867,867,4972.00,2.00,5308.00,5095.00,123.00,81.00,0.00,0
868,868,4973.00,2.00,5065.00,5044.00,71.00,25.00,0.00,0
869,869,4978.00,4.00,5072.00,5052.00,74.00,27.00,0.00,0
870,870,4992.00,1.00,5440.00,5122.00,130.00,74.00,0.00,0
871,871,4992.00,2.00,5272.00,5042.00,50.00,15.00,0.00,0
872,872,4999.00,1.00,5077.00,5046.00,47.00,8.00,0.00,0
873,873,5028.00,2.00,5154.00,5115.00,87.00,24.00,0.00,0
874,874,5030.00,2.00,5112.00,5078.00,48.00,7.00,0.00,0
875,875,5033.00,2.00,5393.00,5143.00,110.00,50.00,0.00,0
876,876,5046.00,4.00,5278.00,5123.00,77.00,48.00,0.00,0
877,877,5057.00,2.00,5309.00,5134.00,77.00,35.00,0.00,0
878,878,5065.00,4.00,5167.00,5123.00,58.00,7.00,0.00,0
879,879,5069.00,1.00,5469.00,5241.00,172.00,122.00,0.00,0
880,880,5073.00,4.00,5265.00,5115.00,42.00,18.00,0.00,0
881,881,5077.00,2.00,5653.00,5215.00,138.00,66.00,0.00,0
882,882,5078.00,1.00,5174.00,5148.00,70.00,22.00,0.00,0
883,883,5087.00,2.00,5327.00,5138.00,51.00,21.00,0.00,0
884,884,5090.00,2.00,5270.00,5186.00,96.00,66.00,0.00,0
885,885,5098.00,4.00,5482.00,5262.00,164.00,100.00,0.00,0
886,886,5105.00,2.00,5279.00,5185.00,80.00,51.00,0.00,0
887,887,5106.00,2.00,5352.00,5226.00,120.00,79.00,0.00,0
888,888,5111.00,2.00,5235.00,5211.00,100.00,38.00,0.00,0
889,889,5111.00,2.00,5591.00,5381.00,270.00,210.00,0.00,0
890,890,5119.00,1.00,5551.00,5358.00,239.00,167.00,0.00,0
891,891,5129.00,2.00,5345.00,5297.00,168.00,132.00,0.00,0
892,892,5133.00,1.00,5373.00,5301.00,168.00,128.00,0.00,0
893,893,5143.00,1.00,5311.00,5196.00,53.00,25.00,0.00,0
894,894,5143.00,1.00,5211.00,5189.00,46.00,12.00,0.00,0
895,895,5144.00,4.00,5376.00,5187.00,43.00,14.00,0.00,0
896,896,5148.00,2.00,5208.00,5195.00,47.00,17.00,0.00,0
897,897,5152.00,4.00,5246.00,5243.00,91.00,44.00,0.00,0
898,898,5155.00,4.00,5521.00,5298.00,143.00,82.00,0.00,0
899,899,5165.00,4.00,5363.00,5208.00,43.00,10.00,0.00,0
900,900,5167.00,2.00,5249.00,5236.00,69.00,28.00,0.00,0
901,901,5175.00,1.00,5319.00,5221.00,46.00,22.00,0.00,0
902,902,5181.00,1.00,5553.00,5364.00,183.00,121.00,0.00,0
903,903,5183.00,2.00,5257.00,5254.00,71.00,34.00,0.00,0
904,904,5183.00,4.00,5507.00,5333.00,150.00,96.00,0.00,0
905,905,5188.00,4.00,5380.00,5317.00,129.00,105.00,0.00,0
906,906,5189.00,4.00,5543.00,5346.00,157.00,98.00,0.00,0
907,907,5193.00,2.00,5689.00,5430.00,237.00,175.00,0.00,0
908,908,5197.00,4.00,5307.00,5288.00,91.00,36.00,0.00,0
909,909,5203.00,2.00,5321.00,5303.00,100.00,41.00,0.00,0
910,910,5206.00,4.00,5678.00,5422.00,216.00,157.00,0.00,0
911,911,5212.00,4.00,5668.00,5435.00,223.00,166.00,0.00,0
912,912,5220.00,4.00,5478.00,5316.00,96.00,53.00,0.00,0
913,913,5230.00,2.00,5578.00,5396.00,166.00,108.00,0.00,0
914,914,5232.00,1.00,5600.00,5408.00,176.00,130.00,0.00,0
915,915,5239.00,2.00,5401.00,5282.00,43.00,16.00,0.00,0
916,916,5245.00,2.00,5355.00,5313.00,68.00,13.00,0.00,0
917,917,5250.00,4.00,5538.00,5361.00,111.00,63.00,0.00,0
918,918,5253.00,4.00,5613.00,5433.00,180.00,135.00,0.00,0
919,919,5253.00,2.00,5315.00,5307.00,54.00,23.00,0.00,0
920,920,5260.00,2.00,5332.00,5315.00,55.00,19.00,0.00,0
921,921,5263.00,2.00,5363.00,5330.00,67.00,17.00,0.00,0
922,922,5280.00,4.00,5378.00,5347.00,67.00,18.00,0.00,0
923,923,5304.00,2.00,5760.00,5593.00,289.00,232.00,0.00,0
924,924,5307.00,2.00,5409.00,5336.00,29.00,12.00,0.00,0
925,925,5310.00,2.00,5532.00,5363.00,53.00,16.00,0.00,0
926,926,5319.00,2.00,5505.00,5388.00,69.00,38.00,0.00,0
927,927,5334.00,1.00,5664.00,5449.00,115.00,60.00,0.00,0
928,928,5339.00,1.00,5907.00,5732.00,393.00,322.00,0.00,0
929,929,5348.00,2.00,5486.00,5382.00,34.00,11.00,0.00,0
930,930,5349.00,4.00,5553.00,5395.00,46.00,12.00,0.00,0
931,931,5350.00,2.00,5452.00,5374.00,24.00,7.00,0.00,0
932,932,5370.00,2.00,5650.00,5418.00,48.00,13.00,0.00,0
933,933,5387.00,4.00,5469.00,5431.00,44.00,3.00,0.00,0
934,934,5394.00,2.00,5826.00,5686.00,292.00,238.00,0.00,0
935,935,5394.00,2.00,5450.00,5448.00,54.00,26.00,0.00,0
936,936,5396.00,2.00,5684.00,5579.00,183.00,135.00,0.00,0
937,937,5405.00,2.00,5701.00,5584.00,179.00,142.00,0.00,0
938,938,5409.00,2.00,5637.00,5562.00,153.00,115.00,0.00,0
939,939,5409.00,2.00,5499.00,5488.00,79.00,34.00,0.00,0
940,940,5410.00,2.00,5770.00,5539.00,129.00,84.00,0.00,0
941,941,5410.00,1.00,5788.00,5669.00,259.00,196.00,0.00,0
942,942,5410.00,4.00,5512.00,5500.00,90.00,39.00,0.00,0
943,943,5413.00,2.00,5645.00,5522.00,109.00,80.00,0.00,0
944,944,5414.00,4.00,5464.00,5456.00,42.00,17.00,0.00,0
945,945,5418.00,2.00,5634.00,5550.00,132.00,96.00,0.00,0
946,946,5420.00,2.00,5720.00,5602.00,182.00,132.00,0.00,0
947,947,5424.00,2.00,5496.00,5471.00,47.00,11.00,0.00,0
948,948,5435.00,2.00,5527.00,5501.00,66.00,20.00,0.00,0
949,949,5451.00,2.00,5589.00,5482.00,31.00,8.00,0.00,0
950,950,5458.00,2.00,5906.00,5785.00,327.00,271.00,0.00,0
951,951,5471.00,2.00,5783.00,5515.00,44.00,5.00,0.00,0
952,952,5474.00,2.00,5560.00,5535.00,61.00,18.00,0.00,0
953,953,5474.00,2.00,5560.00,5523.00,49.00,6.00,0.00,0
954,954,5475.00,2.00,5575.00,5558.00,83.00,33.00,0.00,0
955,955,5483.00,2.00,5715.00,5537.00,54.00,25.00,0.00,0
956,956,5486.00,2.00,5774.00,5612.00,126.00,78.00,0.00,0
957,957,5488.00,1.00,5792.00,5695.00,207.00,169.00,0.00,0
958,958,5491.00,1.00,5599.00,5603.00,112.00,58.00,4.00,1
959,959,5496.00,2.00,5586.00,5563.00,67.00,22.00,0.00,0
960,960,5498.00,2.00,5558.00,5547.00,49.00,19.00,0.00,0
961,961,5498.00,2.00,5720.00,5547.00,49.00,12.00,0.00,0
962,962,5504.00,2.00,5840.00,5674.00,170.00,128.00,0.00,0
963,963,5504.00,4.00,5610.00,5604.00,100.00,47.00,0.00,0
964,964,5507.00,4.00,5789.00,5656.00,149.00,102.00,0.00,0
965,965,5508.00,4.00,5716.00,5570.00,62.00,36.00,0.00,0
966,966,5512.00,2.00,5776.00,5588.00,76.00,43.00,0.00,0
967,967,5522.00,2.00,5810.00,5668.00,146.00,98.00,0.00,0
968,968,5522.00,2.00,5738.00,5658.00,136.00,109.00,0.00,0
969,969,5525.00,2.00,5957.00,5812.00,287.00,233.00,0.00,0
970,970,5527.00,2.00,5875.00,5782.00,255.00,197.00,0.00,0
971,971,5527.00,2.00,5847.00,5701.00,174.00,134.00,0.00,0
972,972,5531.00,1.00,5819.00,5679.00,148.00,112.00,0.00,0
973,973,5534.00,2.00,5628.00,5615.00,81.00,34.00,0.00,0
974,974,5540.00,4.00,5650.00,5648.00,108.00,53.00,0.00,0
975,975,5545.00,2.00,5587.00,5575.00,30.00,9.00,0.00,0
976,976,5554.00,1.00,5776.00,5637.00,83.00,46.00,0.00,0
977,977,5564.00,2.00,6084.00,6022.00,458.00,393.00,0.00,0
978,978,5583.00,2.00,6095.00,5754.00,171.00,107.00,0.00,0
979,979,5583.00,2.00,5783.00,5650.00,67.00,42.00,0.00,0
980,980,5585.00,1.00,5655.00,5649.00,64.00,29.00,0.00,0
981,981,5586.00,4.00,5938.00,5710.00,124.00,80.00,0.00,0
982,982,5592.00,2.00,5660.00,5650.00,58.00,24.00,0.00,0
983,983,5593.00,2.00,5917.00,5799.00,206.00,152.00,0.00,0
984,984,5600.00,1.00,5984.00,5911.00,311.00,263.00,0.00,0
985,985,5604.00,4.00,5860.00,5665.00,61.00,29.00,0.00,0
986,986,5605.00,2.00,5869.00,5750.00,145.00,112.00,0.00,0
987,987,5616.00,1.00,5702.00,5698.00,82.00,39.00,0.00,0
988,988,5624.00,4.00,5870.00,5697.00,73.00,32.00,0.00,0
989,989,5633.00,4.00,5719.00,5700.00,67.00,24.00,0.00,0
990,990,5653.00,2.00,6045.00,5891.00,238.00,189.00,0.00,0
991,991,5656.00,2.00,5878.00,5697.00,41.00,4.00,0.00,0
992,992,5687.00,4.00,6039.00,5749.00,62.00,18.00,0.00,0
993,993,5688.00,2.00,5886.00,5772.00,84.00,51.00,0.00,0
994,994,5690.00,2.00,5912.00,5804.00,114.00,77.00,0.00,0
995,995,5697.00,4.00,5759.00,5740.00,43.00,12.00,0.00,0
996,996,5704.00,2.00,5814.00,5770.00,66.00,11.00,0.00,0
997,997,5705.00,2.00,6057.00,5930.00,225.00,181.00,0.00,0
998,998,5722.00,2.00,5872.00,5762.00,40.00,15.00,0.00,0
999,999,5723.00,1.00,5999.00,5786.00,63.00,17.00,0.00,0
1000,1000,5730.00,4.00,6024.00,5815.00,85.00,36.00,0.00,0
1001,1001,5745.00,1.00,5969.00,5776.00,31.00,3.00,0.00,0
1002,1002,5748.00,1.00,6126.00,5864.00,116.00,53.00,0.00,0
1003,1003,5748.00,4.00,5870.00,5839.00,91.00,30.00,0.00,0
1004,1004,5764.00,1.00,6124.00,5834.00,70.00,25.00,0.00,0
1005,1005,5765.00,4.00,6245.00,6183.00,418.00,358.00,0.00,0
1006,1006,5775.00,4.00,5855.00,5832.00,57.00,17.00,0.00,0
1007,1007,5776.00,2.00,6224.00,5959.00,183.00,127.00,0.00,0
1008,1008,5789.00,4.00,5899.00,5880.00,91.00,36.00,0.00,0
1009,1009,5792.00,2.00,6044.00,5862.00,70.00,28.00,0.00,0
1010,1010,5806.00,1.00,6004.00,5859.00,53.00,20.00,0.00,0
1011,1011,5811.00,2.00,6027.00,5865.00,54.00,27.00,0.00,0
1012,1012,5812.00,2.00,5934.00,5904.00,92.00,31.00,0.00,0
1013,1013,5818.00,2.00,6242.00,6053.00,235.00,182.00,0.00,0
1014,1014,5820.00,1.00,6140.00,6007.00,187.00,147.00,0.00,0
1015,1015,5834.00,1.00,6378.00,6170.00,336.00,268.00,0.00,0
1016,1016,5835.00,1.00,6171.00,6059.00,224.00,182.00,0.00,0
1017,1017,5841.00,1.00,6153.00,5968.00,127.00,75.00,0.00,0
1018,1018,5841.00,2.00,6065.00,5874.00,33.00,5.00,0.00,0
1019,1019,5841.00,2.00,6063.00,5910.00,69.00,32.00,0.00,0
1020,1020,5843.00,4.00,6139.00,5944.00,101.00,64.00,0.00,0
1021,1021,5856.00,2.00,6168.00,6071.00,215.00,163.00,0.00,0
1022,1022,5856.00,4.00,6192.00,5918.00,62.00,20.00,0.00,0
1023,1023,5865.00,2.00,6217.00,5950.00,85.00,41.00,0.00,0
1024,1024,5869.00,4.00,5961.00,5936.00,67.00,21.00,0.00,0
1025,1025,5884.00,2.00,6276.00,5991.00,107.00,58.00,0.00,0
1026,1026,5887.00,2.00,6143.00,6032.00,145.00,113.00,0.00,0
1027,1027,5891.00,2.00,5953.00,5944.00,53.00,22.00,0.00,0
1028,1028,5891.00,2.00,5971.00,5953.00,62.00,22.00,0.00,0
1029,1029,5891.00,4.00,6219.00,6161.00,270.00,229.00,0.00,0
1030,1030,5892.00,1.00,6008.00,6018.00,126.00,68.00,10.00,1
1031,1031,5923.00,2.00,5995.00,6005.00,82.00,46.00,10.00,1
1032,1032,5923.00,2.00,6227.00,5967.00,44.00,6.00,0.00,0
1033,1033,5924.00,2.00,6098.00,5959.00,35.00,6.00,0.00,0
1034,1034,5948.00,2.00,6252.00,6057.00,109.00,71.00,0.00,0
1035,1035,5949.00,4.00,6207.00,6124.00,175.00,132.00,0.00,0
1036,1036,5950.00,1.00,6230.00,6062.00,112.00,77.00,0.00,0
1037,1037,5953.00,1.00,6185.00,5993.00,40.00,11.00,0.00,0
1038,1038,5959.00,1.00,6367.00,6083.00,124.00,73.00,0.00,0
1039,1039,5962.00,4.00,6362.00,6244.00,282.00,232.00,0.00,0
1040,1040,5963.00,2.00,6311.00,6256.00,293.00,235.00,0.00,0
1041,1041,5967.00,2.00,6189.00,6026.00,59.00,22.00,0.00,0
1042,1042,5967.00,2.00,6057.00,6035.00,68.00,23.00,0.00,0
1043,1043,5968.00,2.00,6216.00,6050.00,82.00,51.00,0.00,0
1044,1044,5974.00,2.00,6286.00,6186.00,212.00,173.00,0.00,0
1045,1045,5982.00,2.00,6034.00,6034.00,52.00,26.00,0.00,0
1046,1046,5988.00,2.00,6144.00,6038.00,50.00,24.00,0.00,0
1047,1047,5990.00,2.00,6478.00,6391.00,401.00,340.00,0.00,0
1048,1048,5991.00,2.00,6195.00,6042.00,51.00,17.00,0.00,0
1049,1049,5993.00,4.00,6155.00,6046.00,53.00,26.00,0.00,0
1050,1050,6005.00,4.00,6065.00,6054.00,49.00,19.00,0.00,0
1051,1051,6013.00,1.00,6199.00,6101.00,88.00,57.00,0.00,0
1052,1052,6013.00,1.00,6415.00,6329.00,316.00,249.00,0.00,0
1053,1053,6018.00,1.00,6402.00,6108.00,90.00,26.00,0.00,0
1054,1054,6019.00,2.00,6523.00,6242.00,223.00,160.00,0.00,0
1055,1055,6027.00,2.00,6351.00,6149.00,122.00,68.00,0.00,0
1056,1056,6035.00,1.00,6627.00,6471.00,436.00,362.00,0.00,0
1057,1057,6043.00,1.00,6331.00,6183.00,140.00,104.00,0.00,0
1058,1058,6046.00,2.00,6214.00,6117.00,71.00,43.00,0.00,0
1059,1059,6047.00,2.00,6423.00,6292.00,245.00,198.00,0.00,0
1060,1060,6055.00,2.00,6151.00,6133.00,78.00,30.00,0.00,0
1061,1061,6057.00,2.00,6423.00,6185.00,128.00,67.00,0.00,0
1062,1062,6065.00,2.00,6125.00,6115.00,50.00,20.00,0.00,0
1063,1063,6069.00,4.00,6211.00,6161.00,92.00,21.00,0.00,0
1064,1064,6071.00,2.00,6559.00,6372.00,301.00,240.00,0.00,0
1065,1065,6078.00,2.00,6228.00,6166.00,88.00,63.00,0.00,0
1066,1066,6080.00,2.00,6236.00,6155.00,75.00,49.00,0.00,0
1067,1067,6088.00,4.00,6344.00,6141.00,53.00,21.00,0.00,0
1068,1068,6091.00,2.00,6271.00,6137.00,46.00,16.00,0.00,0
1069,1069,6095.00,4.00,6471.00,6351.00,256.00,209.00,0.00,0
1070,1070,6095.00,2.00,6209.00,6169.00,74.00,17.00,0.00,0
1071,1071,6109.00,2.00,6227.00,6201.00,92.00,33.00,0.00,0
1072,1072,6113.00,4.00,6195.00,6173.00,60.00,19.00,0.00,0
1073,1073,6126.00,2.00,6210.00,6191.00,65.00,23.00,0.00,0
1074,1074,6126.00,2.00,6300.00,6193.00,67.00,38.00,0.00,0
1075,1075,6134.00,2.00,6190.00,6188.00,54.00,26.00,0.00,0
1076,1076,6134.00,1.00,6486.00,6210.00,76.00,32.00,0.00,0
1077,1077,6145.00,1.00,6561.00,6308.00,163.00,111.00,0.00,0
1078,1078,6154.00,4.00,6722.00,6428.00,274.00,203.00,0.00,0
1079,1079,6158.00,2.00,6654.00,6463.00,305.00,243.00,0.00,0
1080,1080,6159.00,2.00,6407.00,6263.00,104.00,73.00,0.00,0
1081,1081,6173.00,2.00,6467.00,6389.00,216.00,167.00,0.00,0
1082,1082,6174.00,2.00,6236.00,6222.00,48.00,17.00,0.00,0
1083,1083,6176.00,1.00,6512.00,6365.00,189.00,133.00,0.00,0
1084,1084,6180.00,2.00,6288.00,6293.00,113.00,59.00,5.00,1
1085,1085,6200.00,2.00,6530.00,6373.00,173.00,118.00,0.00,0
1086,1086,6202.00,2.00,6418.00,6301.00,99.00,63.00,0.00,0
1087,1087,6203.00,4.00,6309.00,6284.00,81.00,28.00,0.00,0
1088,1088,6208.00,2.00,6246.00,6240.00,32.00,13.00,0.00,0
1089,1089,6208.00,2.00,6328.00,6318.00,110.00,50.00,0.00,0
1090,1090,6209.00,4.00,6351.00,6319.00,110.00,39.00,0.00,0
1091,1091,6217.00,2.00,6505.00,6333.00,116.00,80.00,0.00,0
1092,1092,6230.00,4.00,6774.00,6484.00,254.00,186.00,0.00,0
1093,1093,6234.00,4.00,6340.00,6330.00,96.00,43.00,0.00,0
1094,1094,6235.00,2.00,6763.00,6643.00,408.00,342.00,0.00,0
1095,1095,6244.00,2.00,6740.00,6549.00,305.00,243.00,0.00,0
1096,1096,6244.00,1.00,6616.00,6380.00,136.00,74.00,0.00,0
1097,1097,6245.00,2.00,6717.00,6471.00,226.00,167.00,0.00,0
1098,1098,6254.00,2.00,6358.00,6345.00,91.00,39.00,0.00,0
1099,1099,6266.00,2.00,6422.00,6356.00,90.00,64.00,0.00,0
1100,1100,6272.00,4.00,6392.00,6337.00,65.00,45.00,0.00,0
1101,1101,6274.00,2.00,6650.00,6432.00,158.00,111.00,0.00,0
1102,1102,6276.00,2.00,6692.00,6471.00,195.00,143.00,0.00,0
1103,1103,6276.00,1.00,6732.00,6465.00,189.00,132.00,0.00,0
1104,1104,6304.00,1.00,6624.00,6361.00,57.00,17.00,0.00,0
1105,1105,6315.00,1.00,6595.00,6375.00,60.00,25.00,0.00,0
1106,1106,6332.00,4.00,6628.00,6412.00,80.00,43.00,0.00,0
1107,1107,6336.00,2.00,6402.00,6400.00,64.00,31.00,0.00,0
1108,1108,6339.00,4.00,6667.00,6461.00,122.00,81.00,0.00,0
1109,1109,6348.00,1.00,6400.00,6403.00,55.00,29.00,3.00,1
1110,1110,6350.00,2.00,6398.00,6378.00,28.00,4.00,0.00,0
1111,1111,6386.00,4.00,6608.00,6440.00,54.00,17.00,0.00,0
1112,1112,6390.00,1.00,6732.00,6572.00,182.00,125.00,0.00,0
1113,1113,6394.00,1.00,6550.00,6447.00,53.00,27.00,0.00,0
1114,1114,6403.00,1.00,6891.00,6507.00,104.00,43.00,0.00,0
1115,1115,6404.00,2.00,6844.00,6643.00,239.00,184.00,0.00,0
1116,1116,6411.00,2.00,6779.00,6536.00,125.00,79.00,0.00,0
1117,1117,6413.00,1.00,6529.00,6497.00,84.00,26.00,0.00,0
1118,1118,6415.00,4.00,6767.00,6610.00,195.00,151.00,0.00,0
1119,1119,6420.00,4.00,6764.00,6480.00,60.00,17.00,0.00,0
1120,1120,6426.00,2.00,6482.00,6471.00,45.00,17.00,0.00,0
1121,1121,6439.00,4.00,6643.00,6540.00,101.00,67.00,0.00,0
1122,1122,6450.00,1.00,6852.00,6642.00,192.00,125.00,0.00,0
1123,1123,6455.00,2.00,6521.00,6511.00,56.00,23.00,0.00,0
1124,1124,6457.00,1.00,6777.00,6560.00,103.00,63.00,0.00,0
1125,1125,6461.00,4.00,6549.00,6528.00,67.00,23.00,0.00,0
1126,1126,6463.00,2.00,6711.00,6573.00,110.00,79.00,0.00,0
1127,1127,6466.00,4.00,6930.00,6750.00,284.00,226.00,0.00,0
1128,1128,6472.00,2.00,6568.00,6532.00,60.00,12.00,0.00,0
1129,1129,6481.00,2.00,6793.00,6762.00,281.00,229.00,0.00,0
1130,1130,6481.00,2.00,6583.00,6580.00,99.00,48.00,0.00,0
1131,1131,6496.00,2.00,6618.00,6592.00,96.00,35.00,0.00,0
