JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1537,1537,6661.00,2.00,6739.00,6803.00,142.00,103.00,64.00,1
1538,1538,6664.00,1.00,7006.00,7025.00,361.00,304.00,19.00,1
1539,1539,6674.00,2.00,7034.00,7350.00,676.00,631.00,316.00,1
1540,1540,6676.00,2.00,6994.00,7122.00,446.00,393.00,128.00,1
1541,1541,6677.00,4.00,7043.00,7661.00,984.00,923.00,618.00,1
1542,1542,6680.00,2.00,6936.00,6981.00,301.00,269.00,45.00,1
1543,1543,6682.00,2.00,7018.00,7056.00,374.00,332.00,38.00,1
1544,1544,6682.00,2.00,6862.00,6920.00,238.00,208.00,58.00,1
1545,1545,6688.00,2.00,7012.00,7230.00,542.00,488.00,218.00,1
1546,1546,6692.00,4.00,6802.00,13822.00,7130.00,7075.00,7020.00,1
1547,1547,6694.00,2.00,7102.00,7783.00,1089.00,1038.00,681.00,1
1548,1548,6694.00,2.00,6838.00,6903.00,209.00,137.00,65.00,1
1549,1549,6694.00,1.00,6856.00,6891.00,197.00,170.00,35.00,1
1550,1550,6694.00,2.00,7134.00,8117.00,1423.00,1368.00,983.00,1
1551,1551,6696.00,1.00,6764.00,6834.00,138.00,104.00,70.00,1
1552,1552,6696.00,1.00,6978.00,7026.00,330.00,283.00,48.00,1
1553,1553,6700.00,4.00,6880.00,7059.00,359.00,329.00,179.00,1
1554,1554,6700.00,4.00,7132.00,14683.00,7983.00,7929.00,7551.00,1
1555,1555,6707.00,4.00,6939.00,14197.00,7490.00,7461.00,7258.00,1
1556,1556,6707.00,4.00,6931.00,10524.00,3817.00,3789.00,3593.00,1
1557,1557,6718.00,2.00,6846.00,6929.00,211.00,147.00,83.00,1
1558,1558,6725.00,2.00,6881.00,7718.00,993.00,967.00,837.00,1
1559,1559,6731.00,1.00,7067.00,7107.00,376.00,320.00,40.00,1
1560,1560,6731.00,1.00,7073.00,7161.00,430.00,373.00,88.00,1
1561,1561,6732.00,4.00,7080.00,13225.00,6493.00,6435.00,6145.00,1
1562,1562,6733.00,2.00,6825.00,6894.00,161.00,115.00,69.00,1
1563,1563,6737.00,2.00,6821.00,6924.00,187.00,145.00,103.00,1
1564,1564,6752.00,2.00,6980.00,7145.00,393.00,355.00,165.00,1
1565,1565,6759.00,4.00,6999.00,7815.00,1056.00,1016.00,816.00,1
1566,1566,6760.00,1.00,7160.00,7208.00,448.00,398.00,48.00,1
1567,1567,6763.00,2.00,7083.00,7112.00,349.00,309.00,29.00,1
1568,1568,6780.00,1.00,6972.00,7001.00,221.00,189.00,29.00,1
1569,1569,6780.00,4.00,6884.00,8239.00,1459.00,1407.00,1355.00,1
1570,1570,6780.00,1.00,7212.00,7231.00,451.00,397.00,19.00,1
1571,1571,6793.00,2.00,7217.00,7438.00,645.00,592.00,221.00,1
1572,1572,6799.00,2.00,7075.00,7135.00,336.00,290.00,60.00,1
1573,1573,6799.00,1.00,7189.00,7224.00,425.00,360.00,35.00,1
1574,1574,6799.00,2.00,7167.00,7707.00,908.00,862.00,540.00,1
1575,1575,6799.00,2.00,6907.00,6968.00,169.00,115.00,61.00,1
1576,1576,6804.00,2.00,7212.00,7270.00,466.00,415.00,58.00,1
1577,1577,6809.00,2.00,7081.00,7212.00,403.00,369.00,131.00,1
1578,1578,6809.00,2.00,6875.00,6947.00,138.00,105.00,72.00,1
1579,1579,6810.00,2.00,7250.00,7398.00,588.00,533.00,148.00,1
1580,1580,6821.00,2.00,7157.00,7190.00,369.00,327.00,33.00,1
1581,1581,6823.00,1.00,6899.00,6964.00,141.00,103.00,65.00,1
1582,1582,6825.00,2.00,7023.00,7293.00,468.00,435.00,270.00,1
1583,1583,6828.00,2.00,7052.00,7384.00,556.00,528.00,332.00,1
1584,1584,6828.00,2.00,6984.00,7098.00,270.00,244.00,114.00,1
1585,1585,6830.00,2.00,6918.00,7251.00,421.00,377.00,333.00,1
1586,1586,6844.00,2.00,7264.00,7340.00,496.00,426.00,76.00,1
1587,1587,6851.00,1.00,7073.00,7108.00,257.00,220.00,35.00,1
1588,1588,6860.00,1.00,7212.00,7249.00,389.00,345.00,37.00,1
1589,1589,6860.00,1.00,6964.00,7011.00,151.00,99.00,47.00,1
1590,1590,6873.00,2.00,7233.00,7439.00,566.00,506.00,206.00,1
1591,1591,6889.00,2.00,7031.00,7171.00,282.00,211.00,140.00,1
1592,1592,6890.00,2.00,7000.00,7127.00,237.00,182.00,127.00,1
1593,1593,6890.00,2.00,7304.00,7730.00,840.00,771.00,426.00,1
1594,1594,6898.00,2.00,7096.00,7168.00,270.00,237.00,72.00,1
1595,1595,6901.00,1.00,6981.00,7028.00,127.00,87.00,47.00,1
1596,1596,6909.00,4.00,7095.00,8654.00,1745.00,1714.00,1559.00,1
1597,1597,6910.00,1.00,7042.00,7123.00,213.00,147.00,81.00,1
1598,1598,6921.00,2.00,7077.00,7180.00,259.00,233.00,103.00,1
1599,1599,6921.00,2.00,7153.00,7168.00,247.00,218.00,15.00,1
1600,1600,6922.00,1.00,7002.00,7018.00,96.00,56.00,16.00,1
1601,1601,6923.00,2.00,7163.00,7314.00,391.00,351.00,151.00,1
1602,1602,6923.00,2.00,7235.00,7367.00,444.00,392.00,132.00,1
1603,1603,6924.00,4.00,7042.00,10963.00,4039.00,3980.00,3921.00,1
1604,1604,6924.00,2.00,7242.00,7272.00,348.00,295.00,30.00,1
1605,1605,6924.00,1.00,7404.00,7457.00,533.00,473.00,53.00,1
1606,1606,6925.00,2.00,7025.00,7158.00,233.00,183.00,133.00,1
1607,1607,6928.00,1.00,7240.00,7278.00,350.00,311.00,38.00,1
1608,1608,6930.00,2.00,7134.00,7410.00,480.00,446.00,276.00,1
1609,1609,6949.00,2.00,7031.00,7246.00,297.00,256.00,215.00,1
1610,1610,6955.00,1.00,7117.00,7147.00,192.00,165.00,30.00,1
1611,1611,6964.00,4.00,7080.00,13556.00,6592.00,6534.00,6476.00,1
1612,1612,6964.00,1.00,7040.00,7085.00,121.00,83.00,45.00,1
1613,1613,6968.00,2.00,7058.00,7205.00,237.00,192.00,147.00,1
1614,1614,6975.00,4.00,7317.00,7886.00,911.00,854.00,569.00,1
1615,1615,6977.00,2.00,7297.00,7768.00,791.00,751.00,471.00,1
1616,1616,6985.00,2.00,7361.00,7609.00,624.00,577.00,248.00,1
1617,1617,6986.00,4.00,7202.00,10128.00,3142.00,3115.00,2926.00,1
1618,1618,6986.00,2.00,7338.00,7814.00,828.00,784.00,476.00,1
1619,1619,6988.00,2.00,7046.00,7295.00,307.00,278.00,249.00,1
1620,1620,7000.00,2.00,7336.00,7449.00,449.00,407.00,113.00,1
1621,1621,7008.00,2.00,7424.00,7665.00,657.00,605.00,241.00,1
1622,1622,7015.00,2.00,7431.00,7531.00,516.00,464.00,100.00,1
1623,1623,7015.00,1.00,7535.00,7627.00,612.00,547.00,92.00,1
1624,1624,7016.00,4.00,7288.00,13338.00,6322.00,6288.00,6050.00,1
1625,1625,7020.00,1.00,7278.00,7314.00,294.00,251.00,36.00,1
1626,1626,7020.00,2.00,7188.00,7230.00,210.00,182.00,42.00,1
1627,1627,7026.00,2.00,7258.00,7374.00,348.00,319.00,116.00,1
1628,1628,7029.00,1.00,7449.00,7538.00,509.00,439.00,89.00,1
1629,1629,7031.00,4.00,7181.00,7857.00,826.00,801.00,676.00,1
1630,1630,7032.00,2.00,7098.00,7163.00,131.00,98.00,65.00,1
1631,1631,7043.00,2.00,7137.00,7176.00,133.00,86.00,39.00,1
1632,1632,7043.00,4.00,7419.00,10978.00,3935.00,3888.00,3559.00,1
1633,1633,7045.00,2.00,7573.00,7669.00,624.00,558.00,96.00,1
1634,1634,7045.00,1.00,7429.00,7481.00,436.00,388.00,52.00,1
1635,1635,7054.00,1.00,7310.00,7346.00,292.00,260.00,36.00,1
1636,1636,7055.00,2.00,7439.00,7496.00,441.00,393.00,57.00,1
1637,1637,7057.00,4.00,7449.00,8084.00,1027.00,978.00,635.00,1
1638,1638,7058.00,4.00,7116.00,10197.00,3139.00,3110.00,3081.00,1
1639,1639,7058.00,2.00,7232.00,7479.00,421.00,392.00,247.00,1
1640,1640,7062.00,2.00,7486.00,7640.00,578.00,525.00,154.00,1
1641,1641,7067.00,1.00,7259.00,7286.00,219.00,195.00,27.00,1
1642,1642,7069.00,2.00,7125.00,7195.00,126.00,98.00,70.00,1
1643,1643,7070.00,2.00,7422.00,7530.00,460.00,416.00,108.00,1
1644,1644,7072.00,1.00,7408.00,7450.00,378.00,336.00,42.00,1
1645,1645,7073.00,2.00,7489.00,7535.00,462.00,410.00,46.00,1
1646,1646,7081.00,2.00,7183.00,7664.00,583.00,532.00,481.00,1
1647,1647,7081.00,4.00,7135.00,13756.00,6675.00,6648.00,6621.00,1
1648,1648,7085.00,2.00,7597.00,7652.00,567.00,503.00,55.00,1
1649,1649,7085.00,2.00,7357.00,7387.00,302.00,268.00,30.00,1
1650,1650,7086.00,2.00,7166.00,7227.00,141.00,101.00,61.00,1
1651,1651,7094.00,2.00,7374.00,7474.00,380.00,345.00,100.00,1
1652,1652,7096.00,1.00,7328.00,7373.00,277.00,248.00,45.00,1
1653,1653,7096.00,2.00,7162.00,7192.00,96.00,63.00,30.00,1
1654,1654,7098.00,4.00,7346.00,13514.00,6416.00,6385.00,6168.00,1
1655,1655,7100.00,2.00,7394.00,7448.00,348.00,299.00,54.00,1
1656,1656,7124.00,4.00,7484.00,13273.00,6149.00,6104.00,5789.00,1
1657,1657,7127.00,2.00,7331.00,7422.00,295.00,261.00,91.00,1
1658,1658,7128.00,4.00,7180.00,13855.00,6727.00,6701.00,6675.00,1
1659,1659,7131.00,2.00,7347.00,7396.00,265.00,229.00,49.00,1
1660,1660,7132.00,4.00,7318.00,8264.00,1132.00,1101.00,946.00,1
1661,1661,7136.00,1.00,7392.00,7445.00,309.00,277.00,53.00,1
1662,1662,7136.00,1.00,7576.00,7619.00,483.00,428.00,43.00,1
1663,1663,7143.00,2.00,7639.00,7700.00,557.00,495.00,61.00,1
1664,1664,7143.00,1.00,7269.00,7353.00,210.00,147.00,84.00,1
1665,1665,7150.00,2.00,7526.00,7928.00,778.00,731.00,402.00,1
1666,1666,7154.00,2.00,7340.00,7429.00,275.00,244.00,89.00,1
1667,1667,7157.00,2.00,7213.00,7324.00,167.00,139.00,111.00,1
1668,1668,7158.00,4.00,7482.00,14684.00,7526.00,7472.00,7202.00,1
1669,1669,7159.00,2.00,7257.00,7615.00,456.00,407.00,358.00,1
1670,1670,7159.00,4.00,7215.00,13556.00,6397.00,6369.00,6341.00,1
1671,1671,7167.00,4.00,7219.00,10140.00,2973.00,2947.00,2921.00,1
1672,1672,7172.00,2.00,7418.00,7669.00,497.00,456.00,251.00,1
1673,1673,7174.00,2.00,7274.00,7536.00,362.00,312.00,262.00,1
1674,1674,7176.00,2.00,7320.00,7341.00,165.00,93.00,21.00,1
1675,1675,7192.00,2.00,7522.00,7564.00,372.00,317.00,42.00,1
1676,1676,7194.00,4.00,7332.00,11659.00,4465.00,4442.00,4327.00,1
1677,1677,7194.00,2.00,7304.00,7550.00,356.00,301.00,246.00,1
1678,1678,7204.00,4.00,7468.00,14101.00,6897.00,6853.00,6633.00,1
1679,1679,7208.00,4.00,7460.00,8244.00,1036.00,994.00,784.00,1
1680,1680,7209.00,2.00,7437.00,7737.00,528.00,490.00,300.00,1
1681,1681,7224.00,2.00,7548.00,7708.00,484.00,430.00,160.00,1
1682,1682,7225.00,2.00,7561.00,7616.00,391.00,349.00,55.00,1
1683,1683,7226.00,2.00,7268.00,7302.00,76.00,55.00,34.00,1
1684,1684,7227.00,4.00,7449.00,14275.00,7048.00,7011.00,6826.00,1
1685,1685,7228.00,1.00,7540.00,7589.00,361.00,322.00,49.00,1
1686,1686,7230.00,2.00,7446.00,7467.00,237.00,201.00,21.00,1
1687,1687,7230.00,4.00,7340.00,8152.00,922.00,867.00,812.00,1
1688,1688,7235.00,1.00,7329.00,7389.00,154.00,107.00,60.00,1
1689,1689,7237.00,2.00,7341.00,7455.00,218.00,166.00,114.00,1
1690,1690,7239.00,1.00,7569.00,7636.00,397.00,342.00,67.00,1
1691,1691,7239.00,2.00,7581.00,7697.00,458.00,401.00,116.00,1
1692,1692,7239.00,2.00,7325.00,7820.00,581.00,538.00,495.00,1
1693,1693,7243.00,2.00,7429.00,7507.00,264.00,233.00,78.00,1
1694,1694,7243.00,2.00,7595.00,7631.00,388.00,344.00,36.00,1
1695,1695,7246.00,2.00,7444.00,8022.00,776.00,743.00,578.00,1
1696,1696,7251.00,2.00,7547.00,7810.00,559.00,522.00,263.00,1
1697,1697,7256.00,4.00,7652.00,13818.00,6562.00,6496.00,6166.00,1
1698,1698,7256.00,2.00,7672.00,7906.00,650.00,598.00,234.00,1
1699,1699,7260.00,2.00,7548.00,7627.00,367.00,331.00,79.00,1
1700,1700,7261.00,2.00,7555.00,7782.00,521.00,472.00,227.00,1
1701,1701,7264.00,2.00,7636.00,7724.00,460.00,398.00,88.00,1
1702,1702,7265.00,2.00,7521.00,7691.00,426.00,394.00,170.00,1
1703,1703,7271.00,2.00,7613.00,7913.00,642.00,585.00,300.00,1
1704,1704,7277.00,1.00,7677.00,7739.00,462.00,412.00,62.00,1
1705,1705,7293.00,2.00,7869.00,7968.00,675.00,603.00,99.00,1
1706,1706,7296.00,2.00,7632.00,7757.00,461.00,419.00,125.00,1
1707,1707,7311.00,2.00,7429.00,7856.00,545.00,486.00,427.00,1
1708,1708,7315.00,2.00,7681.00,7791.00,476.00,415.00,110.00,1
1709,1709,7319.00,2.00,7575.00,7614.00,295.00,263.00,39.00,1
1710,1710,7320.00,4.00,7698.00,14170.00,6850.00,6787.00,6472.00,1
1711,1711,7327.00,1.00,7421.00,7480.00,153.00,106.00,59.00,1
1712,1712,7327.00,1.00,7429.00,7467.00,140.00,89.00,38.00,1
1713,1713,7334.00,2.00,7404.00,7438.00,104.00,69.00,34.00,1
1714,1714,7340.00,2.00,7398.00,7668.00,328.00,299.00,270.00,1
1715,1715,7348.00,2.00,7488.00,7717.00,369.00,299.00,229.00,1
1716,1716,7360.00,1.00,7728.00,7732.00,372.00,326.00,4.00,1
1717,1717,7362.00,4.00,7578.00,7533.00,171.00,144.00,0.00,0
1718,1718,7362.00,4.00,7566.00,13375.00,6013.00,5979.00,5809.00,1
1719,1719,7363.00,4.00,7431.00,7955.00,592.00,558.00,524.00,1
1720,1720,7376.00,2.00,7712.00,7615.00,239.00,197.00,0.00,0
1721,1721,7377.00,2.00,7657.00,7735.00,358.00,323.00,78.00,1
1722,1722,7382.00,2.00,7532.00,7613.00,231.00,206.00,81.00,1
1723,1723,7385.00,2.00,7737.00,7753.00,368.00,324.00,16.00,1
1724,1724,7386.00,1.00,7818.00,7887.00,501.00,429.00,69.00,1
1725,1725,7386.00,1.00,7426.00,7458.00,72.00,52.00,32.00,1
1726,1726,7389.00,2.00,7575.00,7706.00,317.00,286.00,131.00,1
1727,1727,7394.00,1.00,7522.00,7586.00,192.00,128.00,64.00,1
1728,1728,7398.00,2.00,7846.00,7916.00,518.00,462.00,70.00,1
1729,1729,7402.00,4.00,7642.00,8977.00,1575.00,1535.00,1335.00,1
1730,1730,7402.00,4.00,7866.00,14031.00,6629.00,6571.00,6165.00,1
1731,1731,7410.00,2.00,7730.00,7750.00,340.00,300.00,20.00,1
1732,1732,7413.00,2.00,7797.00,7807.00,394.00,346.00,10.00,1
1733,1733,7420.00,2.00,7672.00,7805.00,385.00,343.00,133.00,1
1734,1734,7439.00,2.00,7791.00,8103.00,664.00,620.00,312.00,1
1735,1735,7439.00,4.00,7547.00,13574.00,6135.00,6081.00,6027.00,1
1736,1736,7441.00,1.00,7639.00,7682.00,241.00,208.00,43.00,1
1737,1737,7450.00,2.00,7770.00,8036.00,586.00,546.00,266.00,1
1738,1738,7454.00,2.00,7850.00,8050.00,596.00,530.00,200.00,1
1739,1739,7460.00,2.00,7658.00,7749.00,289.00,256.00,91.00,1
1740,1740,7463.00,4.00,7543.00,14242.00,6779.00,6739.00,6699.00,1
1741,1741,7469.00,4.00,7847.00,14532.00,7063.00,7000.00,6685.00,1
1742,1742,7471.00,2.00,7627.00,7657.00,186.00,160.00,30.00,1
1743,1743,7472.00,4.00,7590.00,13756.00,6284.00,6225.00,6166.00,1
1744,1744,7484.00,4.00,7772.00,9997.00,2513.00,2465.00,2225.00,1
1745,1745,7484.00,2.00,7980.00,8189.00,705.00,643.00,209.00,1
1746,1746,7495.00,2.00,7551.00,7657.00,162.00,134.00,106.00,1
1747,1747,7499.00,2.00,7835.00,7863.00,364.00,322.00,28.00,1
1748,1748,7521.00,2.00,7625.00,7809.00,288.00,236.00,184.00,1
1749,1749,7525.00,4.00,7989.00,13435.00,5910.00,5852.00,5446.00,1
1750,1750,7528.00,4.00,7586.00,9042.00,1514.00,1485.00,1456.00,1
1751,1751,7549.00,4.00,8053.00,9912.00,2363.00,2300.00,1859.00,1
1752,1752,7554.00,2.00,7782.00,7823.00,269.00,231.00,41.00,1
1753,1753,7555.00,2.00,7995.00,8298.00,743.00,688.00,303.00,1
1754,1754,7559.00,2.00,7639.00,7714.00,155.00,115.00,75.00,1
1755,1755,7563.00,4.00,7867.00,8240.00,677.00,639.00,373.00,1
1756,1756,7570.00,2.00,7702.00,7832.00,262.00,196.00,130.00,1
1757,1757,7574.00,4.00,7686.00,14131.00,6557.00,6501.00,6445.00,1
1758,1758,7593.00,2.00,7801.00,7892.00,299.00,273.00,91.00,1
1759,1759,7597.00,2.00,7819.00,7948.00,351.00,314.00,129.00,1
1760,1760,7597.00,2.00,8093.00,8250.00,653.00,591.00,157.00,1
1761,1761,7608.00,2.00,7720.00,8092.00,484.00,428.00,372.00,1
1762,1762,7609.00,1.00,7695.00,7758.00,149.00,106.00,63.00,1
1763,1763,7610.00,2.00,7844.00,7937.00,327.00,288.00,93.00,1
1764,1764,7614.00,2.00,8016.00,8427.00,813.00,746.00,411.00,1
1765,1765,7618.00,4.00,7978.00,14221.00,6603.00,6543.00,6243.00,1
1766,1766,7618.00,2.00,8074.00,8139.00,521.00,464.00,65.00,1
1767,1767,7618.00,2.00,7874.00,7948.00,330.00,298.00,74.00,1
1768,1768,7625.00,2.00,7677.00,7730.00,105.00,79.00,53.00,1
1769,1769,7625.00,4.00,7967.00,13226.00,5601.00,5544.00,5259.00,1
1770,1770,7628.00,1.00,7684.00,7718.00,90.00,62.00,34.00,1
1771,1771,7628.00,1.00,7956.00,8019.00,391.00,350.00,63.00,1
1772,1772,7647.00,2.00,7759.00,8101.00,454.00,398.00,342.00,1
1773,1773,7649.00,4.00,7761.00,8698.00,1049.00,993.00,937.00,1
1774,1774,7664.00,2.00,7896.00,7977.00,313.00,284.00,81.00,1
1775,1775,7669.00,2.00,7975.00,8438.00,769.00,718.00,463.00,1
1776,1776,7669.00,4.00,7933.00,13636.00,5967.00,5934.00,5703.00,1
1777,1777,7674.00,2.00,7752.00,7804.00,130.00,91.00,52.00,1
1778,1778,7676.00,2.00,8020.00,8248.00,572.00,529.00,228.00,1
1779,1779,7682.00,2.00,8012.00,8102.00,420.00,365.00,90.00,1
1780,1780,7687.00,2.00,8063.00,8336.00,649.00,602.00,273.00,1
1781,1781,7695.00,2.00,7851.00,7925.00,230.00,204.00,74.00,1
1782,1782,7697.00,4.00,7907.00,8050.00,353.00,318.00,143.00,1
1783,1783,7701.00,4.00,8025.00,14086.00,6385.00,6331.00,6061.00,1
1784,1784,7704.00,2.00,7984.00,8034.00,330.00,295.00,50.00,1
1785,1785,7704.00,2.00,7824.00,7879.00,175.00,115.00,55.00,1
1786,1786,7705.00,1.00,8077.00,8129.00,424.00,362.00,52.00,1
1787,1787,7707.00,4.00,7825.00,13413.00,5706.00,5647.00,5588.00,1
1788,1788,7708.00,2.00,7786.00,7850.00,142.00,103.00,64.00,1
1789,1789,7709.00,1.00,7949.00,7991.00,282.00,252.00,42.00,1
1790,1790,7718.00,4.00,7892.00,7913.00,195.00,166.00,21.00,1
1791,1791,7723.00,2.00,8019.00,8194.00,471.00,434.00,175.00,1
1792,1792,7723.00,2.00,7799.00,7832.00,109.00,71.00,33.00,1
1793,1793,7729.00,4.00,8145.00,8307.00,578.00,526.00,162.00,1
1794,1794,7738.00,2.00,7990.00,8034.00,296.00,254.00,44.00,1
1795,1795,7741.00,2.00,8125.00,8272.00,531.00,483.00,147.00,1
1796,1796,7744.00,2.00,7812.00,7837.00,93.00,59.00,25.00,1
1797,1797,7744.00,2.00,7816.00,7843.00,99.00,63.00,27.00,1
1798,1798,7745.00,1.00,7961.00,7997.00,252.00,216.00,36.00,1
1799,1799,7756.00,1.00,7876.00,7909.00,153.00,93.00,33.00,1
1800,1800,7760.00,2.00,7960.00,7991.00,231.00,206.00,31.00,1
1801,1801,7767.00,2.00,8007.00,8446.00,679.00,649.00,439.00,1
1802,1802,7780.00,1.00,8044.00,8091.00,311.00,267.00,47.00,1
1803,1803,7781.00,1.00,7845.00,7855.00,74.00,42.00,10.00,1
1804,1804,7787.00,2.00,7883.00,7915.00,128.00,80.00,32.00,1
1805,1805,7787.00,2.00,7843.00,8210.00,423.00,395.00,367.00,1
1806,1806,7787.00,2.00,8275.00,8650.00,863.00,802.00,375.00,1
1807,1807,7796.00,2.00,7862.00,8052.00,256.00,223.00,190.00,1
1808,1808,7797.00,2.00,7895.00,8109.00,312.00,263.00,214.00,1
1809,1809,7798.00,2.00,7972.00,8326.00,528.00,499.00,354.00,1
1810,1810,7805.00,4.00,8009.00,14039.00,6234.00,6200.00,6030.00,1
1811,1811,7808.00,1.00,8114.00,8153.00,345.00,294.00,39.00,1
1812,1812,7808.00,1.00,8008.00,8032.00,224.00,199.00,24.00,1
1813,1813,7808.00,4.00,8162.00,14527.00,6719.00,6660.00,6365.00,1
1814,1814,7810.00,4.00,7880.00,13565.00,5755.00,5720.00,5685.00,1
1815,1815,7813.00,2.00,7863.00,7963.00,150.00,125.00,100.00,1
1816,1816,7814.00,4.00,7948.00,13062.00,5248.00,5181.00,5114.00,1
1817,1817,7816.00,2.00,8200.00,9400.00,1584.00,1536.00,1200.00,1
1818,1818,7820.00,1.00,7926.00,7965.00,145.00,92.00,39.00,1
1819,1819,7824.00,2.00,8024.00,8081.00,257.00,232.00,57.00,1
1820,1820,7831.00,2.00,8223.00,8338.00,507.00,458.00,115.00,1
1821,1821,7838.00,2.00,8192.00,8275.00,437.00,378.00,83.00,1
1822,1822,7840.00,2.00,8296.00,8497.00,657.00,581.00,201.00,1
1823,1823,7840.00,2.00,7928.00,8066.00,226.00,182.00,138.00,1
1824,1824,7843.00,1.00,8197.00,8260.00,417.00,358.00,63.00,1
1825,1825,7845.00,4.00,7901.00,13749.00,5904.00,5876.00,5848.00,1
1826,1826,7851.00,2.00,7963.00,8124.00,273.00,217.00,161.00,1
1827,1827,7856.00,2.00,7986.00,8160.00,304.00,239.00,174.00,1
1828,1828,7860.00,2.00,7974.00,8096.00,236.00,179.00,122.00,1
1829,1829,7861.00,2.00,8157.00,8212.00,351.00,314.00,55.00,1
1830,1830,7868.00,4.00,7928.00,13813.00,5945.00,5915.00,5885.00,1
1831,1831,7872.00,1.00,8154.00,8211.00,339.00,292.00,57.00,1
1832,1832,7878.00,1.00,8226.00,8284.00,406.00,348.00,58.00,1
1833,1833,7879.00,4.00,8059.00,8209.00,330.00,300.00,150.00,1
1834,1834,7879.00,2.00,8011.00,8090.00,211.00,145.00,79.00,1
1835,1835,7881.00,2.00,8129.00,9108.00,1227.00,1196.00,979.00,1
1836,1836,7881.00,2.00,8271.00,8768.00,887.00,822.00,497.00,1
1837,1837,7885.00,1.00,8001.00,8052.00,167.00,109.00,51.00,1
1838,1838,7885.00,2.00,8257.00,8360.00,475.00,413.00,103.00,1
1839,1839,7885.00,2.00,8047.00,8076.00,191.00,164.00,29.00,1
1840,1840,7890.00,2.00,8290.00,8807.00,917.00,867.00,517.00,1
1841,1841,7894.00,2.00,7986.00,8187.00,293.00,247.00,201.00,1
1842,1842,7896.00,4.00,8004.00,13667.00,5771.00,5717.00,5663.00,1
1843,1843,7899.00,4.00,8291.00,13907.00,6008.00,5959.00,5616.00,1
1844,1844,7900.00,2.00,7994.00,8280.00,380.00,333.00,286.00,1
1845,1845,7910.00,4.00,7950.00,13168.00,5258.00,5238.00,5218.00,1
1846,1846,7911.00,2.00,8239.00,8333.00,422.00,381.00,94.00,1
1847,1847,7912.00,4.00,8314.00,14683.00,6771.00,6704.00,6369.00,1
1848,1848,7915.00,4.00,8009.00,13367.00,5452.00,5405.00,5358.00,1
1849,1849,7921.00,4.00,7995.00,13377.00,5456.00,5419.00,5382.00,1
1850,1850,7938.00,2.00,8426.00,8618.00,680.00,619.00,192.00,1
1851,1851,7941.00,2.00,8357.00,8838.00,897.00,845.00,481.00,1
1852,1852,7943.00,1.00,8375.00,8425.00,482.00,428.00,50.00,1
1853,1853,7944.00,2.00,8024.00,8079.00,135.00,95.00,55.00,1
1854,1854,7946.00,4.00,8434.00,14586.00,6640.00,6579.00,6152.00,1
1855,1855,7964.00,2.00,8138.00,8200.00,236.00,207.00,62.00,1
1856,1856,7969.00,2.00,8281.00,8350.00,381.00,329.00,69.00,1
1857,1857,7977.00,2.00,8085.00,8149.00,172.00,118.00,64.00,1
1858,1858,7977.00,2.00,8047.00,8154.00,177.00,142.00,107.00,1
1859,1859,7980.00,1.00,8316.00,8386.00,406.00,350.00,70.00,1
1860,1860,7986.00,2.00,8074.00,8122.00,136.00,92.00,48.00,1
1861,1861,7986.00,4.00,8218.00,9028.00,1042.00,1013.00,810.00,1
1862,1862,7987.00,2.00,8323.00,9293.00,1306.00,1250.00,970.00,1
1863,1863,7990.00,2.00,8380.00,8787.00,797.00,732.00,407.00,1
1864,1864,7992.00,4.00,8244.00,13208.00,5216.00,5174.00,4964.00,1
1865,1865,7992.00,2.00,8052.00,8125.00,133.00,103.00,73.00,1
1866,1866,7992.00,2.00,8316.00,8977.00,985.00,931.00,661.00,1
1867,1867,7996.00,4.00,8356.00,13813.00,5817.00,5772.00,5457.00,1
1868,1868,7999.00,2.00,8615.00,8755.00,756.00,679.00,140.00,1
1869,1869,7999.00,2.00,8197.00,8970.00,971.00,938.00,773.00,1
1870,1870,8001.00,4.00,8449.00,12691.00,4690.00,4634.00,4242.00,1
1871,1871,8001.00,2.00,8217.00,8385.00,384.00,348.00,168.00,1
1872,1872,8006.00,2.00,8354.00,8480.00,474.00,416.00,126.00,1
1873,1873,8011.00,2.00,8257.00,8354.00,343.00,302.00,97.00,1
1874,1874,8013.00,4.00,8105.00,13743.00,5730.00,5684.00,5638.00,1
1875,1875,8023.00,1.00,8203.00,8228.00,205.00,175.00,25.00,1
1876,1876,8023.00,1.00,8113.00,8154.00,131.00,86.00,41.00,1
1877,1877,8034.00,1.00,8298.00,8332.00,298.00,265.00,34.00,1
1878,1878,8037.00,4.00,8445.00,11022.00,2985.00,2934.00,2577.00,1
1879,1879,8038.00,2.00,8110.00,8163.00,125.00,89.00,53.00,1
1880,1880,8038.00,2.00,8344.00,8700.00,662.00,611.00,356.00,1
1881,1881,8038.00,2.00,8278.00,8508.00,470.00,440.00,230.00,1
1882,1882,8046.00,2.00,8340.00,8601.00,555.00,506.00,261.00,1
1883,1883,8046.00,2.00,8518.00,8832.00,786.00,727.00,314.00,1
1884,1884,8048.00,2.00,8258.00,8339.00,291.00,256.00,81.00,1
1885,1885,8050.00,4.00,8284.00,13967.00,5917.00,5878.00,5683.00,1
1886,1886,8065.00,2.00,8149.00,8235.00,170.00,128.00,86.00,1
1887,1887,8065.00,1.00,8289.00,8322.00,257.00,229.00,33.00,1
1888,1888,8072.00,2.00,8392.00,8435.00,363.00,323.00,43.00,1
