JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4767.00,4.00,4941.00,4812.00,45.00,16.00,0.00,0
764,764,4767.00,2.00,4867.00,4830.00,63.00,13.00,0.00,0
765,765,4767.00,2.00,5039.00,4881.00,114.00,80.00,0.00,0
766,766,4773.00,4.00,5101.00,5040.00,267.00,226.00,0.00,0
767,767,4774.00,2.00,5254.00,5088.00,314.00,254.00,0.00,0
768,768,4797.00,2.00,4893.00,4854.00,57.00,9.00,0.00,0
769,769,4804.00,2.00,4910.00,4900.00,96.00,43.00,0.00,0
770,770,4809.00,4.00,4909.00,4893.00,84.00,34.00,0.00,0
771,771,4809.00,4.00,5129.00,5001.00,192.00,152.00,0.00,0
772,772,4811.00,2.00,5123.00,4952.00,141.00,102.00,0.00,0
773,773,4824.00,2.00,5208.00,5045.00,221.00,157.00,0.00,0
774,774,4826.00,2.00,4898.00,4877.00,51.00,15.00,0.00,0
775,775,4833.00,1.00,5081.00,4923.00,90.00,59.00,0.00,0
776,776,4837.00,4.00,5293.00,5164.00,327.00,270.00,0.00,0
777,777,4838.00,2.00,5000.00,4894.00,56.00,29.00,0.00,0
778,778,4838.00,2.00,5254.00,5078.00,240.00,188.00,0.00,0
779,779,4848.00,1.00,5072.00,4886.00,38.00,10.00,0.00,0
780,780,4849.00,2.00,5089.00,4981.00,132.00,102.00,0.00,0
781,781,4849.00,1.00,5265.00,5132.00,283.00,231.00,0.00,0
782,782,4859.00,2.00,4947.00,4916.00,57.00,13.00,0.00,0
783,783,4870.00,2.00,4934.00,4909.00,39.00,7.00,0.00,0
784,784,4876.00,2.00,5230.00,5045.00,169.00,110.00,0.00,0
785,785,4882.00,1.00,4978.00,4935.00,53.00,5.00,0.00,0
786,786,4885.00,1.00,5005.00,4978.00,93.00,33.00,0.00,0
787,787,4895.00,4.00,4997.00,4978.00,83.00,32.00,0.00,0
788,788,4896.00,2.00,5008.00,5023.00,127.00,71.00,15.00,1
789,789,4904.00,2.00,5296.00,5145.00,241.00,192.00,0.00,0
790,790,4910.00,2.00,5010.00,5043.00,133.00,83.00,33.00,1
791,791,4912.00,2.00,5152.00,5033.00,121.00,81.00,0.00,0
792,792,4912.00,1.00,5050.00,5031.00,119.00,50.00,0.00,0
793,793,4918.00,2.00,5278.00,5154.00,236.00,191.00,0.00,0
794,794,4919.00,2.00,5035.00,5044.00,125.00,67.00,9.00,1
795,795,4919.00,2.00,5003.00,4987.00,68.00,26.00,0.00,0
796,796,4919.00,2.00,5263.00,5029.00,110.00,67.00,0.00,0
797,797,4922.00,1.00,5306.00,5175.00,253.00,205.00,0.00,0
798,798,4946.00,2.00,5058.00,5037.00,91.00,35.00,0.00,0
799,799,4948.00,2.00,5080.00,5059.00,111.00,45.00,0.00,0
800,800,4952.00,2.00,5034.00,4997.00,45.00,4.00,0.00,0
801,801,4991.00,2.00,5255.00,5116.00,125.00,81.00,0.00,0
802,802,4996.00,1.00,5398.00,5196.00,200.00,133.00,0.00,0
803,803,4997.00,2.00,5145.00,5118.00,121.00,47.00,0.00,0
804,804,4999.00,2.00,5295.00,5171.00,172.00,135.00,0.00,0
805,805,5008.00,2.00,5278.00,5091.00,83.00,38.00,0.00,0
806,806,5032.00,4.00,5576.00,5319.00,287.00,219.00,0.00,0
807,807,5039.00,1.00,5295.00,5109.00,70.00,38.00,0.00,0
808,808,5042.00,2.00,5264.00,5121.00,79.00,42.00,0.00,0
809,809,5044.00,2.00,5094.00,5072.00,28.00,3.00,0.00,0
810,810,5059.00,2.00,5165.00,5128.00,69.00,16.00,0.00,0
811,811,5061.00,2.00,5169.00,5134.00,73.00,19.00,0.00,0
812,812,5075.00,2.00,5507.00,5374.00,299.00,245.00,0.00,0
813,813,5080.00,2.00,5192.00,5177.00,97.00,41.00,0.00,0
814,814,5085.00,1.00,5405.00,5238.00,153.00,113.00,0.00,0
815,815,5089.00,2.00,5189.00,5157.00,68.00,18.00,0.00,0
816,816,5096.00,2.00,5616.00,5247.00,151.00,86.00,0.00,0
817,817,5106.00,2.00,5202.00,5183.00,77.00,29.00,0.00,0
818,818,5111.00,1.00,5431.00,5231.00,120.00,80.00,0.00,0
819,819,5113.00,2.00,5561.00,5383.00,270.00,214.00,0.00,0
820,820,5116.00,4.00,5464.00,5259.00,143.00,85.00,0.00,0
821,821,5121.00,1.00,5215.00,5194.00,73.00,26.00,0.00,0
822,822,5122.00,2.00,5410.00,5261.00,139.00,91.00,0.00,0
823,823,5131.00,2.00,5347.00,5219.00,88.00,52.00,0.00,0
824,824,5132.00,1.00,5192.00,5183.00,51.00,21.00,0.00,0
825,825,5132.00,2.00,5184.00,5165.00,33.00,7.00,0.00,0
826,826,5137.00,2.00,5473.00,5379.00,242.00,200.00,0.00,0
827,827,5161.00,2.00,5239.00,5224.00,63.00,24.00,0.00,0
828,828,5175.00,2.00,5233.00,5218.00,43.00,14.00,0.00,0
829,829,5175.00,2.00,5291.00,5252.00,77.00,19.00,0.00,0
830,830,5178.00,4.00,5290.00,5252.00,74.00,18.00,0.00,0
831,831,5194.00,4.00,5570.00,5448.00,254.00,207.00,0.00,0
832,832,5201.00,2.00,5543.00,5346.00,145.00,88.00,0.00,0
833,833,5216.00,2.00,5320.00,5290.00,74.00,22.00,0.00,0
834,834,5223.00,2.00,5655.00,5544.00,321.00,267.00,0.00,0
835,835,5227.00,1.00,5329.00,5302.00,75.00,24.00,0.00,0
836,836,5230.00,1.00,5428.00,5330.00,100.00,67.00,0.00,0
837,837,5233.00,2.00,5375.00,5351.00,118.00,47.00,0.00,0
838,838,5233.00,1.00,5593.00,5488.00,255.00,195.00,0.00,0
839,839,5240.00,2.00,5354.00,5271.00,31.00,12.00,0.00,0
840,840,5242.00,2.00,5506.00,5368.00,126.00,82.00,0.00,0
841,841,5254.00,2.00,5458.00,5303.00,49.00,15.00,0.00,0
842,842,5262.00,2.00,5598.00,5402.00,140.00,98.00,0.00,0
843,843,5264.00,2.00,5332.00,5316.00,52.00,18.00,0.00,0
844,844,5265.00,2.00,5357.00,5359.00,94.00,48.00,2.00,1
845,845,5265.00,4.00,5613.00,5496.00,231.00,173.00,0.00,0
846,846,5269.00,4.00,5413.00,5329.00,60.00,36.00,0.00,0
847,847,5289.00,4.00,5559.00,5389.00,100.00,55.00,0.00,0
848,848,5294.00,4.00,5638.00,5391.00,97.00,54.00,0.00,0
849,849,5296.00,2.00,5584.00,5402.00,106.00,58.00,0.00,0
850,850,5304.00,1.00,5480.00,5359.00,55.00,33.00,0.00,0
851,851,5313.00,4.00,5421.00,5395.00,82.00,28.00,0.00,0
852,852,5313.00,2.00,5619.00,5534.00,221.00,170.00,0.00,0
853,853,5337.00,2.00,5561.00,5395.00,58.00,30.00,0.00,0
854,854,5339.00,2.00,5609.00,5488.00,149.00,104.00,0.00,0
855,855,5341.00,2.00,5403.00,5377.00,36.00,5.00,0.00,0
856,856,5348.00,2.00,5702.00,5516.00,168.00,109.00,0.00,0
857,857,5352.00,2.00,5658.00,5427.00,75.00,24.00,0.00,0
858,858,5362.00,2.00,5586.00,5441.00,79.00,51.00,0.00,0
859,859,5362.00,2.00,5690.00,5493.00,131.00,90.00,0.00,0
860,860,5362.00,1.00,5626.00,5595.00,233.00,189.00,0.00,0
861,861,5366.00,4.00,5540.00,5404.00,38.00,9.00,0.00,0
862,862,5379.00,1.00,5703.00,5574.00,195.00,141.00,0.00,0
863,863,5394.00,1.00,5628.00,5507.00,113.00,74.00,0.00,0
864,864,5395.00,2.00,5749.00,5499.00,104.00,45.00,0.00,0
865,865,5397.00,2.00,5829.00,5577.00,180.00,126.00,0.00,0
866,866,5398.00,2.00,5462.00,5442.00,44.00,12.00,0.00,0
867,867,5404.00,1.00,5956.00,5652.00,248.00,179.00,0.00,0
868,868,5408.00,4.00,5470.00,5450.00,42.00,11.00,0.00,0
869,869,5414.00,2.00,5494.00,5475.00,61.00,21.00,0.00,0
870,870,5418.00,2.00,5634.00,5535.00,117.00,81.00,0.00,0
871,871,5441.00,4.00,5825.00,5637.00,196.00,148.00,0.00,0
872,872,5442.00,2.00,5834.00,5747.00,305.00,256.00,0.00,0
873,873,5446.00,4.00,5552.00,5514.00,68.00,15.00,0.00,0
874,874,5463.00,4.00,5871.00,5713.00,250.00,199.00,0.00,0
875,875,5469.00,4.00,5559.00,5537.00,68.00,23.00,0.00,0
876,876,5474.00,2.00,5834.00,5650.00,176.00,116.00,0.00,0
877,877,5485.00,2.00,5563.00,5560.00,75.00,36.00,0.00,0
878,878,5489.00,2.00,5873.00,5682.00,193.00,145.00,0.00,0
879,879,5491.00,2.00,5647.00,5605.00,114.00,36.00,0.00,0
880,880,5501.00,4.00,5807.00,5680.00,179.00,128.00,0.00,0
881,881,5505.00,1.00,5591.00,5590.00,85.00,42.00,0.00,0
882,882,5507.00,1.00,5851.00,5655.00,148.00,105.00,0.00,0
883,883,5516.00,2.00,5940.00,5830.00,314.00,261.00,0.00,0
884,884,5520.00,1.00,5754.00,5710.00,190.00,151.00,0.00,0
885,885,5524.00,2.00,5818.00,5720.00,196.00,147.00,0.00,0
886,886,5530.00,4.00,6042.00,5612.00,82.00,18.00,0.00,0
887,887,5532.00,2.00,5766.00,5622.00,90.00,51.00,0.00,0
888,888,5539.00,2.00,5641.00,5633.00,94.00,43.00,0.00,0
889,889,5539.00,4.00,5647.00,5631.00,92.00,38.00,0.00,0
890,890,5552.00,2.00,5708.00,5658.00,106.00,80.00,0.00,0
891,891,5566.00,2.00,6038.00,6030.00,464.00,405.00,0.00,0
892,892,5568.00,1.00,5628.00,5608.00,40.00,10.00,0.00,0
893,893,5573.00,2.00,5669.00,5648.00,75.00,27.00,0.00,0
894,894,5575.00,2.00,5663.00,5653.00,78.00,34.00,0.00,0
895,895,5578.00,4.00,5842.00,5825.00,247.00,203.00,0.00,0
896,896,5584.00,1.00,6016.00,6003.00,419.00,365.00,0.00,0
897,897,5585.00,2.00,5953.00,5861.00,276.00,230.00,0.00,0
898,898,5585.00,2.00,5905.00,5767.00,182.00,142.00,0.00,0
899,899,5586.00,2.00,5710.00,5694.00,108.00,46.00,0.00,0
900,900,5602.00,1.00,5648.00,5646.00,44.00,21.00,0.00,0
901,901,5606.00,2.00,5738.00,5718.00,112.00,46.00,0.00,0
902,902,5607.00,1.00,5979.00,5943.00,336.00,274.00,0.00,0
903,903,5612.00,1.00,5924.00,5711.00,99.00,60.00,0.00,0
904,904,5616.00,1.00,5740.00,5739.00,123.00,61.00,0.00,0
905,905,5628.00,2.00,5988.00,6004.00,376.00,331.00,16.00,1
906,906,5634.00,4.00,5934.00,5777.00,143.00,93.00,0.00,0
907,907,5640.00,1.00,5864.00,5677.00,37.00,9.00,0.00,0
908,908,5640.00,2.00,5850.00,5732.00,92.00,57.00,0.00,0
909,909,5647.00,4.00,5953.00,5745.00,98.00,47.00,0.00,0
910,910,5650.00,2.00,5906.00,5792.00,142.00,110.00,0.00,0
911,911,5659.00,2.00,5727.00,5712.00,53.00,19.00,0.00,0
912,912,5664.00,2.00,5742.00,5746.00,82.00,43.00,4.00,1
913,913,5664.00,4.00,5944.00,5807.00,143.00,108.00,0.00,0
914,914,5666.00,2.00,5978.00,5924.00,258.00,219.00,0.00,0
915,915,5666.00,2.00,6066.00,6068.00,402.00,352.00,2.00,1
916,916,5668.00,4.00,5722.00,5723.00,55.00,28.00,1.00,1
917,917,5692.00,4.00,5774.00,5760.00,68.00,27.00,0.00,0
918,918,5705.00,2.00,5945.00,5877.00,172.00,132.00,0.00,0
919,919,5705.00,2.00,5813.00,5820.00,115.00,61.00,7.00,1
920,920,5707.00,4.00,5881.00,5753.00,46.00,17.00,0.00,0
921,921,5710.00,2.00,6222.00,6292.00,582.00,518.00,70.00,1
922,922,5769.00,4.00,6041.00,6072.00,303.00,269.00,31.00,1
923,923,5777.00,2.00,6233.00,6286.00,509.00,452.00,53.00,1
924,924,5777.00,4.00,5963.00,5820.00,43.00,12.00,0.00,0
925,925,5782.00,1.00,6150.00,6188.00,406.00,360.00,38.00,1
926,926,5787.00,2.00,5849.00,5838.00,51.00,20.00,0.00,0
927,927,5787.00,2.00,6081.00,5868.00,81.00,32.00,0.00,0
928,928,5799.00,2.00,5855.00,5840.00,41.00,13.00,0.00,0
929,929,5800.00,1.00,5892.00,5894.00,94.00,48.00,2.00,1
930,930,5805.00,4.00,5979.00,5899.00,94.00,65.00,0.00,0
931,931,5805.00,2.00,6117.00,6081.00,276.00,224.00,0.00,0
932,932,5808.00,2.00,6320.00,6075.00,267.00,203.00,0.00,0
933,933,5808.00,2.00,5970.00,5853.00,45.00,18.00,0.00,0
934,934,5808.00,2.00,5878.00,5852.00,44.00,9.00,0.00,0
935,935,5809.00,2.00,6061.00,6090.00,281.00,239.00,29.00,1
936,936,5813.00,2.00,6237.00,6172.00,359.00,306.00,0.00,0
937,937,5813.00,2.00,6165.00,5988.00,175.00,131.00,0.00,0
938,938,5813.00,2.00,5889.00,5873.00,60.00,22.00,0.00,0
939,939,5813.00,2.00,5897.00,5877.00,64.00,22.00,0.00,0
940,940,5815.00,1.00,6013.00,5994.00,179.00,146.00,0.00,0
941,941,5817.00,2.00,6135.00,6126.00,309.00,256.00,0.00,0
942,942,5817.00,2.00,6165.00,6165.00,348.00,290.00,0.00,0
943,943,5827.00,2.00,6037.00,5991.00,164.00,129.00,0.00,0
944,944,5828.00,2.00,6172.00,6177.00,349.00,306.00,5.00,1
945,945,5829.00,2.00,6181.00,6080.00,251.00,207.00,0.00,0
946,946,5830.00,1.00,6166.00,5949.00,119.00,77.00,0.00,0
947,947,5831.00,1.00,6271.00,6156.00,325.00,270.00,0.00,0
948,948,5834.00,1.00,6050.00,5914.00,80.00,53.00,0.00,0
949,949,5837.00,2.00,6029.00,5980.00,143.00,111.00,0.00,0
950,950,5846.00,2.00,6182.00,6196.00,350.00,308.00,14.00,1
951,951,5848.00,1.00,6392.00,6231.00,383.00,315.00,0.00,0
952,952,5858.00,2.00,5970.00,5968.00,110.00,54.00,0.00,0
953,953,5858.00,4.00,6034.00,5917.00,59.00,37.00,0.00,0
954,954,5858.00,4.00,5990.00,5972.00,114.00,48.00,0.00,0
955,955,5865.00,2.00,6081.00,6089.00,224.00,188.00,8.00,1
956,956,5868.00,1.00,6042.00,6049.00,181.00,152.00,7.00,1
957,957,5869.00,2.00,5995.00,6001.00,132.00,69.00,6.00,1
958,958,5885.00,1.00,5949.00,5936.00,51.00,19.00,0.00,0
959,959,5886.00,1.00,5986.00,5969.00,83.00,33.00,0.00,0
960,960,5889.00,2.00,6153.00,5965.00,76.00,32.00,0.00,0
961,961,5890.00,4.00,6020.00,6102.00,212.00,147.00,82.00,1
962,962,5900.00,1.00,6116.00,5981.00,81.00,45.00,0.00,0
963,963,5902.00,2.00,5968.00,5972.00,70.00,37.00,4.00,1
964,964,5903.00,2.00,5977.00,5987.00,84.00,47.00,10.00,1
965,965,5910.00,1.00,6048.00,6085.00,175.00,106.00,37.00,1
966,966,5915.00,2.00,6387.00,6394.00,479.00,420.00,7.00,1
967,967,5918.00,2.00,6176.00,6103.00,185.00,142.00,0.00,0
968,968,5924.00,2.00,6332.00,6360.00,436.00,385.00,28.00,1
969,969,5937.00,4.00,6021.00,6020.00,83.00,41.00,0.00,0
970,970,5952.00,2.00,6150.00,6152.00,200.00,167.00,2.00,1
971,971,5964.00,2.00,6188.00,6152.00,188.00,160.00,0.00,0
972,972,5974.00,1.00,6230.00,6242.00,268.00,236.00,12.00,1
973,973,5986.00,4.00,6038.00,6032.00,46.00,20.00,0.00,0
974,974,5991.00,4.00,6075.00,6097.00,106.00,64.00,22.00,1
975,975,5997.00,2.00,6135.00,6145.00,148.00,79.00,10.00,1
976,976,6000.00,2.00,6320.00,6226.00,226.00,186.00,0.00,0
977,977,6009.00,2.00,6103.00,6098.00,89.00,42.00,0.00,0
978,978,6028.00,2.00,6102.00,6105.00,77.00,40.00,3.00,1
979,979,6033.00,2.00,6151.00,6132.00,99.00,40.00,0.00,0
980,980,6033.00,4.00,6345.00,6204.00,171.00,132.00,0.00,0
981,981,6049.00,2.00,6185.00,6189.00,140.00,72.00,4.00,1
982,982,6057.00,2.00,6121.00,6125.00,68.00,36.00,4.00,1
983,983,6070.00,2.00,6406.00,6191.00,121.00,65.00,0.00,0
984,984,6073.00,2.00,6345.00,6338.00,265.00,231.00,0.00,0
985,985,6074.00,1.00,6140.00,6165.00,91.00,58.00,25.00,1
986,986,6085.00,2.00,6205.00,6201.00,116.00,56.00,0.00,0
987,987,6095.00,2.00,6367.00,6241.00,146.00,112.00,0.00,0
988,988,6099.00,2.00,6393.00,6402.00,303.00,254.00,9.00,1
989,989,6100.00,2.00,6150.00,6144.00,44.00,19.00,0.00,0
990,990,6100.00,4.00,6188.00,6180.00,80.00,36.00,0.00,0
991,991,6105.00,2.00,6363.00,6230.00,125.00,82.00,0.00,0
992,992,6115.00,2.00,6395.00,6389.00,274.00,239.00,0.00,0
993,993,6117.00,2.00,6589.00,6553.00,436.00,377.00,0.00,0
994,994,6118.00,2.00,6566.00,6563.00,445.00,389.00,0.00,0
995,995,6122.00,4.00,6216.00,6315.00,193.00,146.00,99.00,1
996,996,6123.00,2.00,6221.00,6264.00,141.00,92.00,43.00,1
997,997,6132.00,2.00,6256.00,6306.00,174.00,112.00,50.00,1
998,998,6134.00,2.00,6416.00,6470.00,336.00,289.00,54.00,1
999,999,6135.00,2.00,6465.00,6509.00,374.00,319.00,44.00,1
1000,1000,6137.00,2.00,6257.00,6306.00,169.00,109.00,49.00,1
1001,1001,6138.00,2.00,6370.00,6381.00,243.00,214.00,11.00,1
1002,1002,6143.00,2.00,6509.00,6262.00,119.00,58.00,0.00,0
1003,1003,6144.00,2.00,6472.00,6519.00,375.00,334.00,47.00,1
1004,1004,6145.00,4.00,6493.00,6586.00,441.00,383.00,93.00,1
1005,1005,6169.00,4.00,6251.00,6242.00,73.00,32.00,0.00,0
1006,1006,6169.00,1.00,6267.00,6276.00,107.00,58.00,9.00,1
1007,1007,6170.00,1.00,6682.00,6695.00,525.00,461.00,13.00,1
1008,1008,6172.00,2.00,6460.00,6307.00,135.00,99.00,0.00,0
1009,1009,6172.00,4.00,6242.00,6235.00,63.00,28.00,0.00,0
1010,1010,6173.00,4.00,6271.00,6282.00,109.00,60.00,11.00,1
1011,1011,6176.00,2.00,6520.00,6401.00,225.00,182.00,0.00,0
1012,1012,6182.00,1.00,6288.00,6293.00,111.00,58.00,5.00,1
1013,1013,6204.00,2.00,6278.00,6343.00,139.00,102.00,65.00,1
1014,1014,6211.00,2.00,6637.00,6764.00,553.00,482.00,127.00,1
1015,1015,6212.00,2.00,6644.00,6722.00,510.00,456.00,78.00,1
1016,1016,6221.00,2.00,6589.00,6645.00,424.00,378.00,56.00,1
1017,1017,6221.00,2.00,6617.00,6434.00,213.00,147.00,0.00,0
1018,1018,6225.00,2.00,6617.00,6635.00,410.00,361.00,18.00,1
1019,1019,6236.00,2.00,6482.00,6489.00,253.00,212.00,7.00,1
1020,1020,6236.00,2.00,6560.00,6294.00,58.00,4.00,0.00,0
1021,1021,6237.00,2.00,6359.00,6416.00,179.00,118.00,57.00,1
1022,1022,6239.00,2.00,6293.00,6316.00,77.00,50.00,23.00,1
1023,1023,6243.00,2.00,6763.00,6742.00,499.00,434.00,0.00,0
1024,1024,6254.00,2.00,6302.00,6308.00,54.00,30.00,6.00,1
1025,1025,6264.00,4.00,6776.00,6903.00,639.00,575.00,127.00,1
1026,1026,6270.00,1.00,6328.00,6337.00,67.00,38.00,9.00,1
1027,1027,6271.00,1.00,6351.00,6366.00,95.00,55.00,15.00,1
1028,1028,6275.00,2.00,6349.00,6345.00,70.00,33.00,0.00,0
1029,1029,6276.00,2.00,6412.00,6447.00,171.00,103.00,35.00,1
1030,1030,6278.00,1.00,6806.00,6484.00,206.00,140.00,0.00,0
1031,1031,6278.00,2.00,6502.00,6461.00,183.00,155.00,0.00,0
1032,1032,6279.00,2.00,6537.00,6424.00,145.00,102.00,0.00,0
1033,1033,6288.00,1.00,6696.00,6738.00,450.00,399.00,42.00,1
1034,1034,6290.00,4.00,6668.00,6687.00,397.00,334.00,19.00,1
1035,1035,6291.00,2.00,6347.00,6368.00,77.00,49.00,21.00,1
1036,1036,6300.00,2.00,6362.00,6369.00,69.00,38.00,7.00,1
1037,1037,6303.00,1.00,6513.00,6381.00,78.00,43.00,0.00,0
1038,1038,6309.00,2.00,6437.00,6431.00,122.00,58.00,0.00,0
1039,1039,6311.00,2.00,6391.00,6401.00,90.00,50.00,10.00,1
1040,1040,6336.00,2.00,6414.00,6418.00,82.00,43.00,4.00,1
1041,1041,6336.00,4.00,6460.00,6457.00,121.00,59.00,0.00,0
1042,1042,6336.00,2.00,6880.00,6879.00,543.00,475.00,0.00,0
1043,1043,6336.00,4.00,6442.00,6454.00,118.00,65.00,12.00,1
1044,1044,6336.00,2.00,6414.00,6419.00,83.00,44.00,5.00,1
1045,1045,6344.00,2.00,6458.00,6562.00,218.00,161.00,104.00,1
1046,1046,6351.00,2.00,6633.00,6706.00,355.00,308.00,73.00,1
1047,1047,6351.00,2.00,6623.00,6632.00,281.00,247.00,9.00,1
1048,1048,6353.00,2.00,6455.00,6528.00,175.00,124.00,73.00,1
1049,1049,6354.00,4.00,6882.00,6920.00,566.00,500.00,38.00,1
1050,1050,6355.00,2.00,6867.00,6880.00,525.00,461.00,13.00,1
1051,1051,6357.00,4.00,6481.00,6613.00,256.00,194.00,132.00,1
1052,1052,6358.00,2.00,6408.00,6412.00,54.00,29.00,4.00,1
1053,1053,6358.00,2.00,6448.00,6519.00,161.00,116.00,71.00,1
1054,1054,6358.00,2.00,6452.00,6494.00,136.00,89.00,42.00,1
1055,1055,6368.00,2.00,6960.00,6956.00,588.00,514.00,0.00,0
1056,1056,6376.00,4.00,6640.00,6711.00,335.00,291.00,71.00,1
1057,1057,6376.00,1.00,6624.00,6557.00,181.00,150.00,0.00,0
1058,1058,6385.00,1.00,6485.00,6565.00,180.00,130.00,80.00,1
1059,1059,6385.00,2.00,6465.00,6509.00,124.00,84.00,44.00,1
1060,1060,6386.00,2.00,6482.00,6549.00,163.00,115.00,67.00,1
1061,1061,6386.00,2.00,6834.00,6719.00,333.00,277.00,0.00,0
1062,1062,6393.00,4.00,6753.00,6762.00,369.00,324.00,9.00,1
1063,1063,6409.00,4.00,6507.00,6554.00,145.00,96.00,47.00,1
1064,1064,6421.00,2.00,6909.00,6790.00,369.00,308.00,0.00,0
1065,1065,6429.00,2.00,6855.00,6903.00,474.00,403.00,48.00,1
1066,1066,6441.00,1.00,6583.00,6613.00,172.00,101.00,30.00,1
1067,1067,6460.00,4.00,6552.00,6546.00,86.00,40.00,0.00,0
1068,1068,6467.00,2.00,6683.00,6758.00,291.00,255.00,75.00,1
1069,1069,6467.00,2.00,6739.00,6635.00,168.00,134.00,0.00,0
1070,1070,6468.00,2.00,6740.00,6766.00,298.00,264.00,26.00,1
1071,1071,6472.00,4.00,6634.00,6661.00,189.00,162.00,27.00,1
1072,1072,6478.00,2.00,6592.00,6649.00,171.00,114.00,57.00,1
1073,1073,6479.00,1.00,6607.00,6662.00,183.00,119.00,55.00,1
1074,1074,6487.00,2.00,6991.00,6955.00,468.00,405.00,0.00,0
1075,1075,6495.00,2.00,6719.00,6624.00,129.00,101.00,0.00,0
1076,1076,6495.00,2.00,6559.00,6561.00,66.00,34.00,2.00,1
1077,1077,6517.00,4.00,6571.00,6579.00,62.00,35.00,8.00,1
1078,1078,6523.00,4.00,6639.00,6686.00,163.00,105.00,47.00,1
1079,1079,6525.00,1.00,6965.00,6787.00,262.00,207.00,0.00,0
1080,1080,6541.00,2.00,6619.00,6632.00,91.00,52.00,13.00,1
1081,1081,6543.00,2.00,6611.00,6591.00,48.00,14.00,0.00,0
1082,1082,6543.00,2.00,6601.00,6602.00,59.00,30.00,1.00,1
1083,1083,6558.00,2.00,6900.00,6668.00,110.00,53.00,0.00,0
1084,1084,6558.00,2.00,6918.00,6933.00,375.00,330.00,15.00,1
1085,1085,6564.00,4.00,6668.00,6699.00,135.00,83.00,31.00,1
1086,1086,6564.00,2.00,6912.00,6952.00,388.00,330.00,40.00,1
1087,1087,6568.00,1.00,6662.00,6712.00,144.00,97.00,50.00,1
1088,1088,6573.00,2.00,7021.00,6903.00,330.00,274.00,0.00,0
1089,1089,6575.00,1.00,6651.00,6651.00,76.00,38.00,0.00,0
1090,1090,6578.00,1.00,6850.00,6774.00,196.00,162.00,0.00,0
1091,1091,6601.00,2.00,7001.00,7055.00,454.00,404.00,54.00,1
1092,1092,6632.00,4.00,6706.00,6687.00,55.00,18.00,0.00,0
1093,1093,6637.00,1.00,6973.00,6808.00,171.00,129.00,0.00,0
1094,1094,6641.00,1.00,6755.00,6782.00,141.00,84.00,27.00,1
1095,1095,6643.00,4.00,6773.00,6844.00,201.00,136.00,71.00,1
1096,1096,6646.00,2.00,6754.00,6786.00,140.00,86.00,32.00,1
1097,1097,6652.00,2.00,6742.00,6784.00,132.00,87.00,42.00,1
1098,1098,6657.00,2.00,6777.00,6811.00,154.00,94.00,34.00,1
1099,1099,6659.00,2.00,6893.00,6887.00,228.00,189.00,0.00,0
1100,1100,6660.00,2.00,6774.00,6792.00,132.00,75.00,18.00,1
1101,1101,6673.00,2.00,6733.00,6731.00,58.00,28.00,0.00,0
1102,1102,6682.00,4.00,6786.00,6915.00,233.00,181.00,129.00,1
1103,1103,6685.00,2.00,7123.00,7142.00,457.00,384.00,19.00,1
1104,1104,6689.00,2.00,6781.00,6836.00,147.00,101.00,55.00,1
1105,1105,6705.00,1.00,6819.00,6840.00,135.00,78.00,21.00,1
1106,1106,6715.00,4.00,7019.00,6979.00,264.00,226.00,0.00,0
1107,1107,6726.00,4.00,7174.00,7214.00,488.00,432.00,40.00,1
1108,1108,6737.00,1.00,7113.00,6902.00,165.00,118.00,0.00,0
1109,1109,6750.00,1.00,7080.00,6930.00,180.00,125.00,0.00,0
1110,1110,6752.00,4.00,6938.00,6828.00,76.00,45.00,0.00,0
1111,1111,6752.00,1.00,7168.00,7004.00,252.00,200.00,0.00,0
1112,1112,6756.00,4.00,7180.00,7086.00,330.00,277.00,0.00,0
1113,1113,6768.00,2.00,6984.00,6867.00,99.00,72.00,0.00,0
1114,1114,6781.00,2.00,6851.00,6849.00,68.00,33.00,0.00,0
1115,1115,6784.00,2.00,7138.00,7039.00,255.00,196.00,0.00,0
1116,1116,6786.00,1.00,7178.00,7130.00,344.00,295.00,0.00,0
1117,1117,6786.00,4.00,7056.00,7026.00,240.00,195.00,0.00,0
1118,1118,6788.00,2.00,6918.00,6972.00,184.00,119.00,54.00,1
1119,1119,6804.00,1.00,6910.00,6911.00,107.00,54.00,1.00,1
1120,1120,6807.00,2.00,7335.00,7373.00,566.00,500.00,38.00,1
1121,1121,6808.00,1.00,7042.00,7056.00,248.00,209.00,14.00,1
1122,1122,6809.00,2.00,6925.00,6889.00,80.00,22.00,0.00,0
1123,1123,6813.00,2.00,7133.00,7157.00,344.00,304.00,24.00,1
1124,1124,6834.00,2.00,7186.00,6984.00,150.00,106.00,0.00,0
1125,1125,6834.00,2.00,7236.00,7047.00,213.00,146.00,0.00,0
1126,1126,6838.00,2.00,6968.00,6990.00,152.00,87.00,22.00,1
1127,1127,6839.00,2.00,7163.00,7075.00,236.00,182.00,0.00,0
1128,1128,6843.00,2.00,7023.00,6967.00,124.00,94.00,0.00,0
1129,1129,6849.00,2.00,6913.00,6916.00,67.00,35.00,3.00,1
1130,1130,6854.00,2.00,6898.00,6913.00,59.00,37.00,15.00,1
1131,1131,6857.00,2.00,7229.00,7065.00,208.00,146.00,0.00,0
