JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4325.00,2.00,4613.00,4479.00,154.00,118.00,0.00,0
764,764,4338.00,2.00,4578.00,4455.00,117.00,87.00,0.00,0
765,765,4349.00,4.00,4525.00,4464.00,115.00,93.00,0.00,0
766,766,4357.00,2.00,4537.00,4417.00,60.00,30.00,0.00,0
767,767,4361.00,2.00,4865.00,4671.00,310.00,247.00,0.00,0
768,768,4370.00,2.00,4442.00,4423.00,53.00,17.00,0.00,0
769,769,4375.00,2.00,4419.00,4408.00,33.00,11.00,0.00,0
770,770,4377.00,2.00,4785.00,4559.00,182.00,131.00,0.00,0
771,771,4382.00,4.00,4688.00,4610.00,228.00,177.00,0.00,0
772,772,4390.00,2.00,4636.00,4573.00,183.00,142.00,0.00,0
773,773,4398.00,2.00,4486.00,4465.00,67.00,23.00,0.00,0
774,774,4402.00,2.00,4618.00,4493.00,91.00,64.00,0.00,0
775,775,4407.00,1.00,4459.00,4445.00,38.00,12.00,0.00,0
776,776,4409.00,4.00,4833.00,4511.00,102.00,49.00,0.00,0
777,777,4420.00,2.00,4844.00,4512.00,92.00,39.00,0.00,0
778,778,4422.00,2.00,4566.00,4486.00,64.00,40.00,0.00,0
779,779,4426.00,2.00,4504.00,4500.00,74.00,35.00,0.00,0
780,780,4431.00,4.00,4509.00,4488.00,57.00,18.00,0.00,0
781,781,4449.00,2.00,4701.00,4564.00,115.00,73.00,0.00,0
782,782,4460.00,4.00,4592.00,4553.00,93.00,27.00,0.00,0
783,783,4463.00,2.00,4517.00,4508.00,45.00,18.00,0.00,0
784,784,4467.00,4.00,4747.00,4529.00,62.00,27.00,0.00,0
785,785,4475.00,4.00,4593.00,4553.00,78.00,19.00,0.00,0
786,786,4488.00,2.00,4618.00,4583.00,95.00,30.00,0.00,0
787,787,4500.00,2.00,4606.00,4590.00,90.00,37.00,0.00,0
788,788,4510.00,4.00,4822.00,4563.00,53.00,14.00,0.00,0
789,789,4522.00,2.00,4646.00,4607.00,85.00,23.00,0.00,0
790,790,4522.00,1.00,4698.00,4547.00,25.00,3.00,0.00,0
791,791,4529.00,2.00,4977.00,4682.00,153.00,97.00,0.00,0
792,792,4553.00,2.00,4805.00,4678.00,125.00,83.00,0.00,0
793,793,4554.00,4.00,5010.00,4646.00,92.00,35.00,0.00,0
794,794,4563.00,2.00,4673.00,4629.00,66.00,11.00,0.00,0
795,795,4565.00,2.00,5005.00,4877.00,312.00,257.00,0.00,0
796,796,4574.00,2.00,5006.00,4748.00,174.00,120.00,0.00,0
797,797,4579.00,1.00,4675.00,4651.00,72.00,24.00,0.00,0
798,798,4585.00,4.00,4975.00,4716.00,131.00,66.00,0.00,0
799,799,4585.00,1.00,4885.00,4660.00,75.00,25.00,0.00,0
800,800,4585.00,2.00,4963.00,4775.00,190.00,127.00,0.00,0
801,801,4588.00,2.00,5012.00,4744.00,156.00,103.00,0.00,0
802,802,4588.00,2.00,4698.00,4687.00,99.00,44.00,0.00,0
803,803,4591.00,4.00,4903.00,4679.00,88.00,49.00,0.00,0
804,804,4597.00,2.00,4989.00,4828.00,231.00,182.00,0.00,0
805,805,4603.00,2.00,4879.00,4675.00,72.00,26.00,0.00,0
806,806,4608.00,1.00,4728.00,4718.00,110.00,50.00,0.00,0
807,807,4631.00,2.00,4723.00,4693.00,62.00,16.00,0.00,0
808,808,4661.00,2.00,5205.00,5103.00,442.00,374.00,0.00,0
809,809,4665.00,2.00,5049.00,4982.00,317.00,253.00,0.00,0
810,810,4667.00,1.00,5035.00,4911.00,244.00,198.00,0.00,0
811,811,4670.00,2.00,4994.00,4774.00,104.00,50.00,0.00,0
812,812,4678.00,4.00,5182.00,5036.00,358.00,295.00,0.00,0
813,813,4680.00,2.00,4752.00,4738.00,58.00,22.00,0.00,0
814,814,4691.00,2.00,4755.00,4741.00,50.00,18.00,0.00,0
815,815,4691.00,2.00,5081.00,4897.00,206.00,141.00,0.00,0
816,816,4692.00,2.00,4860.00,4734.00,42.00,21.00,0.00,0
817,817,4692.00,2.00,4866.00,4760.00,68.00,39.00,0.00,0
818,818,4693.00,2.00,4981.00,4790.00,97.00,61.00,0.00,0
819,819,4693.00,2.00,5037.00,4865.00,172.00,129.00,0.00,0
820,820,4701.00,2.00,4929.00,4780.00,79.00,41.00,0.00,0
821,821,4708.00,1.00,5020.00,4789.00,81.00,29.00,0.00,0
822,822,4708.00,2.00,4942.00,4832.00,124.00,85.00,0.00,0
823,823,4711.00,1.00,4811.00,4805.00,94.00,44.00,0.00,0
824,824,4715.00,2.00,4793.00,4778.00,63.00,24.00,0.00,0
825,825,4722.00,2.00,4842.00,4820.00,98.00,38.00,0.00,0
826,826,4734.00,2.00,5174.00,4860.00,126.00,71.00,0.00,0
827,827,4736.00,2.00,4858.00,4820.00,84.00,23.00,0.00,0
828,828,4754.00,2.00,5102.00,4828.00,74.00,16.00,0.00,0
829,829,4754.00,1.00,4822.00,4822.00,68.00,34.00,0.00,0
830,830,4755.00,2.00,5083.00,4855.00,100.00,59.00,0.00,0
831,831,4757.00,4.00,5141.00,4894.00,137.00,89.00,0.00,0
832,832,4768.00,2.00,5000.00,4825.00,57.00,28.00,0.00,0
833,833,4771.00,2.00,5011.00,4874.00,103.00,73.00,0.00,0
834,834,4772.00,2.00,5180.00,4978.00,206.00,155.00,0.00,0
835,835,4775.00,1.00,4879.00,4862.00,87.00,35.00,0.00,0
836,836,4780.00,1.00,5164.00,4936.00,156.00,108.00,0.00,0
837,837,4781.00,2.00,5105.00,4928.00,147.00,93.00,0.00,0
838,838,4785.00,2.00,5145.00,4967.00,182.00,137.00,0.00,0
839,839,4786.00,2.00,5018.00,4841.00,55.00,26.00,0.00,0
840,840,4794.00,4.00,5082.00,4916.00,122.00,74.00,0.00,0
841,841,4800.00,2.00,4860.00,4852.00,52.00,22.00,0.00,0
842,842,4832.00,4.00,5288.00,5155.00,323.00,266.00,0.00,0
843,843,4833.00,2.00,5161.00,4909.00,76.00,35.00,0.00,0
844,844,4835.00,4.00,5259.00,5109.00,274.00,221.00,0.00,0
845,845,4858.00,2.00,5050.00,4911.00,53.00,21.00,0.00,0
846,846,4862.00,1.00,4962.00,4937.00,75.00,25.00,0.00,0
847,847,4865.00,4.00,5129.00,4992.00,127.00,83.00,0.00,0
848,848,4870.00,2.00,5206.00,5062.00,192.00,150.00,0.00,0
849,849,4870.00,4.00,5080.00,4985.00,115.00,80.00,0.00,0
850,850,4871.00,2.00,4945.00,4953.00,82.00,45.00,8.00,1
851,851,4879.00,2.00,4945.00,4944.00,65.00,32.00,0.00,0
852,852,4883.00,4.00,5123.00,4965.00,82.00,42.00,0.00,0
853,853,4886.00,2.00,5228.00,5043.00,157.00,100.00,0.00,0
854,854,4886.00,2.00,5270.00,5127.00,241.00,193.00,0.00,0
855,855,4901.00,2.00,5001.00,4984.00,83.00,33.00,0.00,0
856,856,4911.00,2.00,5115.00,4951.00,40.00,6.00,0.00,0
857,857,4915.00,1.00,4989.00,4972.00,57.00,20.00,0.00,0
858,858,4918.00,2.00,4990.00,4982.00,64.00,28.00,0.00,0
859,859,4924.00,2.00,4980.00,4971.00,47.00,19.00,0.00,0
860,860,4928.00,2.00,5192.00,5003.00,75.00,31.00,0.00,0
861,861,4934.00,2.00,5072.00,5042.00,108.00,39.00,0.00,0
862,862,4954.00,2.00,5450.00,5298.00,344.00,282.00,0.00,0
863,863,4958.00,2.00,5064.00,5031.00,73.00,20.00,0.00,0
864,864,4960.00,2.00,5232.00,5022.00,62.00,28.00,0.00,0
865,865,4966.00,2.00,5176.00,5048.00,82.00,47.00,0.00,0
866,866,4971.00,2.00,5235.00,5089.00,118.00,74.00,0.00,0
867,867,4972.00,2.00,5308.00,5117.00,145.00,103.00,0.00,0
868,868,4973.00,2.00,5065.00,5061.00,88.00,42.00,0.00,0
869,869,4978.00,4.00,5072.00,5037.00,59.00,12.00,0.00,0
870,870,4992.00,1.00,5440.00,5262.00,270.00,214.00,0.00,0
871,871,4992.00,2.00,5272.00,5064.00,72.00,37.00,0.00,0
872,872,4999.00,1.00,5077.00,5042.00,43.00,4.00,0.00,0
873,873,5028.00,2.00,5154.00,5114.00,86.00,23.00,0.00,0
874,874,5030.00,2.00,5112.00,5089.00,59.00,18.00,0.00,0
875,875,5033.00,2.00,5393.00,5159.00,126.00,66.00,0.00,0
876,876,5046.00,4.00,5278.00,5125.00,79.00,50.00,0.00,0
877,877,5057.00,2.00,5309.00,5166.00,109.00,67.00,0.00,0
878,878,5065.00,4.00,5167.00,5127.00,62.00,11.00,0.00,0
879,879,5069.00,1.00,5469.00,5229.00,160.00,110.00,0.00,0
880,880,5073.00,4.00,5265.00,5114.00,41.00,17.00,0.00,0
881,881,5077.00,2.00,5653.00,5313.00,236.00,164.00,0.00,0
882,882,5078.00,1.00,5174.00,5154.00,76.00,28.00,0.00,0
883,883,5087.00,2.00,5327.00,5120.00,33.00,3.00,0.00,0
884,884,5090.00,2.00,5270.00,5145.00,55.00,25.00,0.00,0
885,885,5098.00,4.00,5482.00,5211.00,113.00,49.00,0.00,0
886,886,5105.00,2.00,5279.00,5166.00,61.00,32.00,0.00,0
887,887,5106.00,2.00,5352.00,5176.00,70.00,29.00,0.00,0
888,888,5111.00,2.00,5235.00,5222.00,111.00,49.00,0.00,0
889,889,5111.00,2.00,5591.00,5396.00,285.00,225.00,0.00,0
890,890,5119.00,1.00,5551.00,5376.00,257.00,185.00,0.00,0
891,891,5129.00,2.00,5345.00,5248.00,119.00,83.00,0.00,0
892,892,5133.00,1.00,5373.00,5260.00,127.00,87.00,0.00,0
893,893,5143.00,1.00,5311.00,5178.00,35.00,7.00,0.00,0
894,894,5143.00,1.00,5211.00,5196.00,53.00,19.00,0.00,0
895,895,5144.00,4.00,5376.00,5190.00,46.00,17.00,0.00,0
896,896,5148.00,2.00,5208.00,5205.00,57.00,27.00,0.00,0
897,897,5152.00,4.00,5246.00,5217.00,65.00,18.00,0.00,0
898,898,5155.00,4.00,5521.00,5308.00,153.00,92.00,0.00,0
899,899,5165.00,4.00,5363.00,5230.00,65.00,32.00,0.00,0
900,900,5167.00,2.00,5249.00,5244.00,77.00,36.00,0.00,0
901,901,5175.00,1.00,5319.00,5208.00,33.00,9.00,0.00,0
902,902,5181.00,1.00,5553.00,5377.00,196.00,134.00,0.00,0
903,903,5183.00,2.00,5257.00,5262.00,79.00,42.00,5.00,1
904,904,5183.00,4.00,5507.00,5329.00,146.00,92.00,0.00,0
905,905,5188.00,4.00,5380.00,5313.00,125.00,101.00,0.00,0
906,906,5189.00,4.00,5543.00,5389.00,200.00,141.00,0.00,0
907,907,5193.00,2.00,5689.00,5382.00,189.00,127.00,0.00,0
908,908,5197.00,4.00,5307.00,5285.00,88.00,33.00,0.00,0
909,909,5203.00,2.00,5321.00,5325.00,122.00,63.00,4.00,1
910,910,5206.00,4.00,5678.00,5439.00,233.00,174.00,0.00,0
911,911,5212.00,4.00,5668.00,5439.00,227.00,170.00,0.00,0
912,912,5220.00,4.00,5478.00,5353.00,133.00,90.00,0.00,0
913,913,5230.00,2.00,5578.00,5405.00,175.00,117.00,0.00,0
914,914,5232.00,1.00,5600.00,5448.00,216.00,170.00,0.00,0
915,915,5239.00,2.00,5401.00,5319.00,80.00,53.00,0.00,0
916,916,5245.00,2.00,5355.00,5328.00,83.00,28.00,0.00,0
917,917,5250.00,4.00,5538.00,5381.00,131.00,83.00,0.00,0
918,918,5253.00,4.00,5613.00,5386.00,133.00,88.00,0.00,0
919,919,5253.00,2.00,5315.00,5320.00,67.00,36.00,5.00,1
920,920,5260.00,2.00,5332.00,5321.00,61.00,25.00,0.00,0
921,921,5263.00,2.00,5363.00,5340.00,77.00,27.00,0.00,0
922,922,5280.00,4.00,5378.00,5376.00,96.00,47.00,0.00,0
923,923,5304.00,2.00,5760.00,5585.00,281.00,224.00,0.00,0
924,924,5307.00,2.00,5409.00,5358.00,51.00,34.00,0.00,0
925,925,5310.00,2.00,5532.00,5363.00,53.00,16.00,0.00,0
926,926,5319.00,2.00,5505.00,5395.00,76.00,45.00,0.00,0
927,927,5334.00,1.00,5664.00,5455.00,121.00,66.00,0.00,0
928,928,5339.00,1.00,5907.00,5652.00,313.00,242.00,0.00,0
929,929,5348.00,2.00,5486.00,5389.00,41.00,18.00,0.00,0
930,930,5349.00,4.00,5553.00,5404.00,55.00,21.00,0.00,0
931,931,5350.00,2.00,5452.00,5381.00,31.00,14.00,0.00,0
932,932,5370.00,2.00,5650.00,5473.00,103.00,68.00,0.00,0
933,933,5387.00,4.00,5469.00,5431.00,44.00,3.00,0.00,0
934,934,5394.00,2.00,5826.00,5685.00,291.00,237.00,0.00,0
935,935,5394.00,2.00,5450.00,5436.00,42.00,14.00,0.00,0
936,936,5396.00,2.00,5684.00,5648.00,252.00,204.00,0.00,0
937,937,5405.00,2.00,5701.00,5590.00,185.00,148.00,0.00,0
938,938,5409.00,2.00,5637.00,5542.00,133.00,95.00,0.00,0
939,939,5409.00,2.00,5499.00,5472.00,63.00,18.00,0.00,0
940,940,5410.00,2.00,5770.00,5548.00,138.00,93.00,0.00,0
941,941,5410.00,1.00,5788.00,5652.00,242.00,179.00,0.00,0
942,942,5410.00,4.00,5512.00,5510.00,100.00,49.00,0.00,0
943,943,5413.00,2.00,5645.00,5550.00,137.00,108.00,0.00,0
944,944,5414.00,4.00,5464.00,5458.00,44.00,19.00,0.00,0
945,945,5418.00,2.00,5634.00,5574.00,156.00,120.00,0.00,0
946,946,5420.00,2.00,5720.00,5557.00,137.00,87.00,0.00,0
947,947,5424.00,2.00,5496.00,5479.00,55.00,19.00,0.00,0
948,948,5435.00,2.00,5527.00,5499.00,64.00,18.00,0.00,0
949,949,5451.00,2.00,5589.00,5490.00,39.00,16.00,0.00,0
950,950,5458.00,2.00,5906.00,5789.00,331.00,275.00,0.00,0
951,951,5471.00,2.00,5783.00,5513.00,42.00,3.00,0.00,0
952,952,5474.00,2.00,5560.00,5538.00,64.00,21.00,0.00,0
953,953,5474.00,2.00,5560.00,5526.00,52.00,9.00,0.00,0
954,954,5475.00,2.00,5575.00,5562.00,87.00,37.00,0.00,0
955,955,5483.00,2.00,5715.00,5577.00,94.00,65.00,0.00,0
956,956,5486.00,2.00,5774.00,5610.00,124.00,76.00,0.00,0
957,957,5488.00,1.00,5792.00,5645.00,157.00,119.00,0.00,0
958,958,5491.00,1.00,5599.00,5585.00,94.00,40.00,0.00,0
959,959,5496.00,2.00,5586.00,5561.00,65.00,20.00,0.00,0
960,960,5498.00,2.00,5558.00,5546.00,48.00,18.00,0.00,0
961,961,5498.00,2.00,5720.00,5542.00,44.00,7.00,0.00,0
962,962,5504.00,2.00,5840.00,5682.00,178.00,136.00,0.00,0
963,963,5504.00,4.00,5610.00,5591.00,87.00,34.00,0.00,0
964,964,5507.00,4.00,5789.00,5673.00,166.00,119.00,0.00,0
965,965,5508.00,4.00,5716.00,5584.00,76.00,50.00,0.00,0
966,966,5512.00,2.00,5776.00,5618.00,106.00,73.00,0.00,0
967,967,5522.00,2.00,5810.00,5667.00,145.00,97.00,0.00,0
968,968,5522.00,2.00,5738.00,5641.00,119.00,92.00,0.00,0
969,969,5525.00,2.00,5957.00,5805.00,280.00,226.00,0.00,0
970,970,5527.00,2.00,5875.00,5729.00,202.00,144.00,0.00,0
971,971,5527.00,2.00,5847.00,5700.00,173.00,133.00,0.00,0
972,972,5531.00,1.00,5819.00,5678.00,147.00,111.00,0.00,0
973,973,5534.00,2.00,5628.00,5615.00,81.00,34.00,0.00,0
974,974,5540.00,4.00,5650.00,5642.00,102.00,47.00,0.00,0
975,975,5545.00,2.00,5587.00,5573.00,28.00,7.00,0.00,0
976,976,5554.00,1.00,5776.00,5630.00,76.00,39.00,0.00,0
977,977,5564.00,2.00,6084.00,6011.00,447.00,382.00,0.00,0
978,978,5583.00,2.00,6095.00,5763.00,180.00,116.00,0.00,0
979,979,5583.00,2.00,5783.00,5663.00,80.00,55.00,0.00,0
980,980,5585.00,1.00,5655.00,5632.00,47.00,12.00,0.00,0
981,981,5586.00,4.00,5938.00,5723.00,137.00,93.00,0.00,0
982,982,5592.00,2.00,5660.00,5645.00,53.00,19.00,0.00,0
983,983,5593.00,2.00,5917.00,5792.00,199.00,145.00,0.00,0
984,984,5600.00,1.00,5984.00,5891.00,291.00,243.00,0.00,0
985,985,5604.00,4.00,5860.00,5705.00,101.00,69.00,0.00,0
986,986,5605.00,2.00,5869.00,5740.00,135.00,102.00,0.00,0
987,987,5616.00,1.00,5702.00,5689.00,73.00,30.00,0.00,0
988,988,5624.00,4.00,5870.00,5710.00,86.00,45.00,0.00,0
989,989,5633.00,4.00,5719.00,5695.00,62.00,19.00,0.00,0
990,990,5653.00,2.00,6045.00,5862.00,209.00,160.00,0.00,0
991,991,5656.00,2.00,5878.00,5699.00,43.00,6.00,0.00,0
992,992,5687.00,4.00,6039.00,5763.00,76.00,32.00,0.00,0
993,993,5688.00,2.00,5886.00,5755.00,67.00,34.00,0.00,0
994,994,5690.00,2.00,5912.00,5774.00,84.00,47.00,0.00,0
995,995,5697.00,4.00,5759.00,5740.00,43.00,12.00,0.00,0
996,996,5704.00,2.00,5814.00,5774.00,70.00,15.00,0.00,0
997,997,5705.00,2.00,6057.00,5888.00,183.00,139.00,0.00,0
998,998,5722.00,2.00,5872.00,5770.00,48.00,23.00,0.00,0
999,999,5723.00,1.00,5999.00,5773.00,50.00,4.00,0.00,0
1000,1000,5730.00,4.00,6024.00,5815.00,85.00,36.00,0.00,0
1001,1001,5745.00,1.00,5969.00,5779.00,34.00,6.00,0.00,0
1002,1002,5748.00,1.00,6126.00,5864.00,116.00,53.00,0.00,0
1003,1003,5748.00,4.00,5870.00,5826.00,78.00,17.00,0.00,0
1004,1004,5764.00,1.00,6124.00,5878.00,114.00,69.00,0.00,0
1005,1005,5765.00,4.00,6245.00,6171.00,406.00,346.00,0.00,0
1006,1006,5775.00,4.00,5855.00,5837.00,62.00,22.00,0.00,0
1007,1007,5776.00,2.00,6224.00,5853.00,77.00,21.00,0.00,0
1008,1008,5789.00,4.00,5899.00,5872.00,83.00,28.00,0.00,0
1009,1009,5792.00,2.00,6044.00,5900.00,108.00,66.00,0.00,0
1010,1010,5806.00,1.00,6004.00,5858.00,52.00,19.00,0.00,0
1011,1011,5811.00,2.00,6027.00,5904.00,93.00,66.00,0.00,0
1012,1012,5812.00,2.00,5934.00,5910.00,98.00,37.00,0.00,0
1013,1013,5818.00,2.00,6242.00,6024.00,206.00,153.00,0.00,0
1014,1014,5820.00,1.00,6140.00,6016.00,196.00,156.00,0.00,0
1015,1015,5834.00,1.00,6378.00,5968.00,134.00,66.00,0.00,0
1016,1016,5835.00,1.00,6171.00,6053.00,218.00,176.00,0.00,0
1017,1017,5841.00,1.00,6153.00,5973.00,132.00,80.00,0.00,0
1018,1018,5841.00,2.00,6065.00,5876.00,35.00,7.00,0.00,0
1019,1019,5841.00,2.00,6063.00,5917.00,76.00,39.00,0.00,0
1020,1020,5843.00,4.00,6139.00,5944.00,101.00,64.00,0.00,0
1021,1021,5856.00,2.00,6168.00,6065.00,209.00,157.00,0.00,0
1022,1022,5856.00,4.00,6192.00,5963.00,107.00,65.00,0.00,0
1023,1023,5865.00,2.00,6217.00,5925.00,60.00,16.00,0.00,0
1024,1024,5869.00,4.00,5961.00,5940.00,71.00,25.00,0.00,0
1025,1025,5884.00,2.00,6276.00,5987.00,103.00,54.00,0.00,0
1026,1026,5887.00,2.00,6143.00,6026.00,139.00,107.00,0.00,0
1027,1027,5891.00,2.00,5953.00,5940.00,49.00,18.00,0.00,0
1028,1028,5891.00,2.00,5971.00,5947.00,56.00,16.00,0.00,0
1029,1029,5891.00,4.00,6219.00,6161.00,270.00,229.00,0.00,0
1030,1030,5892.00,1.00,6008.00,5996.00,104.00,46.00,0.00,0
1031,1031,5923.00,2.00,5995.00,5993.00,70.00,34.00,0.00,0
1032,1032,5923.00,2.00,6227.00,5972.00,49.00,11.00,0.00,0
1033,1033,5924.00,2.00,6098.00,5994.00,70.00,41.00,0.00,0
1034,1034,5948.00,2.00,6252.00,6022.00,74.00,36.00,0.00,0
1035,1035,5949.00,4.00,6207.00,6117.00,168.00,125.00,0.00,0
1036,1036,5950.00,1.00,6230.00,6072.00,122.00,87.00,0.00,0
1037,1037,5953.00,1.00,6185.00,6044.00,91.00,62.00,0.00,0
1038,1038,5959.00,1.00,6367.00,6151.00,192.00,141.00,0.00,0
1039,1039,5962.00,4.00,6362.00,6239.00,277.00,227.00,0.00,0
1040,1040,5963.00,2.00,6311.00,6243.00,280.00,222.00,0.00,0
1041,1041,5967.00,2.00,6189.00,6054.00,87.00,50.00,0.00,0
1042,1042,5967.00,2.00,6057.00,6033.00,66.00,21.00,0.00,0
1043,1043,5968.00,2.00,6216.00,6060.00,92.00,61.00,0.00,0
1044,1044,5974.00,2.00,6286.00,6180.00,206.00,167.00,0.00,0
1045,1045,5982.00,2.00,6034.00,6025.00,43.00,17.00,0.00,0
1046,1046,5988.00,2.00,6144.00,6029.00,41.00,15.00,0.00,0
1047,1047,5990.00,2.00,6478.00,6379.00,389.00,328.00,0.00,0
1048,1048,5991.00,2.00,6195.00,6052.00,61.00,27.00,0.00,0
1049,1049,5993.00,4.00,6155.00,6037.00,44.00,17.00,0.00,0
1050,1050,6005.00,4.00,6065.00,6052.00,47.00,17.00,0.00,0
1051,1051,6013.00,1.00,6199.00,6078.00,65.00,34.00,0.00,0
1052,1052,6013.00,1.00,6415.00,6323.00,310.00,243.00,0.00,0
1053,1053,6018.00,1.00,6402.00,6104.00,86.00,22.00,0.00,0
1054,1054,6019.00,2.00,6523.00,6330.00,311.00,248.00,0.00,0
1055,1055,6027.00,2.00,6351.00,6202.00,175.00,121.00,0.00,0
1056,1056,6035.00,1.00,6627.00,6397.00,362.00,288.00,0.00,0
1057,1057,6043.00,1.00,6331.00,6194.00,151.00,115.00,0.00,0
1058,1058,6046.00,2.00,6214.00,6125.00,79.00,51.00,0.00,0
1059,1059,6047.00,2.00,6423.00,6286.00,239.00,192.00,0.00,0
1060,1060,6055.00,2.00,6151.00,6127.00,72.00,24.00,0.00,0
1061,1061,6057.00,2.00,6423.00,6179.00,122.00,61.00,0.00,0
1062,1062,6065.00,2.00,6125.00,6109.00,44.00,14.00,0.00,0
1063,1063,6069.00,4.00,6211.00,6176.00,107.00,36.00,0.00,0
1064,1064,6071.00,2.00,6559.00,6372.00,301.00,240.00,0.00,0
1065,1065,6078.00,2.00,6228.00,6154.00,76.00,51.00,0.00,0
1066,1066,6080.00,2.00,6236.00,6149.00,69.00,43.00,0.00,0
1067,1067,6088.00,4.00,6344.00,6145.00,57.00,25.00,0.00,0
1068,1068,6091.00,2.00,6271.00,6137.00,46.00,16.00,0.00,0
1069,1069,6095.00,4.00,6471.00,6351.00,256.00,209.00,0.00,0
1070,1070,6095.00,2.00,6209.00,6199.00,104.00,47.00,0.00,0
1071,1071,6109.00,2.00,6227.00,6215.00,106.00,47.00,0.00,0
1072,1072,6113.00,4.00,6195.00,6179.00,66.00,25.00,0.00,0
1073,1073,6126.00,2.00,6210.00,6178.00,52.00,10.00,0.00,0
1074,1074,6126.00,2.00,6300.00,6189.00,63.00,34.00,0.00,0
1075,1075,6134.00,2.00,6190.00,6165.00,31.00,3.00,0.00,0
1076,1076,6134.00,1.00,6486.00,6214.00,80.00,36.00,0.00,0
1077,1077,6145.00,1.00,6561.00,6386.00,241.00,189.00,0.00,0
1078,1078,6154.00,4.00,6722.00,6478.00,324.00,253.00,0.00,0
1079,1079,6158.00,2.00,6654.00,6471.00,313.00,251.00,0.00,0
1080,1080,6159.00,2.00,6407.00,6232.00,73.00,42.00,0.00,0
1081,1081,6173.00,2.00,6467.00,6368.00,195.00,146.00,0.00,0
1082,1082,6174.00,2.00,6236.00,6225.00,51.00,20.00,0.00,0
1083,1083,6176.00,1.00,6512.00,6357.00,181.00,125.00,0.00,0
1084,1084,6180.00,2.00,6288.00,6292.00,112.00,58.00,4.00,1
1085,1085,6200.00,2.00,6530.00,6367.00,167.00,112.00,0.00,0
1086,1086,6202.00,2.00,6418.00,6295.00,93.00,57.00,0.00,0
1087,1087,6203.00,4.00,6309.00,6284.00,81.00,28.00,0.00,0
1088,1088,6208.00,2.00,6246.00,6230.00,22.00,3.00,0.00,0
1089,1089,6208.00,2.00,6328.00,6305.00,97.00,37.00,0.00,0
1090,1090,6209.00,4.00,6351.00,6319.00,110.00,39.00,0.00,0
1091,1091,6217.00,2.00,6505.00,6320.00,103.00,67.00,0.00,0
1092,1092,6230.00,4.00,6774.00,6479.00,249.00,181.00,0.00,0
1093,1093,6234.00,4.00,6340.00,6328.00,94.00,41.00,0.00,0
1094,1094,6235.00,2.00,6763.00,6617.00,382.00,316.00,0.00,0
1095,1095,6244.00,2.00,6740.00,6560.00,316.00,254.00,0.00,0
1096,1096,6244.00,1.00,6616.00,6424.00,180.00,118.00,0.00,0
1097,1097,6245.00,2.00,6717.00,6460.00,215.00,156.00,0.00,0
1098,1098,6254.00,2.00,6358.00,6345.00,91.00,39.00,0.00,0
1099,1099,6266.00,2.00,6422.00,6342.00,76.00,50.00,0.00,0
1100,1100,6272.00,4.00,6392.00,6299.00,27.00,7.00,0.00,0
1101,1101,6274.00,2.00,6650.00,6410.00,136.00,89.00,0.00,0
1102,1102,6276.00,2.00,6692.00,6435.00,159.00,107.00,0.00,0
1103,1103,6276.00,1.00,6732.00,6548.00,272.00,215.00,0.00,0
1104,1104,6304.00,1.00,6624.00,6353.00,49.00,9.00,0.00,0
1105,1105,6315.00,1.00,6595.00,6366.00,51.00,16.00,0.00,0
1106,1106,6332.00,4.00,6628.00,6435.00,103.00,66.00,0.00,0
1107,1107,6336.00,2.00,6402.00,6392.00,56.00,23.00,0.00,0
1108,1108,6339.00,4.00,6667.00,6425.00,86.00,45.00,0.00,0
1109,1109,6348.00,1.00,6400.00,6401.00,53.00,27.00,1.00,1
1110,1110,6350.00,2.00,6398.00,6385.00,35.00,11.00,0.00,0
1111,1111,6386.00,4.00,6608.00,6446.00,60.00,23.00,0.00,0
1112,1112,6390.00,1.00,6732.00,6568.00,178.00,121.00,0.00,0
1113,1113,6394.00,1.00,6550.00,6431.00,37.00,11.00,0.00,0
1114,1114,6403.00,1.00,6891.00,6725.00,322.00,261.00,0.00,0
1115,1115,6404.00,2.00,6844.00,6661.00,257.00,202.00,0.00,0
1116,1116,6411.00,2.00,6779.00,6502.00,91.00,45.00,0.00,0
1117,1117,6413.00,1.00,6529.00,6500.00,87.00,29.00,0.00,0
1118,1118,6415.00,4.00,6767.00,6576.00,161.00,117.00,0.00,0
1119,1119,6420.00,4.00,6764.00,6473.00,53.00,10.00,0.00,0
1120,1120,6426.00,2.00,6482.00,6486.00,60.00,32.00,4.00,1
1121,1121,6439.00,4.00,6643.00,6546.00,107.00,73.00,0.00,0
1122,1122,6450.00,1.00,6852.00,6629.00,179.00,112.00,0.00,0
1123,1123,6455.00,2.00,6521.00,6500.00,45.00,12.00,0.00,0
1124,1124,6457.00,1.00,6777.00,6564.00,107.00,67.00,0.00,0
1125,1125,6461.00,4.00,6549.00,6537.00,76.00,32.00,0.00,0
1126,1126,6463.00,2.00,6711.00,6540.00,77.00,46.00,0.00,0
1127,1127,6466.00,4.00,6930.00,6795.00,329.00,271.00,0.00,0
1128,1128,6472.00,2.00,6568.00,6545.00,73.00,25.00,0.00,0
1129,1129,6481.00,2.00,6793.00,6708.00,227.00,175.00,0.00,0
1130,1130,6481.00,2.00,6583.00,6569.00,88.00,37.00,0.00,0
1131,1131,6496.00,2.00,6618.00,6567.00,71.00,10.00,0.00,0
