JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1542,1542,6546.00,4.00,6726.00,6876.00,330.00,300.00,150.00,1
1543,1543,6547.00,2.00,6645.00,6755.00,208.00,159.00,110.00,1
1544,1544,6561.00,2.00,6801.00,7029.00,468.00,428.00,228.00,1
1545,1545,6566.00,2.00,6926.00,7036.00,470.00,410.00,110.00,1
1546,1546,6567.00,2.00,6695.00,7069.00,502.00,438.00,374.00,1
1547,1547,6567.00,1.00,6687.00,6767.00,200.00,140.00,80.00,1
1548,1548,6567.00,2.00,6753.00,6925.00,358.00,327.00,172.00,1
1549,1549,6573.00,2.00,6639.00,6717.00,144.00,111.00,78.00,1
1550,1550,6574.00,2.00,6680.00,6772.00,198.00,145.00,92.00,1
1551,1551,6578.00,1.00,6908.00,6978.00,400.00,345.00,70.00,1
1552,1552,6584.00,2.00,6692.00,6740.00,156.00,138.00,48.00,1
1553,1553,6586.00,2.00,6672.00,6711.00,125.00,82.00,39.00,1
1554,1554,6588.00,2.00,6732.00,6865.00,277.00,253.00,133.00,1
1555,1555,6595.00,1.00,6835.00,6881.00,286.00,256.00,46.00,1
1556,1556,6596.00,2.00,6866.00,7035.00,439.00,394.00,169.00,1
1557,1557,6597.00,2.00,6695.00,6846.00,249.00,200.00,151.00,1
1558,1558,6598.00,2.00,7018.00,7132.00,534.00,464.00,114.00,1
1559,1559,6600.00,2.00,7176.00,7613.00,1013.00,941.00,437.00,1
1560,1560,6605.00,1.00,6911.00,6982.00,377.00,326.00,71.00,1
1561,1561,6607.00,2.00,6913.00,7017.00,410.00,359.00,104.00,1
1562,1562,6608.00,2.00,6672.00,6988.00,380.00,348.00,316.00,1
1563,1563,6610.00,4.00,6700.00,13505.00,6895.00,6850.00,6805.00,1
1564,1564,6614.00,2.00,6722.00,6818.00,204.00,150.00,96.00,1
1565,1565,6616.00,2.00,6690.00,8898.00,2282.00,2245.00,2208.00,1
1566,1566,6619.00,1.00,6761.00,6855.00,236.00,165.00,94.00,1
1567,1567,6620.00,1.00,7084.00,7140.00,520.00,462.00,56.00,1
1568,1568,6620.00,2.00,6714.00,6781.00,161.00,114.00,67.00,1
1569,1569,6628.00,4.00,6726.00,13579.00,6951.00,6902.00,6853.00,1
1570,1570,6634.00,2.00,6686.00,6874.00,240.00,214.00,188.00,1
1571,1571,6647.00,2.00,6875.00,6929.00,282.00,244.00,54.00,1
1572,1572,6652.00,2.00,6880.00,6940.00,288.00,250.00,60.00,1
1573,1573,6653.00,4.00,6941.00,13900.00,7247.00,7211.00,6959.00,1
1574,1574,6656.00,2.00,6956.00,7079.00,423.00,373.00,123.00,1
1575,1575,6657.00,4.00,7071.00,13542.00,6885.00,6816.00,6471.00,1
1576,1576,6667.00,2.00,6729.00,6743.00,76.00,45.00,14.00,1
1577,1577,6668.00,2.00,6788.00,7217.00,549.00,489.00,429.00,1
1578,1578,6668.00,1.00,6806.00,6861.00,193.00,170.00,55.00,1
1579,1579,6669.00,2.00,6775.00,6864.00,195.00,142.00,89.00,1
1580,1580,6672.00,2.00,7088.00,7192.00,520.00,468.00,104.00,1
1581,1581,6674.00,4.00,7074.00,13476.00,6802.00,6752.00,6402.00,1
1582,1582,6676.00,1.00,7054.00,7132.00,456.00,393.00,78.00,1
1583,1583,6681.00,2.00,7025.00,7194.00,513.00,470.00,169.00,1
1584,1584,6687.00,2.00,6855.00,6910.00,223.00,202.00,55.00,1
1585,1585,6688.00,4.00,6766.00,8503.00,1815.00,1776.00,1737.00,1
1586,1586,6692.00,1.00,7148.00,7215.00,523.00,466.00,67.00,1
1587,1587,6697.00,2.00,6815.00,7003.00,306.00,247.00,188.00,1
1588,1588,6699.00,2.00,6867.00,6959.00,260.00,232.00,92.00,1
1589,1589,6704.00,2.00,6790.00,7070.00,366.00,323.00,280.00,1
1590,1590,6706.00,2.00,6766.00,6977.00,271.00,241.00,211.00,1
1591,1591,6723.00,1.00,6811.00,6874.00,151.00,107.00,63.00,1
1592,1592,6727.00,2.00,7183.00,7246.00,519.00,462.00,63.00,1
1593,1593,6730.00,2.00,6916.00,6950.00,220.00,189.00,34.00,1
1594,1594,6732.00,1.00,6852.00,6928.00,196.00,136.00,76.00,1
1595,1595,6746.00,1.00,6980.00,7021.00,275.00,236.00,41.00,1
1596,1596,6748.00,1.00,7114.00,7221.00,473.00,412.00,107.00,1
1597,1597,6749.00,1.00,6825.00,6881.00,132.00,94.00,56.00,1
1598,1598,6754.00,2.00,6822.00,6900.00,146.00,112.00,78.00,1
1599,1599,6761.00,4.00,7305.00,9687.00,2926.00,2858.00,2382.00,1
1600,1600,6770.00,1.00,6864.00,6947.00,177.00,130.00,83.00,1
1601,1601,6772.00,1.00,7114.00,7193.00,421.00,364.00,79.00,1
1602,1602,6778.00,2.00,7050.00,7137.00,359.00,325.00,87.00,1
1603,1603,6780.00,2.00,6826.00,7083.00,303.00,280.00,257.00,1
1604,1604,6784.00,1.00,6872.00,6973.00,189.00,145.00,101.00,1
1605,1605,6789.00,2.00,7301.00,7480.00,691.00,627.00,179.00,1
1606,1606,6789.00,1.00,7277.00,7346.00,557.00,496.00,69.00,1
1607,1607,6792.00,4.00,7128.00,9408.00,2616.00,2560.00,2280.00,1
1608,1608,6793.00,2.00,7265.00,7767.00,974.00,915.00,502.00,1
1609,1609,6794.00,2.00,6864.00,6997.00,203.00,168.00,133.00,1
1610,1610,6800.00,2.00,7168.00,7388.00,588.00,542.00,220.00,1
1611,1611,6802.00,2.00,7084.00,7310.00,508.00,461.00,226.00,1
1612,1612,6805.00,2.00,7325.00,7430.00,625.00,560.00,105.00,1
1613,1613,6811.00,2.00,7201.00,7301.00,490.00,425.00,100.00,1
1614,1614,6815.00,2.00,7071.00,7116.00,301.00,269.00,45.00,1
1615,1615,6818.00,2.00,7242.00,7674.00,856.00,803.00,432.00,1
1616,1616,6818.00,4.00,7146.00,13903.00,7085.00,7044.00,6757.00,1
1617,1617,6828.00,4.00,7196.00,10894.00,4066.00,4020.00,3698.00,1
1618,1618,6828.00,2.00,7148.00,8106.00,1278.00,1238.00,958.00,1
1619,1619,6835.00,2.00,7207.00,8314.00,1479.00,1417.00,1107.00,1
1620,1620,6837.00,1.00,7233.00,7297.00,460.00,394.00,64.00,1
1621,1621,6838.00,2.00,7254.00,7405.00,567.00,515.00,151.00,1
1622,1622,6838.00,2.00,6964.00,7105.00,267.00,204.00,141.00,1
1623,1623,6848.00,2.00,7160.00,7311.00,463.00,424.00,151.00,1
1624,1624,6850.00,2.00,6900.00,6953.00,103.00,78.00,53.00,1
1625,1625,6851.00,2.00,7139.00,7177.00,326.00,278.00,38.00,1
1626,1626,6852.00,4.00,7116.00,13217.00,6365.00,6321.00,6101.00,1
1627,1627,6853.00,4.00,6953.00,13850.00,6997.00,6947.00,6897.00,1
1628,1628,6853.00,4.00,7069.00,8328.00,1475.00,1439.00,1259.00,1
1629,1629,6854.00,2.00,7198.00,7248.00,394.00,351.00,50.00,1
1630,1630,6857.00,2.00,7209.00,7387.00,530.00,486.00,178.00,1
1631,1631,6859.00,1.00,7135.00,7166.00,307.00,261.00,31.00,1
1632,1632,6864.00,2.00,7188.00,7457.00,593.00,539.00,269.00,1
1633,1633,6868.00,2.00,7204.00,7394.00,526.00,470.00,190.00,1
1634,1634,6876.00,2.00,7122.00,7276.00,400.00,359.00,154.00,1
1635,1635,6886.00,2.00,6966.00,6992.00,106.00,66.00,26.00,1
1636,1636,6894.00,2.00,7086.00,7186.00,292.00,260.00,100.00,1
1637,1637,6894.00,2.00,7012.00,7082.00,188.00,129.00,70.00,1
1638,1638,6925.00,2.00,7301.00,7903.00,978.00,931.00,602.00,1
1639,1639,6928.00,1.00,7138.00,7199.00,271.00,236.00,61.00,1
1640,1640,6931.00,2.00,7347.00,7498.00,567.00,515.00,151.00,1
1641,1641,6932.00,2.00,7356.00,7447.00,515.00,462.00,91.00,1
1642,1642,6933.00,2.00,7125.00,7570.00,637.00,613.00,445.00,1
1643,1643,6937.00,2.00,7075.00,7334.00,397.00,328.00,259.00,1
1644,1644,6944.00,1.00,7274.00,7304.00,360.00,305.00,30.00,1
1645,1645,6950.00,2.00,7118.00,7203.00,253.00,232.00,85.00,1
1646,1646,6952.00,1.00,7424.00,7480.00,528.00,469.00,56.00,1
1647,1647,6965.00,2.00,7205.00,7364.00,399.00,369.00,159.00,1
1648,1648,6970.00,1.00,7028.00,7056.00,86.00,57.00,28.00,1
1649,1649,6972.00,2.00,7220.00,7255.00,283.00,252.00,35.00,1
1650,1650,6977.00,1.00,7343.00,7424.00,447.00,386.00,81.00,1
1651,1651,6987.00,2.00,7323.00,7400.00,413.00,371.00,77.00,1
1652,1652,6989.00,2.00,7085.00,7235.00,246.00,198.00,150.00,1
1653,1653,6992.00,4.00,7248.00,13564.00,6572.00,6540.00,6316.00,1
1654,1654,6994.00,2.00,7300.00,7441.00,447.00,396.00,141.00,1
1655,1655,6994.00,2.00,7076.00,7275.00,281.00,240.00,199.00,1
1656,1656,7003.00,1.00,7183.00,7214.00,211.00,181.00,31.00,1
1657,1657,7004.00,2.00,7268.00,8110.00,1106.00,1062.00,842.00,1
1658,1658,7007.00,2.00,7147.00,7467.00,460.00,390.00,320.00,1
1659,1659,7009.00,4.00,7177.00,8274.00,1265.00,1237.00,1097.00,1
1660,1660,7013.00,2.00,7477.00,8188.00,1175.00,1117.00,711.00,1
1661,1661,7021.00,2.00,7341.00,7690.00,669.00,629.00,349.00,1
1662,1662,7025.00,1.00,7271.00,7322.00,297.00,256.00,51.00,1
1663,1663,7030.00,1.00,7084.00,7110.00,80.00,53.00,26.00,1
1664,1664,7030.00,4.00,7294.00,8181.00,1151.00,1107.00,887.00,1
1665,1665,7030.00,2.00,7234.00,7516.00,486.00,452.00,282.00,1
1666,1666,7032.00,2.00,7102.00,7323.00,291.00,256.00,221.00,1
1667,1667,7033.00,4.00,7265.00,8087.00,1054.00,1025.00,822.00,1
1668,1668,7043.00,1.00,7571.00,7651.00,608.00,542.00,80.00,1
1669,1669,7045.00,2.00,7103.00,7222.00,177.00,148.00,119.00,1
1670,1670,7050.00,2.00,7112.00,7339.00,289.00,258.00,227.00,1
1671,1671,7050.00,2.00,7158.00,7269.00,219.00,165.00,111.00,1
1672,1672,7051.00,1.00,7157.00,7222.00,171.00,118.00,65.00,1
1673,1673,7053.00,4.00,7517.00,13875.00,6822.00,6764.00,6358.00,1
1674,1674,7076.00,2.00,7208.00,7484.00,408.00,386.00,276.00,1
1675,1675,7094.00,2.00,7188.00,7297.00,203.00,156.00,109.00,1
1676,1676,7094.00,2.00,7268.00,8236.00,1142.00,1113.00,968.00,1
1677,1677,7109.00,2.00,7397.00,7474.00,365.00,329.00,77.00,1
1678,1678,7112.00,2.00,7720.00,8076.00,964.00,888.00,356.00,1
1679,1679,7112.00,1.00,7440.00,7521.00,409.00,368.00,81.00,1
1680,1680,7118.00,1.00,7370.00,7445.00,327.00,285.00,75.00,1
1681,1681,7130.00,2.00,7180.00,7916.00,786.00,761.00,736.00,1
1682,1682,7130.00,4.00,7382.00,10481.00,3351.00,3309.00,3099.00,1
1683,1683,7132.00,2.00,7636.00,8411.00,1279.00,1216.00,775.00,1
1684,1684,7135.00,1.00,7477.00,7549.00,414.00,357.00,72.00,1
1685,1685,7136.00,1.00,7496.00,7560.00,424.00,379.00,64.00,1
1686,1686,7143.00,4.00,7215.00,8181.00,1038.00,1002.00,966.00,1
1687,1687,7151.00,2.00,7275.00,7423.00,272.00,210.00,148.00,1
1688,1688,7151.00,4.00,7223.00,8327.00,1176.00,1140.00,1104.00,1
1689,1689,7152.00,2.00,7480.00,7578.00,426.00,385.00,98.00,1
1690,1690,7161.00,2.00,7575.00,7649.00,488.00,419.00,74.00,1
1691,1691,7164.00,4.00,7604.00,13574.00,6410.00,6355.00,5970.00,1
1692,1692,7169.00,2.00,7267.00,7829.00,660.00,611.00,562.00,1
1693,1693,7178.00,1.00,7240.00,7267.00,89.00,58.00,27.00,1
1694,1694,7179.00,2.00,7335.00,7406.00,227.00,201.00,71.00,1
1695,1695,7183.00,4.00,7293.00,13722.00,6539.00,6484.00,6429.00,1
1696,1696,7186.00,2.00,7278.00,7652.00,466.00,420.00,374.00,1
1697,1697,7188.00,2.00,7596.00,7741.00,553.00,502.00,145.00,1
1698,1698,7189.00,2.00,7525.00,7623.00,434.00,392.00,98.00,1
1699,1699,7193.00,2.00,7261.00,8818.00,1625.00,1591.00,1557.00,1
1700,1700,7194.00,2.00,7332.00,7458.00,264.00,241.00,126.00,1
1701,1701,7200.00,2.00,7276.00,7375.00,175.00,137.00,99.00,1
1702,1702,7205.00,2.00,7293.00,7377.00,172.00,128.00,84.00,1
1703,1703,7206.00,2.00,7550.00,8350.00,1144.00,1101.00,800.00,1
1704,1704,7216.00,1.00,7340.00,7397.00,181.00,119.00,57.00,1
1705,1705,7217.00,1.00,7289.00,7319.00,102.00,66.00,30.00,1
1706,1706,7219.00,1.00,7291.00,7355.00,136.00,100.00,64.00,1
1707,1707,7231.00,1.00,7783.00,7855.00,624.00,555.00,72.00,1
1708,1708,7242.00,2.00,7530.00,7739.00,497.00,461.00,209.00,1
1709,1709,7248.00,4.00,7576.00,13308.00,6060.00,6019.00,5732.00,1
1710,1710,7250.00,2.00,7372.00,9013.00,1763.00,1702.00,1641.00,1
1711,1711,7258.00,1.00,7698.00,7740.00,482.00,427.00,42.00,1
1712,1712,7260.00,2.00,7588.00,7750.00,490.00,449.00,162.00,1
1713,1713,7260.00,2.00,7468.00,7518.00,258.00,232.00,50.00,1
1714,1714,7265.00,2.00,7381.00,7787.00,522.00,464.00,406.00,1
1715,1715,7265.00,1.00,7541.00,7591.00,326.00,280.00,50.00,1
1716,1716,7267.00,2.00,7477.00,7592.00,325.00,290.00,115.00,1
1717,1717,7267.00,2.00,7327.00,7411.00,144.00,114.00,84.00,1
1718,1718,7268.00,2.00,7328.00,8170.00,902.00,872.00,842.00,1
1719,1719,7270.00,4.00,7542.00,9082.00,1812.00,1778.00,1540.00,1
1720,1720,7273.00,1.00,7537.00,7570.00,297.00,264.00,33.00,1
1721,1721,7274.00,4.00,7344.00,13579.00,6305.00,6270.00,6235.00,1
1722,1722,7275.00,1.00,7401.00,7455.00,180.00,117.00,54.00,1
1723,1723,7282.00,2.00,7594.00,7699.00,417.00,378.00,105.00,1
1724,1724,7282.00,4.00,7576.00,10922.00,3640.00,3591.00,3346.00,1
1725,1725,7282.00,2.00,7650.00,7791.00,509.00,463.00,141.00,1
1726,1726,7287.00,4.00,7359.00,8537.00,1250.00,1214.00,1178.00,1
1727,1727,7288.00,2.00,7630.00,7748.00,460.00,403.00,118.00,1
1728,1728,7293.00,2.00,7605.00,7695.00,402.00,363.00,90.00,1
1729,1729,7293.00,2.00,7629.00,8144.00,851.00,795.00,515.00,1
1730,1730,7294.00,2.00,7574.00,8091.00,797.00,762.00,517.00,1
1731,1731,7295.00,4.00,7365.00,11342.00,4047.00,4012.00,3977.00,1
1732,1732,7295.00,2.00,7613.00,7715.00,420.00,367.00,102.00,1
1733,1733,7295.00,2.00,7799.00,8293.00,998.00,935.00,494.00,1
1734,1734,7295.00,4.00,7361.00,8267.00,972.00,939.00,906.00,1
1735,1735,7303.00,2.00,7615.00,7779.00,476.00,424.00,164.00,1
1736,1736,7309.00,2.00,7431.00,8870.00,1561.00,1500.00,1439.00,1
1737,1737,7313.00,2.00,7541.00,7680.00,367.00,329.00,139.00,1
1738,1738,7314.00,2.00,7562.00,7804.00,490.00,459.00,242.00,1
1739,1739,7316.00,2.00,7634.00,7697.00,381.00,328.00,63.00,1
1740,1740,7319.00,2.00,7721.00,8261.00,942.00,875.00,540.00,1
1741,1741,7324.00,2.00,7668.00,7790.00,466.00,423.00,122.00,1
1742,1742,7327.00,2.00,7489.00,7546.00,219.00,192.00,57.00,1
1743,1743,7328.00,2.00,7608.00,7674.00,346.00,311.00,66.00,1
1744,1744,7329.00,2.00,7725.00,7788.00,459.00,393.00,63.00,1
1745,1745,7330.00,1.00,7564.00,7614.00,284.00,245.00,50.00,1
1746,1746,7337.00,1.00,7433.00,7491.00,154.00,106.00,58.00,1
1747,1747,7347.00,2.00,7447.00,7713.00,366.00,316.00,266.00,1
1748,1748,7350.00,2.00,7416.00,7647.00,297.00,264.00,231.00,1
1749,1749,7353.00,2.00,7431.00,7677.00,324.00,285.00,246.00,1
1750,1750,7355.00,2.00,7619.00,7834.00,479.00,435.00,215.00,1
1751,1751,7362.00,2.00,7518.00,7563.00,201.00,175.00,45.00,1
1752,1752,7362.00,4.00,7686.00,13522.00,6160.00,6106.00,5836.00,1
1753,1753,7362.00,1.00,7778.00,7839.00,477.00,425.00,61.00,1
1754,1754,7376.00,2.00,7452.00,7650.00,274.00,236.00,198.00,1
1755,1755,7376.00,2.00,7512.00,7574.00,198.00,181.00,62.00,1
1756,1756,7382.00,2.00,7710.00,7901.00,519.00,478.00,191.00,1
1757,1757,7387.00,2.00,7437.00,7513.00,126.00,101.00,76.00,1
1758,1758,7387.00,2.00,7861.00,8050.00,663.00,584.00,189.00,1
1759,1759,7389.00,1.00,7573.00,7635.00,246.00,223.00,62.00,1
1760,1760,7394.00,2.00,7874.00,8073.00,679.00,619.00,199.00,1
1761,1761,7397.00,2.00,7583.00,8048.00,651.00,620.00,465.00,1
1762,1762,7398.00,4.00,7518.00,10671.00,3273.00,3213.00,3153.00,1
1763,1763,7398.00,1.00,7758.00,7829.00,431.00,371.00,71.00,1
1764,1764,7401.00,2.00,7791.00,7994.00,593.00,528.00,203.00,1
1765,1765,7404.00,2.00,7516.00,8082.00,678.00,622.00,566.00,1
1766,1766,7404.00,2.00,7728.00,7878.00,474.00,420.00,150.00,1
1767,1767,7404.00,4.00,7716.00,13993.00,6589.00,6537.00,6277.00,1
1768,1768,7407.00,2.00,7855.00,8206.00,799.00,743.00,351.00,1
1769,1769,7407.00,1.00,7497.00,7540.00,133.00,88.00,43.00,1
1770,1770,7410.00,2.00,7762.00,7920.00,510.00,466.00,158.00,1
1771,1771,7411.00,2.00,7549.00,8241.00,830.00,807.00,692.00,1
1772,1772,7414.00,4.00,7862.00,13533.00,6119.00,6063.00,5671.00,1
1773,1773,7426.00,2.00,7522.00,7724.00,298.00,250.00,202.00,1
1774,1774,7426.00,4.00,7666.00,8525.00,1099.00,1059.00,859.00,1
1775,1775,7427.00,1.00,7673.00,7718.00,291.00,250.00,45.00,1
1776,1776,7433.00,4.00,7835.00,13507.00,6074.00,6007.00,5672.00,1
1777,1777,7433.00,1.00,7637.00,7698.00,265.00,231.00,61.00,1
1778,1778,7446.00,1.00,7524.00,7571.00,125.00,86.00,47.00,1
1779,1779,7446.00,2.00,7530.00,7718.00,272.00,230.00,188.00,1
1780,1780,7471.00,1.00,7927.00,7990.00,519.00,462.00,63.00,1
1781,1781,7472.00,4.00,7626.00,8255.00,783.00,706.00,629.00,1
1782,1782,7474.00,2.00,7588.00,7743.00,269.00,212.00,155.00,1
1783,1783,7475.00,4.00,7589.00,13472.00,5997.00,5940.00,5883.00,1
1784,1784,7479.00,1.00,7597.00,7656.00,177.00,118.00,59.00,1
1785,1785,7482.00,4.00,7714.00,7791.00,309.00,280.00,77.00,1
1786,1786,7482.00,2.00,7782.00,9224.00,1742.00,1692.00,1442.00,1
1787,1787,7484.00,2.00,7828.00,8071.00,587.00,544.00,243.00,1
1788,1788,7488.00,2.00,7596.00,8030.00,542.00,488.00,434.00,1
1789,1789,7490.00,2.00,7882.00,7942.00,452.00,403.00,60.00,1
1790,1790,7490.00,1.00,7568.00,7605.00,115.00,76.00,37.00,1
1791,1791,7491.00,2.00,7939.00,8370.00,879.00,823.00,431.00,1
1792,1792,7492.00,2.00,7956.00,8070.00,578.00,520.00,114.00,1
1793,1793,7493.00,4.00,7557.00,9593.00,2100.00,2068.00,2036.00,1
1794,1794,7493.00,2.00,7557.00,7952.00,459.00,427.00,395.00,1
1795,1795,7499.00,4.00,7595.00,8435.00,936.00,888.00,840.00,1
1796,1796,7503.00,2.00,7767.00,7980.00,477.00,444.00,213.00,1
1797,1797,7514.00,2.00,7858.00,8031.00,517.00,474.00,173.00,1
1798,1798,7532.00,2.00,7908.00,9075.00,1543.00,1496.00,1167.00,1
1799,1799,7532.00,4.00,7868.00,13370.00,5838.00,5796.00,5502.00,1
1800,1800,7537.00,1.00,7889.00,7944.00,407.00,363.00,55.00,1
1801,1801,7537.00,2.00,7673.00,7834.00,297.00,229.00,161.00,1
1802,1802,7541.00,2.00,7845.00,7912.00,371.00,333.00,67.00,1
1803,1803,7542.00,4.00,7866.00,8149.00,607.00,553.00,283.00,1
1804,1804,7550.00,4.00,7832.00,11144.00,3594.00,3547.00,3312.00,1
1805,1805,7552.00,1.00,7786.00,7849.00,297.00,258.00,63.00,1
1806,1806,7566.00,2.00,8094.00,8633.00,1067.00,1001.00,539.00,1
1807,1807,7570.00,1.00,7780.00,7814.00,244.00,209.00,34.00,1
1808,1808,7572.00,2.00,7782.00,7862.00,290.00,255.00,80.00,1
1809,1809,7580.00,1.00,7724.00,7776.00,196.00,178.00,52.00,1
1810,1810,7580.00,2.00,7828.00,8083.00,503.00,472.00,255.00,1
1811,1811,7605.00,4.00,7665.00,9137.00,1532.00,1502.00,1472.00,1
1812,1812,7611.00,4.00,7685.00,14105.00,6494.00,6457.00,6420.00,1
1813,1813,7613.00,2.00,8013.00,8195.00,582.00,532.00,182.00,1
1814,1814,7616.00,2.00,7964.00,8129.00,513.00,455.00,165.00,1
1815,1815,7619.00,2.00,7667.00,7769.00,150.00,126.00,102.00,1
1816,1816,7623.00,4.00,7831.00,14170.00,6547.00,6521.00,6339.00,1
1817,1817,7623.00,2.00,7839.00,8001.00,378.00,351.00,162.00,1
1818,1818,7626.00,2.00,7736.00,7915.00,289.00,234.00,179.00,1
1819,1819,7631.00,1.00,7709.00,7748.00,117.00,78.00,39.00,1
1820,1820,7633.00,2.00,8153.00,8226.00,593.00,528.00,73.00,1
1821,1821,7634.00,4.00,7712.00,8852.00,1218.00,1179.00,1140.00,1
1822,1822,7644.00,2.00,7756.00,7974.00,330.00,274.00,218.00,1
1823,1823,7645.00,4.00,7725.00,13819.00,6174.00,6134.00,6094.00,1
1824,1824,7657.00,2.00,7921.00,9060.00,1403.00,1359.00,1139.00,1
1825,1825,7662.00,2.00,7908.00,8136.00,474.00,433.00,228.00,1
1826,1826,7674.00,2.00,7884.00,7980.00,306.00,271.00,96.00,1
1827,1827,7676.00,2.00,7910.00,7950.00,274.00,235.00,40.00,1
1828,1828,7679.00,1.00,8047.00,8098.00,419.00,373.00,51.00,1
1829,1829,7680.00,2.00,8072.00,8283.00,603.00,554.00,211.00,1
1830,1830,7680.00,2.00,7890.00,8039.00,359.00,324.00,149.00,1
1831,1831,7687.00,2.00,7767.00,8134.00,447.00,407.00,367.00,1
1832,1832,7694.00,1.00,7814.00,7883.00,189.00,129.00,69.00,1
1833,1833,7697.00,4.00,8185.00,13466.00,5769.00,5708.00,5281.00,1
1834,1834,7699.00,2.00,7975.00,8016.00,317.00,271.00,41.00,1
1835,1835,7704.00,2.00,8176.00,8394.00,690.00,631.00,218.00,1
1836,1836,7704.00,1.00,8088.00,8148.00,444.00,396.00,60.00,1
1837,1837,7704.00,2.00,7974.00,8082.00,378.00,333.00,108.00,1
1838,1838,7722.00,2.00,7950.00,8021.00,299.00,261.00,71.00,1
1839,1839,7725.00,2.00,7977.00,8089.00,364.00,322.00,112.00,1
1840,1840,7740.00,1.00,8154.00,8241.00,501.00,432.00,87.00,1
1841,1841,7745.00,2.00,7897.00,8051.00,306.00,287.00,154.00,1
1842,1842,7746.00,2.00,7838.00,7939.00,193.00,147.00,101.00,1
1843,1843,7771.00,1.00,7921.00,7956.00,185.00,160.00,35.00,1
1844,1844,7817.00,2.00,8193.00,8570.00,753.00,706.00,377.00,1
1845,1845,7819.00,4.00,8043.00,8856.00,1037.00,1009.00,813.00,1
1846,1846,7820.00,2.00,8332.00,8470.00,650.00,586.00,138.00,1
1847,1847,7825.00,2.00,8057.00,8092.00,267.00,238.00,35.00,1
1848,1848,7827.00,2.00,7877.00,7919.00,92.00,67.00,42.00,1
1849,1849,7827.00,4.00,8243.00,10834.00,3007.00,2955.00,2591.00,1
1850,1850,7834.00,2.00,8290.00,8461.00,627.00,570.00,171.00,1
1851,1851,7834.00,1.00,7908.00,7951.00,117.00,80.00,43.00,1
1852,1852,7837.00,2.00,8059.00,8129.00,292.00,255.00,70.00,1
1853,1853,7838.00,2.00,7942.00,8098.00,260.00,208.00,156.00,1
1854,1854,7839.00,2.00,7951.00,8144.00,305.00,249.00,193.00,1
1855,1855,7843.00,4.00,8147.00,8828.00,985.00,947.00,681.00,1
1856,1856,7849.00,1.00,8161.00,8215.00,366.00,314.00,54.00,1
1857,1857,7856.00,2.00,8162.00,8225.00,369.00,318.00,63.00,1
1858,1858,7856.00,2.00,8328.00,8399.00,543.00,484.00,71.00,1
1859,1859,7859.00,2.00,8273.00,8439.00,580.00,511.00,166.00,1
1860,1860,7872.00,2.00,8082.00,8169.00,297.00,262.00,87.00,1
1861,1861,7879.00,4.00,8135.00,8996.00,1117.00,1085.00,861.00,1
1862,1862,7879.00,2.00,7973.00,8225.00,346.00,299.00,252.00,1
1863,1863,7886.00,2.00,7984.00,8181.00,295.00,246.00,197.00,1
1864,1864,7886.00,2.00,7954.00,7999.00,113.00,79.00,45.00,1
1865,1865,7888.00,4.00,8360.00,9768.00,1880.00,1821.00,1408.00,1
1866,1866,7888.00,2.00,7992.00,8158.00,270.00,218.00,166.00,1
1867,1867,7893.00,2.00,8229.00,8433.00,540.00,484.00,204.00,1
1868,1868,7908.00,4.00,8280.00,8958.00,1050.00,988.00,678.00,1
1869,1869,7915.00,2.00,8233.00,8309.00,394.00,341.00,76.00,1
1870,1870,7917.00,2.00,7991.00,8046.00,129.00,92.00,55.00,1
1871,1871,7918.00,2.00,8350.00,8488.00,570.00,516.00,138.00,1
1872,1872,7919.00,4.00,8189.00,10418.00,2499.00,2454.00,2229.00,1
1873,1873,7927.00,4.00,8095.00,13793.00,5866.00,5838.00,5698.00,1
1874,1874,7927.00,4.00,8173.00,13962.00,6035.00,5994.00,5789.00,1
1875,1875,7928.00,2.00,8264.00,8335.00,407.00,351.00,71.00,1
1876,1876,7932.00,1.00,8308.00,8360.00,428.00,381.00,52.00,1
1877,1877,7943.00,2.00,8407.00,8681.00,738.00,680.00,274.00,1
1878,1878,7953.00,2.00,8169.00,8249.00,296.00,269.00,80.00,1
1879,1879,7956.00,2.00,8020.00,8089.00,133.00,101.00,69.00,1
1880,1880,7960.00,2.00,8368.00,9139.00,1179.00,1128.00,771.00,1
1881,1881,7963.00,2.00,8017.00,8115.00,152.00,125.00,98.00,1
1882,1882,7966.00,4.00,8390.00,13055.00,5089.00,5036.00,4665.00,1
1883,1883,7966.00,2.00,8342.00,8519.00,553.00,506.00,177.00,1
1884,1884,7968.00,2.00,8046.00,8108.00,140.00,101.00,62.00,1
1885,1885,7974.00,1.00,8230.00,8248.00,274.00,242.00,18.00,1
1886,1886,7975.00,2.00,8431.00,8858.00,883.00,826.00,427.00,1
1887,1887,7982.00,2.00,8234.00,8292.00,310.00,268.00,58.00,1
1888,1888,7983.00,4.00,8175.00,8370.00,387.00,363.00,195.00,1
1889,1889,7989.00,2.00,8285.00,8453.00,464.00,427.00,168.00,1
1890,1890,7990.00,4.00,8090.00,11125.00,3135.00,3085.00,3035.00,1
1891,1891,8004.00,2.00,8226.00,8302.00,298.00,261.00,76.00,1
1892,1892,8004.00,2.00,8340.00,8387.00,383.00,341.00,47.00,1
1893,1893,8004.00,4.00,8220.00,13270.00,5266.00,5230.00,5050.00,1
