JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1557,1557,6300.00,1.00,6748.00,6844.00,544.00,488.00,96.00,1
1558,1558,6305.00,2.00,6697.00,7325.00,1020.00,971.00,628.00,1
1559,1559,6308.00,4.00,6596.00,13276.00,6968.00,6920.00,6680.00,1
1560,1560,6308.00,4.00,6516.00,8389.00,2081.00,2055.00,1873.00,1
1561,1561,6312.00,2.00,6370.00,6442.00,130.00,101.00,72.00,1
1562,1562,6317.00,2.00,6659.00,8012.00,1695.00,1638.00,1353.00,1
1563,1563,6317.00,2.00,6797.00,6921.00,604.00,544.00,124.00,1
1564,1564,6319.00,2.00,6711.00,6900.00,581.00,532.00,189.00,1
1565,1565,6328.00,2.00,6560.00,6956.00,628.00,599.00,396.00,1
1566,1566,6328.00,2.00,6376.00,6500.00,172.00,148.00,124.00,1
1567,1567,6336.00,1.00,6406.00,6470.00,134.00,99.00,64.00,1
1568,1568,6336.00,2.00,6416.00,6505.00,169.00,129.00,89.00,1
1569,1569,6338.00,1.00,6698.00,6772.00,434.00,389.00,74.00,1
1570,1570,6342.00,2.00,6646.00,7100.00,758.00,720.00,454.00,1
1571,1571,6352.00,2.00,6784.00,7140.00,788.00,734.00,356.00,1
1572,1572,6364.00,2.00,6468.00,6655.00,291.00,239.00,187.00,1
1573,1573,6364.00,2.00,6668.00,7006.00,642.00,604.00,338.00,1
1574,1574,6367.00,2.00,6763.00,6969.00,602.00,536.00,206.00,1
1575,1575,6376.00,2.00,6792.00,7003.00,627.00,575.00,211.00,1
1576,1576,6401.00,1.00,6507.00,6594.00,193.00,140.00,87.00,1
1577,1577,6404.00,2.00,6478.00,6658.00,254.00,217.00,180.00,1
1578,1578,6406.00,2.00,6634.00,7446.00,1040.00,1002.00,812.00,1
1579,1579,6409.00,2.00,6477.00,6724.00,315.00,281.00,247.00,1
1580,1580,6414.00,2.00,6646.00,6808.00,394.00,365.00,162.00,1
1581,1581,6415.00,1.00,6903.00,6983.00,568.00,507.00,80.00,1
1582,1582,6416.00,1.00,6692.00,6774.00,358.00,312.00,82.00,1
1583,1583,6417.00,2.00,6681.00,6713.00,296.00,263.00,32.00,1
1584,1584,6417.00,2.00,6761.00,7551.00,1134.00,1091.00,790.00,1
1585,1585,6420.00,2.00,6724.00,6946.00,526.00,488.00,222.00,1
1586,1586,6422.00,2.00,6524.00,6753.00,331.00,280.00,229.00,1
1587,1587,6424.00,4.00,6510.00,9258.00,2834.00,2791.00,2748.00,1
1588,1588,6427.00,4.00,6875.00,9348.00,2921.00,2865.00,2473.00,1
1589,1589,6427.00,4.00,6631.00,13147.00,6720.00,6686.00,6516.00,1
1590,1590,6428.00,2.00,6908.00,7289.00,861.00,801.00,381.00,1
1591,1591,6432.00,2.00,6684.00,6796.00,364.00,322.00,112.00,1
1592,1592,6433.00,2.00,6665.00,6761.00,328.00,299.00,96.00,1
1593,1593,6443.00,1.00,6513.00,6555.00,112.00,77.00,42.00,1
1594,1594,6446.00,2.00,6718.00,6854.00,408.00,374.00,136.00,1
1595,1595,6447.00,2.00,6735.00,6832.00,385.00,337.00,97.00,1
1596,1596,6458.00,4.00,6786.00,13645.00,7187.00,7146.00,6859.00,1
1597,1597,6463.00,2.00,6823.00,7305.00,842.00,782.00,482.00,1
1598,1598,6472.00,4.00,6832.00,9402.00,2930.00,2870.00,2570.00,1
1599,1599,6472.00,4.00,6848.00,8961.00,2489.00,2442.00,2113.00,1
1600,1600,6475.00,2.00,6597.00,7047.00,572.00,511.00,450.00,1
1601,1601,6475.00,2.00,6733.00,6928.00,453.00,410.00,195.00,1
1602,1602,6480.00,4.00,6552.00,8866.00,2386.00,2350.00,2314.00,1
1603,1603,6482.00,2.00,6770.00,6885.00,403.00,367.00,115.00,1
1604,1604,6485.00,2.00,6829.00,6987.00,502.00,459.00,158.00,1
1605,1605,6487.00,1.00,6605.00,6701.00,214.00,155.00,96.00,1
1606,1606,6487.00,1.00,6983.00,7077.00,590.00,528.00,94.00,1
1607,1607,6489.00,4.00,6745.00,10622.00,4133.00,4101.00,3877.00,1
1608,1608,6489.00,4.00,6789.00,13689.00,7200.00,7150.00,6900.00,1
1609,1609,6493.00,1.00,6861.00,6945.00,452.00,406.00,84.00,1
1610,1610,6493.00,2.00,6667.00,6727.00,234.00,205.00,60.00,1
1611,1611,6494.00,2.00,6662.00,7009.00,515.00,487.00,347.00,1
1612,1612,6496.00,2.00,6928.00,7281.00,785.00,731.00,353.00,1
1613,1613,6496.00,4.00,6670.00,7459.00,963.00,934.00,789.00,1
1614,1614,6496.00,2.00,6552.00,6708.00,212.00,184.00,156.00,1
1615,1615,6505.00,1.00,6849.00,6911.00,406.00,363.00,62.00,1
1616,1616,6509.00,2.00,7013.00,7367.00,858.00,795.00,354.00,1
1617,1617,6513.00,4.00,7089.00,12910.00,6397.00,6325.00,5821.00,1
1618,1618,6518.00,2.00,6572.00,6905.00,387.00,360.00,333.00,1
1619,1619,6519.00,2.00,6629.00,7389.00,870.00,815.00,760.00,1
1620,1620,6519.00,1.00,6635.00,6751.00,232.00,174.00,116.00,1
1621,1621,6521.00,4.00,6745.00,13333.00,6812.00,6784.00,6588.00,1
1622,1622,6521.00,2.00,6681.00,6732.00,211.00,191.00,51.00,1
1623,1623,6523.00,2.00,6657.00,6976.00,453.00,386.00,319.00,1
1624,1624,6523.00,2.00,6647.00,6763.00,240.00,178.00,116.00,1
1625,1625,6527.00,1.00,6619.00,6699.00,172.00,126.00,80.00,1
1626,1626,6534.00,1.00,6768.00,6832.00,298.00,259.00,64.00,1
1627,1627,6544.00,2.00,6952.00,7523.00,979.00,928.00,571.00,1
1628,1628,6564.00,2.00,6614.00,6711.00,147.00,122.00,97.00,1
1629,1629,6564.00,2.00,6834.00,7138.00,574.00,529.00,304.00,1
1630,1630,6564.00,2.00,6892.00,7027.00,463.00,422.00,135.00,1
1631,1631,6564.00,4.00,6882.00,13746.00,7182.00,7129.00,6864.00,1
1632,1632,6564.00,4.00,6942.00,13276.00,6712.00,6649.00,6334.00,1
1633,1633,6566.00,2.00,6950.00,7318.00,752.00,688.00,368.00,1
1634,1634,6566.00,2.00,6622.00,7499.00,933.00,905.00,877.00,1
1635,1635,6568.00,4.00,6664.00,13254.00,6686.00,6638.00,6590.00,1
1636,1636,6570.00,2.00,6726.00,7149.00,579.00,553.00,423.00,1
1637,1637,6577.00,2.00,6961.00,7119.00,542.00,478.00,158.00,1
1638,1638,6577.00,2.00,6953.00,7429.00,852.00,805.00,476.00,1
1639,1639,6590.00,2.00,6926.00,7163.00,573.00,531.00,237.00,1
1640,1640,6593.00,2.00,6701.00,6881.00,288.00,234.00,180.00,1
1641,1641,6595.00,1.00,6937.00,7036.00,441.00,384.00,99.00,1
1642,1642,6601.00,1.00,7041.00,7156.00,555.00,500.00,115.00,1
1643,1643,6601.00,1.00,6929.00,6988.00,387.00,346.00,59.00,1
1644,1644,6607.00,1.00,6705.00,6778.00,171.00,122.00,73.00,1
1645,1645,6616.00,2.00,6708.00,6782.00,166.00,120.00,74.00,1
1646,1646,6616.00,2.00,6664.00,6739.00,123.00,99.00,75.00,1
1647,1647,6626.00,4.00,6866.00,13639.00,7013.00,6973.00,6773.00,1
1648,1648,6627.00,1.00,7107.00,7225.00,598.00,538.00,118.00,1
1649,1649,6628.00,2.00,6892.00,7205.00,577.00,544.00,313.00,1
1650,1650,6632.00,1.00,6776.00,6832.00,200.00,176.00,56.00,1
1651,1651,6633.00,2.00,6913.00,7104.00,471.00,436.00,191.00,1
1652,1652,6634.00,2.00,6738.00,6870.00,236.00,184.00,132.00,1
1653,1653,6643.00,2.00,6763.00,7095.00,452.00,392.00,332.00,1
1654,1654,6647.00,2.00,6995.00,8116.00,1469.00,1411.00,1121.00,1
1655,1655,6649.00,1.00,6889.00,6977.00,328.00,288.00,88.00,1
1656,1656,6657.00,2.00,6843.00,6893.00,236.00,205.00,50.00,1
1657,1657,6665.00,2.00,6753.00,7004.00,339.00,295.00,251.00,1
1658,1658,6674.00,1.00,6758.00,6826.00,152.00,110.00,68.00,1
1659,1659,6680.00,2.00,7248.00,7381.00,701.00,630.00,133.00,1
1660,1660,6681.00,2.00,6879.00,7073.00,392.00,359.00,194.00,1
1661,1661,6681.00,2.00,6781.00,7560.00,879.00,829.00,779.00,1
1662,1662,6683.00,2.00,7171.00,7382.00,699.00,638.00,211.00,1
1663,1663,6688.00,2.00,7216.00,7487.00,799.00,733.00,271.00,1
1664,1664,6688.00,4.00,6802.00,7503.00,815.00,758.00,701.00,1
1665,1665,6695.00,1.00,6833.00,6873.00,178.00,155.00,40.00,1
1666,1666,6696.00,4.00,7144.00,8746.00,2050.00,1994.00,1602.00,1
1667,1667,6705.00,2.00,6897.00,6941.00,236.00,204.00,44.00,1
1668,1668,6716.00,1.00,7060.00,7132.00,416.00,373.00,72.00,1
1669,1669,6717.00,4.00,6789.00,13541.00,6824.00,6788.00,6752.00,1
1670,1670,6725.00,2.00,7001.00,7301.00,576.00,530.00,300.00,1
1671,1671,6734.00,2.00,6966.00,7047.00,313.00,284.00,81.00,1
1672,1672,6739.00,2.00,6889.00,7558.00,819.00,794.00,669.00,1
1673,1673,6741.00,4.00,7181.00,10939.00,4198.00,4143.00,3758.00,1
1674,1674,6741.00,2.00,6803.00,7372.00,631.00,600.00,569.00,1
1675,1675,6745.00,1.00,6803.00,6844.00,99.00,70.00,41.00,1
1676,1676,6745.00,1.00,6985.00,7036.00,291.00,251.00,51.00,1
1677,1677,6749.00,2.00,6973.00,7078.00,329.00,301.00,105.00,1
1678,1678,6750.00,1.00,6808.00,6847.00,97.00,68.00,39.00,1
1679,1679,6760.00,2.00,6836.00,6911.00,151.00,113.00,75.00,1
1680,1680,6763.00,1.00,7099.00,7175.00,412.00,370.00,76.00,1
1681,1681,6769.00,1.00,7153.00,7235.00,466.00,418.00,82.00,1
1682,1682,6771.00,2.00,6963.00,7421.00,650.00,618.00,458.00,1
1683,1683,6774.00,2.00,6888.00,7145.00,371.00,352.00,257.00,1
1684,1684,6779.00,1.00,7139.00,7247.00,468.00,408.00,108.00,1
1685,1685,6786.00,1.00,6888.00,6990.00,204.00,153.00,102.00,1
1686,1686,6801.00,2.00,6925.00,7213.00,412.00,350.00,288.00,1
1687,1687,6803.00,2.00,6861.00,6933.00,130.00,101.00,72.00,1
1688,1688,6807.00,2.00,7239.00,7527.00,720.00,648.00,288.00,1
1689,1689,6815.00,2.00,6899.00,7134.00,319.00,277.00,235.00,1
1690,1690,6819.00,4.00,7147.00,8676.00,1857.00,1816.00,1529.00,1
1691,1691,6819.00,2.00,7203.00,7573.00,754.00,690.00,370.00,1
1692,1692,6821.00,2.00,6905.00,7008.00,187.00,145.00,103.00,1
1693,1693,6822.00,2.00,6858.00,6889.00,67.00,49.00,31.00,1
1694,1694,6823.00,1.00,6907.00,6986.00,163.00,121.00,79.00,1
1695,1695,6824.00,4.00,7034.00,13715.00,6891.00,6856.00,6681.00,1
1696,1696,6826.00,2.00,7282.00,7435.00,609.00,552.00,153.00,1
1697,1697,6827.00,2.00,6883.00,6949.00,122.00,94.00,66.00,1
1698,1698,6833.00,2.00,7199.00,7311.00,478.00,417.00,112.00,1
1699,1699,6846.00,4.00,7182.00,8405.00,1559.00,1503.00,1223.00,1
1700,1700,6855.00,4.00,6973.00,13339.00,6484.00,6425.00,6366.00,1
1701,1701,6859.00,2.00,7067.00,7110.00,251.00,225.00,43.00,1
1702,1702,6871.00,2.00,7225.00,7697.00,826.00,767.00,472.00,1
1703,1703,6875.00,2.00,6991.00,7447.00,572.00,514.00,456.00,1
1704,1704,6886.00,4.00,7214.00,13645.00,6759.00,6718.00,6431.00,1
1705,1705,6887.00,2.00,7049.00,7124.00,237.00,210.00,75.00,1
1706,1706,6897.00,1.00,7185.00,7257.00,360.00,324.00,72.00,1
1707,1707,6898.00,2.00,7096.00,7224.00,326.00,293.00,128.00,1
1708,1708,6900.00,2.00,7146.00,7239.00,339.00,298.00,93.00,1
1709,1709,6901.00,2.00,7357.00,7459.00,558.00,501.00,102.00,1
1710,1710,6905.00,2.00,7151.00,7428.00,523.00,482.00,277.00,1
1711,1711,6910.00,2.00,6986.00,7223.00,313.00,275.00,237.00,1
1712,1712,6914.00,4.00,7160.00,9470.00,2556.00,2515.00,2310.00,1
1713,1713,6915.00,2.00,7155.00,7241.00,326.00,296.00,86.00,1
1714,1714,6925.00,2.00,6999.00,7656.00,731.00,694.00,657.00,1
1715,1715,6925.00,1.00,7045.00,7141.00,216.00,156.00,96.00,1
1716,1716,6928.00,4.00,7180.00,12869.00,5941.00,5899.00,5689.00,1
1717,1717,6933.00,2.00,6999.00,7062.00,129.00,96.00,63.00,1
1718,1718,6934.00,4.00,7186.00,13560.00,6626.00,6584.00,6374.00,1
1719,1719,6936.00,4.00,7208.00,13168.00,6232.00,6198.00,5960.00,1
1720,1720,6954.00,2.00,7258.00,7305.00,351.00,313.00,47.00,1
1721,1721,6954.00,1.00,7134.00,7192.00,238.00,208.00,58.00,1
1722,1722,6956.00,2.00,7028.00,7369.00,413.00,377.00,341.00,1
1723,1723,6956.00,2.00,7020.00,7183.00,227.00,195.00,163.00,1
1724,1724,6960.00,1.00,7056.00,7135.00,175.00,127.00,79.00,1
1725,1725,6961.00,2.00,7005.00,7206.00,245.00,223.00,201.00,1
1726,1726,6965.00,2.00,7067.00,7463.00,498.00,447.00,396.00,1
1727,1727,6965.00,1.00,7317.00,7384.00,419.00,375.00,67.00,1
1728,1728,6976.00,4.00,7160.00,8597.00,1621.00,1598.00,1437.00,1
1729,1729,6980.00,2.00,7136.00,7181.00,201.00,175.00,45.00,1
1730,1730,6980.00,1.00,7154.00,7197.00,217.00,188.00,43.00,1
1731,1731,6985.00,1.00,7217.00,7267.00,282.00,253.00,50.00,1
1732,1732,6985.00,2.00,7039.00,7094.00,109.00,82.00,55.00,1
1733,1733,6989.00,2.00,7469.00,7604.00,615.00,555.00,135.00,1
1734,1734,6992.00,2.00,7082.00,7217.00,225.00,180.00,135.00,1
1735,1735,6995.00,2.00,7107.00,7316.00,321.00,265.00,209.00,1
1736,1736,7012.00,1.00,7356.00,7425.00,413.00,370.00,69.00,1
1737,1737,7017.00,2.00,7125.00,7729.00,712.00,658.00,604.00,1
1738,1738,7018.00,4.00,7100.00,8913.00,1895.00,1854.00,1813.00,1
1739,1739,7032.00,4.00,7160.00,9487.00,2455.00,2391.00,2327.00,1
1740,1740,7033.00,2.00,7369.00,7475.00,442.00,386.00,106.00,1
1741,1741,7040.00,4.00,7084.00,8903.00,1863.00,1841.00,1819.00,1
1742,1742,7050.00,4.00,7362.00,13582.00,6532.00,6493.00,6220.00,1
1743,1743,7060.00,1.00,7192.00,7287.00,227.00,161.00,95.00,1
1744,1744,7070.00,2.00,7390.00,7438.00,368.00,328.00,48.00,1
1745,1745,7070.00,2.00,7232.00,7358.00,288.00,261.00,126.00,1
1746,1746,7074.00,2.00,7150.00,7304.00,230.00,192.00,154.00,1
1747,1747,7084.00,4.00,7402.00,12887.00,5803.00,5750.00,5485.00,1
1748,1748,7089.00,2.00,7197.00,7881.00,792.00,738.00,684.00,1
1749,1749,7092.00,2.00,7468.00,7948.00,856.00,809.00,480.00,1
1750,1750,7093.00,4.00,7399.00,13267.00,6174.00,6123.00,5868.00,1
1751,1751,7094.00,2.00,7526.00,7626.00,532.00,478.00,100.00,1
1752,1752,7100.00,4.00,7184.00,13396.00,6296.00,6254.00,6212.00,1
1753,1753,7101.00,2.00,7157.00,7253.00,152.00,124.00,96.00,1
1754,1754,7102.00,4.00,7414.00,7950.00,848.00,809.00,536.00,1
1755,1755,7106.00,2.00,7222.00,7356.00,250.00,192.00,134.00,1
1756,1756,7108.00,4.00,7198.00,13383.00,6275.00,6230.00,6185.00,1
1757,1757,7122.00,4.00,7522.00,13153.00,6031.00,5981.00,5631.00,1
1758,1758,7143.00,2.00,7443.00,7547.00,404.00,354.00,104.00,1
1759,1759,7147.00,4.00,7275.00,9054.00,1907.00,1843.00,1779.00,1
1760,1760,7147.00,2.00,7235.00,7531.00,384.00,340.00,296.00,1
1761,1761,7148.00,1.00,7246.00,7340.00,192.00,143.00,94.00,1
1762,1762,7159.00,1.00,7269.00,7332.00,173.00,118.00,63.00,1
1763,1763,7159.00,2.00,7255.00,7389.00,230.00,182.00,134.00,1
1764,1764,7162.00,2.00,7510.00,7691.00,529.00,471.00,181.00,1
1765,1765,7177.00,2.00,7441.00,7599.00,422.00,389.00,158.00,1
1766,1766,7179.00,1.00,7235.00,7296.00,117.00,89.00,61.00,1
1767,1767,7181.00,1.00,7525.00,7596.00,415.00,372.00,71.00,1
1768,1768,7184.00,4.00,7664.00,8737.00,1553.00,1493.00,1073.00,1
1769,1769,7205.00,2.00,7239.00,7433.00,228.00,211.00,194.00,1
1770,1770,7222.00,4.00,7574.00,13098.00,5876.00,5832.00,5524.00,1
1771,1771,7227.00,2.00,7723.00,8055.00,828.00,766.00,332.00,1
1772,1772,7227.00,2.00,7285.00,7377.00,150.00,121.00,92.00,1
1773,1773,7233.00,1.00,7521.00,7603.00,370.00,322.00,82.00,1
1774,1774,7249.00,2.00,7393.00,7446.00,197.00,173.00,53.00,1
1775,1775,7250.00,1.00,7328.00,7403.00,153.00,114.00,75.00,1
1776,1776,7251.00,1.00,7455.00,7522.00,271.00,237.00,67.00,1
1777,1777,7251.00,1.00,7461.00,7520.00,269.00,234.00,59.00,1
1778,1778,7258.00,2.00,7578.00,7901.00,643.00,603.00,323.00,1
1779,1779,7260.00,4.00,7384.00,13798.00,6538.00,6476.00,6414.00,1
1780,1780,7265.00,2.00,7727.00,8041.00,776.00,699.00,314.00,1
1781,1781,7271.00,2.00,7499.00,7610.00,339.00,301.00,111.00,1
1782,1782,7275.00,4.00,7619.00,9462.00,2187.00,2144.00,1843.00,1
1783,1783,7277.00,1.00,7645.00,7725.00,448.00,402.00,80.00,1
1784,1784,7278.00,2.00,7774.00,7981.00,703.00,641.00,207.00,1
1785,1785,7279.00,2.00,7339.00,7409.00,130.00,100.00,70.00,1
1786,1786,7283.00,2.00,7611.00,8170.00,887.00,846.00,559.00,1
1787,1787,7288.00,2.00,7552.00,7864.00,576.00,543.00,312.00,1
1788,1788,7304.00,2.00,7622.00,7833.00,529.00,476.00,211.00,1
1789,1789,7305.00,2.00,7467.00,7606.00,301.00,274.00,139.00,1
1790,1790,7305.00,2.00,7349.00,7481.00,176.00,154.00,132.00,1
1791,1791,7312.00,2.00,7390.00,7455.00,143.00,104.00,65.00,1
1792,1792,7316.00,2.00,7472.00,7527.00,211.00,185.00,55.00,1
1793,1793,7317.00,2.00,7647.00,7869.00,552.00,497.00,222.00,1
1794,1794,7319.00,4.00,7427.00,8261.00,942.00,924.00,834.00,1
1795,1795,7320.00,2.00,7632.00,7993.00,673.00,621.00,361.00,1
1796,1796,7321.00,2.00,7705.00,7756.00,435.00,387.00,51.00,1
1797,1797,7323.00,2.00,7445.00,7629.00,306.00,245.00,184.00,1
1798,1798,7328.00,2.00,7622.00,8097.00,769.00,720.00,475.00,1
1799,1799,7328.00,2.00,7568.00,7663.00,335.00,295.00,95.00,1
1800,1800,7330.00,2.00,7450.00,7640.00,310.00,250.00,190.00,1
1801,1801,7333.00,2.00,7533.00,7609.00,276.00,251.00,76.00,1
1802,1802,7343.00,2.00,7439.00,7536.00,193.00,145.00,97.00,1
1803,1803,7345.00,4.00,7651.00,9437.00,2092.00,2041.00,1786.00,1
1804,1804,7345.00,2.00,7681.00,7755.00,410.00,354.00,74.00,1
1805,1805,7346.00,4.00,7586.00,8987.00,1641.00,1611.00,1401.00,1
1806,1806,7346.00,1.00,7762.00,7850.00,504.00,452.00,88.00,1
1807,1807,7350.00,1.00,7410.00,7433.00,83.00,53.00,23.00,1
1808,1808,7351.00,2.00,7671.00,7746.00,395.00,355.00,75.00,1
1809,1809,7361.00,4.00,7785.00,12857.00,5496.00,5443.00,5072.00,1
1810,1810,7369.00,1.00,7697.00,7804.00,435.00,394.00,107.00,1
1811,1811,7376.00,2.00,7476.00,7593.00,217.00,167.00,117.00,1
1812,1812,7377.00,1.00,7469.00,7531.00,154.00,108.00,62.00,1
1813,1813,7378.00,2.00,7552.00,7664.00,286.00,257.00,112.00,1
1814,1814,7390.00,2.00,7630.00,7744.00,354.00,324.00,114.00,1
1815,1815,7401.00,2.00,7737.00,7874.00,473.00,431.00,137.00,1
1816,1816,7401.00,4.00,7695.00,8498.00,1097.00,1048.00,803.00,1
1817,1817,7404.00,2.00,7518.00,7767.00,363.00,306.00,249.00,1
1818,1818,7406.00,2.00,7634.00,7658.00,252.00,214.00,24.00,1
1819,1819,7412.00,2.00,7676.00,7884.00,472.00,439.00,208.00,1
1820,1820,7412.00,1.00,7748.00,7877.00,465.00,409.00,129.00,1
1821,1821,7417.00,4.00,7977.00,13671.00,6254.00,6184.00,5694.00,1
1822,1822,7417.00,1.00,7617.00,7653.00,236.00,211.00,36.00,1
1823,1823,7419.00,2.00,7683.00,8017.00,598.00,554.00,334.00,1
1824,1824,7419.00,1.00,7623.00,7675.00,256.00,222.00,52.00,1
1825,1825,7424.00,4.00,7496.00,13437.00,6013.00,5977.00,5941.00,1
1826,1826,7432.00,2.00,7572.00,7855.00,423.00,353.00,283.00,1
1827,1827,7433.00,2.00,7833.00,7971.00,538.00,488.00,138.00,1
1828,1828,7440.00,2.00,7540.00,7961.00,521.00,471.00,421.00,1
1829,1829,7456.00,1.00,7768.00,7837.00,381.00,342.00,69.00,1
1830,1830,7466.00,2.00,7714.00,7885.00,419.00,388.00,171.00,1
1831,1831,7471.00,1.00,7741.00,7812.00,341.00,296.00,71.00,1
1832,1832,7480.00,2.00,7624.00,7700.00,220.00,202.00,76.00,1
1833,1833,7484.00,2.00,7554.00,7688.00,204.00,169.00,134.00,1
1834,1834,7490.00,2.00,7588.00,7749.00,259.00,210.00,161.00,1
1835,1835,7491.00,2.00,7857.00,8210.00,719.00,658.00,353.00,1
1836,1836,7494.00,1.00,7846.00,7907.00,413.00,369.00,61.00,1
1837,1837,7494.00,2.00,7636.00,7941.00,447.00,376.00,305.00,1
1838,1838,7501.00,2.00,7989.00,8144.00,643.00,582.00,155.00,1
1839,1839,7501.00,2.00,7807.00,8199.00,698.00,647.00,392.00,1
1840,1840,7507.00,2.00,7681.00,7738.00,231.00,202.00,57.00,1
1841,1841,7516.00,2.00,7720.00,7799.00,283.00,249.00,79.00,1
1842,1842,7516.00,2.00,7592.00,7676.00,160.00,122.00,84.00,1
1843,1843,7516.00,2.00,7714.00,8021.00,505.00,472.00,307.00,1
1844,1844,7518.00,2.00,7590.00,8025.00,507.00,471.00,435.00,1
1845,1845,7526.00,1.00,7664.00,7716.00,190.00,167.00,52.00,1
1846,1846,7527.00,4.00,7855.00,13085.00,5558.00,5517.00,5230.00,1
1847,1847,7527.00,2.00,7871.00,8459.00,932.00,889.00,588.00,1
1848,1848,7534.00,2.00,7580.00,7646.00,112.00,89.00,66.00,1
1849,1849,7535.00,2.00,7649.00,7991.00,456.00,399.00,342.00,1
1850,1850,7545.00,4.00,7649.00,8539.00,994.00,942.00,890.00,1
1851,1851,7545.00,4.00,7615.00,12675.00,5130.00,5095.00,5060.00,1
1852,1852,7548.00,2.00,7728.00,7863.00,315.00,285.00,135.00,1
1853,1853,7556.00,1.00,7948.00,8027.00,471.00,422.00,79.00,1
1854,1854,7557.00,2.00,7621.00,7979.00,422.00,390.00,358.00,1
1855,1855,7568.00,2.00,7766.00,8002.00,434.00,401.00,236.00,1
1856,1856,7571.00,2.00,8083.00,8301.00,730.00,666.00,218.00,1
1857,1857,7576.00,1.00,7680.00,7761.00,185.00,133.00,81.00,1
1858,1858,7576.00,2.00,7800.00,8057.00,481.00,453.00,257.00,1
1859,1859,7576.00,1.00,7644.00,7703.00,127.00,93.00,59.00,1
1860,1860,7578.00,4.00,7698.00,12773.00,5195.00,5135.00,5075.00,1
1861,1861,7592.00,4.00,7660.00,8438.00,846.00,812.00,778.00,1
1862,1862,7603.00,2.00,7671.00,7863.00,260.00,226.00,192.00,1
1863,1863,7608.00,2.00,7824.00,8081.00,473.00,437.00,257.00,1
1864,1864,7620.00,2.00,7878.00,8001.00,381.00,338.00,123.00,1
1865,1865,7624.00,2.00,7942.00,8068.00,444.00,391.00,126.00,1
1866,1866,7624.00,4.00,7918.00,13992.00,6368.00,6319.00,6074.00,1
1867,1867,7625.00,1.00,7889.00,7968.00,343.00,299.00,79.00,1
1868,1868,7632.00,2.00,7744.00,7978.00,346.00,290.00,234.00,1
1869,1869,7634.00,2.00,8042.00,8236.00,602.00,551.00,194.00,1
1870,1870,7634.00,2.00,7692.00,7760.00,126.00,97.00,68.00,1
1871,1871,7639.00,2.00,7933.00,8112.00,473.00,424.00,179.00,1
1872,1872,7640.00,2.00,8040.00,8367.00,727.00,677.00,327.00,1
1873,1873,7642.00,2.00,7962.00,8095.00,453.00,413.00,133.00,1
1874,1874,7642.00,2.00,7724.00,8078.00,436.00,395.00,354.00,1
1875,1875,7642.00,1.00,7754.00,7849.00,207.00,151.00,95.00,1
1876,1876,7644.00,2.00,7734.00,7924.00,280.00,235.00,190.00,1
1877,1877,7657.00,4.00,8121.00,8935.00,1278.00,1220.00,814.00,1
1878,1878,7672.00,2.00,7732.00,7790.00,118.00,88.00,58.00,1
1879,1879,7675.00,1.00,8083.00,8188.00,513.00,462.00,105.00,1
1880,1880,7687.00,2.00,8015.00,8164.00,477.00,436.00,149.00,1
1881,1881,7688.00,2.00,7792.00,7933.00,245.00,193.00,141.00,1
1882,1882,7690.00,2.00,7768.00,7910.00,220.00,181.00,142.00,1
1883,1883,7693.00,2.00,7867.00,7963.00,270.00,241.00,96.00,1
1884,1884,7694.00,1.00,8024.00,8117.00,423.00,368.00,93.00,1
1885,1885,7694.00,2.00,7746.00,7845.00,151.00,125.00,99.00,1
1886,1886,7694.00,1.00,8214.00,8311.00,617.00,552.00,97.00,1
1887,1887,7695.00,2.00,8143.00,8281.00,586.00,530.00,138.00,1
1888,1888,7696.00,2.00,8088.00,8239.00,543.00,494.00,151.00,1
1889,1889,7698.00,1.00,7800.00,7850.00,152.00,101.00,50.00,1
1890,1890,7701.00,2.00,7935.00,7976.00,275.00,236.00,41.00,1
1891,1891,7711.00,2.00,7915.00,7997.00,286.00,252.00,82.00,1
1892,1892,7711.00,1.00,7775.00,7817.00,106.00,74.00,42.00,1
1893,1893,7711.00,1.00,8015.00,8068.00,357.00,319.00,53.00,1
1894,1894,7722.00,2.00,8010.00,8054.00,332.00,296.00,44.00,1
1895,1895,7722.00,1.00,7766.00,7823.00,101.00,79.00,57.00,1
1896,1896,7728.00,2.00,7798.00,7892.00,164.00,129.00,94.00,1
1897,1897,7732.00,2.00,8020.00,8229.00,497.00,449.00,209.00,1
1898,1898,7735.00,2.00,8223.00,8416.00,681.00,620.00,193.00,1
1899,1899,7737.00,4.00,8001.00,8806.00,1069.00,1036.00,805.00,1
1900,1900,7739.00,2.00,8163.00,8375.00,636.00,583.00,212.00,1
1901,1901,7739.00,4.00,7807.00,13640.00,5901.00,5867.00,5833.00,1
1902,1902,7746.00,1.00,7828.00,7903.00,157.00,116.00,75.00,1
1903,1903,7750.00,4.00,7848.00,9488.00,1738.00,1689.00,1640.00,1
1904,1904,7750.00,4.00,8020.00,13509.00,5759.00,5714.00,5489.00,1
1905,1905,7764.00,1.00,7892.00,7993.00,229.00,165.00,101.00,1
1906,1906,7765.00,1.00,7869.00,7954.00,189.00,137.00,85.00,1
1907,1907,7767.00,1.00,8263.00,8350.00,583.00,521.00,87.00,1
1908,1908,7771.00,1.00,8035.00,8119.00,348.00,304.00,84.00,1
