JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1555,1555,6595.00,1.00,6835.00,6876.00,281.00,251.00,41.00,1
1556,1556,6596.00,2.00,6866.00,7054.00,458.00,413.00,188.00,1
1557,1557,6597.00,2.00,6695.00,6868.00,271.00,222.00,173.00,1
1558,1558,6598.00,2.00,7018.00,7173.00,575.00,505.00,155.00,1
1559,1559,6600.00,2.00,7176.00,7708.00,1108.00,1036.00,532.00,1
1560,1560,6605.00,1.00,6911.00,7007.00,402.00,351.00,96.00,1
1561,1561,6607.00,2.00,6913.00,7010.00,403.00,352.00,97.00,1
1562,1562,6608.00,2.00,6672.00,7020.00,412.00,380.00,348.00,1
1563,1563,6610.00,4.00,6700.00,13535.00,6925.00,6880.00,6835.00,1
1564,1564,6614.00,2.00,6722.00,6886.00,272.00,218.00,164.00,1
1565,1565,6616.00,2.00,6690.00,7352.00,736.00,699.00,662.00,1
1566,1566,6619.00,1.00,6761.00,6861.00,242.00,171.00,100.00,1
1567,1567,6620.00,1.00,7084.00,7179.00,559.00,501.00,95.00,1
1568,1568,6620.00,2.00,6714.00,6821.00,201.00,154.00,107.00,1
1569,1569,6628.00,4.00,6726.00,13613.00,6985.00,6936.00,6887.00,1
1570,1570,6634.00,2.00,6686.00,6927.00,293.00,267.00,241.00,1
1571,1571,6647.00,2.00,6875.00,6985.00,338.00,300.00,110.00,1
1572,1572,6652.00,2.00,6880.00,6976.00,324.00,286.00,96.00,1
1573,1573,6653.00,4.00,6941.00,13864.00,7211.00,7175.00,6923.00,1
1574,1574,6656.00,2.00,6956.00,7062.00,406.00,356.00,106.00,1
1575,1575,6657.00,4.00,7071.00,13585.00,6928.00,6859.00,6514.00,1
1576,1576,6667.00,2.00,6729.00,6751.00,84.00,53.00,22.00,1
1577,1577,6668.00,2.00,6788.00,7089.00,421.00,361.00,301.00,1
1578,1578,6668.00,1.00,6806.00,6897.00,229.00,206.00,91.00,1
1579,1579,6669.00,2.00,6775.00,6876.00,207.00,154.00,101.00,1
1580,1580,6672.00,2.00,7088.00,7173.00,501.00,449.00,85.00,1
1581,1581,6674.00,4.00,7074.00,13565.00,6891.00,6841.00,6491.00,1
1582,1582,6676.00,1.00,7054.00,7147.00,471.00,408.00,93.00,1
1583,1583,6681.00,2.00,7025.00,7200.00,519.00,476.00,175.00,1
1584,1584,6687.00,2.00,6855.00,6923.00,236.00,215.00,68.00,1
1585,1585,6688.00,4.00,6766.00,8994.00,2306.00,2267.00,2228.00,1
1586,1586,6692.00,1.00,7148.00,7252.00,560.00,503.00,104.00,1
1587,1587,6697.00,2.00,6815.00,7021.00,324.00,265.00,206.00,1
1588,1588,6699.00,2.00,6867.00,6985.00,286.00,258.00,118.00,1
1589,1589,6704.00,2.00,6790.00,7100.00,396.00,353.00,310.00,1
1590,1590,6706.00,2.00,6766.00,6999.00,293.00,263.00,233.00,1
1591,1591,6723.00,1.00,6811.00,6898.00,175.00,131.00,87.00,1
1592,1592,6727.00,2.00,7183.00,7315.00,588.00,531.00,132.00,1
1593,1593,6730.00,2.00,6916.00,6969.00,239.00,208.00,53.00,1
1594,1594,6732.00,1.00,6852.00,6957.00,225.00,165.00,105.00,1
1595,1595,6746.00,1.00,6980.00,7043.00,297.00,258.00,63.00,1
1596,1596,6748.00,1.00,7114.00,7232.00,484.00,423.00,118.00,1
1597,1597,6749.00,1.00,6825.00,6917.00,168.00,130.00,92.00,1
1598,1598,6754.00,2.00,6822.00,6907.00,153.00,119.00,85.00,1
1599,1599,6761.00,4.00,7305.00,9653.00,2892.00,2824.00,2348.00,1
1600,1600,6770.00,1.00,6864.00,6989.00,219.00,172.00,125.00,1
1601,1601,6772.00,1.00,7114.00,7244.00,472.00,415.00,130.00,1
1602,1602,6778.00,2.00,7050.00,7140.00,362.00,328.00,90.00,1
1603,1603,6780.00,2.00,6826.00,7085.00,305.00,282.00,259.00,1
1604,1604,6784.00,1.00,6872.00,6943.00,159.00,115.00,71.00,1
1605,1605,6789.00,2.00,7301.00,7558.00,769.00,705.00,257.00,1
1606,1606,6789.00,1.00,7277.00,7386.00,597.00,536.00,109.00,1
1607,1607,6792.00,4.00,7128.00,9452.00,2660.00,2604.00,2324.00,1
1608,1608,6793.00,2.00,7265.00,7861.00,1068.00,1009.00,596.00,1
1609,1609,6794.00,2.00,6864.00,7022.00,228.00,193.00,158.00,1
1610,1610,6800.00,2.00,7168.00,7385.00,585.00,539.00,217.00,1
1611,1611,6802.00,2.00,7084.00,7311.00,509.00,462.00,227.00,1
1612,1612,6805.00,2.00,7325.00,7714.00,909.00,844.00,389.00,1
1613,1613,6811.00,2.00,7201.00,7435.00,624.00,559.00,234.00,1
1614,1614,6815.00,2.00,7071.00,7108.00,293.00,261.00,37.00,1
1615,1615,6818.00,2.00,7242.00,7885.00,1067.00,1014.00,643.00,1
1616,1616,6818.00,4.00,7146.00,13906.00,7088.00,7047.00,6760.00,1
1617,1617,6828.00,4.00,7196.00,11097.00,4269.00,4223.00,3901.00,1
1618,1618,6828.00,2.00,7148.00,7774.00,946.00,906.00,626.00,1
1619,1619,6835.00,2.00,7207.00,8509.00,1674.00,1612.00,1302.00,1
1620,1620,6837.00,1.00,7233.00,7358.00,521.00,455.00,125.00,1
1621,1621,6838.00,2.00,7254.00,7415.00,577.00,525.00,161.00,1
1622,1622,6838.00,2.00,6964.00,7129.00,291.00,228.00,165.00,1
1623,1623,6848.00,2.00,7160.00,7486.00,638.00,599.00,326.00,1
1624,1624,6850.00,2.00,6900.00,6951.00,101.00,76.00,51.00,1
1625,1625,6851.00,2.00,7139.00,7220.00,369.00,321.00,81.00,1
1626,1626,6852.00,4.00,7116.00,13271.00,6419.00,6375.00,6155.00,1
1627,1627,6853.00,4.00,6953.00,8761.00,1908.00,1858.00,1808.00,1
1628,1628,6853.00,4.00,7069.00,11174.00,4321.00,4285.00,4105.00,1
1629,1629,6854.00,2.00,7198.00,7265.00,411.00,368.00,67.00,1
1630,1630,6857.00,2.00,7209.00,8307.00,1450.00,1406.00,1098.00,1
1631,1631,6859.00,1.00,7135.00,7185.00,326.00,280.00,50.00,1
1632,1632,6864.00,2.00,7188.00,7474.00,610.00,556.00,286.00,1
1633,1633,6868.00,2.00,7204.00,7394.00,526.00,470.00,190.00,1
1634,1634,6876.00,2.00,7122.00,7265.00,389.00,348.00,143.00,1
1635,1635,6886.00,2.00,6966.00,7024.00,138.00,98.00,58.00,1
1636,1636,6894.00,2.00,7086.00,7307.00,413.00,381.00,221.00,1
1637,1637,6894.00,2.00,7012.00,7129.00,235.00,176.00,117.00,1
1638,1638,6925.00,2.00,7301.00,7822.00,897.00,850.00,521.00,1
1639,1639,6928.00,1.00,7138.00,7190.00,262.00,227.00,52.00,1
1640,1640,6931.00,2.00,7347.00,7525.00,594.00,542.00,178.00,1
1641,1641,6932.00,2.00,7356.00,7478.00,546.00,493.00,122.00,1
1642,1642,6933.00,2.00,7125.00,7453.00,520.00,496.00,328.00,1
1643,1643,6937.00,2.00,7075.00,7288.00,351.00,282.00,213.00,1
1644,1644,6944.00,1.00,7274.00,7361.00,417.00,362.00,87.00,1
1645,1645,6950.00,2.00,7118.00,7223.00,273.00,252.00,105.00,1
1646,1646,6952.00,1.00,7424.00,7527.00,575.00,516.00,103.00,1
1647,1647,6965.00,2.00,7205.00,7404.00,439.00,409.00,199.00,1
1648,1648,6970.00,1.00,7028.00,7071.00,101.00,72.00,43.00,1
1649,1649,6972.00,2.00,7220.00,7269.00,297.00,266.00,49.00,1
1650,1650,6977.00,1.00,7343.00,7440.00,463.00,402.00,97.00,1
1651,1651,6987.00,2.00,7323.00,7474.00,487.00,445.00,151.00,1
1652,1652,6989.00,2.00,7085.00,7378.00,389.00,341.00,293.00,1
1653,1653,6992.00,4.00,7248.00,13617.00,6625.00,6593.00,6369.00,1
1654,1654,6994.00,2.00,7300.00,7707.00,713.00,662.00,407.00,1
1655,1655,6994.00,2.00,7076.00,7321.00,327.00,286.00,245.00,1
1656,1656,7003.00,1.00,7183.00,7238.00,235.00,205.00,55.00,1
1657,1657,7004.00,2.00,7268.00,8092.00,1088.00,1044.00,824.00,1
1658,1658,7007.00,2.00,7147.00,7467.00,460.00,390.00,320.00,1
1659,1659,7009.00,4.00,7177.00,8293.00,1284.00,1256.00,1116.00,1
1660,1660,7013.00,2.00,7477.00,8151.00,1138.00,1080.00,674.00,1
1661,1661,7021.00,2.00,7341.00,7482.00,461.00,421.00,141.00,1
1662,1662,7025.00,1.00,7271.00,7352.00,327.00,286.00,81.00,1
1663,1663,7030.00,1.00,7084.00,7131.00,101.00,74.00,47.00,1
1664,1664,7030.00,4.00,7294.00,9007.00,1977.00,1933.00,1713.00,1
1665,1665,7030.00,2.00,7234.00,7560.00,530.00,496.00,326.00,1
1666,1666,7032.00,2.00,7102.00,7341.00,309.00,274.00,239.00,1
1667,1667,7033.00,4.00,7265.00,8097.00,1064.00,1035.00,832.00,1
1668,1668,7043.00,1.00,7571.00,7699.00,656.00,590.00,128.00,1
1669,1669,7045.00,2.00,7103.00,7231.00,186.00,157.00,128.00,1
1670,1670,7050.00,2.00,7112.00,7376.00,326.00,295.00,264.00,1
1671,1671,7050.00,2.00,7158.00,7274.00,224.00,170.00,116.00,1
1672,1672,7051.00,1.00,7157.00,7241.00,190.00,137.00,84.00,1
1673,1673,7053.00,4.00,7517.00,13841.00,6788.00,6730.00,6324.00,1
1674,1674,7076.00,2.00,7208.00,7483.00,407.00,385.00,275.00,1
1675,1675,7094.00,2.00,7188.00,7330.00,236.00,189.00,142.00,1
1676,1676,7094.00,2.00,7268.00,8237.00,1143.00,1114.00,969.00,1
1677,1677,7109.00,2.00,7397.00,7477.00,368.00,332.00,80.00,1
1678,1678,7112.00,2.00,7720.00,8032.00,920.00,844.00,312.00,1
1679,1679,7112.00,1.00,7440.00,7528.00,416.00,375.00,88.00,1
1680,1680,7118.00,1.00,7370.00,7460.00,342.00,300.00,90.00,1
1681,1681,7130.00,2.00,7180.00,7835.00,705.00,680.00,655.00,1
1682,1682,7130.00,4.00,7382.00,10512.00,3382.00,3340.00,3130.00,1
1683,1683,7132.00,2.00,7636.00,8958.00,1826.00,1763.00,1322.00,1
1684,1684,7135.00,1.00,7477.00,7567.00,432.00,375.00,90.00,1
1685,1685,7136.00,1.00,7496.00,7607.00,471.00,426.00,111.00,1
1686,1686,7143.00,4.00,7215.00,8200.00,1057.00,1021.00,985.00,1
1687,1687,7151.00,2.00,7275.00,7537.00,386.00,324.00,262.00,1
1688,1688,7151.00,4.00,7223.00,8315.00,1164.00,1128.00,1092.00,1
1689,1689,7152.00,2.00,7480.00,7549.00,397.00,356.00,69.00,1
1690,1690,7161.00,2.00,7575.00,7740.00,579.00,510.00,165.00,1
1691,1691,7164.00,4.00,7604.00,13601.00,6437.00,6382.00,5997.00,1
1692,1692,7169.00,2.00,7267.00,7759.00,590.00,541.00,492.00,1
1693,1693,7178.00,1.00,7240.00,7284.00,106.00,75.00,44.00,1
1694,1694,7179.00,2.00,7335.00,7394.00,215.00,189.00,59.00,1
1695,1695,7183.00,4.00,7293.00,13828.00,6645.00,6590.00,6535.00,1
1696,1696,7186.00,2.00,7278.00,7911.00,725.00,679.00,633.00,1
1697,1697,7188.00,2.00,7596.00,7782.00,594.00,543.00,186.00,1
1698,1698,7189.00,2.00,7525.00,7644.00,455.00,413.00,119.00,1
1699,1699,7193.00,2.00,7261.00,8340.00,1147.00,1113.00,1079.00,1
1700,1700,7194.00,2.00,7332.00,7448.00,254.00,231.00,116.00,1
1701,1701,7200.00,2.00,7276.00,7391.00,191.00,153.00,115.00,1
1702,1702,7205.00,2.00,7293.00,7748.00,543.00,499.00,455.00,1
1703,1703,7206.00,2.00,7550.00,8381.00,1175.00,1132.00,831.00,1
1704,1704,7216.00,1.00,7340.00,7459.00,243.00,181.00,119.00,1
1705,1705,7217.00,1.00,7289.00,7350.00,133.00,97.00,61.00,1
1706,1706,7219.00,1.00,7291.00,7363.00,144.00,108.00,72.00,1
1707,1707,7231.00,1.00,7783.00,7897.00,666.00,597.00,114.00,1
1708,1708,7242.00,2.00,7530.00,7724.00,482.00,446.00,194.00,1
1709,1709,7248.00,4.00,7576.00,13355.00,6107.00,6066.00,5779.00,1
1710,1710,7250.00,2.00,7372.00,9029.00,1779.00,1718.00,1657.00,1
1711,1711,7258.00,1.00,7698.00,7764.00,506.00,451.00,66.00,1
1712,1712,7260.00,2.00,7588.00,7674.00,414.00,373.00,86.00,1
1713,1713,7260.00,2.00,7468.00,7520.00,260.00,234.00,52.00,1
1714,1714,7265.00,2.00,7381.00,7588.00,323.00,265.00,207.00,1
1715,1715,7265.00,1.00,7541.00,7626.00,361.00,315.00,85.00,1
1716,1716,7267.00,2.00,7477.00,7666.00,399.00,364.00,189.00,1
1717,1717,7267.00,2.00,7327.00,7405.00,138.00,108.00,78.00,1
1718,1718,7268.00,2.00,7328.00,8315.00,1047.00,1017.00,987.00,1
1719,1719,7270.00,4.00,7542.00,9095.00,1825.00,1791.00,1553.00,1
1720,1720,7273.00,1.00,7537.00,7583.00,310.00,277.00,46.00,1
1721,1721,7274.00,4.00,7344.00,13589.00,6315.00,6280.00,6245.00,1
1722,1722,7275.00,1.00,7401.00,7502.00,227.00,164.00,101.00,1
1723,1723,7282.00,2.00,7594.00,7739.00,457.00,418.00,145.00,1
1724,1724,7282.00,4.00,7576.00,11167.00,3885.00,3836.00,3591.00,1
1725,1725,7282.00,2.00,7650.00,7816.00,534.00,488.00,166.00,1
1726,1726,7287.00,4.00,7359.00,8615.00,1328.00,1292.00,1256.00,1
1727,1727,7288.00,2.00,7630.00,7807.00,519.00,462.00,177.00,1
1728,1728,7293.00,2.00,7605.00,7668.00,375.00,336.00,63.00,1
1729,1729,7293.00,2.00,7629.00,8216.00,923.00,867.00,587.00,1
1730,1730,7294.00,2.00,7574.00,8067.00,773.00,738.00,493.00,1
1731,1731,7295.00,4.00,7365.00,11263.00,3968.00,3933.00,3898.00,1
1732,1732,7295.00,2.00,7613.00,7773.00,478.00,425.00,160.00,1
1733,1733,7295.00,2.00,7799.00,8882.00,1587.00,1524.00,1083.00,1
1734,1734,7295.00,4.00,7361.00,8290.00,995.00,962.00,929.00,1
1735,1735,7303.00,2.00,7615.00,7935.00,632.00,580.00,320.00,1
1736,1736,7309.00,2.00,7431.00,8293.00,984.00,923.00,862.00,1
1737,1737,7313.00,2.00,7541.00,7977.00,664.00,626.00,436.00,1
1738,1738,7314.00,2.00,7562.00,7613.00,299.00,268.00,51.00,1
1739,1739,7316.00,2.00,7634.00,7792.00,476.00,423.00,158.00,1
1740,1740,7319.00,2.00,7721.00,8195.00,876.00,809.00,474.00,1
1741,1741,7324.00,2.00,7668.00,7911.00,587.00,544.00,243.00,1
1742,1742,7327.00,2.00,7489.00,7571.00,244.00,217.00,82.00,1
1743,1743,7328.00,2.00,7608.00,7683.00,355.00,320.00,75.00,1
1744,1744,7329.00,2.00,7725.00,7825.00,496.00,430.00,100.00,1
1745,1745,7330.00,1.00,7564.00,7633.00,303.00,264.00,69.00,1
1746,1746,7337.00,1.00,7433.00,7525.00,188.00,140.00,92.00,1
1747,1747,7347.00,2.00,7447.00,7750.00,403.00,353.00,303.00,1
1748,1748,7350.00,2.00,7416.00,7602.00,252.00,219.00,186.00,1
1749,1749,7353.00,2.00,7431.00,7623.00,270.00,231.00,192.00,1
1750,1750,7355.00,2.00,7619.00,7824.00,469.00,425.00,205.00,1
1751,1751,7362.00,2.00,7518.00,7574.00,212.00,186.00,56.00,1
1752,1752,7362.00,4.00,7686.00,13592.00,6230.00,6176.00,5906.00,1
1753,1753,7362.00,1.00,7778.00,7881.00,519.00,467.00,103.00,1
1754,1754,7376.00,2.00,7452.00,7527.00,151.00,113.00,75.00,1
1755,1755,7376.00,2.00,7512.00,7580.00,204.00,187.00,68.00,1
1756,1756,7382.00,2.00,7710.00,8052.00,670.00,629.00,342.00,1
1757,1757,7387.00,2.00,7437.00,7605.00,218.00,193.00,168.00,1
1758,1758,7387.00,2.00,7861.00,8069.00,682.00,603.00,208.00,1
1759,1759,7389.00,1.00,7573.00,7661.00,272.00,249.00,88.00,1
1760,1760,7394.00,2.00,7874.00,8192.00,798.00,738.00,318.00,1
1761,1761,7397.00,2.00,7583.00,7989.00,592.00,561.00,406.00,1
1762,1762,7398.00,4.00,7518.00,10758.00,3360.00,3300.00,3240.00,1
1763,1763,7398.00,1.00,7758.00,7860.00,462.00,402.00,102.00,1
1764,1764,7401.00,2.00,7791.00,7982.00,581.00,516.00,191.00,1
1765,1765,7404.00,2.00,7516.00,7925.00,521.00,465.00,409.00,1
1766,1766,7404.00,2.00,7728.00,7900.00,496.00,442.00,172.00,1
1767,1767,7404.00,4.00,7716.00,13998.00,6594.00,6542.00,6282.00,1
1768,1768,7407.00,2.00,7855.00,8250.00,843.00,787.00,395.00,1
1769,1769,7407.00,1.00,7497.00,7568.00,161.00,116.00,71.00,1
1770,1770,7410.00,2.00,7762.00,7896.00,486.00,442.00,134.00,1
1771,1771,7411.00,2.00,7549.00,8394.00,983.00,960.00,845.00,1
1772,1772,7414.00,4.00,7862.00,13532.00,6118.00,6062.00,5670.00,1
1773,1773,7426.00,2.00,7522.00,7638.00,212.00,164.00,116.00,1
1774,1774,7426.00,4.00,7666.00,9128.00,1702.00,1662.00,1462.00,1
1775,1775,7427.00,1.00,7673.00,7736.00,309.00,268.00,63.00,1
1776,1776,7433.00,4.00,7835.00,13197.00,5764.00,5697.00,5362.00,1
1777,1777,7433.00,1.00,7637.00,7707.00,274.00,240.00,70.00,1
1778,1778,7446.00,1.00,7524.00,7598.00,152.00,113.00,74.00,1
1779,1779,7446.00,2.00,7530.00,8073.00,627.00,585.00,543.00,1
1780,1780,7471.00,1.00,7927.00,8017.00,546.00,489.00,90.00,1
1781,1781,7472.00,4.00,7626.00,8588.00,1116.00,1039.00,962.00,1
1782,1782,7474.00,2.00,7588.00,7725.00,251.00,194.00,137.00,1
1783,1783,7475.00,4.00,7589.00,13420.00,5945.00,5888.00,5831.00,1
1784,1784,7479.00,1.00,7597.00,7700.00,221.00,162.00,103.00,1
1785,1785,7482.00,4.00,7714.00,7843.00,361.00,332.00,129.00,1
1786,1786,7482.00,2.00,7782.00,8974.00,1492.00,1442.00,1192.00,1
1787,1787,7484.00,2.00,7828.00,8142.00,658.00,615.00,314.00,1
1788,1788,7488.00,2.00,7596.00,7853.00,365.00,311.00,257.00,1
1789,1789,7490.00,2.00,7882.00,8017.00,527.00,478.00,135.00,1
1790,1790,7490.00,1.00,7568.00,7620.00,130.00,91.00,52.00,1
1791,1791,7491.00,2.00,7939.00,8287.00,796.00,740.00,348.00,1
1792,1792,7492.00,2.00,7956.00,8079.00,587.00,529.00,123.00,1
1793,1793,7493.00,4.00,7557.00,9589.00,2096.00,2064.00,2032.00,1
1794,1794,7493.00,2.00,7557.00,8156.00,663.00,631.00,599.00,1
1795,1795,7499.00,4.00,7595.00,8993.00,1494.00,1446.00,1398.00,1
1796,1796,7503.00,2.00,7767.00,7900.00,397.00,364.00,133.00,1
1797,1797,7514.00,2.00,7858.00,8075.00,561.00,518.00,217.00,1
1798,1798,7532.00,2.00,7908.00,9089.00,1557.00,1510.00,1181.00,1
1799,1799,7532.00,4.00,7868.00,13381.00,5849.00,5807.00,5513.00,1
1800,1800,7537.00,1.00,7889.00,7952.00,415.00,371.00,63.00,1
1801,1801,7537.00,2.00,7673.00,7838.00,301.00,233.00,165.00,1
1802,1802,7541.00,2.00,7845.00,8076.00,535.00,497.00,231.00,1
1803,1803,7542.00,4.00,7866.00,8230.00,688.00,634.00,364.00,1
1804,1804,7550.00,4.00,7832.00,11015.00,3465.00,3418.00,3183.00,1
1805,1805,7552.00,1.00,7786.00,7858.00,306.00,267.00,72.00,1
1806,1806,7566.00,2.00,8094.00,8378.00,812.00,746.00,284.00,1
1807,1807,7570.00,1.00,7780.00,7838.00,268.00,233.00,58.00,1
1808,1808,7572.00,2.00,7782.00,7847.00,275.00,240.00,65.00,1
1809,1809,7580.00,1.00,7724.00,7801.00,221.00,203.00,77.00,1
1810,1810,7580.00,2.00,7828.00,8033.00,453.00,422.00,205.00,1
1811,1811,7605.00,4.00,7665.00,9136.00,1531.00,1501.00,1471.00,1
1812,1812,7611.00,4.00,7685.00,8189.00,578.00,541.00,504.00,1
1813,1813,7613.00,2.00,8013.00,8491.00,878.00,828.00,478.00,1
1814,1814,7616.00,2.00,7964.00,8111.00,495.00,437.00,147.00,1
1815,1815,7619.00,2.00,7667.00,7776.00,157.00,133.00,109.00,1
1816,1816,7623.00,4.00,7831.00,14158.00,6535.00,6509.00,6327.00,1
1817,1817,7623.00,2.00,7839.00,8191.00,568.00,541.00,352.00,1
1818,1818,7626.00,2.00,7736.00,7939.00,313.00,258.00,203.00,1
1819,1819,7631.00,1.00,7709.00,7784.00,153.00,114.00,75.00,1
1820,1820,7633.00,2.00,8153.00,8256.00,623.00,558.00,103.00,1
1821,1821,7634.00,4.00,7712.00,8344.00,710.00,671.00,632.00,1
1822,1822,7644.00,2.00,7756.00,7972.00,328.00,272.00,216.00,1
1823,1823,7645.00,4.00,7725.00,13874.00,6229.00,6189.00,6149.00,1
1824,1824,7657.00,2.00,7921.00,8255.00,598.00,554.00,334.00,1
1825,1825,7662.00,2.00,7908.00,8077.00,415.00,374.00,169.00,1
1826,1826,7674.00,2.00,7884.00,7951.00,277.00,242.00,67.00,1
1827,1827,7676.00,2.00,7910.00,7977.00,301.00,262.00,67.00,1
1828,1828,7679.00,1.00,8047.00,8139.00,460.00,414.00,92.00,1
1829,1829,7680.00,2.00,8072.00,8217.00,537.00,488.00,145.00,1
1830,1830,7680.00,2.00,7890.00,7960.00,280.00,245.00,70.00,1
1831,1831,7687.00,2.00,7767.00,8964.00,1277.00,1237.00,1197.00,1
1832,1832,7694.00,1.00,7814.00,7917.00,223.00,163.00,103.00,1
1833,1833,7697.00,4.00,8185.00,13488.00,5791.00,5730.00,5303.00,1
1834,1834,7699.00,2.00,7975.00,8044.00,345.00,299.00,69.00,1
1835,1835,7704.00,2.00,8176.00,8420.00,716.00,657.00,244.00,1
1836,1836,7704.00,1.00,8088.00,8159.00,455.00,407.00,71.00,1
1837,1837,7704.00,2.00,7974.00,8090.00,386.00,341.00,116.00,1
1838,1838,7722.00,2.00,7950.00,8045.00,323.00,285.00,95.00,1
1839,1839,7725.00,2.00,7977.00,8104.00,379.00,337.00,127.00,1
1840,1840,7740.00,1.00,8154.00,8270.00,530.00,461.00,116.00,1
1841,1841,7745.00,2.00,7897.00,7942.00,197.00,178.00,45.00,1
1842,1842,7746.00,2.00,7838.00,7980.00,234.00,188.00,142.00,1
1843,1843,7771.00,1.00,7921.00,7976.00,205.00,180.00,55.00,1
1844,1844,7817.00,2.00,8193.00,8598.00,781.00,734.00,405.00,1
1845,1845,7819.00,4.00,8043.00,9055.00,1236.00,1208.00,1012.00,1
1846,1846,7820.00,2.00,8332.00,8461.00,641.00,577.00,129.00,1
1847,1847,7825.00,2.00,8057.00,8106.00,281.00,252.00,49.00,1
1848,1848,7827.00,2.00,7877.00,7942.00,115.00,90.00,65.00,1
1849,1849,7827.00,4.00,8243.00,10862.00,3035.00,2983.00,2619.00,1
1850,1850,7834.00,2.00,8290.00,8461.00,627.00,570.00,171.00,1
1851,1851,7834.00,1.00,7908.00,7964.00,130.00,93.00,56.00,1
1852,1852,7837.00,2.00,8059.00,8142.00,305.00,268.00,83.00,1
1853,1853,7838.00,2.00,7942.00,8108.00,270.00,218.00,166.00,1
1854,1854,7839.00,2.00,7951.00,8125.00,286.00,230.00,174.00,1
1855,1855,7843.00,4.00,8147.00,8681.00,838.00,800.00,534.00,1
1856,1856,7849.00,1.00,8161.00,8238.00,389.00,337.00,77.00,1
1857,1857,7856.00,2.00,8162.00,8280.00,424.00,373.00,118.00,1
1858,1858,7856.00,2.00,8328.00,8444.00,588.00,529.00,116.00,1
1859,1859,7859.00,2.00,8273.00,8542.00,683.00,614.00,269.00,1
1860,1860,7872.00,2.00,8082.00,8144.00,272.00,237.00,62.00,1
1861,1861,7879.00,4.00,8135.00,9190.00,1311.00,1279.00,1055.00,1
1862,1862,7879.00,2.00,7973.00,8292.00,413.00,366.00,319.00,1
1863,1863,7886.00,2.00,7984.00,8154.00,268.00,219.00,170.00,1
1864,1864,7886.00,2.00,7954.00,8005.00,119.00,85.00,51.00,1
1865,1865,7888.00,4.00,8360.00,9790.00,1902.00,1843.00,1430.00,1
1866,1866,7888.00,2.00,7992.00,8186.00,298.00,246.00,194.00,1
1867,1867,7893.00,2.00,8229.00,8432.00,539.00,483.00,203.00,1
1868,1868,7908.00,4.00,8280.00,11180.00,3272.00,3210.00,2900.00,1
1869,1869,7915.00,2.00,8233.00,8329.00,414.00,361.00,96.00,1
1870,1870,7917.00,2.00,7991.00,8123.00,206.00,169.00,132.00,1
1871,1871,7918.00,2.00,8350.00,8486.00,568.00,514.00,136.00,1
1872,1872,7919.00,4.00,8189.00,10149.00,2230.00,2185.00,1960.00,1
1873,1873,7927.00,4.00,8095.00,13771.00,5844.00,5816.00,5676.00,1
1874,1874,7927.00,4.00,8173.00,13955.00,6028.00,5987.00,5782.00,1
1875,1875,7928.00,2.00,8264.00,8394.00,466.00,410.00,130.00,1
1876,1876,7932.00,1.00,8308.00,8396.00,464.00,417.00,88.00,1
1877,1877,7943.00,2.00,8407.00,8803.00,860.00,802.00,396.00,1
1878,1878,7953.00,2.00,8169.00,8222.00,269.00,242.00,53.00,1
1879,1879,7956.00,2.00,8020.00,8085.00,129.00,97.00,65.00,1
1880,1880,7960.00,2.00,8368.00,9209.00,1249.00,1198.00,841.00,1
1881,1881,7963.00,2.00,8017.00,8131.00,168.00,141.00,114.00,1
1882,1882,7966.00,4.00,8390.00,13100.00,5134.00,5081.00,4710.00,1
1883,1883,7966.00,2.00,8342.00,8533.00,567.00,520.00,191.00,1
1884,1884,7968.00,2.00,8046.00,8114.00,146.00,107.00,68.00,1
1885,1885,7974.00,1.00,8230.00,8256.00,282.00,250.00,26.00,1
1886,1886,7975.00,2.00,8431.00,8877.00,902.00,845.00,446.00,1
1887,1887,7982.00,2.00,8234.00,8310.00,328.00,286.00,76.00,1
1888,1888,7983.00,4.00,8175.00,8487.00,504.00,480.00,312.00,1
1889,1889,7989.00,2.00,8285.00,8428.00,439.00,402.00,143.00,1
1890,1890,7990.00,4.00,8090.00,10426.00,2436.00,2386.00,2336.00,1
1891,1891,8004.00,2.00,8226.00,8297.00,293.00,256.00,71.00,1
1892,1892,8004.00,2.00,8340.00,8407.00,403.00,361.00,67.00,1
1893,1893,8004.00,4.00,8220.00,13325.00,5321.00,5285.00,5105.00,1
1894,1894,8010.00,4.00,8100.00,13493.00,5483.00,5438.00,5393.00,1
1895,1895,8010.00,2.00,8322.00,8438.00,428.00,389.00,116.00,1
1896,1896,8016.00,2.00,8424.00,8754.00,738.00,687.00,330.00,1
1897,1897,8027.00,1.00,8375.00,8485.00,458.00,400.00,110.00,1
1898,1898,8036.00,2.00,8276.00,8665.00,629.00,589.00,389.00,1
1899,1899,8037.00,2.00,8469.00,8571.00,534.00,480.00,102.00,1
1900,1900,8038.00,2.00,8446.00,8585.00,547.00,496.00,139.00,1
1901,1901,8040.00,4.00,8328.00,13277.00,5237.00,5189.00,4949.00,1
1902,1902,8043.00,2.00,8347.00,8477.00,434.00,396.00,130.00,1
1903,1903,8043.00,2.00,8491.00,8581.00,538.00,482.00,90.00,1
1904,1904,8044.00,2.00,8260.00,8362.00,318.00,282.00,102.00,1
1905,1905,8046.00,2.00,8120.00,8285.00,239.00,202.00,165.00,1
