JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1560,1560,6718.00,2.00,7110.00,7331.00,613.00,564.00,221.00,1
1561,1561,6720.00,4.00,7080.00,7419.00,699.00,654.00,339.00,1
1562,1562,6721.00,1.00,7105.00,7208.00,487.00,439.00,103.00,1
1563,1563,6723.00,2.00,6779.00,6847.00,124.00,96.00,68.00,1
1564,1564,6723.00,4.00,6851.00,13350.00,6627.00,6563.00,6499.00,1
1565,1565,6723.00,2.00,7017.00,7097.00,374.00,325.00,80.00,1
1566,1566,6727.00,2.00,6967.00,6994.00,267.00,237.00,27.00,1
1567,1567,6732.00,2.00,6918.00,6973.00,241.00,210.00,55.00,1
1568,1568,6735.00,4.00,6781.00,9668.00,2933.00,2910.00,2887.00,1
1569,1569,6736.00,2.00,7216.00,7335.00,599.00,539.00,119.00,1
1570,1570,6742.00,2.00,6942.00,6964.00,222.00,197.00,22.00,1
1571,1571,6746.00,2.00,6950.00,6996.00,250.00,216.00,46.00,1
1572,1572,6747.00,2.00,6825.00,6895.00,148.00,109.00,70.00,1
1573,1573,6764.00,2.00,6820.00,6975.00,211.00,183.00,155.00,1
1574,1574,6765.00,4.00,7189.00,13566.00,6801.00,6748.00,6377.00,1
1575,1575,6767.00,2.00,7151.00,7297.00,530.00,466.00,146.00,1
1576,1576,6772.00,2.00,7054.00,7154.00,382.00,335.00,100.00,1
1577,1577,6772.00,2.00,6836.00,6963.00,191.00,159.00,127.00,1
1578,1578,6782.00,4.00,7006.00,8572.00,1790.00,1762.00,1566.00,1
1579,1579,6785.00,2.00,6883.00,7049.00,264.00,215.00,166.00,1
1580,1580,6785.00,2.00,6909.00,7084.00,299.00,237.00,175.00,1
1581,1581,6799.00,2.00,7015.00,6986.00,187.00,160.00,0.00,0
1582,1582,6805.00,4.00,7141.00,13649.00,6844.00,6802.00,6508.00,1
1583,1583,6812.00,2.00,7070.00,7163.00,351.00,308.00,93.00,1
1584,1584,6819.00,1.00,6975.00,7021.00,202.00,176.00,46.00,1
1585,1585,6827.00,2.00,7347.00,8130.00,1303.00,1238.00,783.00,1
1586,1586,6830.00,2.00,7088.00,7209.00,379.00,336.00,121.00,1
1587,1587,6834.00,2.00,6892.00,6947.00,113.00,84.00,55.00,1
1588,1588,6850.00,2.00,7114.00,7219.00,369.00,325.00,105.00,1
1589,1589,6851.00,4.00,7025.00,13538.00,6687.00,6658.00,6513.00,1
1590,1590,6852.00,2.00,7056.00,7110.00,258.00,224.00,54.00,1
1591,1591,6857.00,2.00,7185.00,7259.00,402.00,361.00,74.00,1
1592,1592,6859.00,2.00,6983.00,7247.00,388.00,326.00,264.00,1
1593,1593,6865.00,2.00,7337.00,7564.00,699.00,640.00,227.00,1
1594,1594,6868.00,2.00,7148.00,7228.00,360.00,325.00,80.00,1
1595,1595,6872.00,4.00,7072.00,7999.00,1127.00,1102.00,927.00,1
1596,1596,6872.00,4.00,7052.00,12957.00,6085.00,6055.00,5905.00,1
1597,1597,6875.00,1.00,6983.00,7064.00,189.00,135.00,81.00,1
1598,1598,6876.00,2.00,7316.00,7505.00,629.00,574.00,189.00,1
1599,1599,6876.00,2.00,7044.00,7076.00,200.00,179.00,32.00,1
1600,1600,6881.00,2.00,7409.00,7659.00,778.00,712.00,250.00,1
1601,1601,6888.00,2.00,7092.00,7237.00,349.00,315.00,145.00,1
1602,1602,6896.00,2.00,7052.00,7426.00,530.00,504.00,374.00,1
1603,1603,6897.00,2.00,7113.00,7371.00,474.00,447.00,258.00,1
1604,1604,6897.00,2.00,7233.00,7637.00,740.00,698.00,404.00,1
1605,1605,6898.00,2.00,7120.00,7184.00,286.00,249.00,64.00,1
1606,1606,6898.00,4.00,6974.00,8506.00,1608.00,1570.00,1532.00,1
1607,1607,6904.00,2.00,6994.00,8157.00,1253.00,1208.00,1163.00,1
1608,1608,6907.00,4.00,6979.00,13606.00,6699.00,6663.00,6627.00,1
1609,1609,6912.00,2.00,7044.00,7667.00,755.00,689.00,623.00,1
1610,1610,6913.00,4.00,6987.00,9717.00,2804.00,2767.00,2730.00,1
1611,1611,6916.00,2.00,7150.00,7265.00,349.00,310.00,115.00,1
1612,1612,6916.00,2.00,7018.00,7407.00,491.00,440.00,389.00,1
1613,1613,6918.00,2.00,7194.00,7340.00,422.00,376.00,146.00,1
1614,1614,6920.00,2.00,7106.00,7290.00,370.00,339.00,184.00,1
1615,1615,6926.00,2.00,7118.00,7328.00,402.00,370.00,210.00,1
1616,1616,6928.00,1.00,7114.00,7188.00,260.00,229.00,74.00,1
1617,1617,6931.00,2.00,6997.00,7086.00,155.00,122.00,89.00,1
1618,1618,6936.00,2.00,7028.00,7157.00,221.00,175.00,129.00,1
1619,1619,6937.00,2.00,7003.00,7457.00,520.00,487.00,454.00,1
1620,1620,6937.00,2.00,7213.00,7252.00,315.00,269.00,39.00,1
1621,1621,6937.00,2.00,7281.00,7402.00,465.00,422.00,121.00,1
1622,1622,6942.00,4.00,7414.00,13897.00,6955.00,6896.00,6483.00,1
1623,1623,6951.00,2.00,7031.00,7093.00,142.00,102.00,62.00,1
1624,1624,6960.00,2.00,7384.00,7549.00,589.00,536.00,165.00,1
1625,1625,6960.00,4.00,7520.00,8243.00,1283.00,1213.00,723.00,1
1626,1626,6962.00,2.00,7076.00,7152.00,190.00,133.00,76.00,1
1627,1627,6962.00,1.00,7346.00,7429.00,467.00,419.00,83.00,1
1628,1628,6962.00,4.00,7418.00,13403.00,6441.00,6384.00,5985.00,1
1629,1629,6975.00,4.00,7057.00,7354.00,379.00,338.00,297.00,1
1630,1630,6978.00,2.00,7278.00,7359.00,381.00,331.00,81.00,1
1631,1631,6979.00,2.00,7085.00,7674.00,695.00,642.00,589.00,1
1632,1632,6988.00,1.00,7246.00,7326.00,338.00,295.00,80.00,1
1633,1633,6990.00,1.00,7046.00,7082.00,92.00,64.00,36.00,1
1634,1634,6999.00,2.00,7271.00,7418.00,419.00,385.00,147.00,1
1635,1635,7000.00,4.00,7372.00,12108.00,5108.00,5046.00,4736.00,1
1636,1636,7000.00,2.00,7258.00,7467.00,467.00,424.00,209.00,1
1637,1637,7008.00,2.00,7176.00,7222.00,214.00,186.00,46.00,1
1638,1638,7008.00,2.00,7108.00,7294.00,286.00,236.00,186.00,1
1639,1639,7013.00,2.00,7223.00,7670.00,657.00,622.00,447.00,1
1640,1640,7014.00,1.00,7254.00,7295.00,281.00,241.00,41.00,1
1641,1641,7016.00,4.00,7084.00,7377.00,361.00,327.00,293.00,1
1642,1642,7017.00,1.00,7341.00,7438.00,421.00,367.00,97.00,1
1643,1643,7020.00,2.00,7302.00,7440.00,420.00,373.00,138.00,1
1644,1644,7029.00,1.00,7073.00,7113.00,84.00,62.00,40.00,1
1645,1645,7029.00,2.00,7325.00,7455.00,426.00,389.00,130.00,1
1646,1646,7034.00,2.00,7142.00,7440.00,406.00,352.00,298.00,1
1647,1647,7036.00,1.00,7094.00,7138.00,102.00,73.00,44.00,1
1648,1648,7039.00,2.00,7405.00,7556.00,517.00,456.00,151.00,1
1649,1649,7043.00,1.00,7145.00,7217.00,174.00,123.00,72.00,1
1650,1650,7044.00,2.00,7296.00,7621.00,577.00,535.00,325.00,1
1651,1651,7048.00,4.00,7414.00,8292.00,1244.00,1183.00,878.00,1
1652,1652,7054.00,4.00,7430.00,9678.00,2624.00,2577.00,2248.00,1
1653,1653,7055.00,2.00,7287.00,7349.00,294.00,265.00,62.00,1
1654,1654,7058.00,2.00,7144.00,8108.00,1050.00,1007.00,964.00,1
1655,1655,7059.00,2.00,7105.00,7168.00,109.00,86.00,63.00,1
1656,1656,7062.00,2.00,7190.00,7326.00,264.00,200.00,136.00,1
1657,1657,7064.00,2.00,7424.00,7932.00,868.00,808.00,508.00,1
1658,1658,7065.00,4.00,7195.00,13636.00,6571.00,6506.00,6441.00,1
1659,1659,7065.00,2.00,7141.00,7198.00,133.00,95.00,57.00,1
1660,1660,7069.00,2.00,7183.00,7330.00,261.00,204.00,147.00,1
1661,1661,7070.00,1.00,7514.00,7607.00,537.00,463.00,93.00,1
1662,1662,7072.00,2.00,7180.00,7272.00,200.00,146.00,92.00,1
1663,1663,7073.00,1.00,7513.00,7581.00,508.00,453.00,68.00,1
1664,1664,7077.00,4.00,7557.00,13898.00,6821.00,6761.00,6341.00,1
1665,1665,7077.00,4.00,7157.00,13718.00,6641.00,6601.00,6561.00,1
1666,1666,7080.00,1.00,7208.00,7305.00,225.00,161.00,97.00,1
1667,1667,7084.00,1.00,7652.00,7740.00,656.00,585.00,88.00,1
1668,1668,7085.00,2.00,7135.00,7183.00,98.00,73.00,48.00,1
1669,1669,7088.00,2.00,7472.00,7685.00,597.00,549.00,213.00,1
1670,1670,7092.00,2.00,7440.00,7626.00,534.00,476.00,186.00,1
1671,1671,7097.00,2.00,7473.00,7567.00,470.00,423.00,94.00,1
1672,1672,7098.00,4.00,7524.00,13256.00,6158.00,6087.00,5732.00,1
1673,1673,7117.00,1.00,7219.00,7291.00,174.00,123.00,72.00,1
1674,1674,7121.00,1.00,7403.00,7463.00,342.00,295.00,60.00,1
1675,1675,7122.00,4.00,7374.00,13377.00,6255.00,6213.00,6003.00,1
1676,1676,7128.00,1.00,7494.00,7633.00,505.00,444.00,139.00,1
1677,1677,7134.00,2.00,7590.00,7749.00,615.00,558.00,159.00,1
1678,1678,7137.00,2.00,7457.00,7495.00,358.00,318.00,38.00,1
1679,1679,7140.00,4.00,7290.00,11302.00,4162.00,4137.00,4012.00,1
1680,1680,7143.00,2.00,7455.00,8177.00,1034.00,982.00,722.00,1
1681,1681,7147.00,2.00,7345.00,7467.00,320.00,287.00,122.00,1
1682,1682,7147.00,2.00,7715.00,7862.00,715.00,644.00,147.00,1
1683,1683,7148.00,2.00,7502.00,7685.00,537.00,478.00,183.00,1
1684,1684,7150.00,2.00,7330.00,7561.00,411.00,381.00,231.00,1
1685,1685,7153.00,2.00,7435.00,7484.00,331.00,284.00,49.00,1
1686,1686,7165.00,2.00,7429.00,7517.00,352.00,308.00,88.00,1
1687,1687,7167.00,4.00,7243.00,13131.00,5964.00,5926.00,5888.00,1
1688,1688,7168.00,2.00,7228.00,7675.00,507.00,477.00,447.00,1
1689,1689,7169.00,2.00,7259.00,7325.00,156.00,111.00,66.00,1
1690,1690,7169.00,4.00,7233.00,7420.00,251.00,219.00,187.00,1
1691,1691,7177.00,1.00,7597.00,7706.00,529.00,459.00,109.00,1
1692,1692,7178.00,2.00,7276.00,7868.00,690.00,641.00,592.00,1
1693,1693,7186.00,2.00,7522.00,7648.00,462.00,406.00,126.00,1
1694,1694,7195.00,2.00,7285.00,7415.00,220.00,175.00,130.00,1
1695,1695,7198.00,2.00,7558.00,8166.00,968.00,923.00,608.00,1
1696,1696,7202.00,4.00,7340.00,13601.00,6399.00,6330.00,6261.00,1
1697,1697,7204.00,1.00,7508.00,7573.00,369.00,331.00,65.00,1
1698,1698,7205.00,2.00,7429.00,7451.00,246.00,218.00,22.00,1
1699,1699,7212.00,2.00,7620.00,7761.00,549.00,498.00,141.00,1
1700,1700,7213.00,2.00,7269.00,7337.00,124.00,96.00,68.00,1
1701,1701,7215.00,2.00,7575.00,7688.00,473.00,413.00,113.00,1
1702,1702,7221.00,4.00,7599.00,13867.00,6646.00,6583.00,6268.00,1
1703,1703,7222.00,4.00,7342.00,13213.00,5991.00,5931.00,5871.00,1
1704,1704,7223.00,4.00,7313.00,13619.00,6396.00,6351.00,6306.00,1
1705,1705,7223.00,4.00,7463.00,7511.00,288.00,258.00,48.00,1
1706,1706,7227.00,2.00,7587.00,8123.00,896.00,851.00,536.00,1
1707,1707,7227.00,2.00,7779.00,8094.00,867.00,798.00,315.00,1
1708,1708,7229.00,2.00,7329.00,7474.00,245.00,195.00,145.00,1
1709,1709,7237.00,4.00,7357.00,9026.00,1789.00,1729.00,1669.00,1
1710,1710,7241.00,4.00,7713.00,10183.00,2942.00,2883.00,2470.00,1
1711,1711,7241.00,2.00,7613.00,7875.00,634.00,572.00,262.00,1
1712,1712,7243.00,4.00,7335.00,11901.00,4658.00,4612.00,4566.00,1
1713,1713,7250.00,1.00,7344.00,7464.00,214.00,167.00,120.00,1
1714,1714,7258.00,2.00,7482.00,7887.00,629.00,601.00,405.00,1
1715,1715,7261.00,4.00,7533.00,11975.00,4714.00,4680.00,4442.00,1
1716,1716,7265.00,1.00,7553.00,7623.00,358.00,322.00,70.00,1
1717,1717,7266.00,2.00,7408.00,7592.00,326.00,255.00,184.00,1
1718,1718,7267.00,1.00,7391.00,7501.00,234.00,172.00,110.00,1
1719,1719,7273.00,4.00,7371.00,10453.00,3180.00,3131.00,3082.00,1
1720,1720,7273.00,4.00,7329.00,9765.00,2492.00,2464.00,2436.00,1
1721,1721,7274.00,2.00,7592.00,7749.00,475.00,422.00,157.00,1
1722,1722,7275.00,2.00,7643.00,7740.00,465.00,419.00,97.00,1
1723,1723,7275.00,2.00,7333.00,7438.00,163.00,134.00,105.00,1
1724,1724,7279.00,1.00,7513.00,7601.00,322.00,283.00,88.00,1
1725,1725,7290.00,4.00,7336.00,11756.00,4466.00,4443.00,4420.00,1
1726,1726,7291.00,4.00,7597.00,13692.00,6401.00,6350.00,6095.00,1
1727,1727,7292.00,2.00,7756.00,7837.00,545.00,487.00,81.00,1
1728,1728,7298.00,1.00,7338.00,7384.00,86.00,66.00,46.00,1
1729,1729,7298.00,2.00,7416.00,7965.00,667.00,608.00,549.00,1
1730,1730,7302.00,2.00,7500.00,7703.00,401.00,368.00,203.00,1
1731,1731,7310.00,2.00,7454.00,7486.00,176.00,152.00,32.00,1
1732,1732,7311.00,2.00,7359.00,7398.00,87.00,63.00,39.00,1
1733,1733,7311.00,1.00,7563.00,7630.00,319.00,277.00,67.00,1
1734,1734,7312.00,2.00,7390.00,7756.00,444.00,405.00,366.00,1
1735,1735,7313.00,2.00,7745.00,7905.00,592.00,520.00,160.00,1
1736,1736,7314.00,4.00,7682.00,13178.00,5864.00,5818.00,5496.00,1
1737,1737,7317.00,4.00,7533.00,13946.00,6629.00,6593.00,6413.00,1
1738,1738,7324.00,4.00,7630.00,13122.00,5798.00,5747.00,5492.00,1
1739,1739,7324.00,2.00,7418.00,7548.00,224.00,177.00,130.00,1
1740,1740,7332.00,2.00,7524.00,7558.00,226.00,202.00,34.00,1
1741,1741,7333.00,4.00,7657.00,13992.00,6659.00,6605.00,6335.00,1
1742,1742,7341.00,1.00,7389.00,7444.00,103.00,79.00,55.00,1
1743,1743,7342.00,2.00,7646.00,7695.00,353.00,315.00,49.00,1
1744,1744,7352.00,2.00,7664.00,7753.00,401.00,362.00,89.00,1
1745,1745,7357.00,2.00,7741.00,8120.00,763.00,715.00,379.00,1
1746,1746,7366.00,2.00,7448.00,7581.00,215.00,174.00,133.00,1
1747,1747,7373.00,2.00,7709.00,7832.00,459.00,403.00,123.00,1
1748,1748,7382.00,2.00,7592.00,8153.00,771.00,736.00,561.00,1
1749,1749,7385.00,4.00,7753.00,13162.00,5777.00,5731.00,5409.00,1
1750,1750,7390.00,2.00,7612.00,7717.00,327.00,290.00,105.00,1
1751,1751,7393.00,4.00,7649.00,13333.00,5940.00,5908.00,5684.00,1
1752,1752,7395.00,2.00,7803.00,8220.00,825.00,774.00,417.00,1
1753,1753,7401.00,1.00,7467.00,7539.00,138.00,105.00,72.00,1
1754,1754,7403.00,2.00,7775.00,7889.00,486.00,424.00,114.00,1
1755,1755,7406.00,2.00,7808.00,8111.00,705.00,638.00,303.00,1
1756,1756,7406.00,4.00,7466.00,8517.00,1111.00,1081.00,1051.00,1
1757,1757,7409.00,4.00,7517.00,8105.00,696.00,642.00,588.00,1
1758,1758,7411.00,2.00,7481.00,7554.00,143.00,108.00,73.00,1
1759,1759,7417.00,2.00,7485.00,8192.00,775.00,741.00,707.00,1
1760,1760,7417.00,1.00,7541.00,7661.00,244.00,182.00,120.00,1
1761,1761,7418.00,1.00,7484.00,7533.00,115.00,82.00,49.00,1
1762,1762,7421.00,1.00,7637.00,7671.00,250.00,223.00,34.00,1
1763,1763,7421.00,1.00,7709.00,7749.00,328.00,292.00,40.00,1
1764,1764,7421.00,2.00,7909.00,8066.00,645.00,584.00,157.00,1
1765,1765,7423.00,4.00,7711.00,13607.00,6184.00,6136.00,5896.00,1
1766,1766,7424.00,2.00,7700.00,7779.00,355.00,309.00,79.00,1
1767,1767,7424.00,1.00,7952.00,8067.00,643.00,577.00,115.00,1
1768,1768,7430.00,4.00,7754.00,13983.00,6553.00,6499.00,6229.00,1
1769,1769,7436.00,1.00,7908.00,8003.00,567.00,508.00,95.00,1
1770,1770,7447.00,2.00,7943.00,8076.00,629.00,567.00,133.00,1
1771,1771,7457.00,2.00,7793.00,8113.00,656.00,614.00,320.00,1
1772,1772,7470.00,2.00,7752.00,7880.00,410.00,363.00,128.00,1
1773,1773,7470.00,2.00,7670.00,7744.00,274.00,249.00,74.00,1
1774,1774,7474.00,1.00,7720.00,7782.00,308.00,267.00,62.00,1
1775,1775,7481.00,1.00,7769.00,7809.00,328.00,292.00,40.00,1
1776,1776,7482.00,2.00,7730.00,7861.00,379.00,348.00,131.00,1
1777,1777,7486.00,2.00,7814.00,7909.00,423.00,382.00,95.00,1
1778,1778,7494.00,2.00,7668.00,7737.00,243.00,214.00,69.00,1
1779,1779,7496.00,2.00,8088.00,8243.00,747.00,673.00,155.00,1
1780,1780,7501.00,2.00,7861.00,8112.00,611.00,566.00,251.00,1
1781,1781,7505.00,2.00,7563.00,7641.00,136.00,107.00,78.00,1
1782,1782,7519.00,2.00,7609.00,7700.00,181.00,136.00,91.00,1
1783,1783,7526.00,2.00,8006.00,8119.00,593.00,533.00,113.00,1
1784,1784,7543.00,2.00,7823.00,7951.00,408.00,373.00,128.00,1
1785,1785,7546.00,1.00,7762.00,7847.00,301.00,265.00,85.00,1
1786,1786,7546.00,2.00,7618.00,7917.00,371.00,335.00,299.00,1
1787,1787,7555.00,2.00,7765.00,8078.00,523.00,488.00,313.00,1
1788,1788,7555.00,2.00,7883.00,7972.00,417.00,376.00,89.00,1
1789,1789,7556.00,2.00,8164.00,8322.00,766.00,690.00,158.00,1
1790,1790,7562.00,2.00,7684.00,8041.00,479.00,418.00,357.00,1
1791,1791,7571.00,4.00,7907.00,11695.00,4124.00,4082.00,3788.00,1
1792,1792,7573.00,2.00,7867.00,7928.00,355.00,306.00,61.00,1
1793,1793,7573.00,2.00,7693.00,8007.00,434.00,374.00,314.00,1
1794,1794,7577.00,4.00,7635.00,9333.00,1756.00,1727.00,1698.00,1
1795,1795,7584.00,2.00,7650.00,7775.00,191.00,158.00,125.00,1
1796,1796,7584.00,1.00,7712.00,7833.00,249.00,185.00,121.00,1
1797,1797,7598.00,2.00,7916.00,8077.00,479.00,426.00,161.00,1
1798,1798,7600.00,2.00,7840.00,7982.00,382.00,342.00,142.00,1
1799,1799,7625.00,1.00,7751.00,7848.00,223.00,160.00,97.00,1
1800,1800,7626.00,1.00,8098.00,8208.00,582.00,523.00,110.00,1
1801,1801,7628.00,2.00,7932.00,8311.00,683.00,645.00,379.00,1
1802,1802,7630.00,2.00,7750.00,7963.00,333.00,273.00,213.00,1
1803,1803,7636.00,4.00,7766.00,10508.00,2872.00,2807.00,2742.00,1
1804,1804,7639.00,2.00,7785.00,7995.00,356.00,283.00,210.00,1
1805,1805,7643.00,1.00,7961.00,8057.00,414.00,361.00,96.00,1
1806,1806,7645.00,1.00,8173.00,8263.00,618.00,552.00,90.00,1
1807,1807,7645.00,2.00,7873.00,7914.00,269.00,231.00,41.00,1
1808,1808,7648.00,4.00,7968.00,10092.00,2444.00,2404.00,2124.00,1
1809,1809,7654.00,2.00,7918.00,8218.00,564.00,520.00,300.00,1
1810,1810,7659.00,4.00,7833.00,11396.00,3737.00,3708.00,3563.00,1
1811,1811,7667.00,2.00,7979.00,8039.00,372.00,320.00,60.00,1
1812,1812,7678.00,2.00,8014.00,8116.00,438.00,382.00,102.00,1
1813,1813,7678.00,2.00,7730.00,7955.00,277.00,251.00,225.00,1
1814,1814,7679.00,2.00,7829.00,7905.00,226.00,201.00,76.00,1
1815,1815,7685.00,4.00,7981.00,10447.00,2762.00,2725.00,2466.00,1
1816,1816,7688.00,2.00,8112.00,8192.00,504.00,451.00,80.00,1
1817,1817,7688.00,1.00,7958.00,8015.00,327.00,282.00,57.00,1
1818,1818,7693.00,2.00,7981.00,8095.00,402.00,366.00,114.00,1
1819,1819,7699.00,1.00,7815.00,7910.00,211.00,153.00,95.00,1
1820,1820,7703.00,1.00,7935.00,7993.00,290.00,261.00,58.00,1
1821,1821,7706.00,1.00,8202.00,8298.00,592.00,530.00,96.00,1
1822,1822,7709.00,2.00,7769.00,7876.00,167.00,137.00,107.00,1
1823,1823,7710.00,2.00,8130.00,8713.00,1003.00,933.00,583.00,1
1824,1824,7714.00,4.00,7938.00,13159.00,5445.00,5417.00,5221.00,1
1825,1825,7717.00,2.00,7933.00,8051.00,334.00,307.00,118.00,1
1826,1826,7727.00,4.00,8199.00,9882.00,2155.00,2096.00,1683.00,1
1827,1827,7734.00,4.00,7938.00,9695.00,1961.00,1927.00,1757.00,1
1828,1828,7734.00,4.00,7786.00,13788.00,6054.00,6028.00,6002.00,1
1829,1829,7735.00,2.00,7805.00,8134.00,399.00,364.00,329.00,1
1830,1830,7735.00,2.00,8231.00,8374.00,639.00,577.00,143.00,1
1831,1831,7737.00,1.00,7849.00,7945.00,208.00,152.00,96.00,1
1832,1832,7738.00,2.00,8010.00,8203.00,465.00,431.00,193.00,1
1833,1833,7739.00,2.00,7813.00,8039.00,300.00,263.00,226.00,1
1834,1834,7744.00,2.00,7812.00,7920.00,176.00,142.00,108.00,1
1835,1835,7746.00,2.00,8094.00,8159.00,413.00,355.00,65.00,1
1836,1836,7756.00,1.00,7878.00,7986.00,230.00,169.00,108.00,1
1837,1837,7760.00,2.00,8180.00,8325.00,565.00,495.00,145.00,1
1838,1838,7764.00,2.00,8236.00,8575.00,811.00,752.00,339.00,1
1839,1839,7765.00,2.00,7821.00,8063.00,298.00,270.00,242.00,1
1840,1840,7765.00,2.00,7975.00,8048.00,283.00,248.00,73.00,1
1841,1841,7766.00,2.00,8038.00,8106.00,340.00,306.00,68.00,1
1842,1842,7767.00,1.00,7883.00,7971.00,204.00,146.00,88.00,1
1843,1843,7776.00,2.00,8224.00,8505.00,729.00,673.00,281.00,1
1844,1844,7794.00,1.00,8070.00,8173.00,379.00,333.00,103.00,1
1845,1845,7797.00,4.00,8097.00,13400.00,5603.00,5553.00,5303.00,1
1846,1846,7798.00,1.00,8278.00,8373.00,575.00,515.00,95.00,1
1847,1847,7820.00,2.00,8276.00,8496.00,676.00,619.00,220.00,1
1848,1848,7823.00,2.00,8237.00,8362.00,539.00,470.00,125.00,1
1849,1849,7834.00,1.00,8068.00,8108.00,274.00,235.00,40.00,1
1850,1850,7840.00,2.00,8038.00,8103.00,263.00,230.00,65.00,1
1851,1851,7851.00,4.00,7985.00,13658.00,5807.00,5740.00,5673.00,1
1852,1852,7855.00,4.00,8125.00,8929.00,1074.00,1029.00,804.00,1
1853,1853,7855.00,2.00,7947.00,8020.00,165.00,119.00,73.00,1
1854,1854,7857.00,2.00,8109.00,8198.00,341.00,299.00,89.00,1
1855,1855,7859.00,2.00,8255.00,8451.00,592.00,526.00,196.00,1
1856,1856,7872.00,2.00,8200.00,8388.00,516.00,475.00,188.00,1
1857,1857,7872.00,2.00,8136.00,8183.00,311.00,267.00,47.00,1
1858,1858,7872.00,4.00,8160.00,8518.00,646.00,598.00,358.00,1
1859,1859,7873.00,2.00,8177.00,8302.00,429.00,391.00,125.00,1
1860,1860,7873.00,4.00,8401.00,13384.00,5511.00,5445.00,4983.00,1
1861,1861,7881.00,4.00,8369.00,9008.00,1127.00,1066.00,639.00,1
1862,1862,7885.00,2.00,7979.00,8236.00,351.00,304.00,257.00,1
1863,1863,7887.00,4.00,8311.00,13319.00,5432.00,5379.00,5008.00,1
1864,1864,7890.00,4.00,7952.00,8075.00,185.00,154.00,123.00,1
1865,1865,7891.00,1.00,8251.00,8346.00,455.00,395.00,95.00,1
1866,1866,7891.00,1.00,7957.00,8010.00,119.00,86.00,53.00,1
1867,1867,7892.00,4.00,8084.00,9184.00,1292.00,1260.00,1100.00,1
1868,1868,7923.00,2.00,8395.00,8618.00,695.00,636.00,223.00,1
1869,1869,7925.00,2.00,8325.00,9009.00,1084.00,1034.00,684.00,1
1870,1870,7926.00,2.00,8268.00,8845.00,919.00,862.00,577.00,1
1871,1871,7930.00,1.00,8282.00,8387.00,457.00,413.00,105.00,1
1872,1872,7944.00,1.00,8064.00,8099.00,155.00,135.00,35.00,1
1873,1873,7945.00,2.00,8191.00,8349.00,404.00,363.00,158.00,1
1874,1874,7948.00,4.00,8110.00,12302.00,4354.00,4327.00,4192.00,1
1875,1875,7959.00,2.00,8327.00,8460.00,501.00,455.00,133.00,1
1876,1876,7961.00,1.00,8361.00,8425.00,464.00,414.00,64.00,1
1877,1877,7968.00,4.00,8176.00,9352.00,1384.00,1358.00,1176.00,1
1878,1878,7974.00,2.00,8502.00,8919.00,945.00,879.00,417.00,1
1879,1879,7977.00,2.00,8073.00,8164.00,187.00,139.00,91.00,1
1880,1880,7982.00,2.00,8046.00,8081.00,99.00,67.00,35.00,1
1881,1881,7986.00,2.00,8220.00,8323.00,337.00,298.00,103.00,1
1882,1882,7986.00,2.00,8370.00,8462.00,476.00,428.00,92.00,1
1883,1883,7994.00,1.00,8386.00,8460.00,466.00,417.00,74.00,1
1884,1884,7996.00,4.00,8158.00,8292.00,296.00,269.00,134.00,1
1885,1885,7996.00,1.00,8098.00,8195.00,199.00,148.00,97.00,1
1886,1886,7999.00,2.00,8353.00,8648.00,649.00,590.00,295.00,1
1887,1887,8003.00,4.00,8273.00,9625.00,1622.00,1577.00,1352.00,1
1888,1888,8007.00,2.00,8287.00,8372.00,365.00,330.00,85.00,1
1889,1889,8011.00,2.00,8499.00,9715.00,1704.00,1643.00,1216.00,1
1890,1890,8011.00,2.00,8105.00,8165.00,154.00,107.00,60.00,1
1891,1891,8011.00,1.00,8307.00,8382.00,371.00,334.00,75.00,1
1892,1892,8011.00,1.00,8323.00,8427.00,416.00,364.00,104.00,1
1893,1893,8013.00,2.00,8397.00,8870.00,857.00,793.00,473.00,1
1894,1894,8013.00,1.00,8333.00,8384.00,371.00,331.00,51.00,1
1895,1895,8022.00,2.00,8534.00,8648.00,626.00,562.00,114.00,1
1896,1896,8023.00,2.00,8407.00,8807.00,784.00,736.00,400.00,1
1897,1897,8032.00,2.00,8296.00,9324.00,1292.00,1259.00,1028.00,1
1898,1898,8034.00,2.00,8154.00,8210.00,176.00,116.00,56.00,1
1899,1899,8034.00,2.00,8376.00,8557.00,523.00,466.00,181.00,1
1900,1900,8042.00,1.00,8450.00,8531.00,489.00,438.00,81.00,1
1901,1901,8045.00,2.00,8581.00,8803.00,758.00,691.00,222.00,1
1902,1902,8046.00,2.00,8110.00,8178.00,132.00,100.00,68.00,1
1903,1903,8055.00,2.00,8139.00,8265.00,210.00,168.00,126.00,1
1904,1904,8061.00,2.00,8241.00,9122.00,1061.00,1031.00,881.00,1
1905,1905,8062.00,2.00,8284.00,8610.00,548.00,511.00,326.00,1
1906,1906,8065.00,4.00,8269.00,12127.00,4062.00,4028.00,3858.00,1
1907,1907,8070.00,4.00,8244.00,9645.00,1575.00,1546.00,1401.00,1
1908,1908,8077.00,2.00,8317.00,9202.00,1125.00,1085.00,885.00,1
1909,1909,8087.00,2.00,8479.00,8693.00,606.00,557.00,214.00,1
1910,1910,8087.00,2.00,8207.00,8334.00,247.00,187.00,127.00,1
