JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1552,1552,6657.00,2.00,7071.00,7162.00,505.00,436.00,91.00,1
1553,1553,6662.00,1.00,6870.00,6917.00,255.00,229.00,47.00,1
1554,1554,6665.00,1.00,6753.00,6827.00,162.00,118.00,74.00,1
1555,1555,6692.00,4.00,6896.00,12451.00,5759.00,5725.00,5555.00,1
1556,1556,6698.00,2.00,7074.00,7312.00,614.00,567.00,238.00,1
1557,1557,6706.00,2.00,6930.00,6973.00,267.00,239.00,43.00,1
1558,1558,6710.00,2.00,6992.00,7019.00,309.00,262.00,27.00,1
1559,1559,6714.00,1.00,7056.00,7160.00,446.00,389.00,104.00,1
1560,1560,6718.00,2.00,7110.00,7321.00,603.00,554.00,211.00,1
1561,1561,6720.00,4.00,7080.00,7750.00,1030.00,985.00,670.00,1
1562,1562,6721.00,1.00,7105.00,7208.00,487.00,439.00,103.00,1
1563,1563,6723.00,2.00,6779.00,6812.00,89.00,61.00,33.00,1
1564,1564,6723.00,4.00,6851.00,9976.00,3253.00,3189.00,3125.00,1
1565,1565,6723.00,2.00,7017.00,7097.00,374.00,325.00,80.00,1
1566,1566,6727.00,2.00,6967.00,7004.00,277.00,247.00,37.00,1
1567,1567,6732.00,2.00,6918.00,6972.00,240.00,209.00,54.00,1
1568,1568,6735.00,4.00,6781.00,9085.00,2350.00,2327.00,2304.00,1
1569,1569,6736.00,2.00,7216.00,7325.00,589.00,529.00,109.00,1
1570,1570,6742.00,2.00,6942.00,6963.00,221.00,196.00,21.00,1
1571,1571,6746.00,2.00,6950.00,7090.00,344.00,310.00,140.00,1
1572,1572,6747.00,2.00,6825.00,6891.00,144.00,105.00,66.00,1
1573,1573,6764.00,2.00,6820.00,6875.00,111.00,83.00,55.00,1
1574,1574,6765.00,4.00,7189.00,13586.00,6821.00,6768.00,6397.00,1
1575,1575,6767.00,2.00,7151.00,7307.00,540.00,476.00,156.00,1
1576,1576,6772.00,2.00,7054.00,7156.00,384.00,337.00,102.00,1
1577,1577,6772.00,2.00,6836.00,7162.00,390.00,358.00,326.00,1
1578,1578,6782.00,4.00,7006.00,8553.00,1771.00,1743.00,1547.00,1
1579,1579,6785.00,2.00,6883.00,6971.00,186.00,137.00,88.00,1
1580,1580,6785.00,2.00,6909.00,7008.00,223.00,161.00,99.00,1
1581,1581,6799.00,2.00,7015.00,7039.00,240.00,213.00,24.00,1
1582,1582,6805.00,4.00,7141.00,13704.00,6899.00,6857.00,6563.00,1
1583,1583,6812.00,2.00,7070.00,7136.00,324.00,281.00,66.00,1
1584,1584,6819.00,1.00,6975.00,7028.00,209.00,183.00,53.00,1
1585,1585,6827.00,2.00,7347.00,8077.00,1250.00,1185.00,730.00,1
1586,1586,6830.00,2.00,7088.00,7208.00,378.00,335.00,120.00,1
1587,1587,6834.00,2.00,6892.00,6954.00,120.00,91.00,62.00,1
1588,1588,6850.00,2.00,7114.00,7387.00,537.00,493.00,273.00,1
1589,1589,6851.00,4.00,7025.00,13562.00,6711.00,6682.00,6537.00,1
1590,1590,6852.00,2.00,7056.00,7149.00,297.00,263.00,93.00,1
1591,1591,6857.00,2.00,7185.00,7246.00,389.00,348.00,61.00,1
1592,1592,6859.00,2.00,6983.00,7408.00,549.00,487.00,425.00,1
1593,1593,6865.00,2.00,7337.00,7689.00,824.00,765.00,352.00,1
1594,1594,6868.00,2.00,7148.00,7238.00,370.00,335.00,90.00,1
1595,1595,6872.00,4.00,7072.00,7991.00,1119.00,1094.00,919.00,1
1596,1596,6872.00,4.00,7052.00,12902.00,6030.00,6000.00,5850.00,1
1597,1597,6875.00,1.00,6983.00,7082.00,207.00,153.00,99.00,1
1598,1598,6876.00,2.00,7316.00,7398.00,522.00,467.00,82.00,1
1599,1599,6876.00,2.00,7044.00,7082.00,206.00,185.00,38.00,1
1600,1600,6881.00,2.00,7409.00,7596.00,715.00,649.00,187.00,1
1601,1601,6888.00,2.00,7092.00,7322.00,434.00,400.00,230.00,1
1602,1602,6896.00,2.00,7052.00,7345.00,449.00,423.00,293.00,1
1603,1603,6897.00,2.00,7113.00,7364.00,467.00,440.00,251.00,1
1604,1604,6897.00,2.00,7233.00,7795.00,898.00,856.00,562.00,1
1605,1605,6898.00,2.00,7120.00,7211.00,313.00,276.00,91.00,1
1606,1606,6898.00,4.00,6974.00,8086.00,1188.00,1150.00,1112.00,1
1607,1607,6904.00,2.00,6994.00,8112.00,1208.00,1163.00,1118.00,1
1608,1608,6907.00,4.00,6979.00,13636.00,6729.00,6693.00,6657.00,1
1609,1609,6912.00,2.00,7044.00,7668.00,756.00,690.00,624.00,1
1610,1610,6913.00,4.00,6987.00,9716.00,2803.00,2766.00,2729.00,1
1611,1611,6916.00,2.00,7150.00,7220.00,304.00,265.00,70.00,1
1612,1612,6916.00,2.00,7018.00,7328.00,412.00,361.00,310.00,1
1613,1613,6918.00,2.00,7194.00,7264.00,346.00,300.00,70.00,1
1614,1614,6920.00,2.00,7106.00,7287.00,367.00,336.00,181.00,1
1615,1615,6926.00,2.00,7118.00,7292.00,366.00,334.00,174.00,1
1616,1616,6928.00,1.00,7114.00,7187.00,259.00,228.00,73.00,1
1617,1617,6931.00,2.00,6997.00,7056.00,125.00,92.00,59.00,1
1618,1618,6936.00,2.00,7028.00,7160.00,224.00,178.00,132.00,1
1619,1619,6937.00,2.00,7003.00,7248.00,311.00,278.00,245.00,1
1620,1620,6937.00,2.00,7213.00,7386.00,449.00,403.00,173.00,1
1621,1621,6937.00,2.00,7281.00,7383.00,446.00,403.00,102.00,1
1622,1622,6942.00,4.00,7414.00,13923.00,6981.00,6922.00,6509.00,1
1623,1623,6951.00,2.00,7031.00,7243.00,292.00,252.00,212.00,1
1624,1624,6960.00,2.00,7384.00,7538.00,578.00,525.00,154.00,1
1625,1625,6960.00,4.00,7520.00,10616.00,3656.00,3586.00,3096.00,1
1626,1626,6962.00,2.00,7076.00,7284.00,322.00,265.00,208.00,1
1627,1627,6962.00,1.00,7346.00,7442.00,480.00,432.00,96.00,1
1628,1628,6962.00,4.00,7418.00,13448.00,6486.00,6429.00,6030.00,1
1629,1629,6975.00,4.00,7057.00,7056.00,81.00,40.00,0.00,0
1630,1630,6978.00,2.00,7278.00,7380.00,402.00,352.00,102.00,1
1631,1631,6979.00,2.00,7085.00,7668.00,689.00,636.00,583.00,1
1632,1632,6988.00,1.00,7246.00,7307.00,319.00,276.00,61.00,1
1633,1633,6990.00,1.00,7046.00,7087.00,97.00,69.00,41.00,1
1634,1634,6999.00,2.00,7271.00,7417.00,418.00,384.00,146.00,1
1635,1635,7000.00,4.00,7372.00,13369.00,6369.00,6307.00,5997.00,1
1636,1636,7000.00,2.00,7258.00,7355.00,355.00,312.00,97.00,1
1637,1637,7008.00,2.00,7176.00,7223.00,215.00,187.00,47.00,1
1638,1638,7008.00,2.00,7108.00,7346.00,338.00,288.00,238.00,1
1639,1639,7013.00,2.00,7223.00,7780.00,767.00,732.00,557.00,1
1640,1640,7014.00,1.00,7254.00,7318.00,304.00,264.00,64.00,1
1641,1641,7016.00,4.00,7084.00,7358.00,342.00,308.00,274.00,1
1642,1642,7017.00,1.00,7341.00,7427.00,410.00,356.00,86.00,1
1643,1643,7020.00,2.00,7302.00,7560.00,540.00,493.00,258.00,1
1644,1644,7029.00,1.00,7073.00,7114.00,85.00,63.00,41.00,1
1645,1645,7029.00,2.00,7325.00,7410.00,381.00,344.00,85.00,1
1646,1646,7034.00,2.00,7142.00,7253.00,219.00,165.00,111.00,1
1647,1647,7036.00,1.00,7094.00,7141.00,105.00,76.00,47.00,1
1648,1648,7039.00,2.00,7405.00,7570.00,531.00,470.00,165.00,1
1649,1649,7043.00,1.00,7145.00,7234.00,191.00,140.00,89.00,1
1650,1650,7044.00,2.00,7296.00,7605.00,561.00,519.00,309.00,1
1651,1651,7048.00,4.00,7414.00,7949.00,901.00,840.00,535.00,1
1652,1652,7054.00,4.00,7430.00,9415.00,2361.00,2314.00,1985.00,1
1653,1653,7055.00,2.00,7287.00,7348.00,293.00,264.00,61.00,1
1654,1654,7058.00,2.00,7144.00,8076.00,1018.00,975.00,932.00,1
1655,1655,7059.00,2.00,7105.00,7192.00,133.00,110.00,87.00,1
1656,1656,7062.00,2.00,7190.00,7328.00,266.00,202.00,138.00,1
1657,1657,7064.00,2.00,7424.00,7947.00,883.00,823.00,523.00,1
1658,1658,7065.00,4.00,7195.00,13674.00,6609.00,6544.00,6479.00,1
1659,1659,7065.00,2.00,7141.00,7192.00,127.00,89.00,51.00,1
1660,1660,7069.00,2.00,7183.00,7342.00,273.00,216.00,159.00,1
1661,1661,7070.00,1.00,7514.00,7621.00,551.00,477.00,107.00,1
1662,1662,7072.00,2.00,7180.00,7352.00,280.00,226.00,172.00,1
1663,1663,7073.00,1.00,7513.00,7588.00,515.00,460.00,75.00,1
1664,1664,7077.00,4.00,7557.00,13924.00,6847.00,6787.00,6367.00,1
1665,1665,7077.00,4.00,7157.00,13764.00,6687.00,6647.00,6607.00,1
1666,1666,7080.00,1.00,7208.00,7307.00,227.00,163.00,99.00,1
1667,1667,7084.00,1.00,7652.00,7741.00,657.00,586.00,89.00,1
1668,1668,7085.00,2.00,7135.00,7169.00,84.00,59.00,34.00,1
1669,1669,7088.00,2.00,7472.00,7689.00,601.00,553.00,217.00,1
1670,1670,7092.00,2.00,7440.00,7642.00,550.00,492.00,202.00,1
1671,1671,7097.00,2.00,7473.00,7641.00,544.00,497.00,168.00,1
1672,1672,7098.00,4.00,7524.00,13267.00,6169.00,6098.00,5743.00,1
1673,1673,7117.00,1.00,7219.00,7286.00,169.00,118.00,67.00,1
1674,1674,7121.00,1.00,7403.00,7483.00,362.00,315.00,80.00,1
1675,1675,7122.00,4.00,7374.00,13424.00,6302.00,6260.00,6050.00,1
1676,1676,7128.00,1.00,7494.00,7633.00,505.00,444.00,139.00,1
1677,1677,7134.00,2.00,7590.00,7760.00,626.00,569.00,170.00,1
1678,1678,7137.00,2.00,7457.00,7492.00,355.00,315.00,35.00,1
1679,1679,7140.00,4.00,7290.00,11082.00,3942.00,3917.00,3792.00,1
1680,1680,7143.00,2.00,7455.00,7753.00,610.00,558.00,298.00,1
1681,1681,7147.00,2.00,7345.00,7487.00,340.00,307.00,142.00,1
1682,1682,7147.00,2.00,7715.00,7882.00,735.00,664.00,167.00,1
1683,1683,7148.00,2.00,7502.00,7790.00,642.00,583.00,288.00,1
1684,1684,7150.00,2.00,7330.00,7575.00,425.00,395.00,245.00,1
1685,1685,7153.00,2.00,7435.00,7627.00,474.00,427.00,192.00,1
1686,1686,7165.00,2.00,7429.00,7542.00,377.00,333.00,113.00,1
1687,1687,7167.00,4.00,7243.00,9791.00,2624.00,2586.00,2548.00,1
1688,1688,7168.00,2.00,7228.00,7636.00,468.00,438.00,408.00,1
1689,1689,7169.00,2.00,7259.00,7331.00,162.00,117.00,72.00,1
1690,1690,7169.00,4.00,7233.00,7373.00,204.00,172.00,140.00,1
1691,1691,7177.00,1.00,7597.00,7693.00,516.00,446.00,96.00,1
1692,1692,7178.00,2.00,7276.00,7915.00,737.00,688.00,639.00,1
1693,1693,7186.00,2.00,7522.00,7647.00,461.00,405.00,125.00,1
1694,1694,7195.00,2.00,7285.00,7388.00,193.00,148.00,103.00,1
1695,1695,7198.00,2.00,7558.00,8159.00,961.00,916.00,601.00,1
1696,1696,7202.00,4.00,7340.00,13649.00,6447.00,6378.00,6309.00,1
1697,1697,7204.00,1.00,7508.00,7563.00,359.00,321.00,55.00,1
1698,1698,7205.00,2.00,7429.00,7466.00,261.00,233.00,37.00,1
1699,1699,7212.00,2.00,7620.00,7820.00,608.00,557.00,200.00,1
1700,1700,7213.00,2.00,7269.00,7351.00,138.00,110.00,82.00,1
1701,1701,7215.00,2.00,7575.00,7665.00,450.00,390.00,90.00,1
1702,1702,7221.00,4.00,7599.00,13906.00,6685.00,6622.00,6307.00,1
1703,1703,7222.00,4.00,7342.00,13233.00,6011.00,5951.00,5891.00,1
1704,1704,7223.00,4.00,7313.00,13644.00,6421.00,6376.00,6331.00,1
1705,1705,7223.00,4.00,7463.00,7524.00,301.00,271.00,61.00,1
1706,1706,7227.00,2.00,7587.00,8127.00,900.00,855.00,540.00,1
1707,1707,7227.00,2.00,7779.00,8100.00,873.00,804.00,321.00,1
1708,1708,7229.00,2.00,7329.00,7458.00,229.00,179.00,129.00,1
1709,1709,7237.00,4.00,7357.00,8896.00,1659.00,1599.00,1539.00,1
1710,1710,7241.00,4.00,7713.00,9053.00,1812.00,1753.00,1340.00,1
1711,1711,7241.00,2.00,7613.00,8009.00,768.00,706.00,396.00,1
1712,1712,7243.00,4.00,7335.00,12246.00,5003.00,4957.00,4911.00,1
1713,1713,7250.00,1.00,7344.00,7421.00,171.00,124.00,77.00,1
1714,1714,7258.00,2.00,7482.00,7919.00,661.00,633.00,437.00,1
1715,1715,7261.00,4.00,7533.00,12063.00,4802.00,4768.00,4530.00,1
1716,1716,7265.00,1.00,7553.00,7622.00,357.00,321.00,69.00,1
1717,1717,7266.00,2.00,7408.00,7515.00,249.00,178.00,107.00,1
1718,1718,7267.00,1.00,7391.00,7502.00,235.00,173.00,111.00,1
1719,1719,7273.00,4.00,7371.00,10528.00,3255.00,3206.00,3157.00,1
1720,1720,7273.00,4.00,7329.00,8217.00,944.00,916.00,888.00,1
1721,1721,7274.00,2.00,7592.00,7931.00,657.00,604.00,339.00,1
1722,1722,7275.00,2.00,7643.00,7728.00,453.00,407.00,85.00,1
1723,1723,7275.00,2.00,7333.00,7432.00,157.00,128.00,99.00,1
1724,1724,7279.00,1.00,7513.00,7594.00,315.00,276.00,81.00,1
1725,1725,7290.00,4.00,7336.00,11970.00,4680.00,4657.00,4634.00,1
1726,1726,7291.00,4.00,7597.00,13710.00,6419.00,6368.00,6113.00,1
1727,1727,7292.00,2.00,7756.00,7848.00,556.00,498.00,92.00,1
1728,1728,7298.00,1.00,7338.00,7369.00,71.00,51.00,31.00,1
1729,1729,7298.00,2.00,7416.00,7818.00,520.00,461.00,402.00,1
1730,1730,7302.00,2.00,7500.00,7963.00,661.00,628.00,463.00,1
1731,1731,7310.00,2.00,7454.00,7472.00,162.00,138.00,18.00,1
1732,1732,7311.00,2.00,7359.00,7404.00,93.00,69.00,45.00,1
1733,1733,7311.00,1.00,7563.00,7635.00,324.00,282.00,72.00,1
1734,1734,7312.00,2.00,7390.00,7781.00,469.00,430.00,391.00,1
1735,1735,7313.00,2.00,7745.00,7862.00,549.00,477.00,117.00,1
1736,1736,7314.00,4.00,7682.00,13223.00,5909.00,5863.00,5541.00,1
1737,1737,7317.00,4.00,7533.00,13982.00,6665.00,6629.00,6449.00,1
1738,1738,7324.00,4.00,7630.00,12047.00,4723.00,4672.00,4417.00,1
1739,1739,7324.00,2.00,7418.00,7529.00,205.00,158.00,111.00,1
1740,1740,7332.00,2.00,7524.00,7595.00,263.00,239.00,71.00,1
1741,1741,7333.00,4.00,7657.00,14025.00,6692.00,6638.00,6368.00,1
1742,1742,7341.00,1.00,7389.00,7434.00,93.00,69.00,45.00,1
1743,1743,7342.00,2.00,7646.00,7674.00,332.00,294.00,28.00,1
1744,1744,7352.00,2.00,7664.00,7738.00,386.00,347.00,74.00,1
1745,1745,7357.00,2.00,7741.00,8128.00,771.00,723.00,387.00,1
1746,1746,7366.00,2.00,7448.00,7574.00,208.00,167.00,126.00,1
1747,1747,7373.00,2.00,7709.00,7894.00,521.00,465.00,185.00,1
1748,1748,7382.00,2.00,7592.00,7763.00,381.00,346.00,171.00,1
1749,1749,7385.00,4.00,7753.00,13177.00,5792.00,5746.00,5424.00,1
1750,1750,7390.00,2.00,7612.00,7698.00,308.00,271.00,86.00,1
1751,1751,7393.00,4.00,7649.00,13326.00,5933.00,5901.00,5677.00,1
1752,1752,7395.00,2.00,7803.00,8244.00,849.00,798.00,441.00,1
1753,1753,7401.00,1.00,7467.00,7538.00,137.00,104.00,71.00,1
1754,1754,7403.00,2.00,7775.00,7869.00,466.00,404.00,94.00,1
1755,1755,7406.00,2.00,7808.00,7943.00,537.00,470.00,135.00,1
1756,1756,7406.00,4.00,7466.00,8191.00,785.00,755.00,725.00,1
1757,1757,7409.00,4.00,7517.00,13220.00,5811.00,5757.00,5703.00,1
1758,1758,7411.00,2.00,7481.00,7554.00,143.00,108.00,73.00,1
1759,1759,7417.00,2.00,7485.00,7645.00,228.00,194.00,160.00,1
1760,1760,7417.00,1.00,7541.00,7655.00,238.00,176.00,114.00,1
1761,1761,7418.00,1.00,7484.00,7548.00,130.00,97.00,64.00,1
1762,1762,7421.00,1.00,7637.00,7685.00,264.00,237.00,48.00,1
1763,1763,7421.00,1.00,7709.00,7758.00,337.00,301.00,49.00,1
1764,1764,7421.00,2.00,7909.00,8066.00,645.00,584.00,157.00,1
1765,1765,7423.00,4.00,7711.00,13620.00,6197.00,6149.00,5909.00,1
1766,1766,7424.00,2.00,7700.00,7758.00,334.00,288.00,58.00,1
1767,1767,7424.00,1.00,7952.00,8059.00,635.00,569.00,107.00,1
1768,1768,7430.00,4.00,7754.00,14007.00,6577.00,6523.00,6253.00,1
1769,1769,7436.00,1.00,7908.00,7996.00,560.00,501.00,88.00,1
1770,1770,7447.00,2.00,7943.00,8040.00,593.00,531.00,97.00,1
1771,1771,7457.00,2.00,7793.00,8072.00,615.00,573.00,279.00,1
1772,1772,7470.00,2.00,7752.00,7939.00,469.00,422.00,187.00,1
1773,1773,7470.00,2.00,7670.00,7720.00,250.00,225.00,50.00,1
1774,1774,7474.00,1.00,7720.00,7792.00,318.00,277.00,72.00,1
1775,1775,7481.00,1.00,7769.00,7825.00,344.00,308.00,56.00,1
1776,1776,7482.00,2.00,7730.00,7905.00,423.00,392.00,175.00,1
1777,1777,7486.00,2.00,7814.00,7929.00,443.00,402.00,115.00,1
1778,1778,7494.00,2.00,7668.00,7713.00,219.00,190.00,45.00,1
1779,1779,7496.00,2.00,8088.00,8233.00,737.00,663.00,145.00,1
1780,1780,7501.00,2.00,7861.00,8072.00,571.00,526.00,211.00,1
1781,1781,7505.00,2.00,7563.00,7616.00,111.00,82.00,53.00,1
1782,1782,7519.00,2.00,7609.00,7679.00,160.00,115.00,70.00,1
1783,1783,7526.00,2.00,8006.00,8099.00,573.00,513.00,93.00,1
1784,1784,7543.00,2.00,7823.00,7942.00,399.00,364.00,119.00,1
1785,1785,7546.00,1.00,7762.00,7813.00,267.00,231.00,51.00,1
1786,1786,7546.00,2.00,7618.00,8010.00,464.00,428.00,392.00,1
1787,1787,7555.00,2.00,7765.00,8059.00,504.00,469.00,294.00,1
1788,1788,7555.00,2.00,7883.00,7964.00,409.00,368.00,81.00,1
1789,1789,7556.00,2.00,8164.00,8308.00,752.00,676.00,144.00,1
1790,1790,7562.00,2.00,7684.00,8022.00,460.00,399.00,338.00,1
1791,1791,7571.00,4.00,7907.00,11720.00,4149.00,4107.00,3813.00,1
1792,1792,7573.00,2.00,7867.00,7932.00,359.00,310.00,65.00,1
1793,1793,7573.00,2.00,7693.00,8041.00,468.00,408.00,348.00,1
1794,1794,7577.00,4.00,7635.00,9219.00,1642.00,1613.00,1584.00,1
1795,1795,7584.00,2.00,7650.00,7738.00,154.00,121.00,88.00,1
1796,1796,7584.00,1.00,7712.00,7826.00,242.00,178.00,114.00,1
1797,1797,7598.00,2.00,7916.00,8083.00,485.00,432.00,167.00,1
1798,1798,7600.00,2.00,7840.00,8068.00,468.00,428.00,228.00,1
1799,1799,7625.00,1.00,7751.00,7819.00,194.00,131.00,68.00,1
1800,1800,7626.00,1.00,8098.00,8185.00,559.00,500.00,87.00,1
1801,1801,7628.00,2.00,7932.00,8255.00,627.00,589.00,323.00,1
1802,1802,7630.00,2.00,7750.00,7977.00,347.00,287.00,227.00,1
1803,1803,7636.00,4.00,7766.00,13068.00,5432.00,5367.00,5302.00,1
1804,1804,7639.00,2.00,7785.00,8236.00,597.00,524.00,451.00,1
1805,1805,7643.00,1.00,7961.00,8040.00,397.00,344.00,79.00,1
1806,1806,7645.00,1.00,8173.00,8281.00,636.00,570.00,108.00,1
1807,1807,7645.00,2.00,7873.00,7911.00,266.00,228.00,38.00,1
1808,1808,7648.00,4.00,7968.00,10093.00,2445.00,2405.00,2125.00,1
1809,1809,7654.00,2.00,7918.00,8203.00,549.00,505.00,285.00,1
1810,1810,7659.00,4.00,7833.00,11426.00,3767.00,3738.00,3593.00,1
1811,1811,7667.00,2.00,7979.00,8020.00,353.00,301.00,41.00,1
1812,1812,7678.00,2.00,8014.00,8147.00,469.00,413.00,133.00,1
1813,1813,7678.00,2.00,7730.00,7982.00,304.00,278.00,252.00,1
1814,1814,7679.00,2.00,7829.00,7912.00,233.00,208.00,83.00,1
1815,1815,7685.00,4.00,7981.00,10245.00,2560.00,2523.00,2264.00,1
1816,1816,7688.00,2.00,8112.00,8223.00,535.00,482.00,111.00,1
1817,1817,7688.00,1.00,7958.00,8046.00,358.00,313.00,88.00,1
1818,1818,7693.00,2.00,7981.00,8050.00,357.00,321.00,69.00,1
1819,1819,7699.00,1.00,7815.00,7911.00,212.00,154.00,96.00,1
1820,1820,7703.00,1.00,7935.00,7974.00,271.00,242.00,39.00,1
1821,1821,7706.00,1.00,8202.00,8263.00,557.00,495.00,61.00,1
1822,1822,7709.00,2.00,7769.00,7862.00,153.00,123.00,93.00,1
1823,1823,7710.00,2.00,8130.00,9289.00,1579.00,1509.00,1159.00,1
1824,1824,7714.00,4.00,7938.00,13218.00,5504.00,5476.00,5280.00,1
1825,1825,7717.00,2.00,7933.00,8032.00,315.00,288.00,99.00,1
1826,1826,7727.00,4.00,8199.00,9818.00,2091.00,2032.00,1619.00,1
1827,1827,7734.00,4.00,7938.00,9709.00,1975.00,1941.00,1771.00,1
1828,1828,7734.00,4.00,7786.00,13766.00,6032.00,6006.00,5980.00,1
1829,1829,7735.00,2.00,7805.00,7970.00,235.00,200.00,165.00,1
1830,1830,7735.00,2.00,8231.00,8354.00,619.00,557.00,123.00,1
1831,1831,7737.00,1.00,7849.00,7926.00,189.00,133.00,77.00,1
1832,1832,7738.00,2.00,8010.00,8177.00,439.00,405.00,167.00,1
1833,1833,7739.00,2.00,7813.00,7917.00,178.00,141.00,104.00,1
1834,1834,7744.00,2.00,7812.00,7886.00,142.00,108.00,74.00,1
1835,1835,7746.00,2.00,8094.00,8233.00,487.00,429.00,139.00,1
1836,1836,7756.00,1.00,7878.00,7971.00,215.00,154.00,93.00,1
1837,1837,7760.00,2.00,8180.00,8316.00,556.00,486.00,136.00,1
1838,1838,7764.00,2.00,8236.00,8615.00,851.00,792.00,379.00,1
1839,1839,7765.00,2.00,7821.00,8051.00,286.00,258.00,230.00,1
1840,1840,7765.00,2.00,7975.00,8043.00,278.00,243.00,68.00,1
1841,1841,7766.00,2.00,8038.00,8089.00,323.00,289.00,51.00,1
1842,1842,7767.00,1.00,7883.00,7983.00,216.00,158.00,100.00,1
1843,1843,7776.00,2.00,8224.00,8747.00,971.00,915.00,523.00,1
1844,1844,7794.00,1.00,8070.00,8151.00,357.00,311.00,81.00,1
1845,1845,7797.00,4.00,8097.00,8517.00,720.00,670.00,420.00,1
1846,1846,7798.00,1.00,8278.00,8363.00,565.00,505.00,85.00,1
1847,1847,7820.00,2.00,8276.00,9266.00,1446.00,1389.00,990.00,1
1848,1848,7823.00,2.00,8237.00,8378.00,555.00,486.00,141.00,1
1849,1849,7834.00,1.00,8068.00,8124.00,290.00,251.00,56.00,1
1850,1850,7840.00,2.00,8038.00,8104.00,264.00,231.00,66.00,1
1851,1851,7851.00,4.00,7985.00,13523.00,5672.00,5605.00,5538.00,1
1852,1852,7855.00,4.00,8125.00,9217.00,1362.00,1317.00,1092.00,1
1853,1853,7855.00,2.00,7947.00,8036.00,181.00,135.00,89.00,1
1854,1854,7857.00,2.00,8109.00,8188.00,331.00,289.00,79.00,1
1855,1855,7859.00,2.00,8255.00,8843.00,984.00,918.00,588.00,1
1856,1856,7872.00,2.00,8200.00,8429.00,557.00,516.00,229.00,1
1857,1857,7872.00,2.00,8136.00,8200.00,328.00,284.00,64.00,1
1858,1858,7872.00,4.00,8160.00,12248.00,4376.00,4328.00,4088.00,1
1859,1859,7873.00,2.00,8177.00,8321.00,448.00,410.00,144.00,1
1860,1860,7873.00,4.00,8401.00,13394.00,5521.00,5455.00,4993.00,1
1861,1861,7881.00,4.00,8369.00,8539.00,658.00,597.00,170.00,1
1862,1862,7885.00,2.00,7979.00,8277.00,392.00,345.00,298.00,1
1863,1863,7887.00,4.00,8311.00,13325.00,5438.00,5385.00,5014.00,1
1864,1864,7890.00,4.00,7952.00,8056.00,166.00,135.00,104.00,1
1865,1865,7891.00,1.00,8251.00,8342.00,451.00,391.00,91.00,1
1866,1866,7891.00,1.00,7957.00,8001.00,110.00,77.00,44.00,1
1867,1867,7892.00,4.00,8084.00,9158.00,1266.00,1234.00,1074.00,1
1868,1868,7923.00,2.00,8395.00,8579.00,656.00,597.00,184.00,1
1869,1869,7925.00,2.00,8325.00,8899.00,974.00,924.00,574.00,1
1870,1870,7926.00,2.00,8268.00,8884.00,958.00,901.00,616.00,1
1871,1871,7930.00,1.00,8282.00,8360.00,430.00,386.00,78.00,1
1872,1872,7944.00,1.00,8064.00,8094.00,150.00,130.00,30.00,1
1873,1873,7945.00,2.00,8191.00,8512.00,567.00,526.00,321.00,1
1874,1874,7948.00,4.00,8110.00,12358.00,4410.00,4383.00,4248.00,1
1875,1875,7959.00,2.00,8327.00,8429.00,470.00,424.00,102.00,1
1876,1876,7961.00,1.00,8361.00,8417.00,456.00,406.00,56.00,1
1877,1877,7968.00,4.00,8176.00,9327.00,1359.00,1333.00,1151.00,1
1878,1878,7974.00,2.00,8502.00,8878.00,904.00,838.00,376.00,1
1879,1879,7977.00,2.00,8073.00,8230.00,253.00,205.00,157.00,1
1880,1880,7982.00,2.00,8046.00,8108.00,126.00,94.00,62.00,1
1881,1881,7986.00,2.00,8220.00,8471.00,485.00,446.00,251.00,1
1882,1882,7986.00,2.00,8370.00,8459.00,473.00,425.00,89.00,1
1883,1883,7994.00,1.00,8386.00,8468.00,474.00,425.00,82.00,1
1884,1884,7996.00,4.00,8158.00,8266.00,270.00,243.00,108.00,1
1885,1885,7996.00,1.00,8098.00,8169.00,173.00,122.00,71.00,1
1886,1886,7999.00,2.00,8353.00,8484.00,485.00,426.00,131.00,1
1887,1887,8003.00,4.00,8273.00,9689.00,1686.00,1641.00,1416.00,1
1888,1888,8007.00,2.00,8287.00,8344.00,337.00,302.00,57.00,1
1889,1889,8011.00,2.00,8499.00,9346.00,1335.00,1274.00,847.00,1
1890,1890,8011.00,2.00,8105.00,8191.00,180.00,133.00,86.00,1
1891,1891,8011.00,1.00,8307.00,8381.00,370.00,333.00,74.00,1
1892,1892,8011.00,1.00,8323.00,8404.00,393.00,341.00,81.00,1
1893,1893,8013.00,2.00,8397.00,8886.00,873.00,809.00,489.00,1
1894,1894,8013.00,1.00,8333.00,8401.00,388.00,348.00,68.00,1
1895,1895,8022.00,2.00,8534.00,8643.00,621.00,557.00,109.00,1
1896,1896,8023.00,2.00,8407.00,8852.00,829.00,781.00,445.00,1
1897,1897,8032.00,2.00,8296.00,9113.00,1081.00,1048.00,817.00,1
1898,1898,8034.00,2.00,8154.00,8439.00,405.00,345.00,285.00,1
1899,1899,8034.00,2.00,8376.00,8548.00,514.00,457.00,172.00,1
1900,1900,8042.00,1.00,8450.00,8533.00,491.00,440.00,83.00,1
1901,1901,8045.00,2.00,8581.00,8779.00,734.00,667.00,198.00,1
1902,1902,8046.00,2.00,8110.00,8182.00,136.00,104.00,72.00,1
1903,1903,8055.00,2.00,8139.00,8242.00,187.00,145.00,103.00,1
