JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1546,1546,6625.00,2.00,6727.00,7238.00,613.00,562.00,511.00,1
1547,1547,6635.00,4.00,6989.00,10471.00,3836.00,3777.00,3482.00,1
1548,1548,6649.00,2.00,6761.00,6896.00,247.00,191.00,135.00,1
1549,1549,6651.00,2.00,6939.00,7071.00,420.00,384.00,132.00,1
1550,1550,6655.00,2.00,6741.00,6812.00,157.00,114.00,71.00,1
1551,1551,6655.00,4.00,6847.00,9818.00,3163.00,3131.00,2971.00,1
1552,1552,6657.00,2.00,7071.00,7127.00,470.00,401.00,56.00,1
1553,1553,6662.00,1.00,6870.00,6904.00,242.00,216.00,34.00,1
1554,1554,6665.00,1.00,6753.00,6789.00,124.00,80.00,36.00,1
1555,1555,6692.00,4.00,6896.00,13089.00,6397.00,6363.00,6193.00,1
1556,1556,6698.00,2.00,7074.00,7358.00,660.00,613.00,284.00,1
1557,1557,6706.00,2.00,6930.00,6968.00,262.00,234.00,38.00,1
1558,1558,6710.00,2.00,6992.00,7169.00,459.00,412.00,177.00,1
1559,1559,6714.00,1.00,7056.00,7122.00,408.00,351.00,66.00,1
1560,1560,6718.00,2.00,7110.00,7454.00,736.00,687.00,344.00,1
1561,1561,6720.00,4.00,7080.00,7348.00,628.00,583.00,268.00,1
1562,1562,6721.00,1.00,7105.00,7174.00,453.00,405.00,69.00,1
1563,1563,6723.00,2.00,6779.00,6824.00,101.00,73.00,45.00,1
1564,1564,6723.00,4.00,6851.00,9836.00,3113.00,3049.00,2985.00,1
1565,1565,6723.00,2.00,7017.00,7054.00,331.00,282.00,37.00,1
1566,1566,6727.00,2.00,6967.00,7128.00,401.00,371.00,161.00,1
1567,1567,6732.00,2.00,6918.00,6965.00,233.00,202.00,47.00,1
1568,1568,6735.00,4.00,6781.00,8424.00,1689.00,1666.00,1643.00,1
1569,1569,6736.00,2.00,7216.00,7302.00,566.00,506.00,86.00,1
1570,1570,6742.00,2.00,6942.00,6996.00,254.00,229.00,54.00,1
1571,1571,6746.00,2.00,6950.00,7041.00,295.00,261.00,91.00,1
1572,1572,6747.00,2.00,6825.00,6865.00,118.00,79.00,40.00,1
1573,1573,6764.00,2.00,6820.00,6844.00,80.00,52.00,24.00,1
1574,1574,6765.00,4.00,7189.00,13566.00,6801.00,6748.00,6377.00,1
1575,1575,6767.00,2.00,7151.00,7291.00,524.00,460.00,140.00,1
1576,1576,6772.00,2.00,7054.00,7115.00,343.00,296.00,61.00,1
1577,1577,6772.00,2.00,6836.00,6932.00,160.00,128.00,96.00,1
1578,1578,6782.00,4.00,7006.00,9025.00,2243.00,2215.00,2019.00,1
1579,1579,6785.00,2.00,6883.00,6966.00,181.00,132.00,83.00,1
1580,1580,6785.00,2.00,6909.00,6977.00,192.00,130.00,68.00,1
1581,1581,6799.00,2.00,7015.00,6925.00,126.00,99.00,0.00,0
1582,1582,6805.00,4.00,7141.00,12084.00,5279.00,5237.00,4943.00,1
1583,1583,6812.00,2.00,7070.00,7176.00,364.00,321.00,106.00,1
1584,1584,6819.00,1.00,6975.00,6999.00,180.00,154.00,24.00,1
1585,1585,6827.00,2.00,7347.00,8149.00,1322.00,1257.00,802.00,1
1586,1586,6830.00,2.00,7088.00,7174.00,344.00,301.00,86.00,1
1587,1587,6834.00,2.00,6892.00,6933.00,99.00,70.00,41.00,1
1588,1588,6850.00,2.00,7114.00,7249.00,399.00,355.00,135.00,1
1589,1589,6851.00,4.00,7025.00,13523.00,6672.00,6643.00,6498.00,1
1590,1590,6852.00,2.00,7056.00,7111.00,259.00,225.00,55.00,1
1591,1591,6857.00,2.00,7185.00,7224.00,367.00,326.00,39.00,1
1592,1592,6859.00,2.00,6983.00,7043.00,184.00,122.00,60.00,1
1593,1593,6865.00,2.00,7337.00,7658.00,793.00,734.00,321.00,1
1594,1594,6868.00,2.00,7148.00,7185.00,317.00,282.00,37.00,1
1595,1595,6872.00,4.00,7072.00,7466.00,594.00,569.00,394.00,1
1596,1596,6872.00,4.00,7052.00,13107.00,6235.00,6205.00,6055.00,1
1597,1597,6875.00,1.00,6983.00,7087.00,212.00,158.00,104.00,1
1598,1598,6876.00,2.00,7316.00,7443.00,567.00,512.00,127.00,1
1599,1599,6876.00,2.00,7044.00,7072.00,196.00,175.00,28.00,1
1600,1600,6881.00,2.00,7409.00,7616.00,735.00,669.00,207.00,1
1601,1601,6888.00,2.00,7092.00,7200.00,312.00,278.00,108.00,1
1602,1602,6896.00,2.00,7052.00,7400.00,504.00,478.00,348.00,1
1603,1603,6897.00,2.00,7113.00,7300.00,403.00,376.00,187.00,1
1604,1604,6897.00,2.00,7233.00,7664.00,767.00,725.00,431.00,1
1605,1605,6898.00,2.00,7120.00,7156.00,258.00,221.00,36.00,1
1606,1606,6898.00,4.00,6974.00,8172.00,1274.00,1236.00,1198.00,1
1607,1607,6904.00,2.00,6994.00,8223.00,1319.00,1274.00,1229.00,1
1608,1608,6907.00,4.00,6979.00,13585.00,6678.00,6642.00,6606.00,1
1609,1609,6912.00,2.00,7044.00,7636.00,724.00,658.00,592.00,1
1610,1610,6913.00,4.00,6987.00,9713.00,2800.00,2763.00,2726.00,1
1611,1611,6916.00,2.00,7150.00,7256.00,340.00,301.00,106.00,1
1612,1612,6916.00,2.00,7018.00,7504.00,588.00,537.00,486.00,1
1613,1613,6918.00,2.00,7194.00,7286.00,368.00,322.00,92.00,1
1614,1614,6920.00,2.00,7106.00,7260.00,340.00,309.00,154.00,1
1615,1615,6926.00,2.00,7118.00,7220.00,294.00,262.00,102.00,1
1616,1616,6928.00,1.00,7114.00,7159.00,231.00,200.00,45.00,1
1617,1617,6931.00,2.00,6997.00,7052.00,121.00,88.00,55.00,1
1618,1618,6936.00,2.00,7028.00,7183.00,247.00,201.00,155.00,1
1619,1619,6937.00,2.00,7003.00,7151.00,214.00,181.00,148.00,1
1620,1620,6937.00,2.00,7213.00,7305.00,368.00,322.00,92.00,1
1621,1621,6937.00,2.00,7281.00,7359.00,422.00,379.00,78.00,1
1622,1622,6942.00,4.00,7414.00,13918.00,6976.00,6917.00,6504.00,1
1623,1623,6951.00,2.00,7031.00,7207.00,256.00,216.00,176.00,1
1624,1624,6960.00,2.00,7384.00,7514.00,554.00,501.00,130.00,1
1625,1625,6960.00,4.00,7520.00,10528.00,3568.00,3498.00,3008.00,1
1626,1626,6962.00,2.00,7076.00,7259.00,297.00,240.00,183.00,1
1627,1627,6962.00,1.00,7346.00,7434.00,472.00,424.00,88.00,1
1628,1628,6962.00,4.00,7418.00,13531.00,6569.00,6512.00,6113.00,1
1629,1629,6975.00,4.00,7057.00,7147.00,172.00,131.00,90.00,1
1630,1630,6978.00,2.00,7278.00,7399.00,421.00,371.00,121.00,1
1631,1631,6979.00,2.00,7085.00,7664.00,685.00,632.00,579.00,1
1632,1632,6988.00,1.00,7246.00,7298.00,310.00,267.00,52.00,1
1633,1633,6990.00,1.00,7046.00,7077.00,87.00,59.00,31.00,1
1634,1634,6999.00,2.00,7271.00,7328.00,329.00,295.00,57.00,1
1635,1635,7000.00,4.00,7372.00,13424.00,6424.00,6362.00,6052.00,1
1636,1636,7000.00,2.00,7258.00,7425.00,425.00,382.00,167.00,1
1637,1637,7008.00,2.00,7176.00,7207.00,199.00,171.00,31.00,1
1638,1638,7008.00,2.00,7108.00,7366.00,358.00,308.00,258.00,1
1639,1639,7013.00,2.00,7223.00,7757.00,744.00,709.00,534.00,1
1640,1640,7014.00,1.00,7254.00,7295.00,281.00,241.00,41.00,1
1641,1641,7016.00,4.00,7084.00,7463.00,447.00,413.00,379.00,1
1642,1642,7017.00,1.00,7341.00,7453.00,436.00,382.00,112.00,1
1643,1643,7020.00,2.00,7302.00,7394.00,374.00,327.00,92.00,1
1644,1644,7029.00,1.00,7073.00,7104.00,75.00,53.00,31.00,1
1645,1645,7029.00,2.00,7325.00,7370.00,341.00,304.00,45.00,1
1646,1646,7034.00,2.00,7142.00,7470.00,436.00,382.00,328.00,1
1647,1647,7036.00,1.00,7094.00,7122.00,86.00,57.00,28.00,1
1648,1648,7039.00,2.00,7405.00,7472.00,433.00,372.00,67.00,1
1649,1649,7043.00,1.00,7145.00,7197.00,154.00,103.00,52.00,1
1650,1650,7044.00,2.00,7296.00,7653.00,609.00,567.00,357.00,1
1651,1651,7048.00,4.00,7414.00,8169.00,1121.00,1060.00,755.00,1
1652,1652,7054.00,4.00,7430.00,9650.00,2596.00,2549.00,2220.00,1
1653,1653,7055.00,2.00,7287.00,7336.00,281.00,252.00,49.00,1
1654,1654,7058.00,2.00,7144.00,8155.00,1097.00,1054.00,1011.00,1
1655,1655,7059.00,2.00,7105.00,7133.00,74.00,51.00,28.00,1
1656,1656,7062.00,2.00,7190.00,7307.00,245.00,181.00,117.00,1
1657,1657,7064.00,2.00,7424.00,7992.00,928.00,868.00,568.00,1
1658,1658,7065.00,4.00,7195.00,13734.00,6669.00,6604.00,6539.00,1
1659,1659,7065.00,2.00,7141.00,7189.00,124.00,86.00,48.00,1
1660,1660,7069.00,2.00,7183.00,7378.00,309.00,252.00,195.00,1
1661,1661,7070.00,1.00,7514.00,7593.00,523.00,449.00,79.00,1
1662,1662,7072.00,2.00,7180.00,7325.00,253.00,199.00,145.00,1
1663,1663,7073.00,1.00,7513.00,7549.00,476.00,421.00,36.00,1
1664,1664,7077.00,4.00,7557.00,13910.00,6833.00,6773.00,6353.00,1
1665,1665,7077.00,4.00,7157.00,13671.00,6594.00,6554.00,6514.00,1
1666,1666,7080.00,1.00,7208.00,7278.00,198.00,134.00,70.00,1
1667,1667,7084.00,1.00,7652.00,7721.00,637.00,566.00,69.00,1
1668,1668,7085.00,2.00,7135.00,7165.00,80.00,55.00,30.00,1
1669,1669,7088.00,2.00,7472.00,7667.00,579.00,531.00,195.00,1
1670,1670,7092.00,2.00,7440.00,7811.00,719.00,661.00,371.00,1
1671,1671,7097.00,2.00,7473.00,7624.00,527.00,480.00,151.00,1
1672,1672,7098.00,4.00,7524.00,13260.00,6162.00,6091.00,5736.00,1
1673,1673,7117.00,1.00,7219.00,7285.00,168.00,117.00,66.00,1
1674,1674,7121.00,1.00,7403.00,7444.00,323.00,276.00,41.00,1
1675,1675,7122.00,4.00,7374.00,13390.00,6268.00,6226.00,6016.00,1
1676,1676,7128.00,1.00,7494.00,7613.00,485.00,424.00,119.00,1
1677,1677,7134.00,2.00,7590.00,7733.00,599.00,542.00,143.00,1
1678,1678,7137.00,2.00,7457.00,7489.00,352.00,312.00,32.00,1
1679,1679,7140.00,4.00,7290.00,11245.00,4105.00,4080.00,3955.00,1
1680,1680,7143.00,2.00,7455.00,7740.00,597.00,545.00,285.00,1
1681,1681,7147.00,2.00,7345.00,7437.00,290.00,257.00,92.00,1
1682,1682,7147.00,2.00,7715.00,7859.00,712.00,641.00,144.00,1
1683,1683,7148.00,2.00,7502.00,7660.00,512.00,453.00,158.00,1
1684,1684,7150.00,2.00,7330.00,7548.00,398.00,368.00,218.00,1
1685,1685,7153.00,2.00,7435.00,7541.00,388.00,341.00,106.00,1
1686,1686,7165.00,2.00,7429.00,7514.00,349.00,305.00,85.00,1
1687,1687,7167.00,4.00,7243.00,13105.00,5938.00,5900.00,5862.00,1
1688,1688,7168.00,2.00,7228.00,7636.00,468.00,438.00,408.00,1
1689,1689,7169.00,2.00,7259.00,7343.00,174.00,129.00,84.00,1
1690,1690,7169.00,4.00,7233.00,7373.00,204.00,172.00,140.00,1
1691,1691,7177.00,1.00,7597.00,7685.00,508.00,438.00,88.00,1
1692,1692,7178.00,2.00,7276.00,7763.00,585.00,536.00,487.00,1
1693,1693,7186.00,2.00,7522.00,7591.00,405.00,349.00,69.00,1
1694,1694,7195.00,2.00,7285.00,7333.00,138.00,93.00,48.00,1
1695,1695,7198.00,2.00,7558.00,8136.00,938.00,893.00,578.00,1
1696,1696,7202.00,4.00,7340.00,13576.00,6374.00,6305.00,6236.00,1
1697,1697,7204.00,1.00,7508.00,7555.00,351.00,313.00,47.00,1
1698,1698,7205.00,2.00,7429.00,7448.00,243.00,215.00,19.00,1
1699,1699,7212.00,2.00,7620.00,7746.00,534.00,483.00,126.00,1
1700,1700,7213.00,2.00,7269.00,7325.00,112.00,84.00,56.00,1
1701,1701,7215.00,2.00,7575.00,7680.00,465.00,405.00,105.00,1
1702,1702,7221.00,4.00,7599.00,13805.00,6584.00,6521.00,6206.00,1
1703,1703,7222.00,4.00,7342.00,13216.00,5994.00,5934.00,5874.00,1
1704,1704,7223.00,4.00,7313.00,13605.00,6382.00,6337.00,6292.00,1
1705,1705,7223.00,4.00,7463.00,7515.00,292.00,262.00,52.00,1
1706,1706,7227.00,2.00,7587.00,8026.00,799.00,754.00,439.00,1
1707,1707,7227.00,2.00,7779.00,8019.00,792.00,723.00,240.00,1
1708,1708,7229.00,2.00,7329.00,7419.00,190.00,140.00,90.00,1
1709,1709,7237.00,4.00,7357.00,8925.00,1688.00,1628.00,1568.00,1
1710,1710,7241.00,4.00,7713.00,10195.00,2954.00,2895.00,2482.00,1
1711,1711,7241.00,2.00,7613.00,7853.00,612.00,550.00,240.00,1
1712,1712,7243.00,4.00,7335.00,12568.00,5325.00,5279.00,5233.00,1
1713,1713,7250.00,1.00,7344.00,7407.00,157.00,110.00,63.00,1
1714,1714,7258.00,2.00,7482.00,7867.00,609.00,581.00,385.00,1
1715,1715,7261.00,4.00,7533.00,12034.00,4773.00,4739.00,4501.00,1
1716,1716,7265.00,1.00,7553.00,7599.00,334.00,298.00,46.00,1
1717,1717,7266.00,2.00,7408.00,7529.00,263.00,192.00,121.00,1
1718,1718,7267.00,1.00,7391.00,7457.00,190.00,128.00,66.00,1
1719,1719,7273.00,4.00,7371.00,10511.00,3238.00,3189.00,3140.00,1
1720,1720,7273.00,4.00,7329.00,9728.00,2455.00,2427.00,2399.00,1
1721,1721,7274.00,2.00,7592.00,7908.00,634.00,581.00,316.00,1
1722,1722,7275.00,2.00,7643.00,7910.00,635.00,589.00,267.00,1
1723,1723,7275.00,2.00,7333.00,7421.00,146.00,117.00,88.00,1
1724,1724,7279.00,1.00,7513.00,7575.00,296.00,257.00,62.00,1
1725,1725,7290.00,4.00,7336.00,11717.00,4427.00,4404.00,4381.00,1
1726,1726,7291.00,4.00,7597.00,13645.00,6354.00,6303.00,6048.00,1
1727,1727,7292.00,2.00,7756.00,7833.00,541.00,483.00,77.00,1
1728,1728,7298.00,1.00,7338.00,7363.00,65.00,45.00,25.00,1
1729,1729,7298.00,2.00,7416.00,7955.00,657.00,598.00,539.00,1
1730,1730,7302.00,2.00,7500.00,7705.00,403.00,370.00,205.00,1
1731,1731,7310.00,2.00,7454.00,7483.00,173.00,149.00,29.00,1
1732,1732,7311.00,2.00,7359.00,7419.00,108.00,84.00,60.00,1
1733,1733,7311.00,1.00,7563.00,7618.00,307.00,265.00,55.00,1
1734,1734,7312.00,2.00,7390.00,7833.00,521.00,482.00,443.00,1
1735,1735,7313.00,2.00,7745.00,7848.00,535.00,463.00,103.00,1
1736,1736,7314.00,4.00,7682.00,13153.00,5839.00,5793.00,5471.00,1
1737,1737,7317.00,4.00,7533.00,13978.00,6661.00,6625.00,6445.00,1
1738,1738,7324.00,4.00,7630.00,12108.00,4784.00,4733.00,4478.00,1
1739,1739,7324.00,2.00,7418.00,7524.00,200.00,153.00,106.00,1
1740,1740,7332.00,2.00,7524.00,7616.00,284.00,260.00,92.00,1
1741,1741,7333.00,4.00,7657.00,13884.00,6551.00,6497.00,6227.00,1
1742,1742,7341.00,1.00,7389.00,7419.00,78.00,54.00,30.00,1
1743,1743,7342.00,2.00,7646.00,7668.00,326.00,288.00,22.00,1
1744,1744,7352.00,2.00,7664.00,7734.00,382.00,343.00,70.00,1
1745,1745,7357.00,2.00,7741.00,8123.00,766.00,718.00,382.00,1
1746,1746,7366.00,2.00,7448.00,7555.00,189.00,148.00,107.00,1
1747,1747,7373.00,2.00,7709.00,7838.00,465.00,409.00,129.00,1
1748,1748,7382.00,2.00,7592.00,8088.00,706.00,671.00,496.00,1
1749,1749,7385.00,4.00,7753.00,13176.00,5791.00,5745.00,5423.00,1
1750,1750,7390.00,2.00,7612.00,7670.00,280.00,243.00,58.00,1
1751,1751,7393.00,4.00,7649.00,13359.00,5966.00,5934.00,5710.00,1
1752,1752,7395.00,2.00,7803.00,8211.00,816.00,765.00,408.00,1
1753,1753,7401.00,1.00,7467.00,7528.00,127.00,94.00,61.00,1
1754,1754,7403.00,2.00,7775.00,7881.00,478.00,416.00,106.00,1
1755,1755,7406.00,2.00,7808.00,7920.00,514.00,447.00,112.00,1
1756,1756,7406.00,4.00,7466.00,8344.00,938.00,908.00,878.00,1
1757,1757,7409.00,4.00,7517.00,8284.00,875.00,821.00,767.00,1
1758,1758,7411.00,2.00,7481.00,7540.00,129.00,94.00,59.00,1
1759,1759,7417.00,2.00,7485.00,8154.00,737.00,703.00,669.00,1
1760,1760,7417.00,1.00,7541.00,7624.00,207.00,145.00,83.00,1
1761,1761,7418.00,1.00,7484.00,7516.00,98.00,65.00,32.00,1
1762,1762,7421.00,1.00,7637.00,7659.00,238.00,211.00,22.00,1
1763,1763,7421.00,1.00,7709.00,7745.00,324.00,288.00,36.00,1
1764,1764,7421.00,2.00,7909.00,8044.00,623.00,562.00,135.00,1
1765,1765,7423.00,4.00,7711.00,13629.00,6206.00,6158.00,5918.00,1
1766,1766,7424.00,2.00,7700.00,7752.00,328.00,282.00,52.00,1
1767,1767,7424.00,1.00,7952.00,8053.00,629.00,563.00,101.00,1
1768,1768,7430.00,4.00,7754.00,13849.00,6419.00,6365.00,6095.00,1
1769,1769,7436.00,1.00,7908.00,7977.00,541.00,482.00,69.00,1
1770,1770,7447.00,2.00,7943.00,8011.00,564.00,502.00,68.00,1
1771,1771,7457.00,2.00,7793.00,8086.00,629.00,587.00,293.00,1
1772,1772,7470.00,2.00,7752.00,7871.00,401.00,354.00,119.00,1
1773,1773,7470.00,2.00,7670.00,7728.00,258.00,233.00,58.00,1
1774,1774,7474.00,1.00,7720.00,7761.00,287.00,246.00,41.00,1
1775,1775,7481.00,1.00,7769.00,7812.00,331.00,295.00,43.00,1
1776,1776,7482.00,2.00,7730.00,7839.00,357.00,326.00,109.00,1
1777,1777,7486.00,2.00,7814.00,7857.00,371.00,330.00,43.00,1
1778,1778,7494.00,2.00,7668.00,7721.00,227.00,198.00,53.00,1
1779,1779,7496.00,2.00,8088.00,8206.00,710.00,636.00,118.00,1
1780,1780,7501.00,2.00,7861.00,8085.00,584.00,539.00,224.00,1
1781,1781,7505.00,2.00,7563.00,7597.00,92.00,63.00,34.00,1
1782,1782,7519.00,2.00,7609.00,7673.00,154.00,109.00,64.00,1
1783,1783,7526.00,2.00,8006.00,8111.00,585.00,525.00,105.00,1
1784,1784,7543.00,2.00,7823.00,7897.00,354.00,319.00,74.00,1
1785,1785,7546.00,1.00,7762.00,7800.00,254.00,218.00,38.00,1
1786,1786,7546.00,2.00,7618.00,7930.00,384.00,348.00,312.00,1
1787,1787,7555.00,2.00,7765.00,8052.00,497.00,462.00,287.00,1
1788,1788,7555.00,2.00,7883.00,7962.00,407.00,366.00,79.00,1
1789,1789,7556.00,2.00,8164.00,8272.00,716.00,640.00,108.00,1
1790,1790,7562.00,2.00,7684.00,8002.00,440.00,379.00,318.00,1
1791,1791,7571.00,4.00,7907.00,11701.00,4130.00,4088.00,3794.00,1
1792,1792,7573.00,2.00,7867.00,7932.00,359.00,310.00,65.00,1
1793,1793,7573.00,2.00,7693.00,8016.00,443.00,383.00,323.00,1
1794,1794,7577.00,4.00,7635.00,9371.00,1794.00,1765.00,1736.00,1
1795,1795,7584.00,2.00,7650.00,7751.00,167.00,134.00,101.00,1
1796,1796,7584.00,1.00,7712.00,7820.00,236.00,172.00,108.00,1
1797,1797,7598.00,2.00,7916.00,8051.00,453.00,400.00,135.00,1
1798,1798,7600.00,2.00,7840.00,7971.00,371.00,331.00,131.00,1
1799,1799,7625.00,1.00,7751.00,7809.00,184.00,121.00,58.00,1
1800,1800,7626.00,1.00,8098.00,8157.00,531.00,472.00,59.00,1
1801,1801,7628.00,2.00,7932.00,8280.00,652.00,614.00,348.00,1
1802,1802,7630.00,2.00,7750.00,7930.00,300.00,240.00,180.00,1
1803,1803,7636.00,4.00,7766.00,10437.00,2801.00,2736.00,2671.00,1
1804,1804,7639.00,2.00,7785.00,8024.00,385.00,312.00,239.00,1
1805,1805,7643.00,1.00,7961.00,8035.00,392.00,339.00,74.00,1
1806,1806,7645.00,1.00,8173.00,8234.00,589.00,523.00,61.00,1
1807,1807,7645.00,2.00,7873.00,7924.00,279.00,241.00,51.00,1
1808,1808,7648.00,4.00,7968.00,10053.00,2405.00,2365.00,2085.00,1
1809,1809,7654.00,2.00,7918.00,8109.00,455.00,411.00,191.00,1
1810,1810,7659.00,4.00,7833.00,11381.00,3722.00,3693.00,3548.00,1
1811,1811,7667.00,2.00,7979.00,8011.00,344.00,292.00,32.00,1
1812,1812,7678.00,2.00,8014.00,8093.00,415.00,359.00,79.00,1
1813,1813,7678.00,2.00,7730.00,7950.00,272.00,246.00,220.00,1
1814,1814,7679.00,2.00,7829.00,7860.00,181.00,156.00,31.00,1
1815,1815,7685.00,4.00,7981.00,10395.00,2710.00,2673.00,2414.00,1
1816,1816,7688.00,2.00,8112.00,8210.00,522.00,469.00,98.00,1
1817,1817,7688.00,1.00,7958.00,8000.00,312.00,267.00,42.00,1
1818,1818,7693.00,2.00,7981.00,8100.00,407.00,371.00,119.00,1
1819,1819,7699.00,1.00,7815.00,7864.00,165.00,107.00,49.00,1
1820,1820,7703.00,1.00,7935.00,7968.00,265.00,236.00,33.00,1
1821,1821,7706.00,1.00,8202.00,8267.00,561.00,499.00,65.00,1
1822,1822,7709.00,2.00,7769.00,7849.00,140.00,110.00,80.00,1
1823,1823,7710.00,2.00,8130.00,8483.00,773.00,703.00,353.00,1
1824,1824,7714.00,4.00,7938.00,13194.00,5480.00,5452.00,5256.00,1
1825,1825,7717.00,2.00,7933.00,8012.00,295.00,268.00,79.00,1
1826,1826,7727.00,4.00,8199.00,10836.00,3109.00,3050.00,2637.00,1
1827,1827,7734.00,4.00,7938.00,9720.00,1986.00,1952.00,1782.00,1
1828,1828,7734.00,4.00,7786.00,13804.00,6070.00,6044.00,6018.00,1
1829,1829,7735.00,2.00,7805.00,8145.00,410.00,375.00,340.00,1
1830,1830,7735.00,2.00,8231.00,8317.00,582.00,520.00,86.00,1
1831,1831,7737.00,1.00,7849.00,7909.00,172.00,116.00,60.00,1
1832,1832,7738.00,2.00,8010.00,8155.00,417.00,383.00,145.00,1
1833,1833,7739.00,2.00,7813.00,7891.00,152.00,115.00,78.00,1
1834,1834,7744.00,2.00,7812.00,7887.00,143.00,109.00,75.00,1
1835,1835,7746.00,2.00,8094.00,8133.00,387.00,329.00,39.00,1
1836,1836,7756.00,1.00,7878.00,7958.00,202.00,141.00,80.00,1
1837,1837,7760.00,2.00,8180.00,8293.00,533.00,463.00,113.00,1
1838,1838,7764.00,2.00,8236.00,8582.00,818.00,759.00,346.00,1
1839,1839,7765.00,2.00,7821.00,8040.00,275.00,247.00,219.00,1
1840,1840,7765.00,2.00,7975.00,8019.00,254.00,219.00,44.00,1
1841,1841,7766.00,2.00,8038.00,8092.00,326.00,292.00,54.00,1
1842,1842,7767.00,1.00,7883.00,7934.00,167.00,109.00,51.00,1
1843,1843,7776.00,2.00,8224.00,8408.00,632.00,576.00,184.00,1
1844,1844,7794.00,1.00,8070.00,8137.00,343.00,297.00,67.00,1
1845,1845,7797.00,4.00,8097.00,8340.00,543.00,493.00,243.00,1
1846,1846,7798.00,1.00,8278.00,8347.00,549.00,489.00,69.00,1
1847,1847,7820.00,2.00,8276.00,9300.00,1480.00,1423.00,1024.00,1
1848,1848,7823.00,2.00,8237.00,8336.00,513.00,444.00,99.00,1
1849,1849,7834.00,1.00,8068.00,8110.00,276.00,237.00,42.00,1
1850,1850,7840.00,2.00,8038.00,8098.00,258.00,225.00,60.00,1
1851,1851,7851.00,4.00,7985.00,13457.00,5606.00,5539.00,5472.00,1
1852,1852,7855.00,4.00,8125.00,13281.00,5426.00,5381.00,5156.00,1
1853,1853,7855.00,2.00,7947.00,8076.00,221.00,175.00,129.00,1
1854,1854,7857.00,2.00,8109.00,8156.00,299.00,257.00,47.00,1
1855,1855,7859.00,2.00,8255.00,8389.00,530.00,464.00,134.00,1
1856,1856,7872.00,2.00,8200.00,8348.00,476.00,435.00,148.00,1
1857,1857,7872.00,2.00,8136.00,8189.00,317.00,273.00,53.00,1
1858,1858,7872.00,4.00,8160.00,12163.00,4291.00,4243.00,4003.00,1
1859,1859,7873.00,2.00,8177.00,8327.00,454.00,416.00,150.00,1
1860,1860,7873.00,4.00,8401.00,13403.00,5530.00,5464.00,5002.00,1
1861,1861,7881.00,4.00,8369.00,8577.00,696.00,635.00,208.00,1
1862,1862,7885.00,2.00,7979.00,8251.00,366.00,319.00,272.00,1
1863,1863,7887.00,4.00,8311.00,13260.00,5373.00,5320.00,4949.00,1
1864,1864,7890.00,4.00,7952.00,8042.00,152.00,121.00,90.00,1
1865,1865,7891.00,1.00,8251.00,8295.00,404.00,344.00,44.00,1
1866,1866,7891.00,1.00,7957.00,8007.00,116.00,83.00,50.00,1
1867,1867,7892.00,4.00,8084.00,9167.00,1275.00,1243.00,1083.00,1
1868,1868,7923.00,2.00,8395.00,8563.00,640.00,581.00,168.00,1
1869,1869,7925.00,2.00,8325.00,8899.00,974.00,924.00,574.00,1
1870,1870,7926.00,2.00,8268.00,8805.00,879.00,822.00,537.00,1
1871,1871,7930.00,1.00,8282.00,8366.00,436.00,392.00,84.00,1
1872,1872,7944.00,1.00,8064.00,8085.00,141.00,121.00,21.00,1
1873,1873,7945.00,2.00,8191.00,8325.00,380.00,339.00,134.00,1
1874,1874,7948.00,4.00,8110.00,12364.00,4416.00,4389.00,4254.00,1
1875,1875,7959.00,2.00,8327.00,8420.00,461.00,415.00,93.00,1
1876,1876,7961.00,1.00,8361.00,8403.00,442.00,392.00,42.00,1
1877,1877,7968.00,4.00,8176.00,9314.00,1346.00,1320.00,1138.00,1
1878,1878,7974.00,2.00,8502.00,8823.00,849.00,783.00,321.00,1
1879,1879,7977.00,2.00,8073.00,8167.00,190.00,142.00,94.00,1
1880,1880,7982.00,2.00,8046.00,8080.00,98.00,66.00,34.00,1
1881,1881,7986.00,2.00,8220.00,8457.00,471.00,432.00,237.00,1
1882,1882,7986.00,2.00,8370.00,8445.00,459.00,411.00,75.00,1
1883,1883,7994.00,1.00,8386.00,8443.00,449.00,400.00,57.00,1
1884,1884,7996.00,4.00,8158.00,9343.00,1347.00,1320.00,1185.00,1
1885,1885,7996.00,1.00,8098.00,8147.00,151.00,100.00,49.00,1
1886,1886,7999.00,2.00,8353.00,8623.00,624.00,565.00,270.00,1
1887,1887,8003.00,4.00,8273.00,9458.00,1455.00,1410.00,1185.00,1
1888,1888,8007.00,2.00,8287.00,8358.00,351.00,316.00,71.00,1
1889,1889,8011.00,2.00,8499.00,9170.00,1159.00,1098.00,671.00,1
1890,1890,8011.00,2.00,8105.00,8137.00,126.00,79.00,32.00,1
1891,1891,8011.00,1.00,8307.00,8345.00,334.00,297.00,38.00,1
1892,1892,8011.00,1.00,8323.00,8383.00,372.00,320.00,60.00,1
1893,1893,8013.00,2.00,8397.00,8816.00,803.00,739.00,419.00,1
1894,1894,8013.00,1.00,8333.00,8358.00,345.00,305.00,25.00,1
1895,1895,8022.00,2.00,8534.00,8616.00,594.00,530.00,82.00,1
1896,1896,8023.00,2.00,8407.00,8819.00,796.00,748.00,412.00,1
