JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1562,1562,6733.00,2.00,6825.00,7013.00,280.00,234.00,188.00,1
1563,1563,6737.00,2.00,6821.00,6914.00,177.00,135.00,93.00,1
1564,1564,6752.00,2.00,6980.00,7153.00,401.00,363.00,173.00,1
1565,1565,6759.00,4.00,6999.00,7788.00,1029.00,989.00,789.00,1
1566,1566,6760.00,1.00,7160.00,7211.00,451.00,401.00,51.00,1
1567,1567,6763.00,2.00,7083.00,7210.00,447.00,407.00,127.00,1
1568,1568,6780.00,1.00,6972.00,7029.00,249.00,217.00,57.00,1
1569,1569,6780.00,4.00,6884.00,8256.00,1476.00,1424.00,1372.00,1
1570,1570,6780.00,1.00,7212.00,7317.00,537.00,483.00,105.00,1
1571,1571,6793.00,2.00,7217.00,7408.00,615.00,562.00,191.00,1
1572,1572,6799.00,2.00,7075.00,7154.00,355.00,309.00,79.00,1
1573,1573,6799.00,1.00,7189.00,7232.00,433.00,368.00,43.00,1
1574,1574,6799.00,2.00,7167.00,7512.00,713.00,667.00,345.00,1
1575,1575,6799.00,2.00,6907.00,6991.00,192.00,138.00,84.00,1
1576,1576,6804.00,2.00,7212.00,7295.00,491.00,440.00,83.00,1
1577,1577,6809.00,2.00,7081.00,7289.00,480.00,446.00,208.00,1
1578,1578,6809.00,2.00,6875.00,6964.00,155.00,122.00,89.00,1
1579,1579,6810.00,2.00,7250.00,7383.00,573.00,518.00,133.00,1
1580,1580,6821.00,2.00,7157.00,7220.00,399.00,357.00,63.00,1
1581,1581,6823.00,1.00,6899.00,6960.00,137.00,99.00,61.00,1
1582,1582,6825.00,2.00,7023.00,7268.00,443.00,410.00,245.00,1
1583,1583,6828.00,2.00,7052.00,7166.00,338.00,310.00,114.00,1
1584,1584,6828.00,2.00,6984.00,7042.00,214.00,188.00,58.00,1
1585,1585,6830.00,2.00,6918.00,7278.00,448.00,404.00,360.00,1
1586,1586,6844.00,2.00,7264.00,7376.00,532.00,462.00,112.00,1
1587,1587,6851.00,1.00,7073.00,7135.00,284.00,247.00,62.00,1
1588,1588,6860.00,1.00,7212.00,7291.00,431.00,387.00,79.00,1
1589,1589,6860.00,1.00,6964.00,7062.00,202.00,150.00,98.00,1
1590,1590,6873.00,2.00,7233.00,7579.00,706.00,646.00,346.00,1
1591,1591,6889.00,2.00,7031.00,7165.00,276.00,205.00,134.00,1
1592,1592,6890.00,2.00,7000.00,7518.00,628.00,573.00,518.00,1
1593,1593,6890.00,2.00,7304.00,7752.00,862.00,793.00,448.00,1
1594,1594,6898.00,2.00,7096.00,7206.00,308.00,275.00,110.00,1
1595,1595,6901.00,1.00,6981.00,7055.00,154.00,114.00,74.00,1
1596,1596,6909.00,4.00,7095.00,8396.00,1487.00,1456.00,1301.00,1
1597,1597,6910.00,1.00,7042.00,7163.00,253.00,187.00,121.00,1
1598,1598,6921.00,2.00,7077.00,7132.00,211.00,185.00,55.00,1
1599,1599,6921.00,2.00,7153.00,7187.00,266.00,237.00,34.00,1
1600,1600,6922.00,1.00,7002.00,7045.00,123.00,83.00,43.00,1
1601,1601,6923.00,2.00,7163.00,7377.00,454.00,414.00,214.00,1
1602,1602,6923.00,2.00,7235.00,7324.00,401.00,349.00,89.00,1
1603,1603,6924.00,4.00,7042.00,13095.00,6171.00,6112.00,6053.00,1
1604,1604,6924.00,2.00,7242.00,7349.00,425.00,372.00,107.00,1
1605,1605,6924.00,1.00,7404.00,7473.00,549.00,489.00,69.00,1
1606,1606,6925.00,2.00,7025.00,7189.00,264.00,214.00,164.00,1
1607,1607,6928.00,1.00,7240.00,7311.00,383.00,344.00,71.00,1
1608,1608,6930.00,2.00,7134.00,7398.00,468.00,434.00,264.00,1
1609,1609,6949.00,2.00,7031.00,7273.00,324.00,283.00,242.00,1
1610,1610,6955.00,1.00,7117.00,7156.00,201.00,174.00,39.00,1
1611,1611,6964.00,4.00,7080.00,13589.00,6625.00,6567.00,6509.00,1
1612,1612,6964.00,1.00,7040.00,7060.00,96.00,58.00,20.00,1
1613,1613,6968.00,2.00,7058.00,7297.00,329.00,284.00,239.00,1
1614,1614,6975.00,4.00,7317.00,7935.00,960.00,903.00,618.00,1
1615,1615,6977.00,2.00,7297.00,7794.00,817.00,777.00,497.00,1
1616,1616,6985.00,2.00,7361.00,7638.00,653.00,606.00,277.00,1
1617,1617,6986.00,4.00,7202.00,10157.00,3171.00,3144.00,2955.00,1
1618,1618,6986.00,2.00,7338.00,7584.00,598.00,554.00,246.00,1
1619,1619,6988.00,2.00,7046.00,7575.00,587.00,558.00,529.00,1
1620,1620,7000.00,2.00,7336.00,7472.00,472.00,430.00,136.00,1
1621,1621,7008.00,2.00,7424.00,7547.00,539.00,487.00,123.00,1
1622,1622,7015.00,2.00,7431.00,7723.00,708.00,656.00,292.00,1
1623,1623,7015.00,1.00,7535.00,7646.00,631.00,566.00,111.00,1
1624,1624,7016.00,4.00,7288.00,13371.00,6355.00,6321.00,6083.00,1
1625,1625,7020.00,1.00,7278.00,7346.00,326.00,283.00,68.00,1
1626,1626,7020.00,2.00,7188.00,7244.00,224.00,196.00,56.00,1
1627,1627,7026.00,2.00,7258.00,7380.00,354.00,325.00,122.00,1
1628,1628,7029.00,1.00,7449.00,7574.00,545.00,475.00,125.00,1
1629,1629,7031.00,4.00,7181.00,7883.00,852.00,827.00,702.00,1
1630,1630,7032.00,2.00,7098.00,7178.00,146.00,113.00,80.00,1
1631,1631,7043.00,2.00,7137.00,7237.00,194.00,147.00,100.00,1
1632,1632,7043.00,4.00,7419.00,10939.00,3896.00,3849.00,3520.00,1
1633,1633,7045.00,2.00,7573.00,7722.00,677.00,611.00,149.00,1
1634,1634,7045.00,1.00,7429.00,7488.00,443.00,395.00,59.00,1
1635,1635,7054.00,1.00,7310.00,7366.00,312.00,280.00,56.00,1
1636,1636,7055.00,2.00,7439.00,7526.00,471.00,423.00,87.00,1
1637,1637,7057.00,4.00,7449.00,8095.00,1038.00,989.00,646.00,1
1638,1638,7058.00,4.00,7116.00,10050.00,2992.00,2963.00,2934.00,1
1639,1639,7058.00,2.00,7232.00,7430.00,372.00,343.00,198.00,1
1640,1640,7062.00,2.00,7486.00,7680.00,618.00,565.00,194.00,1
1641,1641,7067.00,1.00,7259.00,7321.00,254.00,230.00,62.00,1
1642,1642,7069.00,2.00,7125.00,7158.00,89.00,61.00,33.00,1
1643,1643,7070.00,2.00,7422.00,7497.00,427.00,383.00,75.00,1
1644,1644,7072.00,1.00,7408.00,7483.00,411.00,369.00,75.00,1
1645,1645,7073.00,2.00,7489.00,7561.00,488.00,436.00,72.00,1
1646,1646,7081.00,2.00,7183.00,7706.00,625.00,574.00,523.00,1
1647,1647,7081.00,4.00,7135.00,13823.00,6742.00,6715.00,6688.00,1
1648,1648,7085.00,2.00,7597.00,7694.00,609.00,545.00,97.00,1
1649,1649,7085.00,2.00,7357.00,7414.00,329.00,295.00,57.00,1
1650,1650,7086.00,2.00,7166.00,7399.00,313.00,273.00,233.00,1
1651,1651,7094.00,2.00,7374.00,7512.00,418.00,383.00,138.00,1
1652,1652,7096.00,1.00,7328.00,7361.00,265.00,236.00,33.00,1
1653,1653,7096.00,2.00,7162.00,7215.00,119.00,86.00,53.00,1
1654,1654,7098.00,4.00,7346.00,13360.00,6262.00,6231.00,6014.00,1
1655,1655,7100.00,2.00,7394.00,7464.00,364.00,315.00,70.00,1
1656,1656,7124.00,4.00,7484.00,13297.00,6173.00,6128.00,5813.00,1
1657,1657,7127.00,2.00,7331.00,7661.00,534.00,500.00,330.00,1
1658,1658,7128.00,4.00,7180.00,13927.00,6799.00,6773.00,6747.00,1
1659,1659,7131.00,2.00,7347.00,7412.00,281.00,245.00,65.00,1
1660,1660,7132.00,4.00,7318.00,12989.00,5857.00,5826.00,5671.00,1
1661,1661,7136.00,1.00,7392.00,7472.00,336.00,304.00,80.00,1
1662,1662,7136.00,1.00,7576.00,7670.00,534.00,479.00,94.00,1
1663,1663,7143.00,2.00,7639.00,7775.00,632.00,570.00,136.00,1
1664,1664,7143.00,1.00,7269.00,7373.00,230.00,167.00,104.00,1
1665,1665,7150.00,2.00,7526.00,7639.00,489.00,442.00,113.00,1
1666,1666,7154.00,2.00,7340.00,7452.00,298.00,267.00,112.00,1
1667,1667,7157.00,2.00,7213.00,7271.00,114.00,86.00,58.00,1
1668,1668,7158.00,4.00,7482.00,14682.00,7524.00,7470.00,7200.00,1
1669,1669,7159.00,2.00,7257.00,7648.00,489.00,440.00,391.00,1
1670,1670,7159.00,4.00,7215.00,13540.00,6381.00,6353.00,6325.00,1
1671,1671,7167.00,4.00,7219.00,10174.00,3007.00,2981.00,2955.00,1
1672,1672,7172.00,2.00,7418.00,7688.00,516.00,475.00,270.00,1
1673,1673,7174.00,2.00,7274.00,7837.00,663.00,613.00,563.00,1
1674,1674,7176.00,2.00,7320.00,7374.00,198.00,126.00,54.00,1
1675,1675,7192.00,2.00,7522.00,7636.00,444.00,389.00,114.00,1
1676,1676,7194.00,4.00,7332.00,11589.00,4395.00,4372.00,4257.00,1
1677,1677,7194.00,2.00,7304.00,7586.00,392.00,337.00,282.00,1
1678,1678,7204.00,4.00,7468.00,14237.00,7033.00,6989.00,6769.00,1
1679,1679,7208.00,4.00,7460.00,8311.00,1103.00,1061.00,851.00,1
1680,1680,7209.00,2.00,7437.00,7778.00,569.00,531.00,341.00,1
1681,1681,7224.00,2.00,7548.00,7745.00,521.00,467.00,197.00,1
1682,1682,7225.00,2.00,7561.00,7674.00,449.00,407.00,113.00,1
1683,1683,7226.00,2.00,7268.00,7520.00,294.00,273.00,252.00,1
1684,1684,7227.00,4.00,7449.00,13628.00,6401.00,6364.00,6179.00,1
1685,1685,7228.00,1.00,7540.00,7622.00,394.00,355.00,82.00,1
1686,1686,7230.00,2.00,7446.00,7479.00,249.00,213.00,33.00,1
1687,1687,7230.00,4.00,7340.00,7984.00,754.00,699.00,644.00,1
1688,1688,7235.00,1.00,7329.00,7405.00,170.00,123.00,76.00,1
1689,1689,7237.00,2.00,7341.00,7449.00,212.00,160.00,108.00,1
1690,1690,7239.00,1.00,7569.00,7667.00,428.00,373.00,98.00,1
1691,1691,7239.00,2.00,7581.00,7769.00,530.00,473.00,188.00,1
1692,1692,7239.00,2.00,7325.00,7664.00,425.00,382.00,339.00,1
1693,1693,7243.00,2.00,7429.00,7497.00,254.00,223.00,68.00,1
1694,1694,7243.00,2.00,7595.00,7662.00,419.00,375.00,67.00,1
1695,1695,7246.00,2.00,7444.00,8153.00,907.00,874.00,709.00,1
1696,1696,7251.00,2.00,7547.00,7854.00,603.00,566.00,307.00,1
1697,1697,7256.00,4.00,7652.00,13954.00,6698.00,6632.00,6302.00,1
1698,1698,7256.00,2.00,7672.00,7905.00,649.00,597.00,233.00,1
1699,1699,7260.00,2.00,7548.00,7622.00,362.00,326.00,74.00,1
1700,1700,7261.00,2.00,7555.00,7798.00,537.00,488.00,243.00,1
1701,1701,7264.00,2.00,7636.00,7750.00,486.00,424.00,114.00,1
1702,1702,7265.00,2.00,7521.00,7763.00,498.00,466.00,242.00,1
1703,1703,7271.00,2.00,7613.00,7907.00,636.00,579.00,294.00,1
1704,1704,7277.00,1.00,7677.00,7778.00,501.00,451.00,101.00,1
1705,1705,7293.00,2.00,7869.00,8008.00,715.00,643.00,139.00,1
1706,1706,7296.00,2.00,7632.00,7803.00,507.00,465.00,171.00,1
1707,1707,7311.00,2.00,7429.00,7817.00,506.00,447.00,388.00,1
1708,1708,7315.00,2.00,7681.00,7805.00,490.00,429.00,124.00,1
1709,1709,7319.00,2.00,7575.00,7661.00,342.00,310.00,86.00,1
1710,1710,7320.00,4.00,7698.00,14183.00,6863.00,6800.00,6485.00,1
1711,1711,7327.00,1.00,7421.00,7475.00,148.00,101.00,54.00,1
1712,1712,7327.00,1.00,7429.00,7506.00,179.00,128.00,77.00,1
1713,1713,7334.00,2.00,7404.00,7509.00,175.00,140.00,105.00,1
1714,1714,7340.00,2.00,7398.00,7755.00,415.00,386.00,357.00,1
1715,1715,7348.00,2.00,7488.00,7752.00,404.00,334.00,264.00,1
1716,1716,7360.00,1.00,7728.00,7737.00,377.00,331.00,9.00,1
1717,1717,7362.00,4.00,7578.00,7549.00,187.00,160.00,0.00,0
1718,1718,7362.00,4.00,7566.00,13354.00,5992.00,5958.00,5788.00,1
1719,1719,7363.00,4.00,7431.00,8014.00,651.00,617.00,583.00,1
1720,1720,7376.00,2.00,7712.00,7642.00,266.00,224.00,0.00,0
1721,1721,7377.00,2.00,7657.00,7743.00,366.00,331.00,86.00,1
1722,1722,7382.00,2.00,7532.00,7608.00,226.00,201.00,76.00,1
1723,1723,7385.00,2.00,7737.00,7765.00,380.00,336.00,28.00,1
1724,1724,7386.00,1.00,7818.00,7920.00,534.00,462.00,102.00,1
1725,1725,7386.00,1.00,7426.00,7482.00,96.00,76.00,56.00,1
1726,1726,7389.00,2.00,7575.00,7771.00,382.00,351.00,196.00,1
1727,1727,7394.00,1.00,7522.00,7611.00,217.00,153.00,89.00,1
1728,1728,7398.00,2.00,7846.00,7966.00,568.00,512.00,120.00,1
1729,1729,7402.00,4.00,7642.00,9046.00,1644.00,1604.00,1404.00,1
1730,1730,7402.00,4.00,7866.00,13736.00,6334.00,6276.00,5870.00,1
1731,1731,7410.00,2.00,7730.00,7760.00,350.00,310.00,30.00,1
1732,1732,7413.00,2.00,7797.00,7812.00,399.00,351.00,15.00,1
1733,1733,7420.00,2.00,7672.00,8136.00,716.00,674.00,464.00,1
1734,1734,7439.00,2.00,7791.00,7920.00,481.00,437.00,129.00,1
1735,1735,7439.00,4.00,7547.00,13511.00,6072.00,6018.00,5964.00,1
1736,1736,7441.00,1.00,7639.00,7678.00,237.00,204.00,39.00,1
1737,1737,7450.00,2.00,7770.00,8053.00,603.00,563.00,283.00,1
1738,1738,7454.00,2.00,7850.00,8152.00,698.00,632.00,302.00,1
1739,1739,7460.00,2.00,7658.00,7755.00,295.00,262.00,97.00,1
1740,1740,7463.00,4.00,7543.00,14273.00,6810.00,6770.00,6730.00,1
1741,1741,7469.00,4.00,7847.00,14597.00,7128.00,7065.00,6750.00,1
1742,1742,7471.00,2.00,7627.00,7691.00,220.00,194.00,64.00,1
1743,1743,7472.00,4.00,7590.00,13905.00,6433.00,6374.00,6315.00,1
1744,1744,7484.00,4.00,7772.00,7966.00,482.00,434.00,194.00,1
1745,1745,7484.00,2.00,7980.00,8361.00,877.00,815.00,381.00,1
1746,1746,7495.00,2.00,7551.00,7610.00,115.00,87.00,59.00,1
1747,1747,7499.00,2.00,7835.00,7959.00,460.00,418.00,124.00,1
1748,1748,7521.00,2.00,7625.00,7817.00,296.00,244.00,192.00,1
1749,1749,7525.00,4.00,7989.00,13435.00,5910.00,5852.00,5446.00,1
1750,1750,7528.00,4.00,7586.00,9036.00,1508.00,1479.00,1450.00,1
1751,1751,7549.00,4.00,8053.00,9899.00,2350.00,2287.00,1846.00,1
1752,1752,7554.00,2.00,7782.00,7887.00,333.00,295.00,105.00,1
1753,1753,7555.00,2.00,7995.00,8359.00,804.00,749.00,364.00,1
1754,1754,7559.00,2.00,7639.00,7719.00,160.00,120.00,80.00,1
1755,1755,7563.00,4.00,7867.00,8949.00,1386.00,1348.00,1082.00,1
1756,1756,7570.00,2.00,7702.00,7867.00,297.00,231.00,165.00,1
1757,1757,7574.00,4.00,7686.00,14267.00,6693.00,6637.00,6581.00,1
1758,1758,7593.00,2.00,7801.00,7831.00,238.00,212.00,30.00,1
1759,1759,7597.00,2.00,7819.00,7907.00,310.00,273.00,88.00,1
1760,1760,7597.00,2.00,8093.00,8265.00,668.00,606.00,172.00,1
1761,1761,7608.00,2.00,7720.00,8106.00,498.00,442.00,386.00,1
1762,1762,7609.00,1.00,7695.00,7781.00,172.00,129.00,86.00,1
1763,1763,7610.00,2.00,7844.00,7952.00,342.00,303.00,108.00,1
1764,1764,7614.00,2.00,8016.00,8219.00,605.00,538.00,203.00,1
1765,1765,7618.00,4.00,7978.00,14357.00,6739.00,6679.00,6379.00,1
1766,1766,7618.00,2.00,8074.00,8141.00,523.00,466.00,67.00,1
1767,1767,7618.00,2.00,7874.00,7986.00,368.00,336.00,112.00,1
1768,1768,7625.00,2.00,7677.00,7733.00,108.00,82.00,56.00,1
1769,1769,7625.00,4.00,7967.00,13219.00,5594.00,5537.00,5252.00,1
1770,1770,7628.00,1.00,7684.00,7719.00,91.00,63.00,35.00,1
1771,1771,7628.00,1.00,7956.00,8013.00,385.00,344.00,57.00,1
1772,1772,7647.00,2.00,7759.00,7885.00,238.00,182.00,126.00,1
1773,1773,7649.00,4.00,7761.00,13800.00,6151.00,6095.00,6039.00,1
1774,1774,7664.00,2.00,7896.00,8029.00,365.00,336.00,133.00,1
1775,1775,7669.00,2.00,7975.00,8302.00,633.00,582.00,327.00,1
1776,1776,7669.00,4.00,7933.00,13631.00,5962.00,5929.00,5698.00,1
1777,1777,7674.00,2.00,7752.00,7832.00,158.00,119.00,80.00,1
1778,1778,7676.00,2.00,8020.00,8237.00,561.00,518.00,217.00,1
1779,1779,7682.00,2.00,8012.00,8135.00,453.00,398.00,123.00,1
1780,1780,7687.00,2.00,8063.00,8413.00,726.00,679.00,350.00,1
1781,1781,7695.00,2.00,7851.00,7893.00,198.00,172.00,42.00,1
1782,1782,7697.00,4.00,7907.00,8147.00,450.00,415.00,240.00,1
1783,1783,7701.00,4.00,8025.00,14212.00,6511.00,6457.00,6187.00,1
1784,1784,7704.00,2.00,7984.00,8125.00,421.00,386.00,141.00,1
1785,1785,7704.00,2.00,7824.00,7959.00,255.00,195.00,135.00,1
1786,1786,7705.00,1.00,8077.00,8185.00,480.00,418.00,108.00,1
1787,1787,7707.00,4.00,7825.00,13498.00,5791.00,5732.00,5673.00,1
1788,1788,7708.00,2.00,7786.00,7858.00,150.00,111.00,72.00,1
1789,1789,7709.00,1.00,7949.00,8007.00,298.00,268.00,58.00,1
1790,1790,7718.00,4.00,7892.00,7931.00,213.00,184.00,39.00,1
1791,1791,7723.00,2.00,8019.00,8195.00,472.00,435.00,176.00,1
1792,1792,7723.00,2.00,7799.00,7873.00,150.00,112.00,74.00,1
1793,1793,7729.00,4.00,8145.00,8273.00,544.00,492.00,128.00,1
1794,1794,7738.00,2.00,7990.00,8019.00,281.00,239.00,29.00,1
1795,1795,7741.00,2.00,8125.00,8313.00,572.00,524.00,188.00,1
1796,1796,7744.00,2.00,7812.00,7850.00,106.00,72.00,38.00,1
1797,1797,7744.00,2.00,7816.00,7869.00,125.00,89.00,53.00,1
1798,1798,7745.00,1.00,7961.00,8009.00,264.00,228.00,48.00,1
1799,1799,7756.00,1.00,7876.00,7938.00,182.00,122.00,62.00,1
1800,1800,7760.00,2.00,7960.00,8021.00,261.00,236.00,61.00,1
1801,1801,7767.00,2.00,8007.00,8388.00,621.00,591.00,381.00,1
1802,1802,7780.00,1.00,8044.00,8109.00,329.00,285.00,65.00,1
1803,1803,7781.00,1.00,7845.00,7880.00,99.00,67.00,35.00,1
1804,1804,7787.00,2.00,7883.00,7927.00,140.00,92.00,44.00,1
1805,1805,7787.00,2.00,7843.00,8237.00,450.00,422.00,394.00,1
1806,1806,7787.00,2.00,8275.00,8672.00,885.00,824.00,397.00,1
1807,1807,7796.00,2.00,7862.00,8073.00,277.00,244.00,211.00,1
1808,1808,7797.00,2.00,7895.00,8138.00,341.00,292.00,243.00,1
1809,1809,7798.00,2.00,7972.00,9083.00,1285.00,1256.00,1111.00,1
1810,1810,7805.00,4.00,8009.00,14143.00,6338.00,6304.00,6134.00,1
1811,1811,7808.00,1.00,8114.00,8220.00,412.00,361.00,106.00,1
1812,1812,7808.00,1.00,8008.00,8054.00,246.00,221.00,46.00,1
1813,1813,7808.00,4.00,8162.00,14124.00,6316.00,6257.00,5962.00,1
1814,1814,7810.00,4.00,7880.00,13553.00,5743.00,5708.00,5673.00,1
1815,1815,7813.00,2.00,7863.00,7946.00,133.00,108.00,83.00,1
1816,1816,7814.00,4.00,7948.00,10945.00,3131.00,3064.00,2997.00,1
1817,1817,7816.00,2.00,8200.00,9402.00,1586.00,1538.00,1202.00,1
1818,1818,7820.00,1.00,7926.00,8011.00,191.00,138.00,85.00,1
1819,1819,7824.00,2.00,8024.00,8084.00,260.00,235.00,60.00,1
1820,1820,7831.00,2.00,8223.00,8309.00,478.00,429.00,86.00,1
1821,1821,7838.00,2.00,8192.00,8499.00,661.00,602.00,307.00,1
1822,1822,7840.00,2.00,8296.00,8704.00,864.00,788.00,408.00,1
1823,1823,7840.00,2.00,7928.00,8043.00,203.00,159.00,115.00,1
1824,1824,7843.00,1.00,8197.00,8282.00,439.00,380.00,85.00,1
1825,1825,7845.00,4.00,7901.00,13765.00,5920.00,5892.00,5864.00,1
1826,1826,7851.00,2.00,7963.00,8072.00,221.00,165.00,109.00,1
1827,1827,7856.00,2.00,7986.00,8188.00,332.00,267.00,202.00,1
1828,1828,7860.00,2.00,7974.00,8145.00,285.00,228.00,171.00,1
1829,1829,7861.00,2.00,8157.00,8262.00,401.00,364.00,105.00,1
1830,1830,7868.00,4.00,7928.00,13949.00,6081.00,6051.00,6021.00,1
1831,1831,7872.00,1.00,8154.00,8251.00,379.00,332.00,97.00,1
1832,1832,7878.00,1.00,8226.00,8317.00,439.00,381.00,91.00,1
1833,1833,7879.00,4.00,8059.00,13569.00,5690.00,5660.00,5510.00,1
1834,1834,7879.00,2.00,8011.00,8115.00,236.00,170.00,104.00,1
1835,1835,7881.00,2.00,8129.00,9184.00,1303.00,1272.00,1055.00,1
1836,1836,7881.00,2.00,8271.00,8608.00,727.00,662.00,337.00,1
1837,1837,7885.00,1.00,8001.00,8094.00,209.00,151.00,93.00,1
1838,1838,7885.00,2.00,8257.00,8443.00,558.00,496.00,186.00,1
1839,1839,7885.00,2.00,8047.00,8125.00,240.00,213.00,78.00,1
1840,1840,7890.00,2.00,8290.00,8893.00,1003.00,953.00,603.00,1
1841,1841,7894.00,2.00,7986.00,8041.00,147.00,101.00,55.00,1
1842,1842,7896.00,4.00,8004.00,13803.00,5907.00,5853.00,5799.00,1
1843,1843,7899.00,4.00,8291.00,13904.00,6005.00,5956.00,5613.00,1
1844,1844,7900.00,2.00,7994.00,8378.00,478.00,431.00,384.00,1
1845,1845,7910.00,4.00,7950.00,13180.00,5270.00,5250.00,5230.00,1
1846,1846,7911.00,2.00,8239.00,8308.00,397.00,356.00,69.00,1
1847,1847,7912.00,4.00,8314.00,14669.00,6757.00,6690.00,6355.00,1
1848,1848,7915.00,4.00,8009.00,13390.00,5475.00,5428.00,5381.00,1
1849,1849,7921.00,4.00,7995.00,13420.00,5499.00,5462.00,5425.00,1
1850,1850,7938.00,2.00,8426.00,8544.00,606.00,545.00,118.00,1
1851,1851,7941.00,2.00,8357.00,8917.00,976.00,924.00,560.00,1
1852,1852,7943.00,1.00,8375.00,8460.00,517.00,463.00,85.00,1
1853,1853,7944.00,2.00,8024.00,8084.00,140.00,100.00,60.00,1
1854,1854,7946.00,4.00,8434.00,14649.00,6703.00,6642.00,6215.00,1
1855,1855,7964.00,2.00,8138.00,8207.00,243.00,214.00,69.00,1
1856,1856,7969.00,2.00,8281.00,8396.00,427.00,375.00,115.00,1
1857,1857,7977.00,2.00,8085.00,8197.00,220.00,166.00,112.00,1
1858,1858,7977.00,2.00,8047.00,8182.00,205.00,170.00,135.00,1
1859,1859,7980.00,1.00,8316.00,8414.00,434.00,378.00,98.00,1
1860,1860,7986.00,2.00,8074.00,8133.00,147.00,103.00,59.00,1
1861,1861,7986.00,4.00,8218.00,9088.00,1102.00,1073.00,870.00,1
1862,1862,7987.00,2.00,8323.00,9284.00,1297.00,1241.00,961.00,1
1863,1863,7990.00,2.00,8380.00,8819.00,829.00,764.00,439.00,1
1864,1864,7992.00,4.00,8244.00,10052.00,2060.00,2018.00,1808.00,1
1865,1865,7992.00,2.00,8052.00,8077.00,85.00,55.00,25.00,1
1866,1866,7992.00,2.00,8316.00,9003.00,1011.00,957.00,687.00,1
1867,1867,7996.00,4.00,8356.00,13843.00,5847.00,5802.00,5487.00,1
1868,1868,7999.00,2.00,8615.00,8853.00,854.00,777.00,238.00,1
1869,1869,7999.00,2.00,8197.00,8997.00,998.00,965.00,800.00,1
1870,1870,8001.00,4.00,8449.00,12568.00,4567.00,4511.00,4119.00,1
1871,1871,8001.00,2.00,8217.00,8422.00,421.00,385.00,205.00,1
1872,1872,8006.00,2.00,8354.00,8567.00,561.00,503.00,213.00,1
1873,1873,8011.00,2.00,8257.00,8389.00,378.00,337.00,132.00,1
1874,1874,8013.00,4.00,8105.00,13750.00,5737.00,5691.00,5645.00,1
1875,1875,8023.00,1.00,8203.00,8250.00,227.00,197.00,47.00,1
1876,1876,8023.00,1.00,8113.00,8185.00,162.00,117.00,72.00,1
1877,1877,8034.00,1.00,8298.00,8350.00,316.00,283.00,52.00,1
1878,1878,8037.00,4.00,8445.00,11003.00,2966.00,2915.00,2558.00,1
1879,1879,8038.00,2.00,8110.00,8350.00,312.00,276.00,240.00,1
1880,1880,8038.00,2.00,8344.00,8393.00,355.00,304.00,49.00,1
1881,1881,8038.00,2.00,8278.00,8458.00,420.00,390.00,180.00,1
1882,1882,8046.00,2.00,8340.00,8706.00,660.00,611.00,366.00,1
1883,1883,8046.00,2.00,8518.00,8966.00,920.00,861.00,448.00,1
1884,1884,8048.00,2.00,8258.00,8342.00,294.00,259.00,84.00,1
1885,1885,8050.00,4.00,8284.00,14043.00,5993.00,5954.00,5759.00,1
1886,1886,8065.00,2.00,8149.00,8693.00,628.00,586.00,544.00,1
1887,1887,8065.00,1.00,8289.00,8333.00,268.00,240.00,44.00,1
1888,1888,8072.00,2.00,8392.00,8474.00,402.00,362.00,82.00,1
1889,1889,8072.00,2.00,8304.00,8393.00,321.00,292.00,89.00,1
1890,1890,8086.00,2.00,8350.00,8428.00,342.00,309.00,78.00,1
1891,1891,8088.00,1.00,8156.00,8225.00,137.00,103.00,69.00,1
1892,1892,8096.00,2.00,8408.00,9360.00,1264.00,1212.00,952.00,1
1893,1893,8098.00,2.00,8178.00,8823.00,725.00,685.00,645.00,1
1894,1894,8100.00,2.00,8170.00,8223.00,123.00,88.00,53.00,1
1895,1895,8123.00,2.00,8375.00,8428.00,305.00,263.00,53.00,1
1896,1896,8125.00,2.00,8221.00,8348.00,223.00,175.00,127.00,1
1897,1897,8125.00,2.00,8275.00,8789.00,664.00,639.00,514.00,1
1898,1898,8125.00,1.00,8541.00,8641.00,516.00,464.00,100.00,1
1899,1899,8129.00,2.00,8229.00,8304.00,175.00,125.00,75.00,1
1900,1900,8133.00,2.00,8413.00,8594.00,461.00,426.00,181.00,1
1901,1901,8148.00,4.00,8340.00,14435.00,6287.00,6255.00,6095.00,1
1902,1902,8154.00,4.00,8498.00,13627.00,5473.00,5430.00,5129.00,1
1903,1903,8154.00,2.00,8604.00,8752.00,598.00,523.00,148.00,1
1904,1904,8156.00,2.00,8262.00,9116.00,960.00,907.00,854.00,1
1905,1905,8157.00,4.00,8485.00,14015.00,5858.00,5817.00,5530.00,1
1906,1906,8159.00,2.00,8471.00,8647.00,488.00,449.00,176.00,1
1907,1907,8164.00,1.00,8264.00,8323.00,159.00,109.00,59.00,1
1908,1908,8166.00,1.00,8518.00,8618.00,452.00,408.00,100.00,1
1909,1909,8171.00,2.00,8255.00,8595.00,424.00,382.00,340.00,1
1910,1910,8171.00,2.00,8683.00,9108.00,937.00,873.00,425.00,1
1911,1911,8173.00,2.00,8413.00,8443.00,270.00,240.00,30.00,1
1912,1912,8175.00,2.00,8355.00,8674.00,499.00,469.00,319.00,1
1913,1913,8176.00,2.00,8286.00,8694.00,518.00,463.00,408.00,1
