JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1545,1545,6688.00,2.00,7012.00,7363.00,675.00,621.00,351.00,1
1546,1546,6692.00,4.00,6802.00,13904.00,7212.00,7157.00,7102.00,1
1547,1547,6694.00,2.00,7102.00,7775.00,1081.00,1030.00,673.00,1
1548,1548,6694.00,2.00,6838.00,6973.00,279.00,207.00,135.00,1
1549,1549,6694.00,1.00,6856.00,6898.00,204.00,177.00,42.00,1
1550,1550,6694.00,2.00,7134.00,8071.00,1377.00,1322.00,937.00,1
1551,1551,6696.00,1.00,6764.00,6827.00,131.00,97.00,63.00,1
1552,1552,6696.00,1.00,6978.00,7086.00,390.00,343.00,108.00,1
1553,1553,6700.00,4.00,6880.00,7074.00,374.00,344.00,194.00,1
1554,1554,6700.00,4.00,7132.00,14652.00,7952.00,7898.00,7520.00,1
1555,1555,6707.00,4.00,6939.00,14174.00,7467.00,7438.00,7235.00,1
1556,1556,6707.00,4.00,6931.00,9949.00,3242.00,3214.00,3018.00,1
1557,1557,6718.00,2.00,6846.00,6957.00,239.00,175.00,111.00,1
1558,1558,6725.00,2.00,6881.00,7525.00,800.00,774.00,644.00,1
1559,1559,6731.00,1.00,7067.00,7167.00,436.00,380.00,100.00,1
1560,1560,6731.00,1.00,7073.00,7181.00,450.00,393.00,108.00,1
1561,1561,6732.00,4.00,7080.00,8266.00,1534.00,1476.00,1186.00,1
1562,1562,6733.00,2.00,6825.00,6935.00,202.00,156.00,110.00,1
1563,1563,6737.00,2.00,6821.00,6973.00,236.00,194.00,152.00,1
1564,1564,6752.00,2.00,6980.00,7151.00,399.00,361.00,171.00,1
1565,1565,6759.00,4.00,6999.00,7762.00,1003.00,963.00,763.00,1
1566,1566,6760.00,1.00,7160.00,7205.00,445.00,395.00,45.00,1
1567,1567,6763.00,2.00,7083.00,7223.00,460.00,420.00,140.00,1
1568,1568,6780.00,1.00,6972.00,7027.00,247.00,215.00,55.00,1
1569,1569,6780.00,4.00,6884.00,7337.00,557.00,505.00,453.00,1
1570,1570,6780.00,1.00,7212.00,7269.00,489.00,435.00,57.00,1
1571,1571,6793.00,2.00,7217.00,7420.00,627.00,574.00,203.00,1
1572,1572,6799.00,2.00,7075.00,7150.00,351.00,305.00,75.00,1
1573,1573,6799.00,1.00,7189.00,7250.00,451.00,386.00,61.00,1
1574,1574,6799.00,2.00,7167.00,7332.00,533.00,487.00,165.00,1
1575,1575,6799.00,2.00,6907.00,6995.00,196.00,142.00,88.00,1
1576,1576,6804.00,2.00,7212.00,7331.00,527.00,476.00,119.00,1
1577,1577,6809.00,2.00,7081.00,8093.00,1284.00,1250.00,1012.00,1
1578,1578,6809.00,2.00,6875.00,6925.00,116.00,83.00,50.00,1
1579,1579,6810.00,2.00,7250.00,7420.00,610.00,555.00,170.00,1
1580,1580,6821.00,2.00,7157.00,7237.00,416.00,374.00,80.00,1
1581,1581,6823.00,1.00,6899.00,7000.00,177.00,139.00,101.00,1
1582,1582,6825.00,2.00,7023.00,7401.00,576.00,543.00,378.00,1
1583,1583,6828.00,2.00,7052.00,7200.00,372.00,344.00,148.00,1
1584,1584,6828.00,2.00,6984.00,7043.00,215.00,189.00,59.00,1
1585,1585,6830.00,2.00,6918.00,7289.00,459.00,415.00,371.00,1
1586,1586,6844.00,2.00,7264.00,7407.00,563.00,493.00,143.00,1
1587,1587,6851.00,1.00,7073.00,7127.00,276.00,239.00,54.00,1
1588,1588,6860.00,1.00,7212.00,7275.00,415.00,371.00,63.00,1
1589,1589,6860.00,1.00,6964.00,7051.00,191.00,139.00,87.00,1
1590,1590,6873.00,2.00,7233.00,7407.00,534.00,474.00,174.00,1
1591,1591,6889.00,2.00,7031.00,7161.00,272.00,201.00,130.00,1
1592,1592,6890.00,2.00,7000.00,7475.00,585.00,530.00,475.00,1
1593,1593,6890.00,2.00,7304.00,7679.00,789.00,720.00,375.00,1
1594,1594,6898.00,2.00,7096.00,7168.00,270.00,237.00,72.00,1
1595,1595,6901.00,1.00,6981.00,7037.00,136.00,96.00,56.00,1
1596,1596,6909.00,4.00,7095.00,8649.00,1740.00,1709.00,1554.00,1
1597,1597,6910.00,1.00,7042.00,7146.00,236.00,170.00,104.00,1
1598,1598,6921.00,2.00,7077.00,7185.00,264.00,238.00,108.00,1
1599,1599,6921.00,2.00,7153.00,7181.00,260.00,231.00,28.00,1
1600,1600,6922.00,1.00,7002.00,7061.00,139.00,99.00,59.00,1
1601,1601,6923.00,2.00,7163.00,7220.00,297.00,257.00,57.00,1
1602,1602,6923.00,2.00,7235.00,7335.00,412.00,360.00,100.00,1
1603,1603,6924.00,4.00,7042.00,13047.00,6123.00,6064.00,6005.00,1
1604,1604,6924.00,2.00,7242.00,7321.00,397.00,344.00,79.00,1
1605,1605,6924.00,1.00,7404.00,7449.00,525.00,465.00,45.00,1
1606,1606,6925.00,2.00,7025.00,7248.00,323.00,273.00,223.00,1
1607,1607,6928.00,1.00,7240.00,7300.00,372.00,333.00,60.00,1
1608,1608,6930.00,2.00,7134.00,7257.00,327.00,293.00,123.00,1
1609,1609,6949.00,2.00,7031.00,7284.00,335.00,294.00,253.00,1
1610,1610,6955.00,1.00,7117.00,7152.00,197.00,170.00,35.00,1
1611,1611,6964.00,4.00,7080.00,13506.00,6542.00,6484.00,6426.00,1
1612,1612,6964.00,1.00,7040.00,7091.00,127.00,89.00,51.00,1
1613,1613,6968.00,2.00,7058.00,7194.00,226.00,181.00,136.00,1
1614,1614,6975.00,4.00,7317.00,7952.00,977.00,920.00,635.00,1
1615,1615,6977.00,2.00,7297.00,7757.00,780.00,740.00,460.00,1
1616,1616,6985.00,2.00,7361.00,7630.00,645.00,598.00,269.00,1
1617,1617,6986.00,4.00,7202.00,9982.00,2996.00,2969.00,2780.00,1
1618,1618,6986.00,2.00,7338.00,7765.00,779.00,735.00,427.00,1
1619,1619,6988.00,2.00,7046.00,7350.00,362.00,333.00,304.00,1
1620,1620,7000.00,2.00,7336.00,7431.00,431.00,389.00,95.00,1
1621,1621,7008.00,2.00,7424.00,7627.00,619.00,567.00,203.00,1
1622,1622,7015.00,2.00,7431.00,7556.00,541.00,489.00,125.00,1
1623,1623,7015.00,1.00,7535.00,7638.00,623.00,558.00,103.00,1
1624,1624,7016.00,4.00,7288.00,13371.00,6355.00,6321.00,6083.00,1
1625,1625,7020.00,1.00,7278.00,7340.00,320.00,277.00,62.00,1
1626,1626,7020.00,2.00,7188.00,7225.00,205.00,177.00,37.00,1
1627,1627,7026.00,2.00,7258.00,7755.00,729.00,700.00,497.00,1
1628,1628,7029.00,1.00,7449.00,7572.00,543.00,473.00,123.00,1
1629,1629,7031.00,4.00,7181.00,7230.00,199.00,174.00,49.00,1
1630,1630,7032.00,2.00,7098.00,7163.00,131.00,98.00,65.00,1
1631,1631,7043.00,2.00,7137.00,7321.00,278.00,231.00,184.00,1
1632,1632,7043.00,4.00,7419.00,10973.00,3930.00,3883.00,3554.00,1
1633,1633,7045.00,2.00,7573.00,7698.00,653.00,587.00,125.00,1
1634,1634,7045.00,1.00,7429.00,7489.00,444.00,396.00,60.00,1
1635,1635,7054.00,1.00,7310.00,7360.00,306.00,274.00,50.00,1
1636,1636,7055.00,2.00,7439.00,7528.00,473.00,425.00,89.00,1
1637,1637,7057.00,4.00,7449.00,8122.00,1065.00,1016.00,673.00,1
1638,1638,7058.00,4.00,7116.00,10275.00,3217.00,3188.00,3159.00,1
1639,1639,7058.00,2.00,7232.00,7381.00,323.00,294.00,149.00,1
1640,1640,7062.00,2.00,7486.00,7697.00,635.00,582.00,211.00,1
1641,1641,7067.00,1.00,7259.00,7301.00,234.00,210.00,42.00,1
1642,1642,7069.00,2.00,7125.00,7138.00,69.00,41.00,13.00,1
1643,1643,7070.00,2.00,7422.00,7499.00,429.00,385.00,77.00,1
1644,1644,7072.00,1.00,7408.00,7471.00,399.00,357.00,63.00,1
1645,1645,7073.00,2.00,7489.00,7571.00,498.00,446.00,82.00,1
1646,1646,7081.00,2.00,7183.00,7696.00,615.00,564.00,513.00,1
1647,1647,7081.00,4.00,7135.00,13727.00,6646.00,6619.00,6592.00,1
1648,1648,7085.00,2.00,7597.00,7699.00,614.00,550.00,102.00,1
1649,1649,7085.00,2.00,7357.00,7431.00,346.00,312.00,74.00,1
1650,1650,7086.00,2.00,7166.00,7509.00,423.00,383.00,343.00,1
1651,1651,7094.00,2.00,7374.00,7508.00,414.00,379.00,134.00,1
1652,1652,7096.00,1.00,7328.00,7354.00,258.00,229.00,26.00,1
1653,1653,7096.00,2.00,7162.00,7198.00,102.00,69.00,36.00,1
1654,1654,7098.00,4.00,7346.00,13561.00,6463.00,6432.00,6215.00,1
1655,1655,7100.00,2.00,7394.00,7471.00,371.00,322.00,77.00,1
1656,1656,7124.00,4.00,7484.00,8278.00,1154.00,1109.00,794.00,1
1657,1657,7127.00,2.00,7331.00,7880.00,753.00,719.00,549.00,1
1658,1658,7128.00,4.00,7180.00,13877.00,6749.00,6723.00,6697.00,1
1659,1659,7131.00,2.00,7347.00,7437.00,306.00,270.00,90.00,1
1660,1660,7132.00,4.00,7318.00,12894.00,5762.00,5731.00,5576.00,1
1661,1661,7136.00,1.00,7392.00,7434.00,298.00,266.00,42.00,1
1662,1662,7136.00,1.00,7576.00,7667.00,531.00,476.00,91.00,1
1663,1663,7143.00,2.00,7639.00,7759.00,616.00,554.00,120.00,1
1664,1664,7143.00,1.00,7269.00,7388.00,245.00,182.00,119.00,1
1665,1665,7150.00,2.00,7526.00,7637.00,487.00,440.00,111.00,1
1666,1666,7154.00,2.00,7340.00,7411.00,257.00,226.00,71.00,1
1667,1667,7157.00,2.00,7213.00,7251.00,94.00,66.00,38.00,1
1668,1668,7158.00,4.00,7482.00,14653.00,7495.00,7441.00,7171.00,1
1669,1669,7159.00,2.00,7257.00,7373.00,214.00,165.00,116.00,1
1670,1670,7159.00,4.00,7215.00,13595.00,6436.00,6408.00,6380.00,1
1671,1671,7167.00,4.00,7219.00,10013.00,2846.00,2820.00,2794.00,1
1672,1672,7172.00,2.00,7418.00,7684.00,512.00,471.00,266.00,1
1673,1673,7174.00,2.00,7274.00,7878.00,704.00,654.00,604.00,1
1674,1674,7176.00,2.00,7320.00,7421.00,245.00,173.00,101.00,1
1675,1675,7192.00,2.00,7522.00,7653.00,461.00,406.00,131.00,1
1676,1676,7194.00,4.00,7332.00,11597.00,4403.00,4380.00,4265.00,1
1677,1677,7194.00,2.00,7304.00,7584.00,390.00,335.00,280.00,1
1678,1678,7204.00,4.00,7468.00,14067.00,6863.00,6819.00,6599.00,1
1679,1679,7208.00,4.00,7460.00,8241.00,1033.00,991.00,781.00,1
1680,1680,7209.00,2.00,7437.00,7748.00,539.00,501.00,311.00,1
1681,1681,7224.00,2.00,7548.00,7747.00,523.00,469.00,199.00,1
1682,1682,7225.00,2.00,7561.00,7641.00,416.00,374.00,80.00,1
1683,1683,7226.00,2.00,7268.00,7517.00,291.00,270.00,249.00,1
1684,1684,7227.00,4.00,7449.00,14303.00,7076.00,7039.00,6854.00,1
1685,1685,7228.00,1.00,7540.00,7617.00,389.00,350.00,77.00,1
1686,1686,7230.00,2.00,7446.00,7485.00,255.00,219.00,39.00,1
1687,1687,7230.00,4.00,7340.00,7908.00,678.00,623.00,568.00,1
1688,1688,7235.00,1.00,7329.00,7420.00,185.00,138.00,91.00,1
1689,1689,7237.00,2.00,7341.00,7447.00,210.00,158.00,106.00,1
1690,1690,7239.00,1.00,7569.00,7661.00,422.00,367.00,92.00,1
1691,1691,7239.00,2.00,7581.00,7783.00,544.00,487.00,202.00,1
1692,1692,7239.00,2.00,7325.00,7544.00,305.00,262.00,219.00,1
1693,1693,7243.00,2.00,7429.00,7485.00,242.00,211.00,56.00,1
1694,1694,7243.00,2.00,7595.00,7656.00,413.00,369.00,61.00,1
1695,1695,7246.00,2.00,7444.00,8013.00,767.00,734.00,569.00,1
1696,1696,7251.00,2.00,7547.00,7804.00,553.00,516.00,257.00,1
1697,1697,7256.00,4.00,7652.00,13737.00,6481.00,6415.00,6085.00,1
1698,1698,7256.00,2.00,7672.00,7899.00,643.00,591.00,227.00,1
1699,1699,7260.00,2.00,7548.00,7769.00,509.00,473.00,221.00,1
1700,1700,7261.00,2.00,7555.00,7793.00,532.00,483.00,238.00,1
1701,1701,7264.00,2.00,7636.00,7800.00,536.00,474.00,164.00,1
1702,1702,7265.00,2.00,7521.00,7777.00,512.00,480.00,256.00,1
1703,1703,7271.00,2.00,7613.00,8552.00,1281.00,1224.00,939.00,1
1704,1704,7277.00,1.00,7677.00,7778.00,501.00,451.00,101.00,1
1705,1705,7293.00,2.00,7869.00,8002.00,709.00,637.00,133.00,1
1706,1706,7296.00,2.00,7632.00,7823.00,527.00,485.00,191.00,1
1707,1707,7311.00,2.00,7429.00,7843.00,532.00,473.00,414.00,1
1708,1708,7315.00,2.00,7681.00,7815.00,500.00,439.00,134.00,1
1709,1709,7319.00,2.00,7575.00,7665.00,346.00,314.00,90.00,1
1710,1710,7320.00,4.00,7698.00,14159.00,6839.00,6776.00,6461.00,1
1711,1711,7327.00,1.00,7421.00,7484.00,157.00,110.00,63.00,1
1712,1712,7327.00,1.00,7429.00,7508.00,181.00,130.00,79.00,1
1713,1713,7334.00,2.00,7404.00,7492.00,158.00,123.00,88.00,1
1714,1714,7340.00,2.00,7398.00,7524.00,184.00,155.00,126.00,1
1715,1715,7348.00,2.00,7488.00,7683.00,335.00,265.00,195.00,1
1716,1716,7360.00,1.00,7728.00,7739.00,379.00,333.00,11.00,1
1717,1717,7362.00,4.00,7578.00,7557.00,195.00,168.00,0.00,0
1718,1718,7362.00,4.00,7566.00,13246.00,5884.00,5850.00,5680.00,1
1719,1719,7363.00,4.00,7431.00,10063.00,2700.00,2666.00,2632.00,1
1720,1720,7376.00,2.00,7712.00,7642.00,266.00,224.00,0.00,0
1721,1721,7377.00,2.00,7657.00,7723.00,346.00,311.00,66.00,1
1722,1722,7382.00,2.00,7532.00,7602.00,220.00,195.00,70.00,1
1723,1723,7385.00,2.00,7737.00,7786.00,401.00,357.00,49.00,1
1724,1724,7386.00,1.00,7818.00,7917.00,531.00,459.00,99.00,1
1725,1725,7386.00,1.00,7426.00,7471.00,85.00,65.00,45.00,1
1726,1726,7389.00,2.00,7575.00,7659.00,270.00,239.00,84.00,1
1727,1727,7394.00,1.00,7522.00,7611.00,217.00,153.00,89.00,1
1728,1728,7398.00,2.00,7846.00,7947.00,549.00,493.00,101.00,1
1729,1729,7402.00,4.00,7642.00,8638.00,1236.00,1196.00,996.00,1
1730,1730,7402.00,4.00,7866.00,14061.00,6659.00,6601.00,6195.00,1
1731,1731,7410.00,2.00,7730.00,7774.00,364.00,324.00,44.00,1
1732,1732,7413.00,2.00,7797.00,7853.00,440.00,392.00,56.00,1
1733,1733,7420.00,2.00,7672.00,8118.00,698.00,656.00,446.00,1
1734,1734,7439.00,2.00,7791.00,7911.00,472.00,428.00,120.00,1
1735,1735,7439.00,4.00,7547.00,13876.00,6437.00,6383.00,6329.00,1
1736,1736,7441.00,1.00,7639.00,7678.00,237.00,204.00,39.00,1
1737,1737,7450.00,2.00,7770.00,7918.00,468.00,428.00,148.00,1
1738,1738,7454.00,2.00,7850.00,8012.00,558.00,492.00,162.00,1
1739,1739,7460.00,2.00,7658.00,7788.00,328.00,295.00,130.00,1
1740,1740,7463.00,4.00,7543.00,14278.00,6815.00,6775.00,6735.00,1
1741,1741,7469.00,4.00,7847.00,14501.00,7032.00,6969.00,6654.00,1
1742,1742,7471.00,2.00,7627.00,7677.00,206.00,180.00,50.00,1
1743,1743,7472.00,4.00,7590.00,13705.00,6233.00,6174.00,6115.00,1
1744,1744,7484.00,4.00,7772.00,7974.00,490.00,442.00,202.00,1
1745,1745,7484.00,2.00,7980.00,8340.00,856.00,794.00,360.00,1
1746,1746,7495.00,2.00,7551.00,7617.00,122.00,94.00,66.00,1
1747,1747,7499.00,2.00,7835.00,7954.00,455.00,413.00,119.00,1
1748,1748,7521.00,2.00,7625.00,7800.00,279.00,227.00,175.00,1
1749,1749,7525.00,4.00,7989.00,13352.00,5827.00,5769.00,5363.00,1
1750,1750,7528.00,4.00,7586.00,9041.00,1513.00,1484.00,1455.00,1
1751,1751,7549.00,4.00,8053.00,9693.00,2144.00,2081.00,1640.00,1
1752,1752,7554.00,2.00,7782.00,7888.00,334.00,296.00,106.00,1
1753,1753,7555.00,2.00,7995.00,8360.00,805.00,750.00,365.00,1
1754,1754,7559.00,2.00,7639.00,7718.00,159.00,119.00,79.00,1
1755,1755,7563.00,4.00,7867.00,9361.00,1798.00,1760.00,1494.00,1
1756,1756,7570.00,2.00,7702.00,7861.00,291.00,225.00,159.00,1
1757,1757,7574.00,4.00,7686.00,14108.00,6534.00,6478.00,6422.00,1
1758,1758,7593.00,2.00,7801.00,7877.00,284.00,258.00,76.00,1
1759,1759,7597.00,2.00,7819.00,7925.00,328.00,291.00,106.00,1
1760,1760,7597.00,2.00,8093.00,8272.00,675.00,613.00,179.00,1
1761,1761,7608.00,2.00,7720.00,7847.00,239.00,183.00,127.00,1
1762,1762,7609.00,1.00,7695.00,7765.00,156.00,113.00,70.00,1
1763,1763,7610.00,2.00,7844.00,7975.00,365.00,326.00,131.00,1
1764,1764,7614.00,2.00,8016.00,8206.00,592.00,525.00,190.00,1
1765,1765,7618.00,4.00,7978.00,14198.00,6580.00,6520.00,6220.00,1
1766,1766,7618.00,2.00,8074.00,8197.00,579.00,522.00,123.00,1
1767,1767,7618.00,2.00,7874.00,8016.00,398.00,366.00,142.00,1
1768,1768,7625.00,2.00,7677.00,7723.00,98.00,72.00,46.00,1
1769,1769,7625.00,4.00,7967.00,13239.00,5614.00,5557.00,5272.00,1
1770,1770,7628.00,1.00,7684.00,7708.00,80.00,52.00,24.00,1
1771,1771,7628.00,1.00,7956.00,8009.00,381.00,340.00,53.00,1
1772,1772,7647.00,2.00,7759.00,8085.00,438.00,382.00,326.00,1
1773,1773,7649.00,4.00,7761.00,13601.00,5952.00,5896.00,5840.00,1
1774,1774,7664.00,2.00,7896.00,8185.00,521.00,492.00,289.00,1
1775,1775,7669.00,2.00,7975.00,8285.00,616.00,565.00,310.00,1
1776,1776,7669.00,4.00,7933.00,13638.00,5969.00,5936.00,5705.00,1
1777,1777,7674.00,2.00,7752.00,7828.00,154.00,115.00,76.00,1
1778,1778,7676.00,2.00,8020.00,8172.00,496.00,453.00,152.00,1
1779,1779,7682.00,2.00,8012.00,8171.00,489.00,434.00,159.00,1
1780,1780,7687.00,2.00,8063.00,8408.00,721.00,674.00,345.00,1
1781,1781,7695.00,2.00,7851.00,7884.00,189.00,163.00,33.00,1
1782,1782,7697.00,4.00,7907.00,8422.00,725.00,690.00,515.00,1
1783,1783,7701.00,4.00,8025.00,14100.00,6399.00,6345.00,6075.00,1
1784,1784,7704.00,2.00,7984.00,8063.00,359.00,324.00,79.00,1
1785,1785,7704.00,2.00,7824.00,7947.00,243.00,183.00,123.00,1
1786,1786,7705.00,1.00,8077.00,8180.00,475.00,413.00,103.00,1
1787,1787,7707.00,4.00,7825.00,13420.00,5713.00,5654.00,5595.00,1
1788,1788,7708.00,2.00,7786.00,7893.00,185.00,146.00,107.00,1
1789,1789,7709.00,1.00,7949.00,8002.00,293.00,263.00,53.00,1
1790,1790,7718.00,4.00,7892.00,7952.00,234.00,205.00,60.00,1
1791,1791,7723.00,2.00,8019.00,8169.00,446.00,409.00,150.00,1
1792,1792,7723.00,2.00,7799.00,7894.00,171.00,133.00,95.00,1
1793,1793,7729.00,4.00,8145.00,8239.00,510.00,458.00,94.00,1
1794,1794,7738.00,2.00,7990.00,8032.00,294.00,252.00,42.00,1
1795,1795,7741.00,2.00,8125.00,8301.00,560.00,512.00,176.00,1
1796,1796,7744.00,2.00,7812.00,7839.00,95.00,61.00,27.00,1
1797,1797,7744.00,2.00,7816.00,7905.00,161.00,125.00,89.00,1
1798,1798,7745.00,1.00,7961.00,8011.00,266.00,230.00,50.00,1
1799,1799,7756.00,1.00,7876.00,7932.00,176.00,116.00,56.00,1
1800,1800,7760.00,2.00,7960.00,8030.00,270.00,245.00,70.00,1
1801,1801,7767.00,2.00,8007.00,8251.00,484.00,454.00,244.00,1
1802,1802,7780.00,1.00,8044.00,8149.00,369.00,325.00,105.00,1
1803,1803,7781.00,1.00,7845.00,7866.00,85.00,53.00,21.00,1
1804,1804,7787.00,2.00,7883.00,7963.00,176.00,128.00,80.00,1
1805,1805,7787.00,2.00,7843.00,8219.00,432.00,404.00,376.00,1
1806,1806,7787.00,2.00,8275.00,8644.00,857.00,796.00,369.00,1
1807,1807,7796.00,2.00,7862.00,8067.00,271.00,238.00,205.00,1
1808,1808,7797.00,2.00,7895.00,8173.00,376.00,327.00,278.00,1
1809,1809,7798.00,2.00,7972.00,9076.00,1278.00,1249.00,1104.00,1
1810,1810,7805.00,4.00,8009.00,14045.00,6240.00,6206.00,6036.00,1
1811,1811,7808.00,1.00,8114.00,8203.00,395.00,344.00,89.00,1
1812,1812,7808.00,1.00,8008.00,8055.00,247.00,222.00,47.00,1
1813,1813,7808.00,4.00,8162.00,14099.00,6291.00,6232.00,5937.00,1
1814,1814,7810.00,4.00,7880.00,13625.00,5815.00,5780.00,5745.00,1
1815,1815,7813.00,2.00,7863.00,7931.00,118.00,93.00,68.00,1
1816,1816,7814.00,4.00,7948.00,12786.00,4972.00,4905.00,4838.00,1
1817,1817,7816.00,2.00,8200.00,9403.00,1587.00,1539.00,1203.00,1
1818,1818,7820.00,1.00,7926.00,8009.00,189.00,136.00,83.00,1
1819,1819,7824.00,2.00,8024.00,8081.00,257.00,232.00,57.00,1
1820,1820,7831.00,2.00,8223.00,8560.00,729.00,680.00,337.00,1
1821,1821,7838.00,2.00,8192.00,8513.00,675.00,616.00,321.00,1
1822,1822,7840.00,2.00,8296.00,8520.00,680.00,604.00,224.00,1
1823,1823,7840.00,2.00,7928.00,9209.00,1369.00,1325.00,1281.00,1
1824,1824,7843.00,1.00,8197.00,8297.00,454.00,395.00,100.00,1
1825,1825,7845.00,4.00,7901.00,13817.00,5972.00,5944.00,5916.00,1
1826,1826,7851.00,2.00,7963.00,8073.00,222.00,166.00,110.00,1
1827,1827,7856.00,2.00,7986.00,8154.00,298.00,233.00,168.00,1
1828,1828,7860.00,2.00,7974.00,8129.00,269.00,212.00,155.00,1
1829,1829,7861.00,2.00,8157.00,8265.00,404.00,367.00,108.00,1
1830,1830,7868.00,4.00,7928.00,13717.00,5849.00,5819.00,5789.00,1
1831,1831,7872.00,1.00,8154.00,8227.00,355.00,308.00,73.00,1
1832,1832,7878.00,1.00,8226.00,8334.00,456.00,398.00,108.00,1
1833,1833,7879.00,4.00,8059.00,13530.00,5651.00,5621.00,5471.00,1
1834,1834,7879.00,2.00,8011.00,8123.00,244.00,178.00,112.00,1
1835,1835,7881.00,2.00,8129.00,9167.00,1286.00,1255.00,1038.00,1
1836,1836,7881.00,2.00,8271.00,8624.00,743.00,678.00,353.00,1
1837,1837,7885.00,1.00,8001.00,8093.00,208.00,150.00,92.00,1
1838,1838,7885.00,2.00,8257.00,8448.00,563.00,501.00,191.00,1
1839,1839,7885.00,2.00,8047.00,8114.00,229.00,202.00,67.00,1
1840,1840,7890.00,2.00,8290.00,8880.00,990.00,940.00,590.00,1
1841,1841,7894.00,2.00,7986.00,8026.00,132.00,86.00,40.00,1
1842,1842,7896.00,4.00,8004.00,13612.00,5716.00,5662.00,5608.00,1
1843,1843,7899.00,4.00,8291.00,13874.00,5975.00,5926.00,5583.00,1
1844,1844,7900.00,2.00,7994.00,8154.00,254.00,207.00,160.00,1
1845,1845,7910.00,4.00,7950.00,11054.00,3144.00,3124.00,3104.00,1
1846,1846,7911.00,2.00,8239.00,8369.00,458.00,417.00,130.00,1
1847,1847,7912.00,4.00,8314.00,14652.00,6740.00,6673.00,6338.00,1
1848,1848,7915.00,4.00,8009.00,13389.00,5474.00,5427.00,5380.00,1
1849,1849,7921.00,4.00,7995.00,13420.00,5499.00,5462.00,5425.00,1
1850,1850,7938.00,2.00,8426.00,8724.00,786.00,725.00,298.00,1
1851,1851,7941.00,2.00,8357.00,9001.00,1060.00,1008.00,644.00,1
1852,1852,7943.00,1.00,8375.00,8491.00,548.00,494.00,116.00,1
1853,1853,7944.00,2.00,8024.00,8109.00,165.00,125.00,85.00,1
1854,1854,7946.00,4.00,8434.00,14553.00,6607.00,6546.00,6119.00,1
1855,1855,7964.00,2.00,8138.00,8250.00,286.00,257.00,112.00,1
1856,1856,7969.00,2.00,8281.00,8408.00,439.00,387.00,127.00,1
1857,1857,7977.00,2.00,8085.00,8189.00,212.00,158.00,104.00,1
1858,1858,7977.00,2.00,8047.00,8143.00,166.00,131.00,96.00,1
1859,1859,7980.00,1.00,8316.00,8399.00,419.00,363.00,83.00,1
1860,1860,7986.00,2.00,8074.00,8133.00,147.00,103.00,59.00,1
1861,1861,7986.00,4.00,8218.00,9480.00,1494.00,1465.00,1262.00,1
1862,1862,7987.00,2.00,8323.00,9284.00,1297.00,1241.00,961.00,1
1863,1863,7990.00,2.00,8380.00,8864.00,874.00,809.00,484.00,1
1864,1864,7992.00,4.00,8244.00,10025.00,2033.00,1991.00,1781.00,1
1865,1865,7992.00,2.00,8052.00,8074.00,82.00,52.00,22.00,1
1866,1866,7992.00,2.00,8316.00,8950.00,958.00,904.00,634.00,1
1867,1867,7996.00,4.00,8356.00,13783.00,5787.00,5742.00,5427.00,1
1868,1868,7999.00,2.00,8615.00,8738.00,739.00,662.00,123.00,1
1869,1869,7999.00,2.00,8197.00,8983.00,984.00,951.00,786.00,1
1870,1870,8001.00,4.00,8449.00,12845.00,4844.00,4788.00,4396.00,1
1871,1871,8001.00,2.00,8217.00,8325.00,324.00,288.00,108.00,1
1872,1872,8006.00,2.00,8354.00,8692.00,686.00,628.00,338.00,1
1873,1873,8011.00,2.00,8257.00,8464.00,453.00,412.00,207.00,1
1874,1874,8013.00,4.00,8105.00,13812.00,5799.00,5753.00,5707.00,1
1875,1875,8023.00,1.00,8203.00,8239.00,216.00,186.00,36.00,1
1876,1876,8023.00,1.00,8113.00,8184.00,161.00,116.00,71.00,1
1877,1877,8034.00,1.00,8298.00,8340.00,306.00,273.00,42.00,1
1878,1878,8037.00,4.00,8445.00,11042.00,3005.00,2954.00,2597.00,1
1879,1879,8038.00,2.00,8110.00,8256.00,218.00,182.00,146.00,1
1880,1880,8038.00,2.00,8344.00,8391.00,353.00,302.00,47.00,1
1881,1881,8038.00,2.00,8278.00,8344.00,306.00,276.00,66.00,1
1882,1882,8046.00,2.00,8340.00,8439.00,393.00,344.00,99.00,1
1883,1883,8046.00,2.00,8518.00,8958.00,912.00,853.00,440.00,1
1884,1884,8048.00,2.00,8258.00,8345.00,297.00,262.00,87.00,1
1885,1885,8050.00,4.00,8284.00,13981.00,5931.00,5892.00,5697.00,1
1886,1886,8065.00,2.00,8149.00,8287.00,222.00,180.00,138.00,1
1887,1887,8065.00,1.00,8289.00,8330.00,265.00,237.00,41.00,1
1888,1888,8072.00,2.00,8392.00,8445.00,373.00,333.00,53.00,1
1889,1889,8072.00,2.00,8304.00,8343.00,271.00,242.00,39.00,1
1890,1890,8086.00,2.00,8350.00,8452.00,366.00,333.00,102.00,1
1891,1891,8088.00,1.00,8156.00,8212.00,124.00,90.00,56.00,1
1892,1892,8096.00,2.00,8408.00,9157.00,1061.00,1009.00,749.00,1
1893,1893,8098.00,2.00,8178.00,8777.00,679.00,639.00,599.00,1
1894,1894,8100.00,2.00,8170.00,8225.00,125.00,90.00,55.00,1
1895,1895,8123.00,2.00,8375.00,8455.00,332.00,290.00,80.00,1
