JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
763,763,4767.00,4.00,4941.00,4799.00,32.00,3.00,0.00,0
764,764,4767.00,2.00,4867.00,4827.00,60.00,10.00,0.00,0
765,765,4767.00,2.00,5039.00,4861.00,94.00,60.00,0.00,0
766,766,4773.00,4.00,5101.00,4941.00,168.00,127.00,0.00,0
767,767,4774.00,2.00,5254.00,5073.00,299.00,239.00,0.00,0
768,768,4797.00,2.00,4893.00,4850.00,53.00,5.00,0.00,0
769,769,4804.00,2.00,4910.00,4885.00,81.00,28.00,0.00,0
770,770,4809.00,4.00,4909.00,4880.00,71.00,21.00,0.00,0
771,771,4809.00,4.00,5129.00,4967.00,158.00,118.00,0.00,0
772,772,4811.00,2.00,5123.00,4875.00,64.00,25.00,0.00,0
773,773,4824.00,2.00,5208.00,5040.00,216.00,152.00,0.00,0
774,774,4826.00,2.00,4898.00,4886.00,60.00,24.00,0.00,0
775,775,4833.00,1.00,5081.00,4913.00,80.00,49.00,0.00,0
776,776,4837.00,4.00,5293.00,5123.00,286.00,229.00,0.00,0
777,777,4838.00,2.00,5000.00,4873.00,35.00,8.00,0.00,0
778,778,4838.00,2.00,5254.00,5077.00,239.00,187.00,0.00,0
779,779,4848.00,1.00,5072.00,4945.00,97.00,69.00,0.00,0
780,780,4849.00,2.00,5089.00,4914.00,65.00,35.00,0.00,0
781,781,4849.00,1.00,5265.00,5117.00,268.00,216.00,0.00,0
782,782,4859.00,2.00,4947.00,4914.00,55.00,11.00,0.00,0
783,783,4870.00,2.00,4934.00,4915.00,45.00,13.00,0.00,0
784,784,4876.00,2.00,5230.00,5027.00,151.00,92.00,0.00,0
785,785,4882.00,1.00,4978.00,4958.00,76.00,28.00,0.00,0
786,786,4885.00,1.00,5005.00,4995.00,110.00,50.00,0.00,0
787,787,4895.00,4.00,4997.00,4986.00,91.00,40.00,0.00,0
788,788,4896.00,2.00,5008.00,4997.00,101.00,45.00,0.00,0
789,789,4904.00,2.00,5296.00,5132.00,228.00,179.00,0.00,0
790,790,4910.00,2.00,5010.00,5032.00,122.00,72.00,22.00,1
791,791,4912.00,2.00,5152.00,5044.00,132.00,92.00,0.00,0
792,792,4912.00,1.00,5050.00,5026.00,114.00,45.00,0.00,0
793,793,4918.00,2.00,5278.00,5113.00,195.00,150.00,0.00,0
794,794,4919.00,2.00,5035.00,5012.00,93.00,35.00,0.00,0
795,795,4919.00,2.00,5003.00,4995.00,76.00,34.00,0.00,0
796,796,4919.00,2.00,5263.00,5018.00,99.00,56.00,0.00,0
797,797,4922.00,1.00,5306.00,5165.00,243.00,195.00,0.00,0
798,798,4946.00,2.00,5058.00,5026.00,80.00,24.00,0.00,0
799,799,4948.00,2.00,5080.00,5070.00,122.00,56.00,0.00,0
800,800,4952.00,2.00,5034.00,5000.00,48.00,7.00,0.00,0
801,801,4991.00,2.00,5255.00,5043.00,52.00,8.00,0.00,0
802,802,4996.00,1.00,5398.00,5211.00,215.00,148.00,0.00,0
803,803,4997.00,2.00,5145.00,5094.00,97.00,23.00,0.00,0
804,804,4999.00,2.00,5295.00,5168.00,169.00,132.00,0.00,0
805,805,5008.00,2.00,5278.00,5090.00,82.00,37.00,0.00,0
806,806,5032.00,4.00,5576.00,5303.00,271.00,203.00,0.00,0
807,807,5039.00,1.00,5295.00,5153.00,114.00,82.00,0.00,0
808,808,5042.00,2.00,5264.00,5102.00,60.00,23.00,0.00,0
809,809,5044.00,2.00,5094.00,5090.00,46.00,21.00,0.00,0
810,810,5059.00,2.00,5165.00,5146.00,87.00,34.00,0.00,0
811,811,5061.00,2.00,5169.00,5136.00,75.00,21.00,0.00,0
812,812,5075.00,2.00,5507.00,5357.00,282.00,228.00,0.00,0
813,813,5080.00,2.00,5192.00,5156.00,76.00,20.00,0.00,0
814,814,5085.00,1.00,5405.00,5220.00,135.00,95.00,0.00,0
815,815,5089.00,2.00,5189.00,5174.00,85.00,35.00,0.00,0
816,816,5096.00,2.00,5616.00,5242.00,146.00,81.00,0.00,0
817,817,5106.00,2.00,5202.00,5193.00,87.00,39.00,0.00,0
818,818,5111.00,1.00,5431.00,5301.00,190.00,150.00,0.00,0
819,819,5113.00,2.00,5561.00,5382.00,269.00,213.00,0.00,0
820,820,5116.00,4.00,5464.00,5210.00,94.00,36.00,0.00,0
821,821,5121.00,1.00,5215.00,5209.00,88.00,41.00,0.00,0
822,822,5122.00,2.00,5410.00,5334.00,212.00,164.00,0.00,0
823,823,5131.00,2.00,5347.00,5200.00,69.00,33.00,0.00,0
824,824,5132.00,1.00,5192.00,5169.00,37.00,7.00,0.00,0
825,825,5132.00,2.00,5184.00,5166.00,34.00,8.00,0.00,0
826,826,5137.00,2.00,5473.00,5255.00,118.00,76.00,0.00,0
827,827,5161.00,2.00,5239.00,5244.00,83.00,44.00,5.00,1
828,828,5175.00,2.00,5233.00,5224.00,49.00,20.00,0.00,0
829,829,5175.00,2.00,5291.00,5250.00,75.00,17.00,0.00,0
830,830,5178.00,4.00,5290.00,5272.00,94.00,38.00,0.00,0
831,831,5194.00,4.00,5570.00,5449.00,255.00,208.00,0.00,0
832,832,5201.00,2.00,5543.00,5444.00,243.00,186.00,0.00,0
833,833,5216.00,2.00,5320.00,5290.00,74.00,22.00,0.00,0
834,834,5223.00,2.00,5655.00,5512.00,289.00,235.00,0.00,0
835,835,5227.00,1.00,5329.00,5300.00,73.00,22.00,0.00,0
836,836,5230.00,1.00,5428.00,5341.00,111.00,78.00,0.00,0
837,837,5233.00,2.00,5375.00,5359.00,126.00,55.00,0.00,0
838,838,5233.00,1.00,5593.00,5487.00,254.00,194.00,0.00,0
839,839,5240.00,2.00,5354.00,5271.00,31.00,12.00,0.00,0
840,840,5242.00,2.00,5506.00,5372.00,130.00,86.00,0.00,0
841,841,5254.00,2.00,5458.00,5326.00,72.00,38.00,0.00,0
842,842,5262.00,2.00,5598.00,5387.00,125.00,83.00,0.00,0
843,843,5264.00,2.00,5332.00,5311.00,47.00,13.00,0.00,0
844,844,5265.00,2.00,5357.00,5345.00,80.00,34.00,0.00,0
845,845,5265.00,4.00,5613.00,5492.00,227.00,169.00,0.00,0
846,846,5269.00,4.00,5413.00,5299.00,30.00,6.00,0.00,0
847,847,5289.00,4.00,5559.00,5397.00,108.00,63.00,0.00,0
848,848,5294.00,4.00,5638.00,5435.00,141.00,98.00,0.00,0
849,849,5296.00,2.00,5584.00,5398.00,102.00,54.00,0.00,0
850,850,5304.00,1.00,5480.00,5354.00,50.00,28.00,0.00,0
851,851,5313.00,4.00,5421.00,5395.00,82.00,28.00,0.00,0
852,852,5313.00,2.00,5619.00,5500.00,187.00,136.00,0.00,0
853,853,5337.00,2.00,5561.00,5406.00,69.00,41.00,0.00,0
854,854,5339.00,2.00,5609.00,5438.00,99.00,54.00,0.00,0
855,855,5341.00,2.00,5403.00,5387.00,46.00,15.00,0.00,0
856,856,5348.00,2.00,5702.00,5502.00,154.00,95.00,0.00,0
857,857,5352.00,2.00,5658.00,5453.00,101.00,50.00,0.00,0
858,858,5362.00,2.00,5586.00,5440.00,78.00,50.00,0.00,0
859,859,5362.00,2.00,5690.00,5497.00,135.00,94.00,0.00,0
860,860,5362.00,1.00,5626.00,5565.00,203.00,159.00,0.00,0
861,861,5366.00,4.00,5540.00,5404.00,38.00,9.00,0.00,0
862,862,5379.00,1.00,5703.00,5606.00,227.00,173.00,0.00,0
863,863,5394.00,1.00,5628.00,5480.00,86.00,47.00,0.00,0
864,864,5395.00,2.00,5749.00,5654.00,259.00,200.00,0.00,0
865,865,5397.00,2.00,5829.00,5759.00,362.00,308.00,0.00,0
866,866,5398.00,2.00,5462.00,5451.00,53.00,21.00,0.00,0
867,867,5404.00,1.00,5956.00,5737.00,333.00,264.00,0.00,0
868,868,5408.00,4.00,5470.00,5451.00,43.00,12.00,0.00,0
869,869,5414.00,2.00,5494.00,5474.00,60.00,20.00,0.00,0
870,870,5418.00,2.00,5634.00,5535.00,117.00,81.00,0.00,0
871,871,5441.00,4.00,5825.00,5638.00,197.00,149.00,0.00,0
872,872,5442.00,2.00,5834.00,5740.00,298.00,249.00,0.00,0
873,873,5446.00,4.00,5552.00,5540.00,94.00,41.00,0.00,0
874,874,5463.00,4.00,5871.00,5717.00,254.00,203.00,0.00,0
875,875,5469.00,4.00,5559.00,5549.00,80.00,35.00,0.00,0
876,876,5474.00,2.00,5834.00,5636.00,162.00,102.00,0.00,0
877,877,5485.00,2.00,5563.00,5568.00,83.00,44.00,5.00,1
878,878,5489.00,2.00,5873.00,5692.00,203.00,155.00,0.00,0
879,879,5491.00,2.00,5647.00,5599.00,108.00,30.00,0.00,0
880,880,5501.00,4.00,5807.00,5684.00,183.00,132.00,0.00,0
881,881,5505.00,1.00,5591.00,5575.00,70.00,27.00,0.00,0
882,882,5507.00,1.00,5851.00,5641.00,134.00,91.00,0.00,0
883,883,5516.00,2.00,5940.00,5814.00,298.00,245.00,0.00,0
884,884,5520.00,1.00,5754.00,5644.00,124.00,85.00,0.00,0
885,885,5524.00,2.00,5818.00,5654.00,130.00,81.00,0.00,0
886,886,5530.00,4.00,6042.00,5774.00,244.00,180.00,0.00,0
887,887,5532.00,2.00,5766.00,5623.00,91.00,52.00,0.00,0
888,888,5539.00,2.00,5641.00,5613.00,74.00,23.00,0.00,0
889,889,5539.00,4.00,5647.00,5612.00,73.00,19.00,0.00,0
890,890,5552.00,2.00,5708.00,5599.00,47.00,21.00,0.00,0
891,891,5566.00,2.00,6038.00,6048.00,482.00,423.00,10.00,1
892,892,5568.00,1.00,5628.00,5616.00,48.00,18.00,0.00,0
893,893,5573.00,2.00,5669.00,5639.00,66.00,18.00,0.00,0
894,894,5575.00,2.00,5663.00,5657.00,82.00,38.00,0.00,0
895,895,5578.00,4.00,5842.00,5805.00,227.00,183.00,0.00,0
896,896,5584.00,1.00,6016.00,5997.00,413.00,359.00,0.00,0
897,897,5585.00,2.00,5953.00,5814.00,229.00,183.00,0.00,0
898,898,5585.00,2.00,5905.00,5764.00,179.00,139.00,0.00,0
899,899,5586.00,2.00,5710.00,5679.00,93.00,31.00,0.00,0
900,900,5602.00,1.00,5648.00,5650.00,48.00,25.00,2.00,1
901,901,5606.00,2.00,5738.00,5717.00,111.00,45.00,0.00,0
902,902,5607.00,1.00,5979.00,5932.00,325.00,263.00,0.00,0
903,903,5612.00,1.00,5924.00,5710.00,98.00,59.00,0.00,0
904,904,5616.00,1.00,5740.00,5735.00,119.00,57.00,0.00,0
905,905,5628.00,2.00,5988.00,5984.00,356.00,311.00,0.00,0
906,906,5634.00,4.00,5934.00,5768.00,134.00,84.00,0.00,0
907,907,5640.00,1.00,5864.00,5684.00,44.00,16.00,0.00,0
908,908,5640.00,2.00,5850.00,5751.00,111.00,76.00,0.00,0
909,909,5647.00,4.00,5953.00,5746.00,99.00,48.00,0.00,0
910,910,5650.00,2.00,5906.00,5781.00,131.00,99.00,0.00,0
911,911,5659.00,2.00,5727.00,5711.00,52.00,18.00,0.00,0
912,912,5664.00,2.00,5742.00,5749.00,85.00,46.00,7.00,1
913,913,5664.00,4.00,5944.00,5787.00,123.00,88.00,0.00,0
914,914,5666.00,2.00,5978.00,5922.00,256.00,217.00,0.00,0
915,915,5666.00,2.00,6066.00,6082.00,416.00,366.00,16.00,1
916,916,5668.00,4.00,5722.00,5708.00,40.00,13.00,0.00,0
917,917,5692.00,4.00,5774.00,5763.00,71.00,30.00,0.00,0
918,918,5705.00,2.00,5945.00,5860.00,155.00,115.00,0.00,0
919,919,5705.00,2.00,5813.00,5784.00,79.00,25.00,0.00,0
920,920,5707.00,4.00,5881.00,5782.00,75.00,46.00,0.00,0
921,921,5710.00,2.00,6222.00,6275.00,565.00,501.00,53.00,1
922,922,5769.00,4.00,6041.00,6072.00,303.00,269.00,31.00,1
923,923,5777.00,2.00,6233.00,6264.00,487.00,430.00,31.00,1
924,924,5777.00,4.00,5963.00,5820.00,43.00,12.00,0.00,0
925,925,5782.00,1.00,6150.00,6188.00,406.00,360.00,38.00,1
926,926,5787.00,2.00,5849.00,5851.00,64.00,33.00,2.00,1
927,927,5787.00,2.00,6081.00,5859.00,72.00,23.00,0.00,0
928,928,5799.00,2.00,5855.00,5836.00,37.00,9.00,0.00,0
929,929,5800.00,1.00,5892.00,5887.00,87.00,41.00,0.00,0
930,930,5805.00,4.00,5979.00,5886.00,81.00,52.00,0.00,0
931,931,5805.00,2.00,6117.00,6080.00,275.00,223.00,0.00,0
932,932,5808.00,2.00,6320.00,6066.00,258.00,194.00,0.00,0
933,933,5808.00,2.00,5970.00,5883.00,75.00,48.00,0.00,0
934,934,5808.00,2.00,5878.00,5865.00,57.00,22.00,0.00,0
935,935,5809.00,2.00,6061.00,6103.00,294.00,252.00,42.00,1
936,936,5813.00,2.00,6237.00,6167.00,354.00,301.00,0.00,0
937,937,5813.00,2.00,6165.00,5967.00,154.00,110.00,0.00,0
938,938,5813.00,2.00,5889.00,5899.00,86.00,48.00,10.00,1
939,939,5813.00,2.00,5897.00,5874.00,61.00,19.00,0.00,0
940,940,5815.00,1.00,6013.00,5984.00,169.00,136.00,0.00,0
941,941,5817.00,2.00,6135.00,6115.00,298.00,245.00,0.00,0
942,942,5817.00,2.00,6165.00,6154.00,337.00,279.00,0.00,0
943,943,5827.00,2.00,6037.00,5913.00,86.00,51.00,0.00,0
944,944,5828.00,2.00,6172.00,6166.00,338.00,295.00,0.00,0
945,945,5829.00,2.00,6181.00,6077.00,248.00,204.00,0.00,0
946,946,5830.00,1.00,6166.00,5980.00,150.00,108.00,0.00,0
947,947,5831.00,1.00,6271.00,6147.00,316.00,261.00,0.00,0
948,948,5834.00,1.00,6050.00,5898.00,64.00,37.00,0.00,0
949,949,5837.00,2.00,6029.00,5969.00,132.00,100.00,0.00,0
950,950,5846.00,2.00,6182.00,6196.00,350.00,308.00,14.00,1
951,951,5848.00,1.00,6392.00,6227.00,379.00,311.00,0.00,0
952,952,5858.00,2.00,5970.00,5937.00,79.00,23.00,0.00,0
953,953,5858.00,4.00,6034.00,5905.00,47.00,25.00,0.00,0
954,954,5858.00,4.00,5990.00,5956.00,98.00,32.00,0.00,0
955,955,5865.00,2.00,6081.00,6086.00,221.00,185.00,5.00,1
956,956,5868.00,1.00,6042.00,6023.00,155.00,126.00,0.00,0
957,957,5869.00,2.00,5995.00,6041.00,172.00,109.00,46.00,1
958,958,5885.00,1.00,5949.00,5944.00,59.00,27.00,0.00,0
959,959,5886.00,1.00,5986.00,5959.00,73.00,23.00,0.00,0
960,960,5889.00,2.00,6153.00,5981.00,92.00,48.00,0.00,0
961,961,5890.00,4.00,6020.00,6065.00,175.00,110.00,45.00,1
962,962,5900.00,1.00,6116.00,5992.00,92.00,56.00,0.00,0
963,963,5902.00,2.00,5968.00,5964.00,62.00,29.00,0.00,0
964,964,5903.00,2.00,5977.00,5971.00,68.00,31.00,0.00,0
965,965,5910.00,1.00,6048.00,6085.00,175.00,106.00,37.00,1
966,966,5915.00,2.00,6387.00,6383.00,468.00,409.00,0.00,0
967,967,5918.00,2.00,6176.00,6064.00,146.00,103.00,0.00,0
968,968,5924.00,2.00,6332.00,6342.00,418.00,367.00,10.00,1
969,969,5937.00,4.00,6021.00,6026.00,89.00,47.00,5.00,1
970,970,5952.00,2.00,6150.00,6129.00,177.00,144.00,0.00,0
971,971,5964.00,2.00,6188.00,6148.00,184.00,156.00,0.00,0
972,972,5974.00,1.00,6230.00,6231.00,257.00,225.00,1.00,1
973,973,5986.00,4.00,6038.00,6043.00,57.00,31.00,5.00,1
974,974,5991.00,4.00,6075.00,6107.00,116.00,74.00,32.00,1
975,975,5997.00,2.00,6135.00,6152.00,155.00,86.00,17.00,1
976,976,6000.00,2.00,6320.00,6223.00,223.00,183.00,0.00,0
977,977,6009.00,2.00,6103.00,6095.00,86.00,39.00,0.00,0
978,978,6028.00,2.00,6102.00,6099.00,71.00,34.00,0.00,0
979,979,6033.00,2.00,6151.00,6169.00,136.00,77.00,18.00,1
980,980,6033.00,4.00,6345.00,6204.00,171.00,132.00,0.00,0
981,981,6049.00,2.00,6185.00,6178.00,129.00,61.00,0.00,0
982,982,6057.00,2.00,6121.00,6119.00,62.00,30.00,0.00,0
983,983,6070.00,2.00,6406.00,6138.00,68.00,12.00,0.00,0
984,984,6073.00,2.00,6345.00,6327.00,254.00,220.00,0.00,0
985,985,6074.00,1.00,6140.00,6155.00,81.00,48.00,15.00,1
986,986,6085.00,2.00,6205.00,6178.00,93.00,33.00,0.00,0
987,987,6095.00,2.00,6367.00,6234.00,139.00,105.00,0.00,0
988,988,6099.00,2.00,6393.00,6413.00,314.00,265.00,20.00,1
989,989,6100.00,2.00,6150.00,6140.00,40.00,15.00,0.00,0
990,990,6100.00,4.00,6188.00,6169.00,69.00,25.00,0.00,0
991,991,6105.00,2.00,6363.00,6205.00,100.00,57.00,0.00,0
992,992,6115.00,2.00,6395.00,6382.00,267.00,232.00,0.00,0
993,993,6117.00,2.00,6589.00,6621.00,504.00,445.00,32.00,1
994,994,6118.00,2.00,6566.00,6565.00,447.00,391.00,0.00,0
995,995,6122.00,4.00,6216.00,6304.00,182.00,135.00,88.00,1
996,996,6123.00,2.00,6221.00,6253.00,130.00,81.00,32.00,1
997,997,6132.00,2.00,6256.00,6296.00,164.00,102.00,40.00,1
998,998,6134.00,2.00,6416.00,6459.00,325.00,278.00,43.00,1
999,999,6135.00,2.00,6465.00,6469.00,334.00,279.00,4.00,1
1000,1000,6137.00,2.00,6257.00,6295.00,158.00,98.00,38.00,1
1001,1001,6138.00,2.00,6370.00,6363.00,225.00,196.00,0.00,0
1002,1002,6143.00,2.00,6509.00,6281.00,138.00,77.00,0.00,0
1003,1003,6144.00,2.00,6472.00,6497.00,353.00,312.00,25.00,1
1004,1004,6145.00,4.00,6493.00,6600.00,455.00,397.00,107.00,1
1005,1005,6169.00,4.00,6251.00,6228.00,59.00,18.00,0.00,0
1006,1006,6169.00,1.00,6267.00,6259.00,90.00,41.00,0.00,0
1007,1007,6170.00,1.00,6682.00,6696.00,526.00,462.00,14.00,1
1008,1008,6172.00,2.00,6460.00,6290.00,118.00,82.00,0.00,0
1009,1009,6172.00,4.00,6242.00,6242.00,70.00,35.00,0.00,0
1010,1010,6173.00,4.00,6271.00,6268.00,95.00,46.00,0.00,0
1011,1011,6176.00,2.00,6520.00,6382.00,206.00,163.00,0.00,0
1012,1012,6182.00,1.00,6288.00,6272.00,90.00,37.00,0.00,0
1013,1013,6204.00,2.00,6278.00,6337.00,133.00,96.00,59.00,1
1014,1014,6211.00,2.00,6637.00,6762.00,551.00,480.00,125.00,1
1015,1015,6212.00,2.00,6644.00,6703.00,491.00,437.00,59.00,1
1016,1016,6221.00,2.00,6589.00,6636.00,415.00,369.00,47.00,1
1017,1017,6221.00,2.00,6617.00,6432.00,211.00,145.00,0.00,0
1018,1018,6225.00,2.00,6617.00,6637.00,412.00,363.00,20.00,1
1019,1019,6236.00,2.00,6482.00,6482.00,246.00,205.00,0.00,0
1020,1020,6236.00,2.00,6560.00,6296.00,60.00,6.00,0.00,0
1021,1021,6237.00,2.00,6359.00,6397.00,160.00,99.00,38.00,1
1022,1022,6239.00,2.00,6293.00,6303.00,64.00,37.00,10.00,1
1023,1023,6243.00,2.00,6763.00,6742.00,499.00,434.00,0.00,0
1024,1024,6254.00,2.00,6302.00,6282.00,28.00,4.00,0.00,0
1025,1025,6264.00,4.00,6776.00,6845.00,581.00,517.00,69.00,1
1026,1026,6270.00,1.00,6328.00,6315.00,45.00,16.00,0.00,0
1027,1027,6271.00,1.00,6351.00,6364.00,93.00,53.00,13.00,1
1028,1028,6275.00,2.00,6349.00,6320.00,45.00,8.00,0.00,0
1029,1029,6276.00,2.00,6412.00,6453.00,177.00,109.00,41.00,1
1030,1030,6278.00,1.00,6806.00,6472.00,194.00,128.00,0.00,0
1031,1031,6278.00,2.00,6502.00,6437.00,159.00,131.00,0.00,0
1032,1032,6279.00,2.00,6537.00,6422.00,143.00,100.00,0.00,0
1033,1033,6288.00,1.00,6696.00,6755.00,467.00,416.00,59.00,1
1034,1034,6290.00,4.00,6668.00,6686.00,396.00,333.00,18.00,1
1035,1035,6291.00,2.00,6347.00,6350.00,59.00,31.00,3.00,1
1036,1036,6300.00,2.00,6362.00,6348.00,48.00,17.00,0.00,0
1037,1037,6303.00,1.00,6513.00,6354.00,51.00,16.00,0.00,0
1038,1038,6309.00,2.00,6437.00,6407.00,98.00,34.00,0.00,0
1039,1039,6311.00,2.00,6391.00,6378.00,67.00,27.00,0.00,0
1040,1040,6336.00,2.00,6414.00,6435.00,99.00,60.00,21.00,1
1041,1041,6336.00,4.00,6460.00,6454.00,118.00,56.00,0.00,0
1042,1042,6336.00,2.00,6880.00,6876.00,540.00,472.00,0.00,0
1043,1043,6336.00,4.00,6442.00,6448.00,112.00,59.00,6.00,1
1044,1044,6336.00,2.00,6414.00,6412.00,76.00,37.00,0.00,0
1045,1045,6344.00,2.00,6458.00,6516.00,172.00,115.00,58.00,1
1046,1046,6351.00,2.00,6633.00,6700.00,349.00,302.00,67.00,1
1047,1047,6351.00,2.00,6623.00,6632.00,281.00,247.00,9.00,1
1048,1048,6353.00,2.00,6455.00,6493.00,140.00,89.00,38.00,1
1049,1049,6354.00,4.00,6882.00,6891.00,537.00,471.00,9.00,1
1050,1050,6355.00,2.00,6867.00,6845.00,490.00,426.00,0.00,0
1051,1051,6357.00,4.00,6481.00,6615.00,258.00,196.00,134.00,1
1052,1052,6358.00,2.00,6408.00,6412.00,54.00,29.00,4.00,1
1053,1053,6358.00,2.00,6448.00,6467.00,109.00,64.00,19.00,1
1054,1054,6358.00,2.00,6452.00,6533.00,175.00,128.00,81.00,1
1055,1055,6368.00,2.00,6960.00,6943.00,575.00,501.00,0.00,0
1056,1056,6376.00,4.00,6640.00,6705.00,329.00,285.00,65.00,1
1057,1057,6376.00,1.00,6624.00,6550.00,174.00,143.00,0.00,0
1058,1058,6385.00,1.00,6485.00,6564.00,179.00,129.00,79.00,1
1059,1059,6385.00,2.00,6465.00,6502.00,117.00,77.00,37.00,1
1060,1060,6386.00,2.00,6482.00,6558.00,172.00,124.00,76.00,1
1061,1061,6386.00,2.00,6834.00,6719.00,333.00,277.00,0.00,0
1062,1062,6393.00,4.00,6753.00,6757.00,364.00,319.00,4.00,1
1063,1063,6409.00,4.00,6507.00,6556.00,147.00,98.00,49.00,1
1064,1064,6421.00,2.00,6909.00,6775.00,354.00,293.00,0.00,0
1065,1065,6429.00,2.00,6855.00,6890.00,461.00,390.00,35.00,1
1066,1066,6441.00,1.00,6583.00,6621.00,180.00,109.00,38.00,1
1067,1067,6460.00,4.00,6552.00,6531.00,71.00,25.00,0.00,0
1068,1068,6467.00,2.00,6683.00,6697.00,230.00,194.00,14.00,1
1069,1069,6467.00,2.00,6739.00,6628.00,161.00,127.00,0.00,0
1070,1070,6468.00,2.00,6740.00,6781.00,313.00,279.00,41.00,1
1071,1071,6472.00,4.00,6634.00,6623.00,151.00,124.00,0.00,0
1072,1072,6478.00,2.00,6592.00,6648.00,170.00,113.00,56.00,1
1073,1073,6479.00,1.00,6607.00,6660.00,181.00,117.00,53.00,1
1074,1074,6487.00,2.00,6991.00,6944.00,457.00,394.00,0.00,0
1075,1075,6495.00,2.00,6719.00,6626.00,131.00,103.00,0.00,0
1076,1076,6495.00,2.00,6559.00,6560.00,65.00,33.00,1.00,1
1077,1077,6517.00,4.00,6571.00,6586.00,69.00,42.00,15.00,1
1078,1078,6523.00,4.00,6639.00,6722.00,199.00,141.00,83.00,1
1079,1079,6525.00,1.00,6965.00,6823.00,298.00,243.00,0.00,0
1080,1080,6541.00,2.00,6619.00,6655.00,114.00,75.00,36.00,1
1081,1081,6543.00,2.00,6611.00,6611.00,68.00,34.00,0.00,0
1082,1082,6543.00,2.00,6601.00,6614.00,71.00,42.00,13.00,1
1083,1083,6558.00,2.00,6900.00,6640.00,82.00,25.00,0.00,0
1084,1084,6558.00,2.00,6918.00,6931.00,373.00,328.00,13.00,1
1085,1085,6564.00,4.00,6668.00,6668.00,104.00,52.00,0.00,0
1086,1086,6564.00,2.00,6912.00,6928.00,364.00,306.00,16.00,1
1087,1087,6568.00,1.00,6662.00,6701.00,133.00,86.00,39.00,1
1088,1088,6573.00,2.00,7021.00,6915.00,342.00,286.00,0.00,0
1089,1089,6575.00,1.00,6651.00,6640.00,65.00,27.00,0.00,0
1090,1090,6578.00,1.00,6850.00,6778.00,200.00,166.00,0.00,0
1091,1091,6601.00,2.00,7001.00,7018.00,417.00,367.00,17.00,1
1092,1092,6632.00,4.00,6706.00,6711.00,79.00,42.00,5.00,1
1093,1093,6637.00,1.00,6973.00,6913.00,276.00,234.00,0.00,0
1094,1094,6641.00,1.00,6755.00,6811.00,170.00,113.00,56.00,1
1095,1095,6643.00,4.00,6773.00,6826.00,183.00,118.00,53.00,1
1096,1096,6646.00,2.00,6754.00,6785.00,139.00,85.00,31.00,1
1097,1097,6652.00,2.00,6742.00,6765.00,113.00,68.00,23.00,1
1098,1098,6657.00,2.00,6777.00,6829.00,172.00,112.00,52.00,1
1099,1099,6659.00,2.00,6893.00,6848.00,189.00,150.00,0.00,0
1100,1100,6660.00,2.00,6774.00,6789.00,129.00,72.00,15.00,1
1101,1101,6673.00,2.00,6733.00,6753.00,80.00,50.00,20.00,1
1102,1102,6682.00,4.00,6786.00,6877.00,195.00,143.00,91.00,1
1103,1103,6685.00,2.00,7123.00,7132.00,447.00,374.00,9.00,1
1104,1104,6689.00,2.00,6781.00,6836.00,147.00,101.00,55.00,1
1105,1105,6705.00,1.00,6819.00,6855.00,150.00,93.00,36.00,1
1106,1106,6715.00,4.00,7019.00,6968.00,253.00,215.00,0.00,0
1107,1107,6726.00,4.00,7174.00,7197.00,471.00,415.00,23.00,1
1108,1108,6737.00,1.00,7113.00,6978.00,241.00,194.00,0.00,0
1109,1109,6750.00,1.00,7080.00,6930.00,180.00,125.00,0.00,0
1110,1110,6752.00,4.00,6938.00,6811.00,59.00,28.00,0.00,0
1111,1111,6752.00,1.00,7168.00,7004.00,252.00,200.00,0.00,0
1112,1112,6756.00,4.00,7180.00,7105.00,349.00,296.00,0.00,0
1113,1113,6768.00,2.00,6984.00,6956.00,188.00,161.00,0.00,0
1114,1114,6781.00,2.00,6851.00,6873.00,92.00,57.00,22.00,1
1115,1115,6784.00,2.00,7138.00,6875.00,91.00,32.00,0.00,0
1116,1116,6786.00,1.00,7178.00,7119.00,333.00,284.00,0.00,0
1117,1117,6786.00,4.00,7056.00,7015.00,229.00,184.00,0.00,0
1118,1118,6788.00,2.00,6918.00,6949.00,161.00,96.00,31.00,1
1119,1119,6804.00,1.00,6910.00,6902.00,98.00,45.00,0.00,0
1120,1120,6807.00,2.00,7335.00,7344.00,537.00,471.00,9.00,1
1121,1121,6808.00,1.00,7042.00,7055.00,247.00,208.00,13.00,1
1122,1122,6809.00,2.00,6925.00,6922.00,113.00,55.00,0.00,0
1123,1123,6813.00,2.00,7133.00,7147.00,334.00,294.00,14.00,1
1124,1124,6834.00,2.00,7186.00,6984.00,150.00,106.00,0.00,0
1125,1125,6834.00,2.00,7236.00,7114.00,280.00,213.00,0.00,0
1126,1126,6838.00,2.00,6968.00,6979.00,141.00,76.00,11.00,1
1127,1127,6839.00,2.00,7163.00,7045.00,206.00,152.00,0.00,0
1128,1128,6843.00,2.00,7023.00,6967.00,124.00,94.00,0.00,0
1129,1129,6849.00,2.00,6913.00,6907.00,58.00,26.00,0.00,0
1130,1130,6854.00,2.00,6898.00,6915.00,61.00,39.00,17.00,1
1131,1131,6857.00,2.00,7229.00,7065.00,208.00,146.00,0.00,0
