JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
762,762,4380.00,2.00,4476.00,4457.00,77.00,29.00,0.00,0
763,763,4387.00,2.00,4507.00,4441.00,54.00,34.00,0.00,0
764,764,4387.00,2.00,4683.00,4538.00,151.00,114.00,0.00,0
765,765,4392.00,4.00,4520.00,4488.00,96.00,32.00,0.00,0
766,766,4396.00,2.00,4558.00,4477.00,81.00,54.00,0.00,0
767,767,4396.00,4.00,4464.00,4459.00,63.00,29.00,0.00,0
768,768,4405.00,2.00,4585.00,4454.00,49.00,19.00,0.00,0
769,769,4417.00,2.00,4485.00,4481.00,64.00,30.00,0.00,0
770,770,4426.00,4.00,4672.00,4515.00,89.00,48.00,0.00,0
771,771,4430.00,2.00,4926.00,4749.00,319.00,257.00,0.00,0
772,772,4435.00,2.00,4523.00,4528.00,93.00,49.00,5.00,1
773,773,4449.00,4.00,4515.00,4500.00,51.00,18.00,0.00,0
774,774,4460.00,1.00,4536.00,4525.00,65.00,27.00,0.00,0
775,775,4463.00,2.00,4547.00,4522.00,59.00,17.00,0.00,0
776,776,4464.00,1.00,4540.00,4518.00,54.00,16.00,0.00,0
777,777,4465.00,2.00,4747.00,4614.00,149.00,102.00,0.00,0
778,778,4469.00,2.00,4799.00,4665.00,196.00,141.00,0.00,0
779,779,4470.00,2.00,4668.00,4559.00,89.00,56.00,0.00,0
780,780,4476.00,2.00,4580.00,4580.00,104.00,52.00,0.00,0
781,781,4482.00,2.00,4896.00,4645.00,163.00,94.00,0.00,0
782,782,4485.00,2.00,4809.00,4703.00,218.00,164.00,0.00,0
783,783,4492.00,1.00,4812.00,4713.00,221.00,181.00,0.00,0
784,784,4499.00,2.00,4599.00,4585.00,86.00,36.00,0.00,0
785,785,4506.00,2.00,4594.00,4568.00,62.00,18.00,0.00,0
786,786,4508.00,4.00,4796.00,4655.00,147.00,111.00,0.00,0
787,787,4514.00,4.00,4826.00,4706.00,192.00,153.00,0.00,0
788,788,4521.00,2.00,4761.00,4593.00,72.00,42.00,0.00,0
789,789,4530.00,2.00,5018.00,4836.00,306.00,245.00,0.00,0
790,790,4537.00,2.00,4789.00,4641.00,104.00,62.00,0.00,0
791,791,4537.00,2.00,4663.00,4635.00,98.00,35.00,0.00,0
792,792,4537.00,2.00,4667.00,4671.00,134.00,69.00,4.00,1
793,793,4543.00,2.00,4617.00,4599.00,56.00,19.00,0.00,0
794,794,4544.00,2.00,4646.00,4616.00,72.00,21.00,0.00,0
795,795,4564.00,2.00,4840.00,4732.00,168.00,122.00,0.00,0
796,796,4565.00,2.00,5021.00,4687.00,122.00,65.00,0.00,0
797,797,4573.00,2.00,4853.00,4682.00,109.00,74.00,0.00,0
798,798,4576.00,2.00,4870.00,4792.00,216.00,167.00,0.00,0
799,799,4577.00,4.00,4657.00,4639.00,62.00,22.00,0.00,0
800,800,4586.00,2.00,4716.00,4710.00,124.00,59.00,0.00,0
801,801,4600.00,1.00,4944.00,4811.00,211.00,168.00,0.00,0
802,802,4601.00,2.00,4689.00,4690.00,89.00,45.00,1.00,1
803,803,4602.00,2.00,5114.00,4847.00,245.00,181.00,0.00,0
804,804,4605.00,4.00,4911.00,4803.00,198.00,147.00,0.00,0
805,805,4614.00,2.00,4836.00,4692.00,78.00,41.00,0.00,0
806,806,4614.00,2.00,4838.00,4702.00,88.00,60.00,0.00,0
807,807,4628.00,1.00,4874.00,4751.00,123.00,82.00,0.00,0
808,808,4628.00,1.00,5124.00,4823.00,195.00,133.00,0.00,0
809,809,4643.00,2.00,4713.00,4697.00,54.00,19.00,0.00,0
810,810,4654.00,4.00,4762.00,4728.00,74.00,20.00,0.00,0
811,811,4656.00,4.00,5016.00,4819.00,163.00,118.00,0.00,0
812,812,4657.00,4.00,4977.00,4748.00,91.00,51.00,0.00,0
813,813,4660.00,2.00,4990.00,4831.00,171.00,116.00,0.00,0
814,814,4660.00,2.00,5132.00,4850.00,190.00,131.00,0.00,0
815,815,4673.00,4.00,4747.00,4721.00,48.00,11.00,0.00,0
816,816,4676.00,1.00,4844.00,4751.00,75.00,47.00,0.00,0
817,817,4678.00,4.00,5014.00,4817.00,139.00,83.00,0.00,0
818,818,4682.00,4.00,4814.00,4790.00,108.00,42.00,0.00,0
819,819,4682.00,4.00,5210.00,4909.00,227.00,161.00,0.00,0
820,820,4697.00,4.00,4979.00,4776.00,79.00,32.00,0.00,0
821,821,4702.00,2.00,4882.00,4746.00,44.00,14.00,0.00,0
822,822,4712.00,2.00,4808.00,4785.00,73.00,25.00,0.00,0
823,823,4714.00,2.00,4834.00,4756.00,42.00,27.00,0.00,0
824,824,4731.00,2.00,4977.00,4780.00,49.00,8.00,0.00,0
825,825,4740.00,2.00,5156.00,4920.00,180.00,128.00,0.00,0
826,826,4773.00,2.00,5085.00,4848.00,75.00,36.00,0.00,0
827,827,4773.00,4.00,4923.00,4819.00,46.00,21.00,0.00,0
828,828,4776.00,1.00,5046.00,4876.00,100.00,55.00,0.00,0
829,829,4789.00,2.00,5285.00,4959.00,170.00,108.00,0.00,0
830,830,4802.00,4.00,4912.00,4870.00,68.00,13.00,0.00,0
831,831,4807.00,4.00,5279.00,4933.00,126.00,67.00,0.00,0
832,832,4813.00,2.00,4893.00,4869.00,56.00,16.00,0.00,0
833,833,4814.00,4.00,5182.00,4864.00,50.00,4.00,0.00,0
834,834,4818.00,2.00,5098.00,4893.00,75.00,40.00,0.00,0
835,835,4827.00,2.00,4905.00,4871.00,44.00,5.00,0.00,0
836,836,4838.00,1.00,4998.00,4873.00,35.00,15.00,0.00,0
837,837,4841.00,2.00,5135.00,4910.00,69.00,20.00,0.00,0
838,838,4845.00,4.00,5103.00,4907.00,62.00,19.00,0.00,0
839,839,4850.00,2.00,5306.00,5048.00,198.00,141.00,0.00,0
840,840,4868.00,2.00,4960.00,4921.00,53.00,7.00,0.00,0
841,841,4893.00,2.00,5015.00,4989.00,96.00,35.00,0.00,0
842,842,4897.00,2.00,4975.00,4968.00,71.00,32.00,0.00,0
843,843,4908.00,4.00,5136.00,4959.00,51.00,13.00,0.00,0
844,844,4912.00,2.00,5280.00,4981.00,69.00,23.00,0.00,0
845,845,4925.00,2.00,5231.00,5000.00,75.00,24.00,0.00,0
846,846,4936.00,4.00,5254.00,5071.00,135.00,82.00,0.00,0
847,847,4943.00,2.00,5271.00,5008.00,65.00,24.00,0.00,0
848,848,4950.00,2.00,5136.00,4985.00,35.00,4.00,0.00,0
849,849,4951.00,4.00,5085.00,5063.00,112.00,45.00,0.00,0
850,850,4952.00,1.00,5344.00,5048.00,96.00,47.00,0.00,0
851,851,4953.00,2.00,5035.00,5004.00,51.00,10.00,0.00,0
852,852,4956.00,2.00,5142.00,5003.00,47.00,16.00,0.00,0
853,853,4963.00,1.00,5269.00,5039.00,76.00,25.00,0.00,0
854,854,4984.00,4.00,5520.00,5196.00,212.00,145.00,0.00,0
855,855,4990.00,2.00,5338.00,5090.00,100.00,42.00,0.00,0
856,856,5001.00,2.00,5427.00,5152.00,151.00,80.00,0.00,0
857,857,5003.00,2.00,5231.00,5084.00,81.00,43.00,0.00,0
858,858,5008.00,1.00,5464.00,5133.00,125.00,68.00,0.00,0
859,859,5008.00,4.00,5328.00,5092.00,84.00,44.00,0.00,0
860,860,5010.00,2.00,5082.00,5070.00,60.00,24.00,0.00,0
861,861,5014.00,2.00,5078.00,5063.00,49.00,17.00,0.00,0
862,862,5016.00,4.00,5364.00,5140.00,124.00,66.00,0.00,0
863,863,5021.00,2.00,5253.00,5100.00,79.00,50.00,0.00,0
864,864,5023.00,1.00,5263.00,5123.00,100.00,60.00,0.00,0
865,865,5024.00,1.00,5100.00,5099.00,75.00,37.00,0.00,0
866,866,5041.00,2.00,5095.00,5079.00,38.00,11.00,0.00,0
867,867,5057.00,2.00,5321.00,5132.00,75.00,31.00,0.00,0
868,868,5057.00,2.00,5297.00,5101.00,44.00,14.00,0.00,0
869,869,5066.00,2.00,5204.00,5160.00,94.00,25.00,0.00,0
870,870,5066.00,2.00,5444.00,5284.00,218.00,155.00,0.00,0
871,871,5069.00,4.00,5145.00,5119.00,50.00,12.00,0.00,0
872,872,5078.00,2.00,5160.00,5162.00,84.00,43.00,2.00,1
873,873,5078.00,4.00,5502.00,5231.00,153.00,100.00,0.00,0
874,874,5083.00,2.00,5159.00,5146.00,63.00,25.00,0.00,0
875,875,5086.00,2.00,5148.00,5135.00,49.00,18.00,0.00,0
876,876,5089.00,1.00,5449.00,5170.00,81.00,36.00,0.00,0
877,877,5091.00,2.00,5579.00,5320.00,229.00,168.00,0.00,0
878,878,5101.00,4.00,5341.00,5183.00,82.00,42.00,0.00,0
879,879,5120.00,1.00,5372.00,5274.00,154.00,112.00,0.00,0
880,880,5125.00,2.00,5401.00,5233.00,108.00,62.00,0.00,0
881,881,5132.00,4.00,5492.00,5320.00,188.00,143.00,0.00,0
882,882,5135.00,2.00,5719.00,5421.00,286.00,213.00,0.00,0
883,883,5145.00,2.00,5203.00,5189.00,44.00,15.00,0.00,0
884,884,5145.00,2.00,5241.00,5218.00,73.00,25.00,0.00,0
885,885,5150.00,1.00,5542.00,5298.00,148.00,99.00,0.00,0
886,886,5158.00,1.00,5742.00,5496.00,338.00,265.00,0.00,0
887,887,5160.00,2.00,5282.00,5294.00,134.00,73.00,12.00,1
888,888,5160.00,2.00,5456.00,5362.00,202.00,165.00,0.00,0
889,889,5160.00,2.00,5312.00,5204.00,44.00,25.00,0.00,0
890,890,5166.00,2.00,5352.00,5236.00,70.00,39.00,0.00,0
891,891,5168.00,2.00,5426.00,5284.00,116.00,73.00,0.00,0
892,892,5173.00,2.00,5493.00,5217.00,44.00,4.00,0.00,0
893,893,5175.00,4.00,5269.00,5233.00,58.00,11.00,0.00,0
894,894,5176.00,4.00,5398.00,5250.00,74.00,37.00,0.00,0
895,895,5176.00,4.00,5238.00,5222.00,46.00,15.00,0.00,0
896,896,5181.00,4.00,5595.00,5407.00,226.00,157.00,0.00,0
897,897,5182.00,4.00,5242.00,5218.00,36.00,6.00,0.00,0
898,898,5193.00,1.00,5355.00,5252.00,59.00,32.00,0.00,0
899,899,5202.00,2.00,5434.00,5289.00,87.00,58.00,0.00,0
900,900,5205.00,2.00,5637.00,5440.00,235.00,163.00,0.00,0
901,901,5209.00,2.00,5309.00,5269.00,60.00,10.00,0.00,0
902,902,5233.00,2.00,5301.00,5282.00,49.00,15.00,0.00,0
903,903,5238.00,2.00,5574.00,5319.00,81.00,39.00,0.00,0
904,904,5244.00,2.00,5550.00,5342.00,98.00,47.00,0.00,0
905,905,5249.00,2.00,5453.00,5313.00,64.00,30.00,0.00,0
906,906,5252.00,1.00,5320.00,5323.00,71.00,37.00,3.00,1
907,907,5254.00,2.00,5458.00,5354.00,100.00,66.00,0.00,0
908,908,5297.00,1.00,5373.00,5354.00,57.00,19.00,0.00,0
909,909,5303.00,4.00,5839.00,5649.00,346.00,279.00,0.00,0
910,910,5303.00,1.00,5579.00,5385.00,82.00,36.00,0.00,0
911,911,5311.00,2.00,5655.00,5426.00,115.00,72.00,0.00,0
912,912,5317.00,2.00,5653.00,5433.00,116.00,74.00,0.00,0
913,913,5326.00,2.00,5404.00,5395.00,69.00,30.00,0.00,0
914,914,5326.00,4.00,5656.00,5536.00,210.00,155.00,0.00,0
915,915,5330.00,1.00,5654.00,5441.00,111.00,57.00,0.00,0
916,916,5330.00,2.00,5486.00,5365.00,35.00,9.00,0.00,0
917,917,5331.00,1.00,5379.00,5380.00,49.00,25.00,1.00,1
918,918,5334.00,4.00,5736.00,5609.00,275.00,208.00,0.00,0
919,919,5343.00,1.00,5493.00,5407.00,64.00,39.00,0.00,0
920,920,5343.00,2.00,5667.00,5489.00,146.00,92.00,0.00,0
921,921,5355.00,2.00,5603.00,5412.00,57.00,26.00,0.00,0
922,922,5358.00,4.00,5482.00,5440.00,82.00,20.00,0.00,0
923,923,5361.00,2.00,5833.00,5528.00,167.00,108.00,0.00,0
924,924,5362.00,2.00,5738.00,5492.00,130.00,83.00,0.00,0
925,925,5371.00,4.00,5695.00,5504.00,133.00,79.00,0.00,0
926,926,5371.00,2.00,5647.00,5520.00,149.00,103.00,0.00,0
927,927,5386.00,4.00,5692.00,5543.00,157.00,106.00,0.00,0
928,928,5391.00,1.00,5667.00,5493.00,102.00,56.00,0.00,0
929,929,5397.00,1.00,5565.00,5450.00,53.00,32.00,0.00,0
930,930,5404.00,2.00,5462.00,5449.00,45.00,16.00,0.00,0
931,931,5406.00,4.00,5646.00,5505.00,99.00,59.00,0.00,0
932,932,5414.00,2.00,5822.00,5550.00,136.00,85.00,0.00,0
933,933,5421.00,4.00,5667.00,5505.00,84.00,43.00,0.00,0
934,934,5424.00,2.00,5570.00,5529.00,105.00,32.00,0.00,0
935,935,5425.00,2.00,5707.00,5549.00,124.00,77.00,0.00,0
936,936,5430.00,2.00,5814.00,5705.00,275.00,227.00,0.00,0
937,937,5434.00,1.00,5634.00,5472.00,38.00,13.00,0.00,0
938,938,5442.00,2.00,5786.00,5621.00,179.00,136.00,0.00,0
939,939,5442.00,4.00,5938.00,5640.00,198.00,136.00,0.00,0
940,940,5453.00,2.00,5877.00,5637.00,184.00,131.00,0.00,0
941,941,5455.00,2.00,5543.00,5541.00,86.00,42.00,0.00,0
942,942,5472.00,4.00,5518.00,5515.00,43.00,20.00,0.00,0
943,943,5484.00,4.00,5616.00,5574.00,90.00,24.00,0.00,0
944,944,5489.00,2.00,5741.00,5550.00,61.00,19.00,0.00,0
945,945,5496.00,4.00,5952.00,5638.00,142.00,85.00,0.00,0
946,946,5496.00,4.00,5736.00,5534.00,38.00,8.00,0.00,0
947,947,5503.00,2.00,5783.00,5560.00,57.00,22.00,0.00,0
948,948,5505.00,2.00,5841.00,5641.00,136.00,80.00,0.00,0
949,949,5540.00,4.00,5756.00,5605.00,65.00,38.00,0.00,0
950,950,5551.00,4.00,5643.00,5624.00,73.00,27.00,0.00,0
951,951,5553.00,1.00,5611.00,5586.00,33.00,4.00,0.00,0
952,952,5556.00,4.00,5696.00,5661.00,105.00,35.00,0.00,0
953,953,5557.00,2.00,5609.00,5602.00,45.00,19.00,0.00,0
954,954,5569.00,2.00,5635.00,5609.00,40.00,7.00,0.00,0
955,955,5569.00,2.00,5711.00,5652.00,83.00,12.00,0.00,0
956,956,5570.00,4.00,5686.00,5659.00,89.00,31.00,0.00,0
957,957,5583.00,2.00,5983.00,5801.00,218.00,168.00,0.00,0
958,958,5587.00,4.00,5923.00,5712.00,125.00,69.00,0.00,0
959,959,5591.00,1.00,5807.00,5671.00,80.00,53.00,0.00,0
960,960,5597.00,4.00,5813.00,5670.00,73.00,37.00,0.00,0
961,961,5615.00,2.00,5807.00,5683.00,68.00,36.00,0.00,0
962,962,5616.00,2.00,6030.00,5816.00,200.00,131.00,0.00,0
963,963,5618.00,2.00,5668.00,5657.00,39.00,14.00,0.00,0
964,964,5619.00,2.00,5729.00,5696.00,77.00,22.00,0.00,0
965,965,5632.00,2.00,5866.00,5678.00,46.00,7.00,0.00,0
966,966,5639.00,2.00,5951.00,5769.00,130.00,91.00,0.00,0
967,967,5650.00,2.00,5772.00,5754.00,104.00,43.00,0.00,0
968,968,5650.00,1.00,5854.00,5745.00,95.00,61.00,0.00,0
969,969,5655.00,4.00,5959.00,5746.00,91.00,53.00,0.00,0
970,970,5664.00,2.00,6042.00,5816.00,152.00,89.00,0.00,0
971,971,5669.00,2.00,5993.00,5793.00,124.00,70.00,0.00,0
972,972,5669.00,2.00,5909.00,5718.00,49.00,9.00,0.00,0
973,973,5671.00,2.00,6007.00,5847.00,176.00,120.00,0.00,0
974,974,5671.00,2.00,5765.00,5731.00,60.00,13.00,0.00,0
975,975,5673.00,4.00,5767.00,5727.00,54.00,7.00,0.00,0
976,976,5685.00,2.00,5785.00,5765.00,80.00,30.00,0.00,0
977,977,5700.00,1.00,6090.00,5818.00,118.00,53.00,0.00,0
978,978,5702.00,1.00,5918.00,5761.00,59.00,32.00,0.00,0
979,979,5705.00,1.00,5889.00,5737.00,32.00,9.00,0.00,0
980,980,5705.00,2.00,6137.00,5899.00,194.00,140.00,0.00,0
981,981,5705.00,2.00,5929.00,5755.00,50.00,22.00,0.00,0
982,982,5705.00,4.00,5905.00,5757.00,52.00,27.00,0.00,0
983,983,5732.00,2.00,5882.00,5775.00,43.00,18.00,0.00,0
984,984,5744.00,2.00,5864.00,5845.00,101.00,41.00,0.00,0
985,985,5758.00,2.00,5950.00,5828.00,70.00,38.00,0.00,0
986,986,5784.00,2.00,5906.00,5864.00,80.00,19.00,0.00,0
987,987,5788.00,2.00,6010.00,5862.00,74.00,37.00,0.00,0
988,988,5795.00,2.00,6149.00,5912.00,117.00,58.00,0.00,0
989,989,5799.00,4.00,5877.00,5850.00,51.00,12.00,0.00,0
990,990,5799.00,4.00,5841.00,5832.00,33.00,12.00,0.00,0
991,991,5808.00,2.00,6090.00,5879.00,71.00,24.00,0.00,0
992,992,5808.00,1.00,6114.00,5937.00,129.00,78.00,0.00,0
993,993,5812.00,2.00,5916.00,5891.00,79.00,27.00,0.00,0
994,994,5819.00,4.00,6339.00,5910.00,91.00,26.00,0.00,0
995,995,5827.00,1.00,6091.00,5897.00,70.00,37.00,0.00,0
996,996,5838.00,1.00,6096.00,5913.00,75.00,32.00,0.00,0
997,997,5843.00,2.00,6131.00,5916.00,73.00,25.00,0.00,0
998,998,5877.00,1.00,6231.00,5984.00,107.00,48.00,0.00,0
999,999,5877.00,2.00,5999.00,5964.00,87.00,26.00,0.00,0
1000,1000,5883.00,2.00,6063.00,5919.00,36.00,6.00,0.00,0
1001,1001,5883.00,2.00,6081.00,5922.00,39.00,6.00,0.00,0
1002,1002,5883.00,4.00,6225.00,6049.00,166.00,109.00,0.00,0
1003,1003,5897.00,2.00,5935.00,5931.00,34.00,15.00,0.00,0
1004,1004,5897.00,4.00,6011.00,5966.00,69.00,12.00,0.00,0
1005,1005,5900.00,1.00,6364.00,6057.00,157.00,99.00,0.00,0
1006,1006,5908.00,2.00,6220.00,6086.00,178.00,126.00,0.00,0
1007,1007,5914.00,4.00,6166.00,5969.00,55.00,13.00,0.00,0
1008,1008,5914.00,2.00,6004.00,5984.00,70.00,25.00,0.00,0
1009,1009,5917.00,2.00,6173.00,6011.00,94.00,62.00,0.00,0
1010,1010,5917.00,2.00,6317.00,6092.00,175.00,125.00,0.00,0
1011,1011,5924.00,1.00,6078.00,6036.00,112.00,35.00,0.00,0
1012,1012,5924.00,2.00,6316.00,6005.00,81.00,32.00,0.00,0
1013,1013,5929.00,2.00,6307.00,6151.00,222.00,159.00,0.00,0
1014,1014,5930.00,2.00,6170.00,6005.00,75.00,45.00,0.00,0
1015,1015,5938.00,2.00,6184.00,6097.00,159.00,118.00,0.00,0
1016,1016,5945.00,2.00,6239.00,6077.00,132.00,83.00,0.00,0
1017,1017,5945.00,1.00,6083.00,6044.00,99.00,30.00,0.00,0
1018,1018,5946.00,1.00,6240.00,6053.00,107.00,58.00,0.00,0
1019,1019,5949.00,1.00,6037.00,6016.00,67.00,23.00,0.00,0
1020,1020,5956.00,2.00,6372.00,6207.00,251.00,199.00,0.00,0
1021,1021,5964.00,1.00,6084.00,6040.00,76.00,16.00,0.00,0
1022,1022,5970.00,2.00,6408.00,6241.00,271.00,198.00,0.00,0
1023,1023,5970.00,2.00,6162.00,6057.00,87.00,55.00,0.00,0
1024,1024,5985.00,1.00,6329.00,6201.00,216.00,173.00,0.00,0
1025,1025,5986.00,2.00,6298.00,6144.00,158.00,119.00,0.00,0
1026,1026,5986.00,2.00,6292.00,6061.00,75.00,24.00,0.00,0
1027,1027,5988.00,1.00,6294.00,6099.00,111.00,60.00,0.00,0
1028,1028,5991.00,2.00,6369.00,6263.00,272.00,209.00,0.00,0
1029,1029,6001.00,2.00,6071.00,6068.00,67.00,32.00,0.00,0
1030,1030,6006.00,2.00,6354.00,6110.00,104.00,46.00,0.00,0
1031,1031,6007.00,2.00,6303.00,6112.00,105.00,68.00,0.00,0
1032,1032,6016.00,1.00,6238.00,6094.00,78.00,41.00,0.00,0
1033,1033,6018.00,2.00,6138.00,6050.00,32.00,12.00,0.00,0
1034,1034,6027.00,4.00,6115.00,6114.00,87.00,43.00,0.00,0
1035,1035,6033.00,4.00,6249.00,6086.00,53.00,26.00,0.00,0
1036,1036,6046.00,2.00,6382.00,6183.00,137.00,81.00,0.00,0
1037,1037,6048.00,1.00,6100.00,6093.00,45.00,19.00,0.00,0
1038,1038,6065.00,2.00,6213.00,6171.00,106.00,32.00,0.00,0
1039,1039,6071.00,2.00,6371.00,6189.00,118.00,68.00,0.00,0
1040,1040,6076.00,1.00,6206.00,6176.00,100.00,35.00,0.00,0
1041,1041,6080.00,2.00,6332.00,6161.00,81.00,39.00,0.00,0
1042,1042,6091.00,2.00,6347.00,6162.00,71.00,39.00,0.00,0
1043,1043,6095.00,2.00,6207.00,6199.00,104.00,48.00,0.00,0
1044,1044,6097.00,1.00,6171.00,6145.00,48.00,11.00,0.00,0
1045,1045,6104.00,4.00,6464.00,6265.00,161.00,116.00,0.00,0
1046,1046,6108.00,2.00,6540.00,6326.00,218.00,164.00,0.00,0
1047,1047,6110.00,2.00,6534.00,6303.00,193.00,140.00,0.00,0
1048,1048,6111.00,2.00,6583.00,6347.00,236.00,177.00,0.00,0
1049,1049,6111.00,2.00,6227.00,6217.00,106.00,48.00,0.00,0
1050,1050,6116.00,2.00,6172.00,6169.00,53.00,25.00,0.00,0
1051,1051,6119.00,2.00,6383.00,6198.00,79.00,35.00,0.00,0
1052,1052,6119.00,2.00,6407.00,6244.00,125.00,89.00,0.00,0
1053,1053,6120.00,1.00,6632.00,6354.00,234.00,170.00,0.00,0
1054,1054,6121.00,2.00,6457.00,6253.00,132.00,90.00,0.00,0
1055,1055,6125.00,2.00,6181.00,6161.00,36.00,8.00,0.00,0
1056,1056,6128.00,1.00,6302.00,6207.00,79.00,50.00,0.00,0
1057,1057,6138.00,2.00,6224.00,6217.00,79.00,36.00,0.00,0
1058,1058,6139.00,2.00,6451.00,6293.00,154.00,102.00,0.00,0
1059,1059,6162.00,2.00,6442.00,6291.00,129.00,94.00,0.00,0
1060,1060,6162.00,4.00,6418.00,6203.00,41.00,9.00,0.00,0
1061,1061,6169.00,2.00,6505.00,6239.00,70.00,28.00,0.00,0
1062,1062,6180.00,2.00,6366.00,6261.00,81.00,50.00,0.00,0
1063,1063,6204.00,2.00,6262.00,6250.00,46.00,17.00,0.00,0
1064,1064,6205.00,4.00,6271.00,6251.00,46.00,13.00,0.00,0
1065,1065,6205.00,2.00,6345.00,6317.00,112.00,42.00,0.00,0
1066,1066,6205.00,4.00,6559.00,6318.00,113.00,54.00,0.00,0
1067,1067,6207.00,1.00,6299.00,6271.00,64.00,18.00,0.00,0
1068,1068,6230.00,4.00,6276.00,6268.00,38.00,15.00,0.00,0
1069,1069,6231.00,2.00,6543.00,6371.00,140.00,88.00,0.00,0
1070,1070,6239.00,2.00,6431.00,6287.00,48.00,24.00,0.00,0
1071,1071,6250.00,4.00,6618.00,6328.00,78.00,32.00,0.00,0
1072,1072,6265.00,2.00,6415.00,6323.00,58.00,33.00,0.00,0
1073,1073,6266.00,1.00,6596.00,6342.00,76.00,21.00,0.00,0
1074,1074,6266.00,1.00,6494.00,6334.00,68.00,30.00,0.00,0
1075,1075,6285.00,2.00,6789.00,6413.00,128.00,65.00,0.00,0
1076,1076,6311.00,2.00,6847.00,6471.00,160.00,93.00,0.00,0
1077,1077,6316.00,4.00,6908.00,6476.00,160.00,86.00,0.00,0
1078,1078,6325.00,1.00,6597.00,6362.00,37.00,3.00,0.00,0
1079,1079,6332.00,2.00,6412.00,6397.00,65.00,25.00,0.00,0
1080,1080,6342.00,2.00,6576.00,6395.00,53.00,14.00,0.00,0
1081,1081,6348.00,4.00,6700.00,6517.00,169.00,125.00,0.00,0
1082,1082,6350.00,4.00,6650.00,6424.00,74.00,24.00,0.00,0
1083,1083,6362.00,2.00,6716.00,6442.00,80.00,21.00,0.00,0
1084,1084,6380.00,1.00,6656.00,6488.00,108.00,62.00,0.00,0
1085,1085,6384.00,2.00,6756.00,6523.00,139.00,77.00,0.00,0
1086,1086,6385.00,4.00,6785.00,6473.00,88.00,38.00,0.00,0
1087,1087,6388.00,2.00,6668.00,6458.00,70.00,35.00,0.00,0
1088,1088,6397.00,2.00,6797.00,6610.00,213.00,163.00,0.00,0
1089,1089,6399.00,4.00,6639.00,6516.00,117.00,77.00,0.00,0
1090,1090,6417.00,2.00,6681.00,6457.00,40.00,7.00,0.00,0
1091,1091,6419.00,2.00,6737.00,6517.00,98.00,45.00,0.00,0
1092,1092,6420.00,4.00,6522.00,6456.00,36.00,19.00,0.00,0
1093,1093,6421.00,2.00,6529.00,6521.00,100.00,46.00,0.00,0
1094,1094,6422.00,2.00,6482.00,6472.00,50.00,20.00,0.00,0
1095,1095,6430.00,2.00,6688.00,6499.00,69.00,26.00,0.00,0
1096,1096,6436.00,2.00,6498.00,6491.00,55.00,24.00,0.00,0
1097,1097,6438.00,2.00,6544.00,6501.00,63.00,10.00,0.00,0
1098,1098,6448.00,1.00,6864.00,6711.00,263.00,211.00,0.00,0
1099,1099,6449.00,2.00,6641.00,6516.00,67.00,43.00,0.00,0
1100,1100,6459.00,2.00,6771.00,6672.00,213.00,161.00,0.00,0
1101,1101,6459.00,2.00,6687.00,6564.00,105.00,67.00,0.00,0
1102,1102,6465.00,2.00,6937.00,6706.00,241.00,182.00,0.00,0
1103,1103,6467.00,2.00,6869.00,6641.00,174.00,107.00,0.00,0
1104,1104,6474.00,2.00,6542.00,6527.00,53.00,19.00,0.00,0
1105,1105,6475.00,4.00,6703.00,6574.00,99.00,61.00,0.00,0
1106,1106,6479.00,4.00,6589.00,6578.00,99.00,44.00,0.00,0
1107,1107,6487.00,4.00,6757.00,6624.00,137.00,92.00,0.00,0
1108,1108,6495.00,2.00,6625.00,6597.00,102.00,37.00,0.00,0
1109,1109,6500.00,2.00,6860.00,6636.00,136.00,91.00,0.00,0
1110,1110,6522.00,2.00,6588.00,6561.00,39.00,6.00,0.00,0
1111,1111,6528.00,2.00,7040.00,6875.00,347.00,283.00,0.00,0
1112,1112,6528.00,2.00,6738.00,6594.00,66.00,31.00,0.00,0
1113,1113,6529.00,2.00,6781.00,6620.00,91.00,49.00,0.00,0
1114,1114,6536.00,2.00,6626.00,6585.00,49.00,4.00,0.00,0
1115,1115,6549.00,2.00,6801.00,6610.00,61.00,19.00,0.00,0
1116,1116,6554.00,4.00,6610.00,6598.00,44.00,16.00,0.00,0
1117,1117,6564.00,1.00,7028.00,6896.00,332.00,274.00,0.00,0
1118,1118,6565.00,1.00,6691.00,6610.00,45.00,24.00,0.00,0
1119,1119,6567.00,2.00,6987.00,6704.00,137.00,67.00,0.00,0
1120,1120,6567.00,2.00,6777.00,6617.00,50.00,15.00,0.00,0
1121,1121,6570.00,4.00,6664.00,6647.00,77.00,30.00,0.00,0
1122,1122,6570.00,2.00,6802.00,6619.00,49.00,20.00,0.00,0
1123,1123,6574.00,1.00,6736.00,6620.00,46.00,19.00,0.00,0
1124,1124,6584.00,2.00,6800.00,6676.00,92.00,56.00,0.00,0
1125,1125,6587.00,1.00,6839.00,6660.00,73.00,31.00,0.00,0
1126,1126,6591.00,4.00,6775.00,6687.00,96.00,73.00,0.00,0
1127,1127,6591.00,2.00,6717.00,6643.00,52.00,31.00,0.00,0
1128,1128,6600.00,2.00,6774.00,6651.00,51.00,22.00,0.00,0
1129,1129,6617.00,2.00,6923.00,6739.00,122.00,71.00,0.00,0
1130,1130,6621.00,2.00,7045.00,6760.00,139.00,86.00,0.00,0
