JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1547,1547,6834.00,2.00,7032.00,7141.00,307.00,274.00,109.00,1
1548,1548,6836.00,1.00,6936.00,7013.00,177.00,127.00,77.00,1
1549,1549,6838.00,2.00,7078.00,7088.00,250.00,210.00,10.00,1
1550,1550,6840.00,2.00,7096.00,7185.00,345.00,313.00,89.00,1
1551,1551,6848.00,2.00,7070.00,7118.00,270.00,233.00,48.00,1
1552,1552,6866.00,2.00,7122.00,7170.00,304.00,272.00,48.00,1
1553,1553,6866.00,2.00,7148.00,7206.00,340.00,293.00,58.00,1
1554,1554,6868.00,2.00,7228.00,7269.00,401.00,356.00,41.00,1
1555,1555,6871.00,2.00,7171.00,7345.00,474.00,424.00,174.00,1
1556,1556,6883.00,2.00,6951.00,7021.00,138.00,104.00,70.00,1
1557,1557,6884.00,4.00,6998.00,10119.00,3235.00,3178.00,3121.00,1
1558,1558,6884.00,1.00,7310.00,7351.00,467.00,396.00,41.00,1
1559,1559,6886.00,2.00,7114.00,7156.00,270.00,232.00,42.00,1
1560,1560,6887.00,4.00,7079.00,7092.00,205.00,173.00,13.00,1
1561,1561,6892.00,2.00,7228.00,7275.00,383.00,341.00,47.00,1
1562,1562,6893.00,2.00,7373.00,7509.00,616.00,556.00,136.00,1
1563,1563,6893.00,1.00,7169.00,7215.00,322.00,276.00,46.00,1
1564,1564,6893.00,1.00,6999.00,7064.00,171.00,118.00,65.00,1
1565,1565,6894.00,2.00,6998.00,7047.00,153.00,101.00,49.00,1
1566,1566,6904.00,2.00,7078.00,7230.00,326.00,297.00,152.00,1
1567,1567,6905.00,1.00,6999.00,7056.00,151.00,104.00,57.00,1
1568,1568,6907.00,1.00,7115.00,7126.00,219.00,193.00,11.00,1
1569,1569,6907.00,1.00,7147.00,7194.00,287.00,247.00,47.00,1
1570,1570,6912.00,4.00,7200.00,12591.00,5679.00,5643.00,5391.00,1
1571,1571,6915.00,1.00,7341.00,7415.00,500.00,429.00,74.00,1
1572,1572,6917.00,1.00,7121.00,7148.00,231.00,197.00,27.00,1
1573,1573,6924.00,2.00,7056.00,7117.00,193.00,171.00,61.00,1
1574,1574,6932.00,2.00,7412.00,7463.00,531.00,471.00,51.00,1
1575,1575,6933.00,2.00,7017.00,7092.00,159.00,117.00,75.00,1
1576,1576,6940.00,2.00,7188.00,7243.00,303.00,272.00,55.00,1
1577,1577,6941.00,2.00,7017.00,7098.00,157.00,119.00,81.00,1
1578,1578,6942.00,2.00,7150.00,7117.00,175.00,149.00,0.00,0
1579,1579,6946.00,2.00,7146.00,7174.00,228.00,203.00,28.00,1
1580,1580,6951.00,4.00,7197.00,7441.00,490.00,449.00,244.00,1
1581,1581,6956.00,1.00,7036.00,7101.00,145.00,105.00,65.00,1
1582,1582,6961.00,2.00,7193.00,7281.00,320.00,291.00,88.00,1
1583,1583,6962.00,4.00,7094.00,7468.00,506.00,440.00,374.00,1
1584,1584,6962.00,4.00,7304.00,13954.00,6992.00,6935.00,6650.00,1
1585,1585,6967.00,1.00,7295.00,7305.00,338.00,297.00,10.00,1
1586,1586,6968.00,1.00,7040.00,7072.00,104.00,68.00,32.00,1
1587,1587,6984.00,2.00,7072.00,7168.00,184.00,140.00,96.00,1
1588,1588,7016.00,1.00,7496.00,7543.00,527.00,467.00,47.00,1
1589,1589,7021.00,2.00,7231.00,7325.00,304.00,269.00,94.00,1
1590,1590,7021.00,2.00,7159.00,7203.00,182.00,159.00,44.00,1
1591,1591,7029.00,4.00,7445.00,8191.00,1162.00,1110.00,746.00,1
1592,1592,7030.00,1.00,7396.00,7452.00,422.00,361.00,56.00,1
1593,1593,7030.00,2.00,7160.00,7347.00,317.00,252.00,187.00,1
1594,1594,7036.00,2.00,7438.00,7560.00,524.00,457.00,122.00,1
1595,1595,7046.00,1.00,7118.00,7144.00,98.00,62.00,26.00,1
1596,1596,7048.00,2.00,7330.00,7409.00,361.00,314.00,79.00,1
1597,1597,7051.00,4.00,7419.00,13449.00,6398.00,6352.00,6030.00,1
1598,1598,7055.00,2.00,7403.00,7617.00,562.00,504.00,214.00,1
1599,1599,7057.00,2.00,7489.00,7542.00,485.00,431.00,53.00,1
1600,1600,7057.00,2.00,7281.00,7360.00,303.00,275.00,79.00,1
1601,1601,7059.00,2.00,7435.00,7494.00,435.00,388.00,59.00,1
1602,1602,7077.00,1.00,7401.00,7446.00,369.00,315.00,45.00,1
1603,1603,7077.00,2.00,7185.00,7205.00,128.00,110.00,20.00,1
1604,1604,7082.00,4.00,7208.00,14076.00,6994.00,6931.00,6868.00,1
1605,1605,7085.00,2.00,7209.00,7546.00,461.00,399.00,337.00,1
1606,1606,7085.00,2.00,7199.00,7273.00,188.00,131.00,74.00,1
1607,1607,7088.00,2.00,7480.00,7516.00,428.00,379.00,36.00,1
1608,1608,7092.00,1.00,7374.00,7452.00,360.00,313.00,78.00,1
1609,1609,7104.00,2.00,7180.00,7495.00,391.00,353.00,315.00,1
1610,1610,7119.00,2.00,7711.00,7905.00,786.00,712.00,194.00,1
1611,1611,7120.00,4.00,7196.00,12111.00,4991.00,4953.00,4915.00,1
1612,1612,7134.00,2.00,7398.00,7435.00,301.00,268.00,37.00,1
1613,1613,7145.00,4.00,7487.00,9968.00,2823.00,2766.00,2481.00,1
1614,1614,7147.00,2.00,7387.00,7193.00,46.00,16.00,0.00,0
1615,1615,7147.00,4.00,7411.00,11548.00,4401.00,4357.00,4137.00,1
1616,1616,7150.00,2.00,7216.00,7234.00,84.00,51.00,18.00,1
1617,1617,7155.00,2.00,7323.00,7449.00,294.00,273.00,126.00,1
1618,1618,7164.00,1.00,7332.00,7365.00,201.00,173.00,33.00,1
1619,1619,7176.00,2.00,7446.00,7618.00,442.00,397.00,172.00,1
1620,1620,7176.00,2.00,7296.00,7654.00,478.00,418.00,358.00,1
1621,1621,7179.00,2.00,7515.00,7535.00,356.00,314.00,20.00,1
1622,1622,7185.00,1.00,7545.00,7630.00,445.00,385.00,85.00,1
1623,1623,7189.00,1.00,7305.00,7342.00,153.00,95.00,37.00,1
1624,1624,7189.00,1.00,7733.00,7767.00,578.00,510.00,34.00,1
1625,1625,7190.00,1.00,7312.00,7367.00,177.00,116.00,55.00,1
1626,1626,7196.00,2.00,7268.00,7329.00,133.00,97.00,61.00,1
1627,1627,7210.00,2.00,7510.00,7571.00,361.00,311.00,61.00,1
1628,1628,7216.00,2.00,7552.00,7691.00,475.00,419.00,139.00,1
1629,1629,7229.00,4.00,7709.00,10165.00,2936.00,2876.00,2456.00,1
1630,1630,7241.00,1.00,7409.00,7423.00,182.00,154.00,14.00,1
1631,1631,7242.00,2.00,7690.00,8290.00,1048.00,992.00,600.00,1
1632,1632,7242.00,2.00,7494.00,7680.00,438.00,396.00,186.00,1
1633,1633,7243.00,2.00,7347.00,7503.00,260.00,208.00,156.00,1
1634,1634,7249.00,2.00,7327.00,7411.00,162.00,123.00,84.00,1
1635,1635,7263.00,4.00,7587.00,13698.00,6435.00,6381.00,6111.00,1
1636,1636,7263.00,4.00,7341.00,8115.00,852.00,813.00,774.00,1
1637,1637,7266.00,2.00,7754.00,7812.00,546.00,485.00,58.00,1
1638,1638,7267.00,2.00,7393.00,7591.00,324.00,261.00,198.00,1
1639,1639,7273.00,1.00,7371.00,7419.00,146.00,97.00,48.00,1
1640,1640,7281.00,2.00,7553.00,7631.00,350.00,316.00,78.00,1
1641,1641,7286.00,4.00,7404.00,14125.00,6839.00,6780.00,6721.00,1
1642,1642,7303.00,2.00,7369.00,7545.00,242.00,209.00,176.00,1
1643,1643,7305.00,2.00,7455.00,7474.00,169.00,144.00,19.00,1
1644,1644,7318.00,1.00,7394.00,7429.00,111.00,73.00,35.00,1
1645,1645,7324.00,4.00,7748.00,9843.00,2519.00,2466.00,2095.00,1
1646,1646,7324.00,2.00,7716.00,7846.00,522.00,473.00,130.00,1
1647,1647,7324.00,1.00,7444.00,7494.00,170.00,110.00,50.00,1
1648,1648,7324.00,4.00,7480.00,7517.00,193.00,167.00,37.00,1
1649,1649,7327.00,2.00,7575.00,7596.00,269.00,238.00,21.00,1
1650,1650,7327.00,2.00,7397.00,7498.00,171.00,136.00,101.00,1
1651,1651,7333.00,2.00,7581.00,7602.00,269.00,238.00,21.00,1
1652,1652,7340.00,4.00,7446.00,8610.00,1270.00,1217.00,1164.00,1
1653,1653,7342.00,2.00,7702.00,7805.00,463.00,418.00,103.00,1
1654,1654,7344.00,4.00,7422.00,7407.00,63.00,24.00,0.00,0
1655,1655,7347.00,2.00,7723.00,7797.00,450.00,403.00,74.00,1
1656,1656,7362.00,2.00,7658.00,7699.00,337.00,300.00,41.00,1
1657,1657,7363.00,4.00,7747.00,9082.00,1719.00,1671.00,1335.00,1
1658,1658,7368.00,2.00,7608.00,7721.00,353.00,313.00,113.00,1
1659,1659,7374.00,1.00,7662.00,7676.00,302.00,266.00,14.00,1
1660,1660,7379.00,1.00,7601.00,7648.00,269.00,232.00,47.00,1
1661,1661,7383.00,2.00,7831.00,8407.00,1024.00,968.00,576.00,1
1662,1662,7383.00,2.00,7719.00,7811.00,428.00,386.00,92.00,1
1663,1663,7389.00,1.00,7713.00,7760.00,371.00,317.00,47.00,1
1664,1664,7393.00,2.00,7455.00,7512.00,119.00,88.00,57.00,1
1665,1665,7393.00,2.00,7681.00,7800.00,407.00,359.00,119.00,1
1666,1666,7393.00,1.00,7687.00,7739.00,346.00,297.00,52.00,1
1667,1667,7393.00,2.00,7673.00,7687.00,294.00,259.00,14.00,1
1668,1668,7398.00,2.00,7632.00,7645.00,247.00,208.00,13.00,1
1669,1669,7404.00,4.00,7772.00,7910.00,506.00,460.00,138.00,1
1670,1670,7406.00,2.00,7470.00,7535.00,129.00,97.00,65.00,1
1671,1671,7406.00,4.00,7488.00,7626.00,220.00,179.00,138.00,1
1672,1672,7416.00,2.00,7688.00,8394.00,978.00,944.00,706.00,1
1673,1673,7420.00,2.00,7648.00,7713.00,293.00,255.00,65.00,1
1674,1674,7420.00,2.00,7788.00,8012.00,592.00,546.00,224.00,1
1675,1675,7424.00,2.00,7676.00,7760.00,336.00,294.00,84.00,1
1676,1676,7432.00,2.00,7714.00,7899.00,467.00,420.00,185.00,1
1677,1677,7432.00,2.00,7648.00,7676.00,244.00,208.00,28.00,1
1678,1678,7432.00,4.00,7536.00,14029.00,6597.00,6545.00,6493.00,1
1679,1679,7438.00,4.00,7518.00,7663.00,225.00,185.00,145.00,1
1680,1680,7438.00,2.00,7614.00,8738.00,1300.00,1278.00,1124.00,1
1681,1681,7449.00,2.00,7671.00,7717.00,268.00,231.00,46.00,1
1682,1682,7450.00,2.00,7732.00,7860.00,410.00,363.00,128.00,1
1683,1683,7456.00,2.00,7984.00,8467.00,1011.00,945.00,483.00,1
1684,1684,7456.00,2.00,8008.00,8368.00,912.00,843.00,360.00,1
1685,1685,7459.00,4.00,7589.00,10692.00,3233.00,3168.00,3103.00,1
1686,1686,7469.00,1.00,7717.00,7732.00,263.00,232.00,15.00,1
1687,1687,7483.00,2.00,7581.00,7603.00,120.00,71.00,22.00,1
1688,1688,7483.00,2.00,7979.00,8668.00,1185.00,1123.00,689.00,1
1689,1689,7483.00,2.00,7827.00,7908.00,425.00,382.00,81.00,1
1690,1690,7498.00,2.00,7938.00,8065.00,567.00,512.00,127.00,1
1691,1691,7498.00,1.00,7564.00,7590.00,92.00,59.00,26.00,1
1692,1692,7499.00,4.00,7685.00,14118.00,6619.00,6588.00,6433.00,1
1693,1693,7501.00,4.00,7601.00,9982.00,2481.00,2431.00,2381.00,1
1694,1694,7504.00,2.00,7816.00,7891.00,387.00,335.00,75.00,1
1695,1695,7505.00,2.00,7841.00,8835.00,1330.00,1274.00,994.00,1
1696,1696,7521.00,2.00,7725.00,7992.00,471.00,437.00,267.00,1
1697,1697,7524.00,4.00,7728.00,9358.00,1834.00,1800.00,1630.00,1
1698,1698,7525.00,1.00,7949.00,7972.00,447.00,394.00,23.00,1
1699,1699,7529.00,4.00,7635.00,13827.00,6298.00,6245.00,6192.00,1
1700,1700,7530.00,2.00,7884.00,8003.00,473.00,414.00,119.00,1
1701,1701,7531.00,2.00,7849.00,8109.00,578.00,525.00,260.00,1
1702,1702,7532.00,2.00,7620.00,7701.00,169.00,125.00,81.00,1
1703,1703,7535.00,2.00,7781.00,8027.00,492.00,451.00,246.00,1
1704,1704,7538.00,2.00,7640.00,7814.00,276.00,225.00,174.00,1
1705,1705,7538.00,2.00,8042.00,8172.00,634.00,571.00,130.00,1
1706,1706,7541.00,1.00,7617.00,7627.00,86.00,48.00,10.00,1
1707,1707,7543.00,2.00,7837.00,8151.00,608.00,559.00,314.00,1
1708,1708,7543.00,4.00,7641.00,10377.00,2834.00,2785.00,2736.00,1
1709,1709,7546.00,1.00,7606.00,7656.00,110.00,80.00,50.00,1
1710,1710,7548.00,2.00,7908.00,8656.00,1108.00,1063.00,748.00,1
1711,1711,7549.00,1.00,8005.00,8085.00,536.00,479.00,80.00,1
1712,1712,7549.00,1.00,7941.00,8005.00,456.00,407.00,64.00,1
1713,1713,7549.00,2.00,7879.00,7974.00,425.00,370.00,95.00,1
1714,1714,7554.00,1.00,7622.00,7659.00,105.00,71.00,37.00,1
1715,1715,7556.00,1.00,7868.00,7931.00,375.00,323.00,63.00,1
1716,1716,7568.00,2.00,7618.00,7635.00,67.00,42.00,17.00,1
1717,1717,7568.00,2.00,7674.00,7938.00,370.00,317.00,264.00,1
1718,1718,7570.00,2.00,7768.00,8700.00,1130.00,1097.00,932.00,1
1719,1719,7582.00,2.00,7692.00,7966.00,384.00,329.00,274.00,1
1720,1720,7583.00,2.00,8071.00,8225.00,642.00,581.00,154.00,1
1721,1721,7584.00,1.00,7928.00,7982.00,398.00,355.00,54.00,1
1722,1722,7592.00,2.00,7648.00,7712.00,120.00,92.00,64.00,1
1723,1723,7594.00,1.00,7962.00,8012.00,418.00,372.00,50.00,1
1724,1724,7594.00,2.00,7834.00,7899.00,305.00,275.00,65.00,1
1725,1725,7605.00,2.00,7863.00,7925.00,320.00,277.00,62.00,1
1726,1726,7613.00,2.00,7967.00,8352.00,739.00,680.00,385.00,1
1727,1727,7613.00,2.00,7997.00,8077.00,464.00,416.00,80.00,1
1728,1728,7614.00,2.00,7752.00,7878.00,264.00,195.00,126.00,1
1729,1729,7614.00,4.00,8010.00,14174.00,6560.00,6494.00,6164.00,1
1730,1730,7614.00,2.00,7688.00,7892.00,278.00,241.00,204.00,1
1731,1731,7620.00,2.00,7884.00,8184.00,564.00,531.00,300.00,1
1732,1732,7627.00,1.00,7867.00,7912.00,285.00,245.00,45.00,1
1733,1733,7632.00,2.00,7772.00,8950.00,1318.00,1248.00,1178.00,1
1734,1734,7637.00,2.00,7821.00,7992.00,355.00,332.00,171.00,1
1735,1735,7637.00,2.00,7949.00,8144.00,507.00,468.00,195.00,1
1736,1736,7637.00,1.00,7883.00,7944.00,307.00,266.00,61.00,1
1737,1737,7638.00,2.00,7974.00,8258.00,620.00,578.00,284.00,1
1738,1738,7641.00,1.00,7993.00,8036.00,395.00,351.00,43.00,1
1739,1739,7642.00,2.00,8038.00,8270.00,628.00,562.00,232.00,1
1740,1740,7642.00,2.00,8090.00,8185.00,543.00,487.00,95.00,1
1741,1741,7642.00,1.00,7978.00,8028.00,386.00,330.00,50.00,1
1742,1742,7642.00,4.00,8178.00,13409.00,5767.00,5700.00,5231.00,1
1743,1743,7643.00,1.00,7747.00,7800.00,157.00,105.00,53.00,1
1744,1744,7648.00,4.00,8152.00,10684.00,3036.00,2973.00,2532.00,1
1745,1745,7649.00,4.00,7731.00,7758.00,109.00,68.00,27.00,1
1746,1746,7654.00,2.00,7762.00,8209.00,555.00,501.00,447.00,1
1747,1747,7655.00,1.00,7727.00,7790.00,135.00,99.00,63.00,1
1748,1748,7657.00,2.00,7733.00,8224.00,567.00,529.00,491.00,1
1749,1749,7663.00,2.00,7969.00,8854.00,1191.00,1140.00,885.00,1
1750,1750,7666.00,2.00,8090.00,8405.00,739.00,686.00,315.00,1
1751,1751,7667.00,4.00,7727.00,8248.00,581.00,551.00,521.00,1
1752,1752,7674.00,2.00,7800.00,7817.00,143.00,122.00,17.00,1
1753,1753,7683.00,2.00,8131.00,8370.00,687.00,631.00,239.00,1
1754,1754,7691.00,4.00,7931.00,8623.00,932.00,892.00,692.00,1
1755,1755,7692.00,4.00,7986.00,8897.00,1205.00,1156.00,911.00,1
1756,1756,7696.00,2.00,7778.00,9157.00,1461.00,1420.00,1379.00,1
1757,1757,7698.00,4.00,7866.00,10001.00,2303.00,2282.00,2135.00,1
1758,1758,7706.00,2.00,7764.00,7812.00,106.00,77.00,48.00,1
1759,1759,7706.00,1.00,8060.00,8129.00,423.00,364.00,69.00,1
1760,1760,7710.00,2.00,7990.00,8216.00,506.00,471.00,226.00,1
1761,1761,7712.00,2.00,7970.00,8004.00,292.00,249.00,34.00,1
1762,1762,7715.00,1.00,7963.00,7980.00,265.00,234.00,17.00,1
1763,1763,7720.00,2.00,7800.00,7884.00,164.00,124.00,84.00,1
1764,1764,7728.00,1.00,7846.00,7910.00,182.00,123.00,64.00,1
1765,1765,7736.00,1.00,7862.00,7875.00,139.00,118.00,13.00,1
1766,1766,7750.00,4.00,8142.00,8492.00,742.00,693.00,350.00,1
1767,1767,7755.00,1.00,7917.00,7942.00,187.00,160.00,25.00,1
1768,1768,7762.00,2.00,7862.00,8314.00,552.00,502.00,452.00,1
1769,1769,7764.00,2.00,8012.00,8103.00,339.00,308.00,91.00,1
1770,1770,7765.00,2.00,7875.00,8149.00,384.00,329.00,274.00,1
1771,1771,7769.00,1.00,7991.00,8095.00,326.00,289.00,104.00,1
1772,1772,7786.00,2.00,8086.00,8254.00,468.00,418.00,168.00,1
1773,1773,7790.00,2.00,8390.00,8501.00,711.00,636.00,111.00,1
1774,1774,7792.00,2.00,7846.00,7878.00,86.00,59.00,32.00,1
1775,1775,7792.00,2.00,7966.00,9254.00,1462.00,1433.00,1288.00,1
1776,1776,7804.00,2.00,8092.00,8105.00,301.00,265.00,13.00,1
1777,1777,7806.00,1.00,7874.00,7906.00,100.00,66.00,32.00,1
1778,1778,7817.00,2.00,7933.00,8144.00,327.00,269.00,211.00,1
1779,1779,7822.00,2.00,7890.00,8093.00,271.00,237.00,203.00,1
1780,1780,7827.00,1.00,8139.00,8161.00,334.00,282.00,22.00,1
1781,1781,7830.00,2.00,7936.00,7987.00,157.00,104.00,51.00,1
1782,1782,7831.00,1.00,8295.00,8352.00,521.00,463.00,57.00,1
1783,1783,7831.00,2.00,7923.00,8230.00,399.00,353.00,307.00,1
1784,1784,7837.00,2.00,7973.00,8242.00,405.00,388.00,269.00,1
1785,1785,7840.00,2.00,7924.00,8019.00,179.00,137.00,95.00,1
1786,1786,7842.00,2.00,8160.00,8458.00,616.00,563.00,298.00,1
1787,1787,7845.00,2.00,7927.00,8645.00,800.00,759.00,718.00,1
1788,1788,7845.00,4.00,8077.00,9130.00,1285.00,1256.00,1053.00,1
1789,1789,7845.00,2.00,7977.00,8032.00,187.00,165.00,55.00,1
1790,1790,7852.00,2.00,8080.00,8466.00,614.00,576.00,386.00,1
1791,1791,7854.00,2.00,8150.00,8249.00,395.00,358.00,99.00,1
1792,1792,7855.00,1.00,7935.00,7998.00,143.00,103.00,63.00,1
1793,1793,7856.00,1.00,7912.00,7951.00,95.00,67.00,39.00,1
1794,1794,7859.00,2.00,8283.00,8515.00,656.00,603.00,232.00,1
1795,1795,7864.00,1.00,8304.00,8342.00,478.00,423.00,38.00,1
1796,1796,7866.00,2.00,8314.00,8461.00,595.00,539.00,147.00,1
1797,1797,7866.00,2.00,8256.00,10145.00,2279.00,2214.00,1889.00,1
1798,1798,7868.00,1.00,7988.00,8070.00,202.00,142.00,82.00,1
1799,1799,7869.00,2.00,8317.00,8427.00,558.00,502.00,110.00,1
1800,1800,7869.00,2.00,7921.00,8043.00,174.00,148.00,122.00,1
1801,1801,7875.00,2.00,8007.00,8249.00,374.00,308.00,242.00,1
1802,1802,7883.00,2.00,8323.00,9001.00,1118.00,1063.00,678.00,1
1803,1803,7884.00,4.00,7982.00,13317.00,5433.00,5384.00,5335.00,1
1804,1804,7888.00,2.00,8266.00,8395.00,507.00,444.00,129.00,1
1805,1805,7888.00,2.00,8242.00,9014.00,1126.00,1067.00,772.00,1
1806,1806,7889.00,2.00,8019.00,8242.00,353.00,288.00,223.00,1
1807,1807,7892.00,1.00,8014.00,8073.00,181.00,120.00,59.00,1
1808,1808,7894.00,2.00,7982.00,8142.00,248.00,204.00,160.00,1
1809,1809,7901.00,2.00,7999.00,9290.00,1389.00,1340.00,1291.00,1
1810,1810,7906.00,2.00,7972.00,8162.00,256.00,223.00,190.00,1
1811,1811,7916.00,2.00,8222.00,8292.00,376.00,325.00,70.00,1
1812,1812,7933.00,2.00,8081.00,9207.00,1274.00,1200.00,1126.00,1
1813,1813,7933.00,4.00,8325.00,13097.00,5164.00,5115.00,4772.00,1
1814,1814,7946.00,4.00,8210.00,13348.00,5402.00,5358.00,5138.00,1
1815,1815,7947.00,4.00,8085.00,8567.00,620.00,597.00,482.00,1
1816,1816,7950.00,1.00,8214.00,8233.00,283.00,250.00,19.00,1
1817,1817,7956.00,2.00,8032.00,8283.00,327.00,289.00,251.00,1
1818,1818,7958.00,4.00,8052.00,9898.00,1940.00,1893.00,1846.00,1
1819,1819,7958.00,2.00,8058.00,8104.00,146.00,96.00,46.00,1
1820,1820,7971.00,2.00,8271.00,8315.00,344.00,294.00,44.00,1
1821,1821,7981.00,4.00,8185.00,13143.00,5162.00,5128.00,4958.00,1
1822,1822,7993.00,2.00,8093.00,8182.00,189.00,139.00,89.00,1
1823,1823,7995.00,2.00,8427.00,8705.00,710.00,656.00,278.00,1
1824,1824,8020.00,2.00,8116.00,8562.00,542.00,494.00,446.00,1
1825,1825,8026.00,2.00,8152.00,8786.00,760.00,697.00,634.00,1
1826,1826,8026.00,2.00,8274.00,8341.00,315.00,284.00,67.00,1
1827,1827,8030.00,4.00,8148.00,9087.00,1057.00,998.00,939.00,1
1828,1828,8031.00,2.00,8199.00,8098.00,67.00,46.00,0.00,0
1829,1829,8037.00,4.00,8301.00,13727.00,5690.00,5657.00,5426.00,1
1830,1830,8037.00,2.00,8525.00,8714.00,677.00,616.00,189.00,1
1831,1831,8038.00,2.00,8404.00,8521.00,483.00,422.00,117.00,1
1832,1832,8044.00,1.00,8482.00,8573.00,529.00,456.00,91.00,1
1833,1833,8048.00,2.00,8464.00,8601.00,553.00,501.00,137.00,1
1834,1834,8050.00,1.00,8482.00,8556.00,506.00,452.00,74.00,1
1835,1835,8056.00,4.00,8272.00,11299.00,3243.00,3216.00,3027.00,1
1836,1836,8056.00,2.00,8656.00,9322.00,1266.00,1191.00,666.00,1
1837,1837,8060.00,4.00,8340.00,8590.00,530.00,495.00,250.00,1
1838,1838,8061.00,2.00,8581.00,8649.00,588.00,523.00,68.00,1
1839,1839,8063.00,2.00,8551.00,8617.00,554.00,493.00,66.00,1
1840,1840,8065.00,4.00,8473.00,13904.00,5839.00,5788.00,5431.00,1
1841,1841,8066.00,2.00,8158.00,8214.00,148.00,102.00,56.00,1
1842,1842,8069.00,2.00,8179.00,8408.00,339.00,284.00,229.00,1
1843,1843,8077.00,2.00,8341.00,8672.00,595.00,562.00,331.00,1
1844,1844,8088.00,1.00,8352.00,8374.00,286.00,253.00,22.00,1
1845,1845,8101.00,2.00,8311.00,8344.00,243.00,208.00,33.00,1
1846,1846,8107.00,2.00,8353.00,8435.00,328.00,287.00,82.00,1
1847,1847,8109.00,4.00,8223.00,14094.00,5985.00,5928.00,5871.00,1
1848,1848,8112.00,2.00,8304.00,8537.00,425.00,393.00,233.00,1
1849,1849,8115.00,2.00,8691.00,8839.00,724.00,652.00,148.00,1
1850,1850,8117.00,4.00,8291.00,8858.00,741.00,712.00,567.00,1
1851,1851,8118.00,2.00,8274.00,8405.00,287.00,261.00,131.00,1
1852,1852,8126.00,2.00,8202.00,8260.00,134.00,96.00,58.00,1
1853,1853,8131.00,1.00,8443.00,8480.00,349.00,310.00,37.00,1
1854,1854,8134.00,2.00,8694.00,9605.00,1471.00,1401.00,911.00,1
1855,1855,8136.00,1.00,8400.00,8442.00,306.00,273.00,42.00,1
1856,1856,8136.00,1.00,8456.00,8528.00,392.00,352.00,72.00,1
1857,1857,8144.00,1.00,8492.00,8567.00,423.00,365.00,75.00,1
1858,1858,8145.00,2.00,8439.00,8546.00,401.00,352.00,107.00,1
1859,1859,8149.00,2.00,8267.00,8599.00,450.00,391.00,332.00,1
1860,1860,8149.00,1.00,8329.00,8343.00,194.00,164.00,14.00,1
1861,1861,8159.00,2.00,8255.00,8305.00,146.00,98.00,50.00,1
1862,1862,8162.00,2.00,8530.00,8674.00,512.00,466.00,144.00,1
1863,1863,8164.00,4.00,8284.00,14139.00,5975.00,5915.00,5855.00,1
1864,1864,8171.00,2.00,8221.00,8261.00,90.00,65.00,40.00,1
1865,1865,8173.00,2.00,8259.00,8330.00,157.00,114.00,71.00,1
1866,1866,8177.00,2.00,8435.00,8597.00,420.00,377.00,162.00,1
1867,1867,8181.00,4.00,8565.00,14047.00,5866.00,5802.00,5482.00,1
1868,1868,8182.00,2.00,8322.00,8426.00,244.00,174.00,104.00,1
1869,1869,8183.00,2.00,8559.00,8604.00,421.00,374.00,45.00,1
1870,1870,8198.00,4.00,8316.00,11187.00,2989.00,2930.00,2871.00,1
1871,1871,8198.00,4.00,8502.00,10324.00,2126.00,2088.00,1822.00,1
1872,1872,8198.00,2.00,8444.00,8593.00,395.00,354.00,149.00,1
1873,1873,8199.00,4.00,8577.00,13933.00,5734.00,5671.00,5356.00,1
1874,1874,8213.00,1.00,8653.00,8733.00,520.00,465.00,80.00,1
1875,1875,8214.00,2.00,8582.00,8736.00,522.00,476.00,154.00,1
1876,1876,8218.00,2.00,8346.00,8398.00,180.00,116.00,52.00,1
1877,1877,8219.00,2.00,8543.00,8614.00,395.00,341.00,71.00,1
1878,1878,8220.00,1.00,8568.00,8648.00,428.00,370.00,80.00,1
1879,1879,8220.00,2.00,8532.00,8599.00,379.00,327.00,67.00,1
1880,1880,8224.00,2.00,8584.00,8615.00,391.00,346.00,31.00,1
1881,1881,8226.00,1.00,8288.00,8321.00,95.00,64.00,33.00,1
1882,1882,8239.00,4.00,8587.00,9650.00,1411.00,1353.00,1063.00,1
1883,1883,8239.00,2.00,8485.00,8561.00,322.00,281.00,76.00,1
1884,1884,8250.00,4.00,8372.00,9175.00,925.00,864.00,803.00,1
1885,1885,8259.00,2.00,8369.00,8464.00,205.00,150.00,95.00,1
1886,1886,8259.00,4.00,8547.00,13670.00,5411.00,5363.00,5123.00,1
1887,1887,8260.00,2.00,8310.00,8354.00,94.00,69.00,44.00,1
1888,1888,8262.00,1.00,8686.00,8747.00,485.00,432.00,61.00,1
1889,1889,8263.00,1.00,8807.00,8867.00,604.00,536.00,60.00,1
1890,1890,8265.00,2.00,8705.00,8879.00,614.00,559.00,174.00,1
1891,1891,8265.00,1.00,8697.00,8745.00,480.00,426.00,48.00,1
1892,1892,8268.00,2.00,8604.00,9337.00,1069.00,1013.00,733.00,1
1893,1893,8277.00,2.00,8499.00,8837.00,560.00,523.00,338.00,1
1894,1894,8279.00,2.00,8339.00,8422.00,143.00,113.00,83.00,1
1895,1895,8282.00,2.00,8348.00,8404.00,122.00,89.00,56.00,1
1896,1896,8288.00,4.00,8824.00,14228.00,5940.00,5873.00,5404.00,1
1897,1897,8291.00,2.00,8387.00,8723.00,432.00,384.00,336.00,1
1898,1898,8294.00,4.00,8742.00,13608.00,5314.00,5258.00,4866.00,1
