JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1540,1540,6597.00,2.00,6877.00,6980.00,383.00,348.00,103.00,1
1541,1541,6599.00,4.00,6971.00,12947.00,6348.00,6286.00,5976.00,1
1542,1542,6605.00,4.00,6869.00,7208.00,603.00,570.00,339.00,1
1543,1543,6609.00,2.00,6715.00,6866.00,257.00,204.00,151.00,1
1544,1544,6613.00,2.00,6787.00,6799.00,186.00,157.00,12.00,1
1545,1545,6614.00,1.00,6682.00,6754.00,140.00,106.00,72.00,1
1546,1546,6615.00,2.00,6709.00,7137.00,522.00,475.00,428.00,1
1547,1547,6615.00,4.00,6921.00,13866.00,7251.00,7200.00,6945.00,1
1548,1548,6616.00,2.00,6704.00,6887.00,271.00,227.00,183.00,1
1549,1549,6618.00,2.00,6730.00,6867.00,249.00,193.00,137.00,1
1550,1550,6619.00,4.00,6867.00,13555.00,6936.00,6905.00,6688.00,1
1551,1551,6620.00,2.00,6866.00,6924.00,304.00,263.00,58.00,1
1552,1552,6620.00,1.00,6988.00,7037.00,417.00,371.00,49.00,1
1553,1553,6629.00,2.00,7013.00,7118.00,489.00,441.00,105.00,1
1554,1554,6635.00,2.00,6869.00,6950.00,315.00,276.00,81.00,1
1555,1555,6635.00,2.00,6761.00,9339.00,2704.00,2641.00,2578.00,1
1556,1556,6641.00,1.00,6693.00,6740.00,99.00,73.00,47.00,1
1557,1557,6659.00,2.00,6965.00,7067.00,408.00,357.00,102.00,1
1558,1558,6659.00,4.00,6747.00,14182.00,7523.00,7479.00,7435.00,1
1559,1559,6660.00,2.00,7100.00,7973.00,1313.00,1258.00,873.00,1
1560,1560,6670.00,2.00,6916.00,6965.00,295.00,254.00,49.00,1
1561,1561,6673.00,2.00,6741.00,6830.00,157.00,123.00,89.00,1
1562,1562,6673.00,2.00,6803.00,8782.00,2109.00,2044.00,1979.00,1
1563,1563,6678.00,2.00,6858.00,6904.00,226.00,196.00,46.00,1
1564,1564,6687.00,1.00,7183.00,7287.00,600.00,538.00,104.00,1
1565,1565,6690.00,2.00,6876.00,6980.00,290.00,259.00,104.00,1
1566,1566,6705.00,4.00,6801.00,13624.00,6919.00,6871.00,6823.00,1
1567,1567,6705.00,4.00,6841.00,13505.00,6800.00,6732.00,6664.00,1
1568,1568,6711.00,4.00,6903.00,7026.00,315.00,291.00,123.00,1
1569,1569,6720.00,2.00,7134.00,7236.00,516.00,447.00,102.00,1
1570,1570,6721.00,4.00,7089.00,13833.00,7112.00,7066.00,6744.00,1
1571,1571,6725.00,4.00,7165.00,13039.00,6314.00,6259.00,5874.00,1
1572,1572,6725.00,2.00,6807.00,6916.00,191.00,150.00,109.00,1
1573,1573,6726.00,2.00,6978.00,7964.00,1238.00,1196.00,986.00,1
1574,1574,6728.00,2.00,6830.00,7439.00,711.00,660.00,609.00,1
1575,1575,6732.00,2.00,7068.00,7152.00,420.00,378.00,84.00,1
1576,1576,6735.00,4.00,7151.00,10609.00,3874.00,3822.00,3458.00,1
1577,1577,6737.00,1.00,6789.00,6820.00,83.00,57.00,31.00,1
1578,1578,6740.00,1.00,6840.00,6937.00,197.00,147.00,97.00,1
1579,1579,6747.00,2.00,7059.00,7128.00,381.00,342.00,69.00,1
1580,1580,6748.00,2.00,7108.00,7194.00,446.00,386.00,86.00,1
1581,1581,6749.00,2.00,6997.00,7068.00,319.00,288.00,71.00,1
1582,1582,6751.00,1.00,6869.00,6987.00,236.00,177.00,118.00,1
1583,1583,6751.00,2.00,7159.00,7276.00,525.00,474.00,117.00,1
1584,1584,6762.00,2.00,6896.00,9710.00,2948.00,2881.00,2814.00,1
1585,1585,6774.00,4.00,6916.00,14197.00,7423.00,7352.00,7281.00,1
1586,1586,6774.00,2.00,7110.00,7344.00,570.00,514.00,234.00,1
1587,1587,6776.00,2.00,7224.00,7420.00,644.00,588.00,196.00,1
1588,1588,6776.00,2.00,7040.00,7102.00,326.00,293.00,62.00,1
1589,1589,6778.00,2.00,6818.00,6863.00,85.00,65.00,45.00,1
1590,1590,6778.00,2.00,7218.00,7449.00,671.00,616.00,231.00,1
1591,1591,6780.00,2.00,7244.00,7346.00,566.00,508.00,102.00,1
1592,1592,6785.00,2.00,6855.00,6932.00,147.00,112.00,77.00,1
1593,1593,6785.00,2.00,7305.00,7455.00,670.00,605.00,150.00,1
1594,1594,6788.00,1.00,7178.00,7293.00,505.00,440.00,115.00,1
1595,1595,6788.00,4.00,6926.00,12954.00,6166.00,6097.00,6028.00,1
1596,1596,6792.00,4.00,6954.00,7004.00,212.00,185.00,50.00,1
1597,1597,6800.00,2.00,7208.00,7474.00,674.00,623.00,266.00,1
1598,1598,6807.00,2.00,7127.00,7378.00,571.00,531.00,251.00,1
1599,1599,6827.00,4.00,7427.00,12751.00,5924.00,5849.00,5324.00,1
1600,1600,6828.00,1.00,7170.00,7243.00,415.00,358.00,73.00,1
1601,1601,6831.00,2.00,6951.00,7121.00,290.00,230.00,170.00,1
1602,1602,6840.00,1.00,7336.00,7447.00,607.00,545.00,111.00,1
1603,1603,6840.00,2.00,7152.00,7298.00,458.00,406.00,146.00,1
1604,1604,6841.00,4.00,7219.00,13016.00,6175.00,6112.00,5797.00,1
1605,1605,6844.00,2.00,7244.00,7422.00,578.00,528.00,178.00,1
1606,1606,6850.00,1.00,7204.00,7299.00,449.00,390.00,95.00,1
1607,1607,6850.00,2.00,7018.00,7056.00,206.00,185.00,38.00,1
1608,1608,6851.00,1.00,7083.00,7131.00,280.00,251.00,48.00,1
1609,1609,6858.00,1.00,7158.00,7245.00,387.00,337.00,87.00,1
1610,1610,6864.00,2.00,7004.00,7113.00,249.00,179.00,109.00,1
1611,1611,6875.00,2.00,7021.00,7196.00,321.00,248.00,175.00,1
1612,1612,6875.00,2.00,7025.00,7726.00,851.00,776.00,701.00,1
1613,1613,6875.00,1.00,7155.00,7034.00,159.00,124.00,0.00,0
1614,1614,6876.00,4.00,7268.00,7511.00,635.00,586.00,243.00,1
1615,1615,6883.00,2.00,7249.00,7784.00,901.00,840.00,535.00,1
1616,1616,6886.00,4.00,7156.00,13519.00,6633.00,6588.00,6363.00,1
1617,1617,6891.00,2.00,7371.00,7689.00,798.00,738.00,318.00,1
1618,1618,6893.00,2.00,7181.00,7288.00,395.00,359.00,107.00,1
1619,1619,6896.00,1.00,7100.00,7168.00,272.00,238.00,68.00,1
1620,1620,6906.00,2.00,7330.00,7466.00,560.00,507.00,136.00,1
1621,1621,6913.00,2.00,7043.00,7356.00,443.00,378.00,313.00,1
1622,1622,6915.00,4.00,7031.00,9039.00,2124.00,2066.00,2008.00,1
1623,1623,6917.00,2.00,7015.00,7158.00,241.00,192.00,143.00,1
1624,1624,6918.00,4.00,7070.00,9135.00,2217.00,2198.00,2065.00,1
1625,1625,6918.00,2.00,7230.00,7423.00,505.00,453.00,193.00,1
1626,1626,6919.00,1.00,7103.00,7142.00,223.00,200.00,39.00,1
1627,1627,6919.00,2.00,7255.00,8188.00,1269.00,1213.00,933.00,1
1628,1628,6927.00,1.00,7005.00,7071.00,144.00,105.00,66.00,1
1629,1629,6930.00,2.00,7490.00,7588.00,658.00,588.00,98.00,1
1630,1630,6931.00,2.00,6997.00,7173.00,242.00,209.00,176.00,1
1631,1631,6936.00,2.00,7134.00,8969.00,2033.00,2000.00,1835.00,1
1632,1632,6937.00,4.00,7289.00,10124.00,3187.00,3143.00,2835.00,1
1633,1633,6943.00,4.00,7279.00,13097.00,6154.00,6112.00,5818.00,1
1634,1634,6945.00,1.00,7001.00,7028.00,83.00,55.00,27.00,1
1635,1635,6953.00,4.00,7175.00,13207.00,6254.00,6217.00,6032.00,1
1636,1636,6953.00,4.00,7169.00,13283.00,6330.00,6294.00,6114.00,1
1637,1637,6958.00,4.00,7174.00,7234.00,276.00,249.00,60.00,1
1638,1638,6962.00,4.00,7050.00,13305.00,6343.00,6299.00,6255.00,1
1639,1639,6972.00,1.00,7182.00,7250.00,278.00,243.00,68.00,1
1640,1640,6976.00,2.00,7062.00,7275.00,299.00,256.00,213.00,1
1641,1641,6979.00,2.00,7371.00,7910.00,931.00,882.00,539.00,1
1642,1642,6980.00,1.00,7232.00,7316.00,336.00,294.00,84.00,1
1643,1643,6984.00,1.00,7192.00,7228.00,244.00,218.00,36.00,1
1644,1644,6986.00,2.00,7142.00,7320.00,334.00,256.00,178.00,1
1645,1645,6986.00,2.00,7044.00,7091.00,105.00,76.00,47.00,1
1646,1646,6994.00,1.00,7050.00,7138.00,144.00,116.00,88.00,1
1647,1647,7005.00,4.00,7437.00,13695.00,6690.00,6636.00,6258.00,1
1648,1648,7007.00,2.00,7487.00,7613.00,606.00,546.00,126.00,1
1649,1649,7008.00,2.00,7126.00,7261.00,253.00,194.00,135.00,1
1650,1650,7009.00,4.00,7131.00,13848.00,6839.00,6778.00,6717.00,1
1651,1651,7015.00,1.00,7119.00,7178.00,163.00,111.00,59.00,1
1652,1652,7020.00,2.00,7230.00,7334.00,314.00,279.00,104.00,1
1653,1653,7021.00,2.00,7173.00,7515.00,494.00,475.00,342.00,1
1654,1654,7022.00,2.00,7110.00,8384.00,1362.00,1318.00,1274.00,1
1655,1655,7024.00,4.00,7116.00,12796.00,5772.00,5726.00,5680.00,1
1656,1656,7038.00,2.00,7430.00,7515.00,477.00,428.00,85.00,1
1657,1657,7038.00,1.00,7320.00,7411.00,373.00,326.00,91.00,1
1658,1658,7040.00,1.00,7238.00,7322.00,282.00,249.00,84.00,1
1659,1659,7041.00,2.00,7221.00,7301.00,260.00,230.00,80.00,1
1660,1660,7042.00,2.00,7498.00,7593.00,551.00,494.00,95.00,1
1661,1661,7043.00,2.00,7211.00,7245.00,202.00,174.00,34.00,1
1662,1662,7044.00,2.00,7420.00,8405.00,1361.00,1314.00,985.00,1
1663,1663,7046.00,1.00,7334.00,7409.00,363.00,315.00,75.00,1
1664,1664,7053.00,2.00,7153.00,8457.00,1404.00,1354.00,1304.00,1
1665,1665,7058.00,2.00,7108.00,8123.00,1065.00,1040.00,1015.00,1
1666,1666,7058.00,2.00,7370.00,7698.00,640.00,588.00,328.00,1
1667,1667,7061.00,4.00,7349.00,8894.00,1833.00,1797.00,1545.00,1
1668,1668,7064.00,4.00,7126.00,14031.00,6967.00,6936.00,6905.00,1
1669,1669,7064.00,4.00,7144.00,13655.00,6591.00,6551.00,6511.00,1
1670,1670,7068.00,2.00,7428.00,7560.00,492.00,432.00,132.00,1
1671,1671,7080.00,1.00,7408.00,7452.00,372.00,331.00,44.00,1
1672,1672,7082.00,4.00,7386.00,13924.00,6842.00,6804.00,6538.00,1
1673,1673,7083.00,2.00,7403.00,8347.00,1264.00,1224.00,944.00,1
1674,1674,7085.00,1.00,7405.00,7514.00,429.00,389.00,109.00,1
1675,1675,7089.00,2.00,7489.00,7568.00,479.00,429.00,79.00,1
1676,1676,7096.00,4.00,7342.00,13930.00,6834.00,6793.00,6588.00,1
1677,1677,7096.00,2.00,7432.00,8019.00,923.00,881.00,587.00,1
1678,1678,7097.00,2.00,7379.00,7672.00,575.00,528.00,293.00,1
1679,1679,7097.00,1.00,7211.00,7322.00,225.00,168.00,111.00,1
1680,1680,7098.00,4.00,7152.00,8964.00,1866.00,1839.00,1812.00,1
1681,1681,7101.00,2.00,7365.00,7775.00,674.00,630.00,410.00,1
1682,1682,7109.00,4.00,7505.00,13482.00,6373.00,6307.00,5977.00,1
1683,1683,7120.00,2.00,7262.00,7584.00,464.00,393.00,322.00,1
1684,1684,7128.00,4.00,7368.00,13927.00,6799.00,6759.00,6559.00,1
1685,1685,7130.00,2.00,7520.00,9085.00,1955.00,1890.00,1565.00,1
1686,1686,7135.00,4.00,7489.00,13494.00,6359.00,6300.00,6005.00,1
1687,1687,7135.00,2.00,7711.00,7878.00,743.00,671.00,167.00,1
1688,1688,7136.00,2.00,7632.00,9094.00,1958.00,1896.00,1462.00,1
1689,1689,7139.00,1.00,7571.00,7661.00,522.00,468.00,90.00,1
1690,1690,7152.00,2.00,7332.00,7379.00,227.00,197.00,47.00,1
1691,1691,7154.00,2.00,7256.00,8181.00,1027.00,976.00,925.00,1
1692,1692,7156.00,2.00,7250.00,8072.00,916.00,869.00,822.00,1
1693,1693,7157.00,2.00,7215.00,7385.00,228.00,199.00,170.00,1
1694,1694,7157.00,2.00,7225.00,7303.00,146.00,112.00,78.00,1
1695,1695,7160.00,2.00,7616.00,8225.00,1065.00,1008.00,609.00,1
1696,1696,7160.00,2.00,7520.00,8157.00,997.00,952.00,637.00,1
1697,1697,7165.00,4.00,7531.00,13426.00,6261.00,6200.00,5895.00,1
1698,1698,7175.00,1.00,7463.00,7553.00,378.00,330.00,90.00,1
1699,1699,7179.00,1.00,7261.00,7355.00,176.00,135.00,94.00,1
1700,1700,7179.00,4.00,7451.00,13429.00,6250.00,6216.00,5978.00,1
1701,1701,7179.00,4.00,7365.00,10596.00,3417.00,3386.00,3231.00,1
1702,1702,7183.00,2.00,7255.00,7345.00,162.00,126.00,90.00,1
1703,1703,7186.00,2.00,7360.00,7897.00,711.00,682.00,537.00,1
1704,1704,7188.00,2.00,7572.00,8194.00,1006.00,958.00,622.00,1
1705,1705,7192.00,2.00,7252.00,7284.00,92.00,62.00,32.00,1
1706,1706,7193.00,2.00,7541.00,8680.00,1487.00,1429.00,1139.00,1
1707,1707,7204.00,2.00,7576.00,8193.00,989.00,927.00,617.00,1
1708,1708,7209.00,2.00,7721.00,8544.00,1335.00,1271.00,823.00,1
1709,1709,7212.00,2.00,7316.00,7437.00,225.00,173.00,121.00,1
1710,1710,7212.00,2.00,7440.00,9152.00,1940.00,1902.00,1712.00,1
1711,1711,7212.00,4.00,7254.00,8984.00,1772.00,1751.00,1730.00,1
1712,1712,7215.00,2.00,7377.00,7449.00,234.00,207.00,72.00,1
1713,1713,7219.00,2.00,7513.00,7655.00,436.00,387.00,142.00,1
1714,1714,7222.00,1.00,7546.00,7641.00,419.00,365.00,95.00,1
1715,1715,7227.00,1.00,7425.00,7467.00,240.00,207.00,42.00,1
1716,1716,7227.00,1.00,7563.00,7699.00,472.00,416.00,136.00,1
1717,1717,7233.00,4.00,7337.00,8796.00,1563.00,1511.00,1459.00,1
1718,1718,7240.00,2.00,7522.00,7812.00,572.00,525.00,290.00,1
1719,1719,7240.00,1.00,7544.00,7609.00,369.00,331.00,65.00,1
1720,1720,7240.00,2.00,7520.00,7767.00,527.00,492.00,247.00,1
1721,1721,7243.00,2.00,7723.00,7912.00,669.00,609.00,189.00,1
1722,1722,7256.00,2.00,7704.00,8151.00,895.00,839.00,447.00,1
1723,1723,7260.00,4.00,7422.00,13368.00,6108.00,6081.00,5946.00,1
1724,1724,7267.00,1.00,7451.00,7492.00,225.00,202.00,41.00,1
1725,1725,7282.00,1.00,7634.00,7711.00,429.00,385.00,77.00,1
1726,1726,7282.00,4.00,7826.00,13808.00,6526.00,6458.00,5982.00,1
1727,1727,7286.00,4.00,7360.00,13203.00,5917.00,5880.00,5843.00,1
1728,1728,7287.00,1.00,7655.00,7731.00,444.00,398.00,76.00,1
1729,1729,7287.00,2.00,7641.00,7886.00,599.00,540.00,245.00,1
1730,1730,7290.00,2.00,7770.00,9090.00,1800.00,1740.00,1320.00,1
1731,1731,7290.00,2.00,7620.00,7856.00,566.00,511.00,236.00,1
1732,1732,7295.00,4.00,7637.00,10526.00,3231.00,3174.00,2889.00,1
1733,1733,7301.00,1.00,7549.00,7575.00,274.00,243.00,26.00,1
1734,1734,7308.00,2.00,7572.00,7678.00,370.00,337.00,106.00,1
1735,1735,7309.00,1.00,7513.00,7574.00,265.00,231.00,61.00,1
1736,1736,7310.00,2.00,7604.00,8183.00,873.00,824.00,579.00,1
1737,1737,7310.00,2.00,7568.00,8809.00,1499.00,1456.00,1241.00,1
1738,1738,7312.00,2.00,7784.00,8073.00,761.00,702.00,289.00,1
1739,1739,7314.00,2.00,7566.00,7701.00,387.00,345.00,135.00,1
1740,1740,7316.00,4.00,7412.00,10851.00,3535.00,3487.00,3439.00,1
1741,1741,7323.00,1.00,7665.00,7772.00,449.00,392.00,107.00,1
1742,1742,7324.00,2.00,7620.00,8131.00,807.00,770.00,511.00,1
1743,1743,7324.00,2.00,7606.00,7695.00,371.00,324.00,89.00,1
1744,1744,7325.00,2.00,7589.00,8203.00,878.00,845.00,614.00,1
1745,1745,7327.00,1.00,7395.00,7494.00,167.00,133.00,99.00,1
1746,1746,7330.00,2.00,7430.00,7675.00,345.00,295.00,245.00,1
1747,1747,7332.00,4.00,7676.00,13244.00,5912.00,5869.00,5568.00,1
1748,1748,7336.00,1.00,7422.00,7506.00,170.00,127.00,84.00,1
1749,1749,7336.00,2.00,7630.00,8186.00,850.00,801.00,556.00,1
1750,1750,7336.00,2.00,7522.00,7746.00,410.00,379.00,224.00,1
1751,1751,7338.00,2.00,7482.00,7521.00,183.00,159.00,39.00,1
1752,1752,7352.00,2.00,7480.00,8119.00,767.00,703.00,639.00,1
1753,1753,7361.00,1.00,7673.00,7746.00,385.00,346.00,73.00,1
1754,1754,7367.00,2.00,7815.00,7938.00,571.00,515.00,123.00,1
1755,1755,7368.00,2.00,7432.00,7482.00,114.00,82.00,50.00,1
1756,1756,7370.00,2.00,7562.00,8110.00,740.00,716.00,548.00,1
1757,1757,7377.00,2.00,7477.00,8495.00,1118.00,1068.00,1018.00,1
1758,1758,7395.00,2.00,7481.00,7740.00,345.00,302.00,259.00,1
1759,1759,7397.00,2.00,7797.00,8078.00,681.00,631.00,281.00,1
1760,1760,7397.00,2.00,7601.00,7826.00,429.00,395.00,225.00,1
1761,1761,7399.00,2.00,7591.00,7598.00,199.00,167.00,7.00,1
1762,1762,7399.00,2.00,7485.00,7602.00,203.00,160.00,117.00,1
1763,1763,7402.00,1.00,7594.00,7653.00,251.00,219.00,59.00,1
1764,1764,7406.00,1.00,7504.00,7627.00,221.00,172.00,123.00,1
1765,1765,7406.00,4.00,7598.00,13664.00,6258.00,6226.00,6066.00,1
1766,1766,7407.00,4.00,7719.00,9660.00,2253.00,2214.00,1941.00,1
1767,1767,7407.00,2.00,7719.00,8408.00,1001.00,962.00,689.00,1
1768,1768,7407.00,4.00,7481.00,13242.00,5835.00,5798.00,5761.00,1
1769,1769,7409.00,2.00,7519.00,7740.00,331.00,276.00,221.00,1
1770,1770,7411.00,2.00,7525.00,7804.00,393.00,336.00,279.00,1
1771,1771,7413.00,2.00,7765.00,9727.00,2314.00,2270.00,1962.00,1
1772,1772,7417.00,1.00,7485.00,7517.00,100.00,66.00,32.00,1
1773,1773,7434.00,2.00,7498.00,7670.00,236.00,204.00,172.00,1
1774,1774,7434.00,2.00,7826.00,8137.00,703.00,654.00,311.00,1
1775,1775,7442.00,1.00,7818.00,7898.00,456.00,409.00,80.00,1
1776,1776,7443.00,2.00,7545.00,7814.00,371.00,320.00,269.00,1
1777,1777,7443.00,1.00,7623.00,7653.00,210.00,180.00,30.00,1
1778,1778,7449.00,4.00,7809.00,12662.00,5213.00,5168.00,4853.00,1
1779,1779,7449.00,1.00,7785.00,7912.00,463.00,421.00,127.00,1
1780,1780,7452.00,2.00,7518.00,7616.00,164.00,131.00,98.00,1
1781,1781,7458.00,4.00,7540.00,13179.00,5721.00,5680.00,5639.00,1
1782,1782,7461.00,1.00,7853.00,7920.00,459.00,410.00,67.00,1
1783,1783,7463.00,1.00,7757.00,7831.00,368.00,319.00,74.00,1
1784,1784,7463.00,2.00,7831.00,8059.00,596.00,550.00,228.00,1
1785,1785,7478.00,2.00,7664.00,7712.00,234.00,203.00,48.00,1
1786,1786,7478.00,1.00,7594.00,7687.00,209.00,151.00,93.00,1
1787,1787,7484.00,2.00,7574.00,8378.00,894.00,849.00,804.00,1
1788,1788,7488.00,2.00,7598.00,7798.00,310.00,255.00,200.00,1
1789,1789,7488.00,2.00,7832.00,8041.00,553.00,510.00,209.00,1
1790,1790,7488.00,2.00,7638.00,8153.00,665.00,640.00,515.00,1
1791,1791,7491.00,2.00,7851.00,8266.00,775.00,715.00,415.00,1
1792,1792,7491.00,2.00,8043.00,8270.00,779.00,710.00,227.00,1
1793,1793,7493.00,2.00,7583.00,7648.00,155.00,110.00,65.00,1
1794,1794,7494.00,4.00,8062.00,13807.00,6313.00,6242.00,5745.00,1
1795,1795,7497.00,2.00,7563.00,9048.00,1551.00,1518.00,1485.00,1
1796,1796,7497.00,1.00,7641.00,7691.00,194.00,170.00,50.00,1
1797,1797,7497.00,2.00,7617.00,9466.00,1969.00,1909.00,1849.00,1
1798,1798,7502.00,2.00,7974.00,8511.00,1009.00,950.00,537.00,1
1799,1799,7503.00,1.00,7731.00,7789.00,286.00,248.00,58.00,1
1800,1800,7504.00,2.00,7792.00,7956.00,452.00,404.00,164.00,1
1801,1801,7506.00,4.00,7818.00,12223.00,4717.00,4665.00,4405.00,1
1802,1802,7513.00,1.00,7819.00,7908.00,395.00,344.00,89.00,1
1803,1803,7518.00,4.00,7788.00,13652.00,6134.00,6089.00,5864.00,1
1804,1804,7528.00,2.00,7604.00,8160.00,632.00,594.00,556.00,1
1805,1805,7529.00,1.00,7889.00,7972.00,443.00,383.00,83.00,1
1806,1806,7529.00,2.00,7847.00,9078.00,1549.00,1496.00,1231.00,1
1807,1807,7538.00,2.00,7832.00,8040.00,502.00,453.00,208.00,1
1808,1808,7538.00,4.00,7862.00,12914.00,5376.00,5322.00,5052.00,1
1809,1809,7540.00,2.00,7748.00,9082.00,1542.00,1516.00,1334.00,1
1810,1810,7554.00,2.00,7674.00,7888.00,334.00,274.00,214.00,1
1811,1811,7555.00,2.00,8083.00,8224.00,669.00,603.00,141.00,1
1812,1812,7555.00,2.00,7613.00,7663.00,108.00,79.00,50.00,1
1813,1813,7566.00,2.00,7950.00,8155.00,589.00,541.00,205.00,1
1814,1814,7568.00,1.00,7862.00,7956.00,388.00,339.00,94.00,1
1815,1815,7570.00,4.00,7938.00,13616.00,6046.00,6000.00,5678.00,1
1816,1816,7574.00,4.00,7774.00,13570.00,5996.00,5971.00,5796.00,1
1817,1817,7575.00,4.00,7659.00,14112.00,6537.00,6495.00,6453.00,1
1818,1818,7581.00,1.00,7909.00,7977.00,396.00,355.00,68.00,1
1819,1819,7592.00,2.00,7808.00,7866.00,274.00,238.00,58.00,1
1820,1820,7592.00,1.00,7824.00,7845.00,253.00,224.00,21.00,1
1821,1821,7596.00,2.00,7644.00,7858.00,262.00,238.00,214.00,1
1822,1822,7601.00,2.00,8169.00,8402.00,801.00,730.00,233.00,1
1823,1823,7602.00,2.00,7686.00,7795.00,193.00,151.00,109.00,1
1824,1824,7613.00,2.00,7727.00,8528.00,915.00,858.00,801.00,1
1825,1825,7616.00,2.00,7716.00,8393.00,777.00,727.00,677.00,1
1826,1826,7632.00,1.00,7716.00,7813.00,181.00,139.00,97.00,1
1827,1827,7632.00,1.00,7718.00,7783.00,151.00,108.00,65.00,1
1828,1828,7639.00,2.00,7753.00,8385.00,746.00,689.00,632.00,1
1829,1829,7639.00,2.00,7991.00,8103.00,464.00,420.00,112.00,1
1830,1830,7646.00,2.00,7746.00,7844.00,198.00,148.00,98.00,1
1831,1831,7648.00,2.00,7780.00,8153.00,505.00,439.00,373.00,1
1832,1832,7649.00,2.00,7721.00,8386.00,737.00,701.00,665.00,1
1833,1833,7654.00,2.00,8008.00,8113.00,459.00,400.00,105.00,1
1834,1834,7657.00,2.00,7733.00,7953.00,296.00,258.00,220.00,1
1835,1835,7665.00,1.00,7911.00,7988.00,323.00,282.00,77.00,1
1836,1836,7675.00,4.00,7957.00,13476.00,5801.00,5754.00,5519.00,1
1837,1837,7678.00,2.00,7984.00,8097.00,419.00,368.00,113.00,1
1838,1838,7689.00,2.00,8085.00,8296.00,607.00,541.00,211.00,1
1839,1839,7693.00,2.00,8005.00,9259.00,1566.00,1527.00,1254.00,1
1840,1840,7701.00,1.00,7971.00,8067.00,366.00,321.00,96.00,1
1841,1841,7708.00,2.00,7956.00,8017.00,309.00,278.00,61.00,1
1842,1842,7720.00,1.00,8264.00,8375.00,655.00,587.00,111.00,1
1843,1843,7722.00,2.00,8026.00,8795.00,1073.00,1035.00,769.00,1
1844,1844,7733.00,4.00,7871.00,13714.00,5981.00,5912.00,5843.00,1
1845,1845,7733.00,2.00,7811.00,7942.00,209.00,170.00,131.00,1
1846,1846,7733.00,4.00,8051.00,13461.00,5728.00,5675.00,5410.00,1
1847,1847,7737.00,1.00,7977.00,7994.00,257.00,227.00,17.00,1
1848,1848,7752.00,2.00,7844.00,8081.00,329.00,283.00,237.00,1
1849,1849,7760.00,2.00,7976.00,8030.00,270.00,234.00,54.00,1
1850,1850,7765.00,2.00,8221.00,8560.00,795.00,738.00,339.00,1
1851,1851,7778.00,2.00,7868.00,8144.00,366.00,321.00,276.00,1
1852,1852,7791.00,1.00,7923.00,7950.00,159.00,137.00,27.00,1
1853,1853,7792.00,1.00,7860.00,7940.00,148.00,114.00,80.00,1
1854,1854,7792.00,2.00,8062.00,8617.00,825.00,780.00,555.00,1
1855,1855,7792.00,2.00,7920.00,9459.00,1667.00,1603.00,1539.00,1
1856,1856,7794.00,2.00,7900.00,8318.00,524.00,471.00,418.00,1
1857,1857,7797.00,1.00,8031.00,8096.00,299.00,260.00,65.00,1
1858,1858,7803.00,1.00,7927.00,8036.00,233.00,171.00,109.00,1
1859,1859,7804.00,2.00,8236.00,8750.00,946.00,892.00,514.00,1
1860,1860,7808.00,4.00,7904.00,13501.00,5693.00,5645.00,5597.00,1
1861,1861,7808.00,2.00,8224.00,8395.00,587.00,535.00,171.00,1
1862,1862,7808.00,4.00,8224.00,14124.00,6316.00,6264.00,5900.00,1
1863,1863,7813.00,2.00,8005.00,9063.00,1250.00,1218.00,1058.00,1
1864,1864,7815.00,2.00,8127.00,8200.00,385.00,346.00,73.00,1
1865,1865,7819.00,2.00,8023.00,8169.00,350.00,316.00,146.00,1
1866,1866,7825.00,2.00,7933.00,8683.00,858.00,804.00,750.00,1
1867,1867,7834.00,4.00,8080.00,13116.00,5282.00,5241.00,5036.00,1
1868,1868,7838.00,2.00,8216.00,8488.00,650.00,587.00,272.00,1
1869,1869,7846.00,2.00,7964.00,8715.00,869.00,810.00,751.00,1
1870,1870,7859.00,2.00,7927.00,7980.00,121.00,87.00,53.00,1
1871,1871,7867.00,1.00,8059.00,8089.00,222.00,198.00,30.00,1
1872,1872,7870.00,2.00,8182.00,8397.00,527.00,475.00,215.00,1
1873,1873,7873.00,2.00,8197.00,8425.00,552.00,498.00,228.00,1
1874,1874,7881.00,2.00,8079.00,8241.00,360.00,327.00,162.00,1
1875,1875,7887.00,2.00,7955.00,8035.00,148.00,114.00,80.00,1
1876,1876,7888.00,2.00,8312.00,8399.00,511.00,458.00,87.00,1
1877,1877,7892.00,2.00,8234.00,8434.00,542.00,485.00,200.00,1
1878,1878,7893.00,2.00,8265.00,8830.00,937.00,875.00,565.00,1
1879,1879,7893.00,2.00,8341.00,8687.00,794.00,738.00,346.00,1
1880,1880,7894.00,2.00,8170.00,8758.00,864.00,818.00,588.00,1
1881,1881,7895.00,2.00,8095.00,8133.00,238.00,213.00,38.00,1
1882,1882,7899.00,2.00,7989.00,8125.00,226.00,181.00,136.00,1
1883,1883,7900.00,2.00,8308.00,8386.00,486.00,435.00,78.00,1
1884,1884,7902.00,2.00,8182.00,8281.00,379.00,344.00,99.00,1
1885,1885,7905.00,1.00,7985.00,8058.00,153.00,113.00,73.00,1
1886,1886,7907.00,1.00,7969.00,8029.00,122.00,91.00,60.00,1
1887,1887,7908.00,2.00,8148.00,8265.00,357.00,327.00,117.00,1
1888,1888,7932.00,2.00,8532.00,8713.00,781.00,706.00,181.00,1
1889,1889,7934.00,1.00,7988.00,8031.00,97.00,70.00,43.00,1
